query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
network attack Punjab,"Punjab’s shadow war: ISI, Khalistan networks and the rise of hybrid terror - thepamphlet.in",https://news.google.com/rss/articles/CBMidkFVX3lxTFBxWDFpRUoxNWhVeVJZMk9JLVJQb2JYVlBkdDIxODAwM0doNnA5QjN3TWszanFjVnZmZWJPY1pXQ1J0eXBkbjdyVXFhc0hFUWVUc2VpVm1ONkJHR0pKOWIxZTl3MlJKZnZ3blViRDE4dksybzJ3OFE?oc=5,thepamphlet.in,"Tue, 19 May 2026 17:16:50 GMT",2026-06-13T22:43:06.482903,dos_ddos,True,False,candidate
network attack Punjab,Gujarat ATS apprehends Punjab resident with links to Pakistan-based gangster - Deccan Herald,https://news.google.com/rss/articles/CBMixgFBVV95cUxOV0loMWxRUVNtVzItYWRCUVc1UDY4OGFld1dzZENTQTl6QkV4Wjl3bXlWLVUwVE1iamxCbVZDbEd0TzZzbjhUb0JtdTB3NFdzLXhMTkFXa2oxYWZneUh3RmNLNkZocFFGUERnYnhlUHVVUkpVNF9GUUNScUQ2aFg2dThjbW01NXFkbVExdUwyTEFvNUE4Rm5VQzlPbk9lemQtMld1NHN0WER4dmVZV3NaU3B3bGVhQXI5Z3lDYU04d2xoQkgzZHc?oc=5,Deccan Herald,"Sun, 05 Apr 2026 07:00:00 GMT",2026-06-13T22:43:06.482920,dos_ddos,True,False,candidate
network attack Punjab,"Patiala rail track blast: ISI-backed Khalistani module exposed, Malaysia links and arms network plot uncovered - organiser.org",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPb1BXMTkyal9TdV9Cb2tKazJraVhHQ2JnVDNwZnBNRVZ1amlPTXV1VGhwUTFiNlJqMzlDV1RfeGZYcU95OUpjYkxiWEo5dWJBUlhiemlhaUVsLW1kRVYwaDhOb3o4TEFBbkN4NG9uc3FkempPY3lzbXJkVTBrQTBsSjh0X0c2N2JENV9JaXlvZHcwdk45N3ZGcWN4UFc2aWVEVlk4d1FHbG9IVTBmMDhVclF4S0tzYkJkZ3lCaVdwbC1fYWc0SUs0R0QwaEM0c3NIQVR1Tk1NQ2tUUnJoemtrWW14cjBTalBXb00tddIB8gFBVV95cUxPcm9tVU1FSUYwOExPdHQ0RDdjWFU5dUJOcTJRTHM3LTBZYWx3UlBCYzVsaVpxRk9KSEMwSWFSZThhTmRIcVlOMlFERHFLMXFxSm5XTzk2M1dWcUdRMUx1Umx2ZDNXT1hQNC1hYURvcjRXSklselBIZTk2NUZlY0JJZVJRZ21MWGRBVUVOS1dzUFhsQk5aaUJlUWdUVzg2Qmd4dU9pYk83eTdHTXptdUVCMWlobjV3cEdqUW96SGJZQ1p1a093anozYTRNMWU1ZDl3WE0tRUZiOHZxUlkzOXRtc19TbVM3RXFSdHpPWGJWV193dw?oc=5,organiser.org,"Wed, 29 Apr 2026 07:00:00 GMT",2026-06-13T22:43:06.482924,dos_ddos,True,False,candidate
network attack Punjab,Punjab Police Nabs Key Associate in Pakistan-Linked Terror Network - Devdiscourse,https://news.google.com/rss/articles/CBMivgFBVV95cUxQS0dSTUtWQ21ncFdfYXNkQzRWQnpXQzZFdzhyQU1IYXcyUGxMQzdjNC1lQ0pXMmppdmNna3RHZFBTN2dNbmVpc2FsMHN4ZXhTb0twSkFKX0ZHUV9RZ09MeGRUcTdtbGVkX1F6M2RmSVRWWHY1Z0RsZGpkbWszSDRIR1ZET1lPN0oydEM4UjNiOUlwd2dOMEEzTHM3NzdtT3VJOGwxM0tUVE9FUHdXZUhXTG83em95bWRqNWotUDJR0gHDAUFVX3lxTE1CS0NWLWd5N1ZpYThTQlZBZHFxVXZLZ2F3QklRRWQ3WjNwb3ZnLUI4RTM5dXpVczBEWldCYnFVdzEwSmNzQlM3enV3M2YxMWhpTGQ2aXB5VTMwc1VNaGNuRmNGaFJJWDJ6cVBKemFDMHhhOTB1Zy1QckNvcnM3dVMxMFJuT3ZiVWlOM0RNYjZlazBNT1NEVjBDU0xHenNlY3lYX3FEQ3JtWmlVMHlZdDhoWFhsMFRaR3BXMVVpSWJoZ0ZpQQ?oc=5,Devdiscourse,"Sun, 25 Jan 2026 08:00:00 GMT",2026-06-13T22:43:06.482930,dos_ddos,True,False,candidate
network attack Punjab,‘Major breakthrough’: Pakistan’s ISI-backed terror network busted in Punjab; IED meant for 'terror attack - The Times of India,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNUVJ3SmY4SXRablExakNJOEx4QTBKcEFodUNYOFhVeE14U0ZlV0FpakxSZmJYZmJHUHM4YXd2eHBjclFrbUhkcS1wR3huV0JoUFZQUnl1S3htS2ZuM0xTelVIUEptaWpaSVBKMFBjbkFxVjMyejRodzF1SHBmMmFqTlBtX0tkUWs5VlBoYjVuSXZTMDdxVmJINzVqbEJOZjF3dTFPeTU5aFVtXzB4RWJUdHhVWGdVSThFQUxFd3RpSTg4SHBLUFRsR2dmMUFXb25yTjdTSFM1NTYyTHZGTkFZOTRYX0I3bzd1OS1JZ1dZM3RnbTBkV3ZVU1ZEckFvMHhSVXlVYWV5OVbSAY4CQVVfeXFMUFlGdm9XRzRyTkR1cmRNTGlEc0MzbU5PREpDdkxTQnoxak9fd2xXS2RLVnRHbW5DaUxGb1ZiLVVGRHJvN01ERU84TXpNOGw5MHJfTWI5VEM4UWFjekRmQ3dXZmhCZDVlM3F1YVMtbHl6LWlGNjZEdDA1OGJxTHdaWVdnQi1FNmdxUnJXNHJJMDllSGI3SU5NWmk4cjY5TEFPNzhLaDR5TjhBcFFmQlc0ZlFiR2R1ZklIcU5vTDVpYzNTdXNQNFE2MnBwSlh4OTBwQkhQSG5xRXV2Y2xqcHRreGkwQk41MEJ3ZHFzX01aYUFNeldtaTlCWlMyUmFlcTBqZTFUUGhBUEFBYlFUcUdR?oc=5,The Times of India,"Thu, 09 Oct 2025 07:00:00 GMT",2026-06-13T22:43:06.482936,dos_ddos,True,False,candidate
network attack Punjab,Big Breakthrough Against Pak ISI-Backed Terror Networks In Punjab - NDTV,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOS0hNQVFCR3FrQ09Ba0F3OTFVYkxhMXMwSUd5YkRvek1aS252Z0sxNFFxeW5lTHRoS1FsM2ZLUjA5c2VkbG1MNUczYUdMWExIS0E3U2FwUWFCdXNuQk1zZVd5anBoMkRKVzBvS3VUMWVNc1puTVRwZVVtbENsdEZCa1lDR1F5MVNuR05rUzRFdWYxeXFuRkgxd2ZJMVNZQzJDRWJRcDROaGbSAbABQVVfeXFMT3JsdTgteWxqZHZjYVRxY205Qzh6NGtCRnl1QkU0RGlmTDBGZklEMFlJUzZFTXVqM2tVeHlLTklPcjR6WThTZDRQTkZFTmZVcHdMbkEwb2tJT3dCeW1yWFI2MkdNRkpOZUZXVEhxNHRPS3FrY0RSeXRCTW1rQ3lvWER3UDZCUDlkRG1WallRRU1ENVZUWmF0ajJvT1dXa05JemcxeFg1dlVBdTdxeXhJaUE?oc=5,NDTV,"Tue, 20 May 2025 07:00:00 GMT",2026-06-13T22:43:06.482944,dos_ddos,True,False,candidate
network attack Punjab,"Pak ISI-backed Babbar Khalsa International terror network busted, 5 held: Punjab DGP | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPUzVYbGtkUlhPUWdsdVhsV2VQeC1HZkx6SnNRZVYzWmNMNWlBdHZ1RXFtQUxXckp1bmtTYkdLaHNCbm9wTklQbFZ6a3liR1RBVXRieHAta21pdW44MTlEa2w1MURPYUJFQ3B3RURoUGJUTEkwRUNfY1NVbUJiYzFsNV8xODFJcXNVYXVwSHhCVGozWlpYcjg2TWt0ZjFUYzgteGlzSGt4NDdJdUo4VTV2QmZ5UHRIc2JQNzcwcXYtcnhnSnowS3A1NzRsejR2VTRYaHZhb2Y1cWh4UFZnbWswS2FjemdRTlNzR1RfN3J30gHzAUFVX3lxTE5TMHZackRnTGNud2xJbEZyTHRwMUZ0OTZXTHpuZDNjNlM2S1NfUVJ3d3F0VEkyUDJZXzFBNkc4dkxQZlVnVm1hNFplTG9rXy1QVE5aY0x6LXNqaHZTaUlEclRpMll6U1hVQ1o4a01LMWl2akExQmtNVzgwYVdHdjFFT2pQNUJBa2NBNzNqTHNTbmlubGdJeEVjdlFsZnpHOW9iVFlfQVdCRXRDaThSU1F3ejhHRFEyVTVXa0V4THg0SUI0dV9FYXNJQlBVNGd6UE1qRlZUVzJaWmh1NHZwSnVMQmx1eUZSUkRVZ3ZoU2lsdzlqOA?oc=5,Hindustan Times,"Tue, 12 Aug 2025 07:00:00 GMT",2026-06-13T22:43:06.482947,dos_ddos,True,False,candidate
network attack Punjab,Pakistan renews proxy war in Punjab? 3 blasts in 10 days raise security concerns - India Today,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPTGdzaU84c0FLRmlYRjA0TWd0R3JKT2xNVE5BVUl2RHpQdHZYQ0M2TU1Wa0oxTVhGUFMxRzc5cUp6cU1kaXY4UnV3RVhTNjBydmhTWWEweUxSbGRtNjY3TElEMXhMWVZmMEhHQ1FMNXlhVHBCeXI1a0toVTFId25UQV9jaUVIWlpoRndUWnd0cHFuNDZZT200RFozanpWa2FlbGwyUzEyaERSOGpHblFoUUszbjZDeV9ESUVqRFpHLUNYZlJKcVRPTkpZWWFlb1RZeUlhc1lsNnluOHhEYzl1eVFUbGhObEk1OUJFUENn0gHzAUFVX3lxTE1iWGc2b2hQZG4wd2hLS2dtbDFmZFVRT2tFZjBnMFNkWHRSVVN1WElDeWtUTklGNVU3NUVLc05vYi03VkM4dlA4bW01MDRFcHFvMUdEVnNncnprQ2pieWpDRUVxaXVMMUFHTmdMaHllbjJhcXdwdkNXY1c3ZWxDZEVUWGMwMHI1NzRWQW9pSkRqWUMtV3dOc2RTOGlfSDJnSXc4UldjV3FQdk16d3BLX2thZmhsQkNGamJXN1pqU2IzNjk1MGFaazZLWU9Ha1hZdUVIS3VPbUNsZ2pFU1pFOXZsSFJQTXVNTVFnTUNhWkE4TGRITQ?oc=5,India Today,"Thu, 07 May 2026 07:00:00 GMT",2026-06-13T22:43:06.482950,dos_ddos,True,False,candidate
network attack Punjab,Punjab police busts ISI-Pakistan grenade attack module: Suspects linked to operatives in Malaysia; 10 arr - The Times of India,https://news.google.com/rss/articles/CBMihwJBVV95cUxNLXUzR2VaV0pXWWZLaXFwUTdzdHRsMGV6bWdCZ1JING9Vck95MHFxX3IzUVI4NUcxaXRGbEFLMWNNV1lONGExeGVha0N6bEVGRGR5dEJtMXlMMG1jQ0hyVnlyWlQ2YmZ2WlZSeVNIZnMyY3Z3S2I0V0ZaOTZ4ZVZlWlBwMUFsSzI3TWVqRnRWZnhYQm1XNVJMZmN3dVZOTE5NbzZ4S1JVdnBCeEo3SXFvVU9IZFVRUzJZMUtfai1oV3BJX21BczlYZW8zY3k0ZllZNUJnY2NJSEswYjRzVzh3ZkdEN29Rcm1WcmxvdXd3akppSUZEakpPWnZLcHF1RF9JTlJEMlN2WdIBjAJBVV95cUxNZVNHa0VFWUllTVlZX1RMMlYxRHJ6eVVQWS10UGR6LWQ1blQ2NzFCa1NzVEFSU0QzQktmN0xhWHJvZWRrajFhamFvdUp1N1JaTFhsUG1mRFQ4a3BKb1lLMmZ5Y0pWc1FwVjdSQ1g1bFB4WmZFdXJVbjdhMDU2SlNUZFZ2T29FWXZNRWdiLVppWlN4bGxXdnYzV2lyUTZDSVJpN3ZkOEpMWnlMRDhfSWhTUU5IZEVuUnVxUl8xc0psblZhU2JHTlhaNFZ0WThjR0EyaVY2UnA5bFpJQU0zdG9ubVY0WllHYVNTcmxQSF9YVXBpa3VrVXZ2Vk5RZXJXY0NJODBfM2E2SWRpWEpq?oc=5,The Times of India,"Thu, 13 Nov 2025 08:00:00 GMT",2026-06-13T22:43:06.482953,dos_ddos,True,False,candidate
network attack Punjab,"Pakistan Using Drones To Smuggle Arms Into India, Punjab Police Busts Network, Recover Huge Cache - The Times of India",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNZVpCN0k4cXlHTW1naFVyZTlaRG02UEpWTktjd1pLRzZUWHhzcWpDUmphZ2FGRThuTURndUZYSXdIRTFNUm1jMVRVVEhlRUl5OVlvMmdMSUhDLUlLRlNPSTNPWVdkR2Z0Qkh6dm9UdHVGcDMzb0I5ZGlfQl9NZEgwb0JWTFprZ0htRHJ3UDRMY29fZUp5RXhxTEZTLVphZ29pSFRURlM3YVF3Uy15YTJaTWFzclFFVGppSGdLODJBWW5qVHlTNzJ6cHlhRXBOY05ZY3luMDFqNExhbVFkRng0M3lVUEFmdjZnVXVsemtMc2NlclB0VWsxRnZnNNIBgAJBVV95cUxNOTNGWnRKSXE4M3I2em5QbEdEODlvMmlqeVhEYVBGRU9KMF8xRTVackktWmN3eHJRM0VjazBJOERkNXZsX0JxemdLd093bmxaRVpJMXo4dkJLNU5GeGNScWQ5anRqN2JvYjBFakszdW51NGExbjFlcmM2SGpBSWU3UGVNQjNSblpKTkthLVBldzA3RTNjZ3ByX0NfX05ONkJkWlZsYnJ3dTg4dGhJVFQ5V0NnanlFRk9zaWZfeG0wYW9UdmV1SFFDNWhpVy1sRVMxWmVlMmhFdnpUaExzVmNmVTdSYldoZjYtS1A4Mm1PN0I4bFp4eXdNUXprNlZuUHly?oc=5,The Times of India,"Fri, 31 Oct 2025 07:00:00 GMT",2026-06-13T22:43:06.482959,dos_ddos,True,False,candidate
network attack Punjab,ISI hooks Lawrence Bishnoi gang in Punjab’s terror web. - The Times of India,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZTdSQk01LTRmWWRfTlc5c2FicTRGVzBNOWJta0pyMl9IcTUyUW53LTNudjFraE9kNUVldEZja0hQN1dndzh0SmVkYy10TGN0ZzVDOVkxa2drS3kxcDVpNnpFb1pvUVpPMTF2N2xWTkpPNlNLeDY3RWpidEJ2MzM1c3Y0czRKU19HV3RSRk42QTdLNS1BR3NlLXo5OTU4aVBmbk56Y21CTlNzUDdZUGFOVUs0N2RabGJaWVJoV1laWmh6NWwxNTd0eHhB0gHPAUFVX3lxTE5mX3FXbHJTbHlkZk5GYUc2eDR4MG9qa0NNNGFjajlwS294UldHZ0dCdEhfQnpDd2ZqdXN0Wk02WlNvZC1iTE9YaUtSRGV0MlFLQkE3emxnaC1JMXVBN0FodVUzV3FmUXVTYklOemo3ODJPNHRfR09VS3o4c0cyUGEya2dKVUVGaVVRY3pnajE2NVVvZTh6ckdZa0F4RmMwTm9qdGxyTjBOR3J1Rmt1anFBV1R3LVByTnN5ZU5vaGlGal80YlJCU2ExTmRTbWZ0Zw?oc=5,The Times of India,"Tue, 25 Nov 2025 08:00:00 GMT",2026-06-13T22:43:06.482962,dos_ddos,True,False,candidate
network attack Punjab,Pakistan-linked ring busted: Punjab police dismantles arms and drug smuggling network; 2 arrested - The Times of India,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOOFhWQXVDYTM5aEhyZERIWk5tamNTeWY3V2FwSnN3cTNBXzZuWEVaYW1Ta0RXWnFOWlR2TmExSEVFV3poRnhBZlRHZE96RjlVVUJkNE56MXpmMkNPUUVjaHV4bTZHYnNBemhnTmtlemwzVUNTcTlISkRJZFUyVWJlYjMtMG91YlVtMTZFNE11VHFteWtJRFBBWUx4b2NDQ2pwd2hzRktHeVM4SU1FQUFWZjVSYjhGaXJHQ2NySUEyeGdrNFFRQnZCSFpEUFZnMnV3cW9OYXFDSU9XemRHUzVVblNsQ2Q0c1hYMUg5S3o4VXhxSWdpTUHSAfsBQVVfeXFMT0xMWGkzU1FmNEoxbGZkeXVqS0NDU19mTUZCN1pxdzZxV09YbzA0elhNOGQ3R2Q2eldfSTk3cjJMUmFON1Z4ck5MYzFrbjhMbHpXMzdoVktsbjhRTXFRUjI0NkVnLXR4M2xNdHdlcEVkY0d1WkxQaDBYNUFMTXN5aVA5dW0ybUpQTEJXOU9hY3BPQUkzbXpEZDZyMTRJdmxtTEc4UWJZSVZTbTRobG5EeWFVbmtpSllnYVZqVGxTQmtzZVdIRjBuRkhsVzU0WjM0czdJc1ByYndhSUFmbHVQZHpBQWJaVnZ3T2xtRXp6Nm1xX2RaUkwweDRJVkU?oc=5,The Times of India,"Sun, 05 Oct 2025 07:00:00 GMT",2026-06-13T22:43:06.482965,dos_ddos,True,False,candidate
network attack Punjab,"Khalistani terror network probe: NIA raids 15 sites in Punjab, Haryana - Business Standard",https://news.google.com/rss/articles/CBMizgFBVV95cUxNS1hDSE1EVWNsV2JBMUhUb0Z1M0ZsWVFwemYtc0hUbHI2NHlueHRXbW1uRFdjci1tTl9mRFhaa3AzSm90UHFjdENxYzJ1TGpsRzhycnUzLXhrTmNYS0M5d1FKek1VNnZOaFdLdld4bkZIQ0xhcW13OHhjdkplSTV4RnA2UXZ0eG5OSG1DVXNOSUJseGwtbTV6UXNTN0w1eFhZTmpyQkJrS2JoTDNjVGo2eF9sdjE3OWREckZNa29KTHlCZDRiYWk2eTZsNWFJUdIB0wFBVV95cUxOdGx0QlZVYUN2V3pNWHo1aHNNVnpXZ3F4WXl5RnFsRzVTSGttZXp0SWU5QUtmaFhnWUlZMHdTZUVQbXJhMENNb09uQTZTRGlobjhBTlVRRlhDZTZFT1RFSlo1emlyRnhfU1lFQU5Bal9jMVM1WEpvaUtOSEh4YktiZTBkWDVBaG1rYTUwOUsyWURpZ2R1MDBRZFY3WWE2eHp0dVFxTmFEeXhtYld3eWFFaTJpRkFlOElfOVhyb0F0ZGxjY1hSX3VtZUtuZDNYVGR2MGdn?oc=5,Business Standard,"Thu, 12 Jun 2025 07:00:00 GMT",2026-06-13T22:43:06.482979,dos_ddos,True,False,candidate
network attack Punjab,"Pak ISI-linked grenade attack module busted in Punjab, 10 arrested - India Today",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOQ0FXS1hvWWpJTHcyMkR5WUhtVlc4djhCbzdrYWJRR1B6WEZDcEU3cXlaWjRpbDdWZ2hBenBhNW1LUTN2WjZ4T2RFcTZKZjA4Y0M4dzVrclo1VHo0dEp0a1p2Sk1ZS0NuaGZ3SDFPNXBNMEpPUmhMTXlVdzJxNzJQSzc0NGtQTF8xZGhSQmZQcnJWcXcwdHl4eFRzenFGalNyZ3J1dnRSR1BMRVhhZDdENXZUdU1BRWd1Q29oWFRlMzhIcmFoSzhnM2VRQ3A4UzB3OEZicW5qX0RNSU3SAeABQVVfeXFMT3VZemRCY0huNzNiOG53c29QazRwTjlobktYdzFBUXNINTZLX3NRUkU4REFMbTkwaDZaejM0cFlSMm02TkxmOEt0bFBXdHpLZk9fMDNOUmJxWGN3S0ZubG9NYzg4Z280dGh2bHpCWDFYNGx0N3E0ZU9NajNmWC1xaHRvdzk3VVV1dTAydVVwY0I5RFYycFI0SnpzMWhkc3JqeDlmaTN0SkJOQ2xDZ213VFpEcmY0RUNOTzFnYUYyWGJUX3Z0VFZtTDZSVmhfRWljUzkybG00OTRxZmM4VlVvU3Y?oc=5,India Today,"Fri, 14 Nov 2025 08:00:00 GMT",2026-06-13T22:43:06.482985,dos_ddos,True,False,candidate
network attack Punjab,"Pakistan-based gangster behind Punjab grenade plot, aide held in Gujarat - The Times of India",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNd1hIWWNIWWxSTzlmdkZEVUZrMWR6b1BuU3R3OFhSSGtCRTFJNTdaejFyUlFMMWRTdzB6amUyVEQ0Tjc2R19pRzh5RjdrTHZiUHpQYmxRbnRZWlA3U1gzSHZJV1p3cDlPeWZaSUxVbjM0d1RYQzZoMnY0Z2l3ZmN2c0hhRlgtVGl0Z1hlNWdTQWVWSEM3aGxzSF82bHdwbG9QTlhuMUhydnBpVTFXenFFN05TcGo3LUwtWFFNZjk4RU1GZWNnZ2R3R2dHNkpnWklSRzJJdGx5VzJjOHF0M3BkTHB30gHnAUFVX3lxTE5lNWNuT0EzazBSWnZmRWZka0pzMnk5RVNxQzlUV01ZQTVhd3EzUVJKVWQtV1gybkt6Z2FjZ3pmNW9aTElza1Vzamtmc0JDaG5jeHJXR01lTkZ4VDNGb0F1UGNzT2FnQjFyTC16dm5td2xkTWVTTTRMU0ZwbWdLNkY5Qy12d1ViX2dRNmhrRlBDY0RWeTZFRnZZbGM2N2ZyZzN1WWJ2cXVXalhTQnRQUDN0TEZFTzhBM1R6ZE1KdmlvTDU2WTV4RmoyX1kwSGtjbDBsc1N2Yl8wUlBzbXBzV0ZyMFl4ZzBqUQ?oc=5,The Times of India,"Mon, 06 Apr 2026 07:00:00 GMT",2026-06-13T22:43:06.482988,dos_ddos,True,False,candidate
network attack Punjab,NIA conducts searches across Punjab in crackdown on BKI terror network - The Shillong Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxPN1FRT2ExTTNfbXFqSFhBOU50RTRyUjVNMnNMeGpCZTNnRGpadzdLTURJWU5jVERyUy1WS0U0RGFvamxqRnBpN0FneDlXc1d1Nm50b2ZfMy0za2pwSjlScEY1TG5TaHVRVDNGRXBCRVgwX1BrZkpOU0ZmbG5vY19aZUdMb096N1lCR1lsWXBxdFRmTFEzX1BqM19JZUozdkhHVzJaUDFyYTgzRG1HRXJzUg?oc=5,The Shillong Times,"Fri, 16 May 2025 07:00:00 GMT",2026-06-13T22:43:06.482991,dos_ddos,True,False,candidate
network attack Punjab,"Anti-Terror Agency NIA Raids In Punjab, Haryana, UP To Probe Khalistani Terror Network - NDTV",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTEhBVTlyN0Q1eGUxZmI3ZkpJTWpza3ZlY0V5bHV0LS14dGJQcjM3aTJqSXR0a3FmcnFwQWpsOVpObE5DdVdwU3FPQjNRRlJYVzlsdFZXcU9WSmlzb2FfRVkzNzdwdFpfMlhXNmxfQkg3SF9uUTBqZnRjVnlkM3dLWW9fUXRMcUVPelMxR25xczBIak44X3JJLW8zV1g4WXFwNGs3Z1NXYnlMR1phN0twV3pDMHRKcVVhY1JpUGc2NHBKd9IBygFBVV95cUxNZ1AycmRub1VnWHUycEtyYUZmZk95UFZyNnJMRVpHQjNiZkxxbGZWS1N3TWZPMmo5cURBOHNaVjZSaTZlS0I4VnR3WmpOMmNPMjN4bGYyTExGaDE0a0FOVmNlUDRDR1daeVJsX21YRUJENVJhT083cFN6T3lhdGoyNGZCYlFselo2MXNkMWZqUDg2YkhNN3VTbmwxSGFEWGwzbUxCUzY4aTNWU1FicTVmdjhLZERORDF1Q1Zsb0ZFT19ZRjV1V3BwVm53?oc=5,NDTV,"Thu, 26 Jun 2025 07:00:00 GMT",2026-06-13T22:43:06.482994,dos_ddos,True,False,candidate
network attack Punjab,"NIA hits Shahzad Bhatti’s network, conducts raids in Punjab, Haryana | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQeXZ6MDZ6SWZPUmY4ZmpGQWQ5N0xfeGNnamQ5MWdwN194ZVpJZjQzUkhnaURzajByTlFwTllfbk5ScThGeVBXODVvQndwSVlrOTBIM0FjXzFhQ2tyU3dLVjZXMzVPMjFsMVV6S1c4QUxvRzJhbGJkWXBoSGRhVkRqNWxOZlZiZU1nX2FTLVhQeFNhczRGYUw1czNBdm44cjdWYjZSc3Z5YkFVY0tnWXltMWhYQjdYOWM3dFg2RFFoeXU1dWhJTmFBaUo2MTNINTlhOHFFcTVrcVDSAd4BQVVfeXFMT0pIMjBKRjU2dnJSdF9Cdmg2UG5rYkd1WldZLWNtQmpHMmh1U0thTDI5bTViVTlpb3VabTlUeFdfSWpvS0Y5M2ZBVVVMUFJRcG01YlVfREJmUjZXSGdLQXBUekRRQTgxeFNRbXVObnNHdThPdkhtaF9KSjk5eXd1M0UwSEFWdzJJQUcydnpRN2pUMUhGOS1zRy1OczVhcE05bldSeERieDdxOU5ZeGhPTjVRR2VZd1kxNTRscXdTdnRfOXpwemoxY2NFcWdmV19oQXAyMEI3N1FLZWNjWDJR?oc=5,Hindustan Times,"Tue, 09 Jun 2026 23:52:10 GMT",2026-06-13T22:43:06.483002,dos_ddos,True,False,candidate
network attack Punjab,Khalistani terrorist Happy Passia to be extradited from US in Punjab attacks case - India Today,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQbThma2ZBWHRZdlA0ZVdRYjBXY3JUdEZBTVRadnFTajZvc3docC1LRHZzekQ2X3p6LXFXQm56Z210NlZwR1VBelhDV2VDLUF2enpsMUFZaHg4WjczZkRVcEhkZnF0U29rNUwtbjZEaGRHdlpMOVlOcmdoM2t6U3VHazlIWjBlbXcwTnlCRmw5Nm1CNGJjRGhxdm9DQzhxZWppSFdIZVJrdUtkcXRpWEoxWEtaUm80T2M5UkdQdnhqZU02Umh4QnJVWlE1Nk81elBheElKZTJtZUJOckVWVlRWVV90U3FicENjSXZNRlQySTM4VUp60gH6AUFVX3lxTE8xbUVsTTNDbG1pUDNfeFFqS0NBTDBmajhMdmhWVWtTYzh5ak5GNURpQW9IVGZqdmpOSThRbDMwSDVsZ1kxUjl5bmJ4Z2VqTi01U2lSRnd4RXNoSEl1RFlSQ0c5SE9VT3hLVnY0aHpOb2l3ZXlMRlZybExRR09fVUdfVHNYbnlVc0VvekJyUjFUMnY0RnNsd3BhRGlvR0VNRWVnZnlINTRxTGhTWW12aWFDenpiTEZUM0dPcE1Jel9Rc3dBNUI3MUZxcWxKZUdWZG5WZDZDTHUtcUdIVlprazB1NDRpdVRWWHc5X2U1bllLcVF2b1Q0YTd3VWc?oc=5,India Today,"Mon, 07 Jul 2025 07:00:00 GMT",2026-06-13T22:43:06.483005,dos_ddos,True,False,candidate
network attack Punjab,Video | Big Breakthrough Against Pak ISI-Backed Terror Networks In Punjab - NDTV,https://news.google.com/rss/articles/CBMioAFBVV95cUxNemhwSS1mMi05aXBiSkZVeEc1RVM4Wm1pSnhUdnVhYnBja0lQVEIxd2ttTG1JU3A2UEFnRmpIdlpyTVRxcGJoYkFUcmZ1cWJSSGh1SWxfb3Q0MmJqUXFsMWtlcHFxOVpGU2FJZTZ4YTJ2NkFZQVFtRkpHajRsYlNHWWZYU1lGMXIwQXV1TU5Vd29SdnFQU25HbFhfeTB0QjRi?oc=5,NDTV,"Tue, 20 May 2025 07:00:00 GMT",2026-06-13T22:43:06.483007,dos_ddos,True,False,candidate
network attack Punjab,Amritsar Police bust international narco-terror network: Reveal links to US-based drug trafficking; 2 arres... - Bhaskar English,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRm1VVVhPSDRnaUlIMWpVamJuaF84YzlLSWg3bnlQZmpqZmw0ejVsdkttbHJDYnBjQU1yMjFkYTFNcFNkaTBhM0EyNmp3MDZ6bTBGWmhKU2twTl9rV1VxTUZGV1dTYkhTMV9ZRkpWRDFhNWJXUmRNbERDNnpGQ0lFZE5ZcV9FVzdsTjhHcllaVldSNnhUR09kS0NnczNvYjMxRExpOGx3dTBBbjZJVDBMMS03bUxrcWMtdWfSAb8BQVVfeXFMTlFaVDlIZ1IycTNoQ1pPRzdLWnhRSHhxYm5NY2hrcElhM0R1VUNXVTFLMHRvMTFseENURGRPMFF0cC1oN0w4YXlKMzd6RFNRaU84czc2Y2dtM2hfTXRicFZ0X2tSemNJeHUwZGtwdHhTZzBvQ3JTM2RKQjlWR1VuWFJ2UEZjVzkzZ3NtNUI4RTZXTjA0MGQ0V1p2QTFWMmdid1cxdTFKNmo2YTVJeUR0VkVXVG15bXVoU3F6LUgtTUk?oc=5,Bhaskar English,"Mon, 30 Jun 2025 03:39:40 GMT",2026-06-13T22:43:06.483010,dos_ddos,True,False,candidate
