query,title,url,source,published_date,headline_has_fraud_term,headline_has_ai_term,removed_in_second_screen,headline_has_incident_signal
job scam cheated Karnataka,"Father, Daughter Arrested for Cheating 40 Job Seekers of Rs 5.3 Crore in Bengaluru - Udayavani",https://news.google.com/rss/articles/CBMixgFBVV95cUxQVmI2aEFQVVlvekpVV2c5T1l3LVlrYjl5Mk54MGxvcmd2M2JXR3YwM0ZVWExaTnVRVFYwSmhobVlhTVI5UEtmUTczMS1YcVdQcnlxekVYMmwyYWtrRTFLQzJkMTdVRGRCaGdVMWxIaWVhTmZlRnEwbE0xd0hfSjhQRUx5V1pwUFIybnZ3My0wMWNzd1NDZnNYX2RVakx4QlNHeFFHcUdibk94ZUpwMHQyUjY2bzdFZXViRjVvZ1R2OUpFQ3EwVlE?oc=5,Udayavani,"Tue, 09 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,"57 job aspirants conned of Rs 1.83 crore in Karnataka, Central Crime Branch books three - Deccan Herald",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNbGIxUGFDX3REWmhrTXUxanhpYlJmZ2tTdmRVSlAtUmtmQ2ZVVTdGc0NYdkNfRV9IMlBESjgybmxiaGdGenpTTHFaVFJPUElKVURNLXV3SFRfbjRKeXh5dVJnUFdLY2d6ZnNlbDNTSXJ3MFBaM2s4V012b1UwME5OQXRBT2JKbU5UOG5DdU9fbVV6ZHQ1VUpLU1BFOXc3ZVdTY1pDYjFwYkJNblpJRW56Z2tJQnlkT3RrM1QtRmlXcDFpVG5WMWVjNnNWZmZ2NmR2QzNB?oc=5,Deccan Herald,"Thu, 23 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,"Courting trouble: 4 job aspirants promised high court posts, cheated of Rs 48 lakh - The Times of India",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPNUFDOElKREcxMzRwMGVxeURRZnB1Y2owNEE2b0FVUm9GR3ZtaEh6VE5ZblVyWHAzOUFXOU5VYm1feDNOa1FxWFlDWW9waVFaQ09idVNJRFRfNlBpaExFY0w0TWgwUzdCZG5qQTJMb3Y4anFoSlV5N2VhSkFqMXFsa0FhZGhYc1NXZVNPTHMzU2VJWnp3ZHhKLUk4UU1ibEE2eEZRQmV5VnNnVmlUN3NMNlFiMndWWGFFMmZwR2ZfSjB2OTM1YUxkZWJQSTR6bjljVTNQZHZacmdOZGI2dVBnTHZpdFZRNmhTU1BDR1FB0gHzAUFVX3lxTFBCVl9pdFp2clVyb29jaWFfQVBvVU5fb05vcHE0STJpU3NMMFBRbDJhSDBia0I1RWlnOHF5RkdFX2RHQVVEdHFhUklpOTV4NXFrV2JxQm5KOWxnTGxsQzh0YUZmVVNIRHlqdld0ZmhIc0lXOFRVWXRpR3J4UEUxT0o4ZnVlaURDMTYtc1FmeEgtZ1N1NmNqckpDOFhhZmdqUTBOUjVOVTN1aHVHWm5vVzdVODRiNFJEUVB3a0l2ZkRaZjYzek5NTDljaWtpMVhfMURtOVpjdGJqRVpSM2wyaDQ4aGRzcEtETGt5ckdpbGFYLTdCSQ?oc=5,The Times of India,"Wed, 25 Feb 2026 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,Fake govt job scam busted in Karnataka; Police arrest accused after chase across two states - ANI News,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPZ2NSbzB2ZDBJZ05xd0NWVjlLZXVGSUFLSnVSano2SG5ic1M3MzZvYzNsdWNtMkM5d2g2QjhhTjJndWdCTFVLbmQtM3UyVkVKc0hTZG9yZFVGT1l1UXpGQW9oVDBTR3RiYkxoZDdVN0J0ek5mWXZ3RlR5blJrQlp5REpQT2NXY0dxSkc5XzFJbnUzcmdHUFBCT09mQTRmVU0tRlVacndhVGFlaTdGNF9NMG04N1d0bTZXcjJFTHRIOFBvcVpqdXV6X1hFZEN4UTZ1X3FaQnVKYWxEQjROTEtqOGFvYVZCenJObEE?oc=5,ANI News,"Sat, 29 Mar 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,Poland visa scam: Man loses Rs 4.5 lakh in Karnataka - The New Indian Express,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZnoyc2lIV0JWMEFlZ3I3NnBlU1EtdmxXdVpPX0Nka0I3ZG5HMmZVdmR6ZHRVUzE5TmJVVEFnYW03Z3JGNVY4SEMtNGNMU3l4ZG44a3dxTTdiZGgyeFZSRlYybmw5UnFnWDdZSzJHZXM0OE5FV3k2SnF6ZG0yNVQzaWNjdV9xbnpzR3hIMFZIUDZJenFuRlJhY191OHlXNmt5V3FWRVIwUldwZ2VoaDVlbzhR0gG_AUFVX3lxTE9BUlFEQkgzY0pESENDTThnWTZrbUt3N0hiM3R6MDNHOE5OODd0SExndnhMdk5RVFdfcEVlclZscGRWYkZWVEliSEwyZ3Y1NU5ZVm1zMG1qaXBTWHN3NWJPb0hDRUcxUHpLdE9uSWV0MnFzNGpUNnJCaFdrZmlJY0N3TDBQTmxKcTRMTmc3dGdOMnJ5MmNublJQa3Q5Q2FqMnJOekFaRTNFcUNMeXprWW9aa0ROOWtHMldhT0ZPWGpR?oc=5,The New Indian Express,"Wed, 04 Feb 2026 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,Woman cheated of ₹4.10 crore with fake job offer in Karnataka - The Hindu,https://news.google.com/rss/articles/CBMilAJBVV95cUxPNkVIaXNIMmVsOUNYMG04NzV3THkyUUJyb2g5Z1Fnc1lMR3JCalFsbUxzbTF0RzRRQXFUNElDaFhmZ2pZOWl1U3RfeHNPTmVHV3N1LVRzVzZLYnVxdkxXWk1lWXhoS3RyOHpGSEZaaFEtSzFwWUlCWkkxVFJESDRISkU4QW5FVzBtbWJhc0F3TlF4Rzg2MGZIYXBydi1ZLTFTXzEwaW5pMlR6NENhV3FCQnAyYUJ4UUN6R3hyN0k5WTN0SGxhVE9ZLXNDZW5MQ0k2bnNEZllLb250eXVMUmZVUW5jQThMYUZWTWkwcU5rbC0tMXI2RVN6dWRmM1FfVWVqcE1ta3NTejZveVk4VTlueUdYbVTSAZsCQVVfeXFMTVZwazh6djQ1NlU3eXRLUll6UTMycDFvQXdpbXBBQWJmMy12aU9OckFWMjJPc000aC1LNVFtenB0dVZZekpob190S0J2X3VEMGQtWWJ4aEs1b1MydVlUdkZvakx0SV9SS0NjclVQclVjQVBPaGxtaUxHc2ZGZFJ6S3BCVnRlWTlJSDZFeU43ZDFHVGtrclRJM1NwVGZ3UThkc2NGR3h4VTNwNGFlX3hGVUJvb3R0OXpFMVNZQU92T2QwdEphd1F0c25pWTdCUnFFbWhOZHFPOWFrRVpSNWhQdUh5eER2WXRITDZIbEhGR1NuS2tpS3lPYnhBMnI3TEZRREEyVHp3R011eEVwdG1ZcXU3WGxhV2ZKT1NBNA?oc=5,The Hindu,"Tue, 02 Apr 2024 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,Bengaluru man cheated in the name of well-paying job in Saudi Arabia - The New Indian Express,https://news.google.com/rss/articles/CBMiygFBVV95cUxONFRtVGJaZ295eHZIWHp6ZHo2bUtwc0Z3OS1BZEVuQXRpX3owM016eWdXeFJyVEp0eVlqVDRUN2tDSk12a2owa29YdnZ3Z3pWQ0h2YUF2a3hMbTYyZzlJS3NHczZHOU9NeFNNTHkzZFZmTHRTaDVmYjJsNDNRUVhfTGhUdEE3SFUyd2NVbVFVbHIwNHlmWjNDcDhob1QzR2lGQXExNW9JTW52WFdQTTB5QlpiOTYzaU0zcG15RXZvNHY3cWhpRjNzcTVB0gHXAUFVX3lxTE04eVlaRlc3SzhZemc4eVBPT1ZFMXBxTFhqNlFrOGhleERtbnJ1WjJ1S3VzY2x5NnlRWGpwemMxdTlma042N01DX2lZaF83dkRoQVFDNTJFY0xyX1pNQ1prLUVCOE1GeWRYOG9FbElCNEQ4b0taTFZURWstRmFGbnNzLTRLTVNMSnFWaVZ4QnRDeEx4MkFHOGVHR3BnelVmUXdJQUJWMlM3M1ZtRU9wYjEwZUVVbll2ZDdobldyRktNZEViVTNpTDJHS3BIVlJmRE8zOHZLWkFB?oc=5,The New Indian Express,"Mon, 22 Jul 2024 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,Father-daughter duo held for cheating job seekers of over Rs 5.30 crore in Karnataka - The Tribune,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNT0xGT2V1b0dhYTRlUlpNV29Sd3lsQlVOaVplNDRLZFdQWnRVUHBvZlhxT1pMVWZJOXhvamtGeUFKUkMwTU90MldISWlSSG9Zck1NZjFKeFM4S0M0WmdYNE5PU3o0eHhwbUpVY1RWMmlwRXY1Q0hCYnhLUzY0U0xVR2JWZUx3Q1NOMk9BNG5EVW1wUUJmSU4ySWQ0NmRRckExZGdtYnZQTDFyWV9IRlNjSlRyWVNROENQZm1nWG1DWThzQXfSAccBQVVfeXFMTmpRbGloZzJ5eFJCSF9FWVhadXo2SmNBdkJwYkUydWJFWlFtcllhRTNuSWNiRU5zRWdWcEpfWVkyTXYxbzB0a293dWRYX0tCcVZ0RE5oUHBzNXl2cUVGUlJDX3JxaVpjLWwzRU9KYnZrNHpKekQwS0Y1dDcza3l4WDRKWjB5SXpOZ3ZDQXlQZERjYnVmYlhSWmdWNzRxR2ZiS3dnNHBTM1VqVEpiQ083SzBPVVhaU1FKOGxma1BuYUxReDBpQ3kxUQ?oc=5,The Tribune,"Mon, 08 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,"Conmen pose as Karnataka Milk Federation officers, cheat job aspirants of Rs 50 lakh - The Indian Express",https://news.google.com/rss/articles/CBMivwFBVV95cUxQbVI1VXRUYnFucHA5M0FyR3hfUDBwaVdWN1pqOHJsTDZGN0R2UzNGR1RHVU96NThRTk9iMGJGaDNvOGxwT3hmYzdzb0F3VnkwakpxREpOOW5YNnI1MUF6Nml6TVhKaUhYaTZYd2xzSW9YMVo2Mml0M3ZMalhNNzdRTDV4TGswZHBHaWZsODZOU1hPekxxZ0tpMlBHaExvTjBMUUdFTzdKYlVQempBUlkwQnlzWUtvVi0xMWJzQ2FvRdIBxgFBVV95cUxQR3VMcWNQd2dLYmVMUERaZWp0RUtJRTl6dEpSX2x1alZpX3Rlck9aRmxwakhGcGNXLWNpcFN4XzkwVHNjMEFXbXg3YjE3YmluZ1Q2dFNHNTJQWkoxelVkZ1VHZU5XUW5mVDRkU0taUEpPc0QzQkw0MjZvV0F6dURYb2Q0eVk1TWxZN1k2aEtEYjlRSVAzVml4dXdrc3Z1UEVBS3ZqRDdnSW1JS3FVNF9GZUo0UEozbTBFajVqdEUwU1hfdmtfU2c?oc=5,The Indian Express,"Thu, 08 Jan 2026 08:00:00 GMT",TRUE,FALSE,FALSE,FALSE
job scam cheated Karnataka,"Conmen pose as senior KMF officials, cheat job aspirants of Rs 50 lakh in Bengaluru - Deccan Herald",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNNGY0VV9EZ2RldmVpQng0MHpiNWdFQmI0dTdYczNmWnZyT05jTFJnVUNNWkNSOHE1Q2xHcmoxZ255d09KOXBVVEdidjJZd3N1eVN4c1psOXBBUTdxYnpBOERNTDl0aEY2RlY1dnZaQVowVzFIaUd3UTEzUHB2R04xdDdYYjJLZ0RNMTAtM21MSjNfbkx6ekd6WkRrZ0pxZW1aRjVlUDRoUkJkdktWSzh0cDQzMGExdEJqd0l3cEliM3dIVVpKVTF0M2JpMHphT3U2OEU4Q2dkMmk1Z1ZRd1E?oc=5,Deccan Herald,"Wed, 07 Jan 2026 08:00:00 GMT",TRUE,FALSE,FALSE,FALSE
job scam cheated Karnataka,How a fake job agency in Bengaluru cheated 300 unskilled workers in TN - The Federal,https://news.google.com/rss/articles/CBMizgFBVV95cUxNN2hmcVdkTk5pam95ZnlvZmNjazR3WmdrUU9kMlNFRFFWTmtFeTNHeDZadUVPVTJDZGI2X2tsbkdQeVJ1QTI1OG1aQmxWOWFpakU4SWt1RnliSjFIY2tTNmt5X1dJRDRRaVBxeGJ6Y0haVlY1Q1UzcXdyRnJGNFQ4cjJGbjM1c0dTMHRGajQtOGEzQXpUM2pFTko4R0tCSlVBT3ZjRHVqanNiaHhad24wMEtUQ1Rkd3F5OHZKOXd3SWRfNzhUbTRfcFdETklpdw?oc=5,The Federal,"Fri, 18 Apr 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,"Karnataka PSI scam: Arrests cross 100 mark, 19 candidates used Bluetooth devices to cheat - The Indian Express",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNZ3kza2ZLWFhlVExwNDJfQTUyV3BXNlA4djdFYWJ4b2pJZ1gxLTFvaHRJYXF6NHJpQW9ZNi1wdWl4WUl6Q2JPd21JVnFhbFlFTGk4b3VWa1F6UkpYUHh5c25WRDVYRXZaQUVrRDJPa2FKVVNScDctWkZwNlA4Nzl6dUlvMDBudGlNd0gzS3lrdHE0bjJMbnd5dG5Cc1Vrc1p0VlY0bW5rVTB4SVF4N29GT1ZPQ2w5M3NaSTVVQ1UycFo1MkFzbU5ac0haX3FGVDNsU2lJMTJyZ0R5d29kV2gydtIB5wFBVV95cUxNWG03dUt0M3dKM3p5ZThPbm95bDFSOVo4WG5fTVRDWHUxM3IwTmtXakUzNkU1VkI3SF9falpyUGJUQ3drRVFPUnpyTnZtcVR4WU4wa3JESUVKNXV3LXJ1LVF0X29kSVJUSTBuVlVmUEtnX19Oa1NhTXpEbW54QUI2NEN1OFJUTVA0cjRTTGh5TkJ6TWppTFc1MFJkS09SUUxfRGNwZmczUjNVdHVHN09MejVORm94a0dsTlduNXZPcTBnUmwtZmdxUjVGak8wanl4NXR4YzJaUFNLbGNsTGNiYTNtYTc4V2M?oc=5,The Indian Express,"Wed, 19 Oct 2022 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,"Singapore nursing job scam unearthed: Candidates from Kerala, Karnataka, TN cheated - The News Minute",https://news.google.com/rss/articles/CBMiugFBVV95cUxQcWIwTXQ3SkloZ1hNMmxBaVl3clBZRjFVUUpNYldkVHpVUG5iWWVOYVdDcVlwQ1NVMW1JMy1MeHp0M25uOUNuTXc2RFR4dWtqYnIxby1mWnZVeUhFNDVzTVRFMnd4WmNMd0h1bEY4eVlmSlo0VzJaQ2J3Wk1HeXpTVlUwclppNUdReURDaFl4Ymxrbi1UMDhwYk1Kdm41WHQtb2pRb2hLWG1aNVFIRktLX3Y5ZHJ1bTBMaXfSAccBQVVfeXFMTXBRQmp5bG1NUE9PYVZlWTgyZDFBbjNvSUdxLURfV0dJbHRhX2lXd091ZXV4Q1hyX25OUXNFZDJnOEJGb01vX0pjdTRnbGpITzhONDNCSXUwaFo2T0FkenA0TFpSVTl1WEhSX3BwS0dUYjBtY0N3clBILWkwbFFBY1E2SWFsZ3dkbkNEQ2ZfWm9wNEJnb3haTFFZLTBiN1FhaWJSelRhZHVWVjFKcFAyU2ZlamRFZ2Q4T0pISDlwS1JWZXpZRElrNA?oc=5,The News Minute,"Thu, 22 Mar 2018 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,CID files 5 more FIRs in Karnataka Police Sub-Inspector recruitment scam case - The Indian Express,https://news.google.com/rss/articles/CBMipAFBVV95cUxNR0d3TktRanVybEt1Y1NnMG9nZXNFV295dFhzNXgtdjM4bzdZRmJGRE9tc0JCNTFOa2kyV0JzbEE2TXRsSEhXVjNTaTJLSk1USWFEZjc5UVJFNHFRUzBEUmQzWDVVTV9jMDE5OWZsU0RlVWdtT19FUWpscFYyVDJLQUhxM1B4SWxXODJzY3lGckNVY1hLMjZQR1ExYlBDUGM2NnV4RNIBqwFBVV95cUxPUXQxeHFTejV5aWg2VmNjNmFzMnpKRGxLY3lodW45dFlzdzRaY205R3hDWDVRMlBlOG9yUFMxbWNUVzFUb2t0S01EUW1ZbWlMb1loaVk2aUdObjhwMlZaVWdIamFaMEhBVkdZMzNUZzlacVFWdlVnS1NURGY2SURWc3R3dVNpM3lsNmRmT04ydWRSVGhaeHlTY3RPTjdwdWpteVRXekZkMEczSzg?oc=5,The Indian Express,"Sat, 06 Aug 2022 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,Police recruitment: Karnataka police arrest another candidate who cheated in exam - The Indian Express,https://news.google.com/rss/articles/CBMivgFBVV95cUxOdVBISW5waldOSlNfeVFRRWNvNmJqVmR1N3MzdUNqbFBtdDdXeXJjNmVsMWJBRHJJZ3VIWVZ4Tno2a19oM0FDNkxiOTRPM2h3MXpUZnY1cXhfaWNkb1dyQnV0VXpIVllXWHdIZjdVdzNPbGtuaGp3OXpTVThsWVh0YzBtVTMta1Z2bi1LN1k3bkRQYms1NXVxaHZKUHR0ZXllc3RwUkx3ZVBBdmNUa1hicjVCai14T2FVMHpQa1RB0gHEAUFVX3lxTFA2NE5OaWVKd1k2dUNyRnhGM2pXVWpPdktTNTMzOWd1SVlMcUEwNkdWdk9BNTFvSnlBMnY5Z094OVdGY0NMTXFNaS1tcUlheUVHd0IzTGt6bWJFTkFnTndEelZ2OVdYUWNyMnpoc1NWb09mUnB4Q3AzOGlpa25NNGY2aG54NTdWaGY1ZmFveFA4M0lmeFdEZ0Q1cERpRlNLVVBhd2xBMy1BdkU0U3NpYUVEbWxyMUhybWExTHZrcW1pVThZdUE?oc=5,The Indian Express,"Sat, 15 Oct 2022 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,Karnataka police exam scam: Govt engineer who provided Bluetooth expertise among wanted suspects - The Indian Express,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUy1FZlQ5NmpqRXFqeTN2NFlZYnk5Q2dheDFwX2xTbFp2OE44Sm5UVFpRY1Q4akw1MnpEWGZQcWNVakRIaHQxTU5RVnprOUxhbUJrRnJGNWlhVGd4bXJ5OHdZa0w2V25TaG9CdHFueGE1Y25ROHJHc1NQMGJmTk41czVBNVc5WFpuRkVmYXBUUzg0M05xbEdoOFh3c0lKM3gzaEZqRW1vRmtWdGVFY3pYRl9ObmZMRGdOU25vSlAtak95QmJJNmZSVERhVFhoQ1U5U3M0MDEzOGdRcEpU0gHjAUFVX3lxTE53NXlJVEF1Q0ZxRVV5cHVmel9RbFZBQl85TDlyQW0zOHZkSTl2NmRzLWxiTFdMRnpUc3ZqTEs5TGY5MkkwOC1uQ29iT0RPX3RkNXRTZHIwQS1oRkZiYmRZeUVZMU1ZSkJBcjZQODlEVEZreHRPM0Z2T09HMjRURDAxSkVWMFhQa2FiaFBBallhejU5M1MxSkJycHpPY1JvYm9LOWk1eEdVb2JRQXlaNG5zdmFuZ2g4YTAtcVpKX1NoaG5ZdjV6OXN1LTNOVFVKRWtiRDF2cVVVYVZkYVF5ZkI5enJB?oc=5,The Indian Express,"Thu, 28 Apr 2022 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,Karnataka: Fingerprint expert's hand in cop job scam - Deccan Chronicle,https://news.google.com/rss/articles/CBMiuAFBVV95cUxON25uX2RNangtWmxyRzAzU3Q1SmQxYUVFZnFFa3ZvR1RFR3lGeUROaXpDSFJvZmVTNlJMOE9ZazZ3RFhubW5mZktIcy14bWV5VW1xNmNwZEdNSnNLZEh3enZpZnFMc0VMTDl5Q2pocUdYLWdfLTNVZjZuLWtjd2h0YlR2YnJPTGJ2ZWZsTzlEQzRTb1UtazFvdE9hWkUxY3lCV0Y3ZEVuckstSDBvbG5KTkZ2bm5OaGF30gG-AUFVX3lxTE5ad1cwd0UzYWUzZDZRaUZmaTVQcjhUZzVoV1NkYmVwNl9tSFNvdkdUVFhZMDJQZmVIS1NVdnlfRHFNYkg5TzdmM3c2eGNGVDJmMDZYQy1PdFUwbGR5UUZQWi1VWFktUU5WcExaUFBvaG1LQUhvSVpYekhMVUJKdU1pLW1CbmJvOUYtdlNrLVNEaERCUHlQZmE5RVM0WlpoRXRjS0tMcUxHZTJBeWY1c05lZmExTVZ1dlRBVzBESFE?oc=5,Deccan Chronicle,"Mon, 10 Jul 2017 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,Fake recruitment racket busted in Bengaluru; hundreds of job seekers cheated of lakhs - The Hans India,https://news.google.com/rss/articles/CBMiywFBVV95cUxOOGdDSHBEc3Z3dHk2SGFqcWFqUmI2eDE2NmtoQkFJN2hJTUZEemgzbzdYYmhDWHYtUUxVdWRSX3JTd3B6YlNJaDJTWUY3UXFoejZJQ245Z1NhYkt0dGUtZXFNM0N2NVo1OGJFZDJPRmVBRFpodTF3b29jWW5Jc1d3VHVsSDJSSHJJeFZaSlB5YUkzMFpXcUlxSEFDSm16SWswS0tJVGxHRkRvV014S3FCYUthMHhhMHktc2RmTV9BUzMxNHpUREtvSVlqONIB0AFBVV95cUxQUVVic1k1eGNzU1V0WXowX3AtbmE2SnZxVGtDLXhDQXBqT0F3Q1RVNUhkeTQ3bVZmYllIOWJkaGZ4Nk5xbFoyNEM2aVV6WEdyUlBIRjh1NTZLMjU2T0phYnlHb2Q0U0I5cjVKUzJVQVdSN1lBa18tTndqSTdSSTNrZ2hSQTFIN2MtdmFZZDBJb0pZYlR0b2NhVmJDMlFCOWNuYS1WSlQyNTB0UHJ1UGtQMEExOE51MGVOVGlaSGNNbERTSzlTdF9hSk90cGk3X3Rx?oc=5,The Hans India,"Wed, 15 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,Fake job scam in Karnataka: Fraudsters dupe candidates on National Career Service portal - Republic World,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPVGxZcGxFaEZpN0NidWpIV1h2T2Q1V2YzTzRFM3RPRTNSYV9LOGh0SFUwdi1ySG1HRU5KdjdDWFdRendQb0hJanY1WWxUdkt1bjA3dlV2WHNicGdlaWtVNUJraENZOEJ2Ri0tNkdrT1htSTM0bXRid05LcjdQd2Q3V09TckllOEhaOU5VdHprU09fYmREVEJjeVZKUktISlVLWUgyMU9FOUo1S1pJWEtKVzRUTnduMjd2MGp4TkFzLV94aXY2QjJiNkhqVGQzNWp20gHWAUFVX3lxTFBiTjN0Mk5CbWcyNGxYbVRBcVZwSGJVNVB3MEpaWDJmOXlCNnhDS2dYMGxWc2x4Q0I5Wk9icHp0anJzUklISEViZXFoS1NaYjl2ZFF4M3otSUZFb0JVbnNZVmF3ZnR3Zmhzc2JBd09mcmYwSDRnZ3pOcXdDNzI2Vnh4MFBScFNCM0dYdFZIYVFjaUp1MVpUUXlSc09wNzNOcmlid2EzTFJGTVlDVmJGSkJYV2MtNWtZSmdyR1RRbFZudkpVU0NYRjBmb05kYlNVQXg3NWZwRUE?oc=5,Republic World,"Tue, 18 Jul 2023 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Karnataka,"Six arrested in govt job scam, Rs 38 lakh seized - The Hans India",https://news.google.com/rss/articles/CBMimgFBVV95cUxPMUxuWkpkOWlVdlRGLWJ4cXFueU5Hb3FnTzJBWVJzRFNHOEtITkdnRmlfQkpBR3pkN2xfdGVzVmp1WGpBY1owNlE4YkEtdHlGaTh6eklLb0VzQ1otOVMweW01akY4cklhUmJ1anVWTmdMdDB4ZXVRNlloeHcxanlrajNPdVkwWWJWenVFTDdFcVJtSkNVRWVwYzNB0gGfAUFVX3lxTE8teXBmby1GY3JjZ3JsQTFOc2lnNDBwZWxfTnZ0cHpwSlZrT3F1dTRyQkZrU3Q1c2tKRU5iOVB3N1h4TDZPdHN5SGpBamZzaFJVVlJiMEhIbEF6TzdOWE5FNlBMaXNfczVZNXI5UjVXdUxYdldKRGIyYnh1cVprQ3MtWFhaS2lFWmlBTVJGUEFDZ19qLUxVWmo5dk5EazBEQQ?oc=5,The Hans India,"Thu, 26 Mar 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Jharkhand,Mutual Exclusivity of Cheating (Section 420 IPC) and Criminal Breach of Trust (Section 406 IPC) in Job-Procurement Fraud: Madhya Pradesh High Court - CaseMine,https://news.google.com/rss/articles/CBMiggJBVV95cUxQajBxS3JtWjNuZVBEN1d3bHJ5ZEdZbk5ZTWpRNDZ1TFNZeXh1ZkJLOWpYeS0yR0xwVWt0Y1R5YW9nMk1vSXdNd00yWUdRTkdBM3hGdU1MRFdkbFVtNjVEalFOaUpfMFo1VHd2UWRkMnhWdEVlRlh2YXZOQVZLUG9SdWFISXdienFCVzN6LTBRS1VzUzNxY2JKYTgtM2FyRmNnZWhQeEUtNjF2Tk9vM0MzY1hHdU40YzhKTF84UjhybDFOc2xna1U4LTdna1BZRHJJcHpRRVBiZGZiV1lsWGFIZjNvVVhRTDZZOEctLXMwOVJWdlZ4Y2dnbVJUWUxNT29YVVE?oc=5,CaseMine,"Tue, 24 Mar 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Jharkhand,Five-year rigorous imprisonment to three convicted of job fraud in Kerala - The New Indian Express,https://news.google.com/rss/articles/CBMizAFBVV95cUxNTkZmOXlpdURNM3dVWW9yVnhvelZrZmNfY1o2OS1hVzZiX19oZGIzMGY5QUlkQ014cGQ4bTN3Wl9DTWExbG5DSFUtd2hRNXpoNjltcjgxVm1fUHVTWVNDTjdZalVvRUkwSVA4T2w3dzAxWXdOUklTRThGY0U5UEVEUXVTQ3ZpMFNZSlNqVUdwbS1GeVRXaTVicV9KZEtTSXdETlZsdkhEM1IyRU90RmtxNlpxM2gyUktfZnV1S0prSTFXNWhyTThNZGNJQljSAdoBQVVfeXFMT0R2TnR4SHFTeW9zd3ZWazJiQ3FwMlA0WHJXWlc2YnRUT0V6bjNUWTQwdmoxZHRDVlZzc0dsVUVCeW9IMzhrOVNOaW00UnpheHJRWERIMko4MlN5UGo2dTB6VUpseEwxVkRTejNiTnpYUXAwOW5JUkZnZGNQN2U5bng5RUsyaENBVlFWUms5QnI1VHZPdFVJMXlmVkNkTnBsSUdlSllJdlFHM2lDbURJcGxEUjRDVkEzalBnQjd5WVo1c0hnYVdvMWhWd2xJQ1pxQW9YTDNFQ3g4dHc?oc=5,The New Indian Express,"Sat, 11 Jan 2025 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Jharkhand,Delhi HC denies bail to accused in job scam | Latest News Delhi - Hindustan Times,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbUpGbzhBRnh0bEswVW1BVEc5UU1jTzVFM01PeDRKUXVLbzhJNUFlRERrN0tMVWpsZktLZjc2Q3pVUnFoclVIaDMxUW5NWEdTeC1aLUM5b09tVFlHVVlpY2ZYWjFkZ3djS0hvSVh4T3JUNFBkcXFfZGtyLXR3Y2NManoyeHhjcVA2aHFQQnppeVktY0gyT19tZExfVzRIbUw5US1zbGN4WkwtekdCdVJ6MVpxQdIBuAFBVV95cUxNOVMtTkdHLXRDNUtoa0JQaEl6YTdFQkZqOGpONVp4SHQwc0NFOGtaWDJTZ0dIcklVWUVXT1VQYVdmSGNPTXJrZEtGNFdZbXpiek9fSDBncWxMXzJGWUlDb1lFYTR2LXlZSWpSOTBWS0pRSHpwR0dHcjJFRS1sdi12aXg2MGtXQWg5c1Z5RlJSV0dKbG1LcU1UTWRrdXVsT095NW1QSU5NdkNZRFhEWWh1NEdRZXR5cC1k?oc=5,Hindustan Times,"Sun, 15 Mar 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
