query,title,url,source,published_date,collected_at,search_intent
worm attack Uttar Pradesh,March-April heatwave impacted agriculture in 9 Indian states: ICAR report - Down To Earth,https://news.google.com/rss/articles/CBMivgFBVV95cUxPYmowMlVIR040dUNYc0lEUmtkRXljZm01dnpBR0RRTU9ib2p1aGFkWUdDS3JaNVFqYjJTNmZsUmhVSzlMLV9tbFROMzdidVdsdC1Vdl9WallORG9fWGNrTG42RmdzaUpWUFVNTEpfRFZZcEZfbklNSHZnRUhDN2hlRUw5RVhSdnZBQS1qLTZxZlVjVndKRmxFeGRLOGxvT1BQaEV3V2RtMS1IYUFYVXRwMm1fQ1BwWWZaSm5xSU530gHLAUFVX3lxTE9UeldFY1d1eklGTzVjQWJjRWNhdWxtUFRESXZ2aXdDTFliWW9XN1RpZTFnOVJlc2EwN1g3cG5qTTE5bXVXMmlPMUdMU3BlZHJxRVpFaXZjWVk2S1BzRl95a0lzNU1xcmZwdERhSFcycm9nS3lxTFVKSE5Oc2Z1WWFMSkYwUXk4bk5SREdnUTJfaTlXRW5Eakl6VlZyMTl3WUJfeWdDUmNhTzJ0ZjNINnNUQklEbHBxV2w0ZnprV2ZDNFhYT0hZelhQb2sw?oc=5,Down To Earth,"Thu, 28 Jul 2022 07:00:00 GMT",2026-06-13T22:05:06.501663,malware
worm attack Uttar Pradesh,Explained: The Supreme Court putting a lid on the Places of Worship Act can of worms until it is ready to examine it - The Leaflet,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOVzNmQUNlME5pbk9uaHlMdUpOc2pUZDZVdHVSbXlRN3dWSnNDS0t0MThVTnZHQTYtYkMzdE05aXBMdjBaQVBoVmtTa0poemp6VmpfUnNyRExRSDJ2Wk5oWjJHOXQzVThaTGlkS3hELUdWOXlYdXV0VGg2THBWZTRyTUFUUlpsRTQ2N0V0VHJYUFBVRnM2UDZTZ1Z4UXNTTWVMelhQSHd0YlJYNjhYYS03Q0xOc2tQeFhYV1k5dm5tNG9NUWVYcHJ3dDVCMVk5TlpwR2pJNnN2Ymg1bU9SMGxR?oc=5,The Leaflet,"Fri, 13 Dec 2024 08:00:00 GMT",2026-06-13T22:05:06.501670,malware
worm attack Uttar Pradesh,"The Indian media's collective, voluntary amnesia about Narendra Modi - The Caravan",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPS3lMZUQ1c282S1poTTZ4R2ZIQXI2c3RyVUk0S3VKdzE2TklEemZtQ2NrbTViODc1RnZsSnpjZlhyaHJSSjNESDh0LTRSQzc1R1FPQjVxUXl2N1l5Vkw1THB6azM1TEF2elU1c0hxb01PUWtUUnFzdi1KUDE1aF9iTS14cVVPWmo2?oc=5,The Caravan,"Mon, 01 Jul 2019 07:00:00 GMT",2026-06-13T22:05:06.501677,malware
worm attack Uttar Pradesh,British Firm Develops ‘Friendly’ Fall Armyworm To Save Crops - The Tennessee Tribune,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbmVUUVJmenBndVlqX2pkcWQ4VFFKcll2cWY4Z21KejUyU1hxVEZYMk1CdUNwaUZJYUxKbS0taUlFeGRRTTF2VUNHSy12X3RhU2xSSGc3NGJmY2Z5NW9MQlNZVGxSUHkwSTlsSjVITEdKQ002WEEzQmV1WEJtZTg5UG1lOF9CSDFQ?oc=5,The Tennessee Tribune,"Fri, 14 May 2021 07:00:00 GMT",2026-06-13T22:05:06.501683,malware
worm attack Uttar Pradesh,"European Commission approves locust, house cricket and yellow mealworm as 'food', tells people to eat insects - opindia.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxNeWRsamNralB1VGM4MjdHeGJGU1UzbEhDTFh4REF1QU82b0VHOHNTYmNaRWROX2ZTZUxtOXhXdnFtV2xWQktNajhxVlBwbldaQXlIczJId2RJYnNSNWl2MjNIXzVvM1Z6OTdCZ056N09paHdObVhaaVFkVG5mNHk0WkIwOExGc1FEWm1feW5tdzlwVTk0aHN2QzFHSmlRQm9sdVM0UWo3NlQwbkkxWlVLRXY0UGxHM3d3V2gtT1BtbjZkLTBUZnBn?oc=5,opindia.com,"Mon, 15 Aug 2022 07:00:00 GMT",2026-06-13T22:05:06.501690,malware
worm attack Uttar Pradesh,"From Worm Toilets to Solar Lamps, Social Innovations Keep Women Safer in Rural India - Jakarta Globe",https://news.google.com/rss/articles/CBMiowFBVV95cUxQNlRaem1YRzU0YkZSejBicGFTeWpSa2gzOWNBdDBWWl8zd1lWaWVzblVIMTU0NUFaeGtVcWJScmItT2oyRXR5ajNTdXBpd1BDU0RHNXBsYVpQTDVTYTN6Vy1MaU9QWU9oM0prcUlSSnBDeVVKUmdxMUZjZi1UbEEyU3FxdEh2NXZ6X1NCc0c4dkJDSDBBVjR3M1lJRGVMTEZQLU9V?oc=5,Jakarta Globe,"Tue, 19 Dec 2017 08:00:00 GMT",2026-06-13T22:05:06.501696,malware
worm attack Uttar Pradesh,UP: Worms found on the beds of surgical ward in Mahoba District Hospital - BW Businessworld,https://news.google.com/rss/articles/CBMitgFBVV95cUxQanVvS2psdG1SOUVmUl94YVBvMmU4SGsxaGE4MllRaklHQk9iZWtla0RObmtZcERlZXRZX0lSYUYxS3l6c3I0a0tqdFVoRy1KNHNUN21mdnppY2Z3andWQTRWbTRSYTl4WWpwdzlPSjU1NkpVZnpSUk9rOHp1R2NCdlZZSklZWWI0UV9wM29LUUFSaXdzempBWFNlMk1FWUlxQUpIQkxsa0hUMkh3Ul8yU1Zmc0VSdw?oc=5,BW Businessworld,"Mon, 10 Aug 2020 07:00:00 GMT",2026-06-13T22:05:06.501703,malware
worm attack Uttar Pradesh,Doctors in India find 150 live worms in woman's stomach - Metro.co.uk,https://news.google.com/rss/articles/CBMijgFBVV95cUxNQjFZQWJ5ZGpCYVJVTHRZa2NnZW5hbmFPelh0SEdTMHJ4MHd1a3JYb3NTSUoyY0J1OXpLNi1ua0RycTlidFUweF9MMVBPMWwyRjcwS0JVNVFzUUpNMTM1TnhrQnI3M01kdlVNOE4wXzQ5bDhHZXg0TVM2RnJZYks2bFBpX0ZCbTBwdFplTFdn0gGTAUFVX3lxTE1qTjJxR2lad0xGRl9za0lCdEdlUmEzdkFXQ3E4d0gxSmY2WUVHMEo5WFNKM0lnZ2V0VE92Uk5VWUR3cWxJYXVEems1ZjZ0SUZHTUpBUHl2ajl1UFI5SUNPMk1NV0VoUENWSlpUemJiOTNGZk41UndFMFNxZEM2VFlmQ1I2eXBEWnQxbnE5RlctNnVwcw?oc=5,Metro.co.uk,"Wed, 11 Jan 2017 08:00:00 GMT",2026-06-13T22:05:06.501709,malware
worm attack Uttar Pradesh,Locusts are likely to come to Nepal after decades. Why is it a concern for country? - Onlinekhabar English,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSDd2V3ltMUhURGxVdk9fOUNvbG5WQTVIZHBHeTktbnhuNEFZa1NVUWJ3Z3ZHYW5uaF9hdjJlaWZvT2hYUHBXUVl4bGptZ2pHZ0lIQmNuLXRtdzdKTXBQTmtTaENuTzBWS3RpQUFWWHJtRkxSbGtiR2tWSzFJSlVXeHNPZTMwcVBUTEFJSzZabGZWQ2hndFdHcGg2VmlFcUdOcmxrYXZqWU5LZ2xrVmpSS0Vvd1g0blk?oc=5,Onlinekhabar English,"Thu, 28 May 2020 07:00:00 GMT",2026-06-13T22:05:06.501715,malware
worm attack Uttar Pradesh,"Storms crush mango hopes in Malihabad: 50% blossoms lost, yields hit hard; storms, worms plague mango orcha... - Bhaskar English",https://news.google.com/rss/articles/CBMixAFBVV95cUxNaUZRZmZ3VWoxYVZnN3dfT0FHN0ZiWnVhcVRDaTdoZEhSeE5jVHhkQ0E4RjAxUHczR0NFNVdEdmEwT2xTY0h4LUU4X1pmbmZ5anJ2WGIxU1JqTTB3UHFOekE4MG5WbTJyb01oMW5hUXpFcEc2aVBjZWhNZmJWbjdfU3pibnZQSDBtOWhaTEU4V0JMV2hiRFdZN1VnZFFpbU1WaG5VazkzR0E2VXBSN1JBOTVnNVo0c0pMdmJ1NFk4VUwwMWpL0gHKAUFVX3lxTE9xdjlhWWRWQThVR2ZTaDJmbVJua3lzZ0I1bWZmS19WMm9FTGwwZ0dobGJxekRaSVFScy1WcXB2blRtNWZoeFNkb2Y3U09ra0M5ZXZGbkxBejQtSU8xWTFXbF9QNWpUWWNQeWNVbWI5WXdiRFl5eHhiUy02eWhpOERuTVRKVmk2QmlxTzl0RTd0ekJTMUdGR2x2aUszN3NBcndWYktwejk0ZEE5UHNYdWVDaEZ6dkJqTjQxMmx6LVc5U0xYRWtrOE9yTWc?oc=5,Bhaskar English,"Tue, 03 Jun 2025 07:00:00 GMT",2026-06-13T22:05:06.501721,malware
worm attack Uttar Pradesh,Crazy World: Worm pizza served to sick kids... - Emirates 24|7,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbW1Uenl1Y0pieGNzRkdHTlF4eTBHZzI5M2xSUS1tUHgzTkRScE56Q2RqdGs5Wk1PMjQwdWsxdDlCekFIRFZHQ0hoUTMwVm5FSVV2WGxLY2Qzb3RfMDl4VVFvTHJ6bG1JRmlvYlY3d1pFVkVjbEhvOVV3VDVMWWwzaVA3dmxocm51TGwxYlIwUVFOelJINVpXZ1E1aGpBTjTSAboBQVVfeXFMTTJFX1Mwa29VRFVUdmp0ei1FOUdGY2RoVG9LaW1mVlBfVHU3b3l3bWdVSWRNaWV6LTVaeEZET3BwcmJ6T195Mkx4bVpvTkRIR0w1bjZObFcyVGNuNWY5bFhzRVdCLUhDZlhZVWNCRnpuRG9GZWRvQjREeHlUTEtxcEx5SXctMVg1OXJNSXhTT3F4dHJOZnJELU5kN25uZnZsaWR3Uktwa2R3bzdmdlhRTDQxX0ZYdGYxU2Jn?oc=5,Emirates 24|7,"Sun, 06 Feb 2011 08:00:00 GMT",2026-06-13T22:05:06.501735,malware
data breach Uttar Pradesh,TrendAI’s Lucknow Conclave Targets Cyber Security and AI Readiness in UP - CXOToday.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObHZzVEdFbDdaTmpxZXY1d3U5bTMzOXJEdnh0emhaSEpUakw1ZmQxMURaaFBQUng1VmNObU1hY2t1THh0U2hvYlJveWo2S0tGUHJVaktVMS02T1lPd3NGWU1DM3RucmVhYmZPUldUcXRaUTNjc29xaFY2cHRZX3pVS3NRcUliUlFZRUNNMFM3anJQeExQNEhGTjYtVWs5Ry1hS1l1UkJLOGVSdVk?oc=5,CXOToday.com,"Tue, 09 Jun 2026 10:12:44 GMT",2026-06-13T22:05:08.596659,data_breach
data breach Uttar Pradesh,Ramesh slams Pradhan over CBSE data breach and political focus - MSN,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOdkdhSTluM1I0RE9Rc3hfZXM3LW9LODhFX0hGdGhmNXNPZG5pb1Vnb19YSk14VGUyVXdXMk1kY2JjMDBybkhUMHgzM21GX3lxcE5xcDdpOXBlbGJINWluTjAxOGJUM2V5Y0dOWVZtc3MtNlVBRWhINjVnQmJLdHE2Rk1ZcXl5YncyLUZQbUR5VmdYb2w3WVVkLUdiVVlsQzI3RnBjWXhqWFlUbk9hakVzNkgxb25rQkJXWExDcV9MTmpLRDBtalF3X1lUeGNLQmNuLUZSbEdRWEZzeXFyOUtaWkhPYmpYMTVkRTBIVjh4TFBoVTJ4TjdPYg?oc=5,MSN,"Thu, 28 May 2026 07:00:00 GMT",2026-06-13T22:05:08.596693,data_breach
data breach Uttar Pradesh,Special Eid-ul-Adha Namaz Held At Taj Mahal Amid Tight Security Across Uttar Pradesh Cities - The Times of India,https://news.google.com/rss/articles/CBMi9gFBVV95cUxONmlWZktHOElaSzlhOEZmaWtXT2JtRFVGT2JpTHppMFFCcElNbHltVENrb3lna3dRSWZzejRjbVExWUYyb3FqNlNjWHBRaGgtdFhIdG1TcUlnYWF6bC12bmY2Vk1PNDJETlpjWjI4am1VdkFsNnpidzNac1VvYzR2ampZZlI4LXhSN2pZYXJMT2pxX1lIYjI0aDN4TEtkMDNwRDNEYkowNTBKRmNvcnZNeFAwMno1R0JQazR3YW9zN2M4VkVjQnBZVnM5VVYzS0t6RTVVd1J2NEU5cURxenBFcVNKcGtjY3JpNXJuUU14dERDMHRZRmfSAfsBQVVfeXFMTzBVVnNpc3o4ZTM1SDBFZEZLRlNCM3lOR09rV3ZXN191MjVCSTdncTJlM2hoMk5walEyM1VXWWt3Q0F5aHVwWmZDdVBTRE1MQnFDazFndVJ4dXZlUDhIeHlfYWdvTENqcFpuaG1ZN3ZHaXdycTA1R0xoUHphbTRBQ2d4M01BSzhpd2VYQllIVUNyWEM5UE5iQlpDdWdGcXYtVVQ1Sjdhd25TZGN0RGNpWGFqZUZKbEx6eXFBV1ByR0lXSEloOU1TYnZsZk5XaTBXUUQtNjJLN3IzRk9QWFNlY1NYUkQ1QUxFcGVjLXQ5bkw4WHNWb1k3b0QwejQ?oc=5,The Times of India,"Thu, 28 May 2026 07:00:00 GMT",2026-06-13T22:05:08.596700,data_breach
data breach Uttar Pradesh,Delhi Assembly security breach: Family of Pilibhit man claims he is mentally unwell - Deccan Herald,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZm02UU55T1JJZktWd2I4MUFXRlJ1N3kyajJ6S3dBZU5FNkw3Z1UtbDNzeUpMeUxhLWp3dGdyVGhMbTNNck9lQ2w3Z0VkZWpqdGdnTWpMUXpPdk13SG9YeGVCVzJpbzBNM1VuRUttX3BMNll0RUdHdjNDZ2JkUFRYTjV6Sm9jZUdQQm5CaHBlNVdyampibEhQckduTTJDTTZzcjhtdHNMZ1ZSZHAxT1BiVG9BbE5Hdl85b0pRYjJoNGhUWkl1VDc1Q01lMkJ0aVFHaWZrQVZB?oc=5,Deccan Herald,"Mon, 06 Apr 2026 07:00:00 GMT",2026-06-13T22:05:08.596708,data_breach
data breach Uttar Pradesh,"Security Breach At Delhi Assembly Complex: Masked Man In Car Rams Gate, Drives Away - Outlook India",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNamZyUGE4UnR0dk1vSHZPalF1TUlWeUprM1lIT1F1VU0tdkhaRWdGWXFaT2NwdWQ0aTBXYWdMb09MV3ZXRWRJU2RZVmJfM2lWemhEcDJqRmlRQ0NPbmR1aEhNb0JRZXNwZDdNVF9nSVhtaHY3XzQ4LVBDUHdLUWhUVGtKNm42aTdJRWNtOEY5ZlNMVTFJWkxjaEkyVmtUX0NRRXJna0hCMXRMOEZ4NlJ2RFFYeGwwWW1hdFpv0gHIAUFVX3lxTE83Vm14c0VsUkFvNzlPVkZrTkdlZE5MMkpTYncxYU1MQS1xRzJYZEY5ZXllUzBrVmk3NlRBSlNhaUJ2YXNCSHlLcXV3Z0ozdGVhWWduSTdmR2hVN2FVQXhMeXpjdUFIOTJ0NjFBYkFYRUtyUVltaTdWR2NvUXZrYVRfczVvTVFXdlhta3M0V2RERm50UWFvY0pTcDIySHVRT3lkV19icTV3c3R4MGp0OXkyLXlNVFNHWC1SUnRfQXp3R245ZmhCSElV?oc=5,Outlook India,"Mon, 06 Apr 2026 07:00:00 GMT",2026-06-13T22:05:08.596721,data_breach
data breach Uttar Pradesh,"Grains for all: UP boosts food security with tech, nutrition and robust procurement systems - The Times of India",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQbFdzNGpnVGpCUkNRUnNncC0wdWstRGpqeDZ3d2l1N2F6ZXRybDVoRkNYZVdERURTTDV3T3FVdzZpcU9EdUFhdE56Z1kwcVMxdVBCUmgzSFFNbWU0cHNFckFtNXJZd0lMc3MyTFVLOFRnc1lXYkh3TTlyU3JRQzlVb1NXaHZyc0dPZVItX2VMeFBfaWFzVndlZ0dZSmFZcGx3NEp4ZmtHWGp5MFhGQVRwaWkyYTdUSjNPLU1PclRsanctRUZucE0tbC1iWkpzOTlvWGxBdnlPejQwQW96OFRYemNZaHRYS0stcjRwODJR0gHzAUFVX3lxTFAtRDhTdDBwbk14d0UxUmlzVXZXNjBTVlpFQkhuMXZTbzdqX0pjZ3FSQTk5RUUxOEVtWGRsR2Z3Q0FEeFRvU2I3Qm1PT0pDc2lpUE1KbVdfMlZ6V3A0b2VPaTF6U1JqQVFnVTZDZk9iemd1cV82dHNnbGhoT1dqX1MtQmVwTHJ4T2Jza2NOVWJSVEoxQUVpTXBhXzlPSXBWVmZydUszVTdhRkxFWUM4WGFsSU0teEdqdFpYSG5YamFQU2VRaXhxUDEyRWdVQkdDeXNrcXoxa1dmSlFDMjVQV2Y4UTBVS3RlNk9pVEpCYW5pSUFEWQ?oc=5,The Times of India,"Mon, 02 Mar 2026 08:00:00 GMT",2026-06-13T22:05:08.596734,data_breach
data breach Uttar Pradesh,"Bareilly violence: Security remains heightened, neighbouring districts on high alert - The Hindu",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPdzlidnBBY24wSE9NbUFRUHY5WkNlOWVNRnh6UUJoYkZOSWVCNFo2cXlzZk1RT1FleW9EMFUyT0VTUEw4LTBUMHJMNDNlQ1JUTWVqLXg1TzRVV3ZHLVBrMjh2TlpRTVgyNVBkVWNiZUVVb3U4enRfbzhXZm5yTlJxa3FiTmpWSjVEU2JMY04xMXVqWDZWbWtqbFdXcXZLSzE1Y21LQTdQOGZsWFJZcmxxNEJyUEhuZTR5LUlEUEtaZ1dTUUhmSzNEamtoelV6dU4yYjRjZkNvd1ZYaVBxdDRzd0hPc0g0QjZBREhB0gHyAUFVX3lxTE1VMUNNRXBVbF93bEc2TFVWa09iNWh5eHg3RVZjbXZ5XzhrblFJVWJFdjBMSFh4VnVxbHBTTU9QWTF0NVhuWGVVdkd6cVA1UThWaFVjclJoX3UzNlRtUzdaMi1COGpIQm43UkdzelY4bm5TSExBa0xLRWRVbkFSZEdEalVhbVlZXzlySTZjQmRWZEM0YkVUbWpSQmlPZDhlX2hyc0pHcmRYVGdENG93amdxZ2RVQTNKcXBzZjFTbXliRklfODU5eUZjRGJGNU1feURfNk9yeko2UzE4SzVSdjYtWndvc0dLVTkyRmJhX3I0RDdR?oc=5,The Hindu,"Sun, 28 Sep 2025 07:00:00 GMT",2026-06-13T22:05:08.596741,data_breach
data breach Uttar Pradesh,IFF’s cybersecurity report for the first quarter of 2024 #PlugTheBreach - Internet Freedom Foundation (IFF),https://news.google.com/rss/articles/CBMiYEFVX3lxTE1sUzloNkZFZEpRYXBCZDI1VDJmcjQ2Y0V3b1hQU2o3YkVaNWJ2eEY1ejdWQUxQRjd3Z2syMmVBeUpaVU5YUlhiS21lVG1faEhnWExNS3dJOHVhZGRZWU5mVQ?oc=5,Internet Freedom Foundation (IFF),"Mon, 29 Apr 2024 07:00:00 GMT",2026-06-13T22:05:08.596748,data_breach
data breach Uttar Pradesh,Uttar Pradesh: Security heightened in Mathura on Babri Masjid demolition anniversary - The Economic Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxONVQ5Q0ZVNFJvMnNYLW1uZVM4VUtpMHBCRUs5aHRkWjhRd0xqTUx6OVNEWElrOU91OXdTZnRKZzlhSGFRTnFOdGkxQnVCamNiWlEwVmlkVV94MWpTSVE0d1Q4RGV2Y0xrNTVCazQzNHU2d0JMYS1GbzlXMzlpUlU3V1BlZllqbGxURVJxYkptREh2NVZCTlZONUhabjBxUjNta0Vla1djNHRZNHpEUGhpWkNMZkVmMF9qZnJCZmUyclZxbXFzVm1WaGdqcnUtal9ZNnZDX0lRR2lxTzNqbGZJcElTdWFJcGJEUjBPM2xLdWxqUWVw0gH6AUFVX3lxTE01cDBrdWZUeVZ3M3hYWGpvUHp5VXVQcW52aHNLYWJXalE3bllmYTNqbkxQWk4yT3lwZHdHRXZGRm14bmZjVjBxNjNYcVFralgzZ0xkMEhrYzJzaXBfUDZQNlpmUG5DNDVLV0d4eXlUVWJFWDhzMnZvQ0xxRW9oRFpFV2tFNEhBVm9ETUpLWUxuR1FNem9RM3JsVjBOSjRpUEMwam5KTC13Y1p5RnFQLXhMRFo2S1REblpYLWtPNGdodnBQTEtFOWtJNFpOV2EtMHdBR2x2WVl6TmE1ZXVJdjV0TjZVdk12NFNLOFI1M21QVU5SYVl1OHVvZ0E?oc=5,The Economic Times,"Sat, 06 Dec 2025 08:00:00 GMT",2026-06-13T22:05:08.596754,data_breach
data breach Uttar Pradesh,Uttar Pradesh Dials AI After Security Alert Ahead Of Ram Temple Event - NDTV,https://news.google.com/rss/articles/CBMiygFBVV95cUxOSTB2RU51b0Nia05RQ1VqZ3pvVjhWU056UGd3UzlDOGNZajZWX28yRGtZQ25uX05KVjMyemxYZXRxd1ZzbDVNaTFMNkpUM0RKbV9uZ0ZKREd4UFdhMDU2NHQxR05QVHVKYWhZeks3ZUllaGdMSWMxTFVCaE94Y3FSTGdlaHdPR0xmUWhaMEx1azlybnVIZ202MmxiblVULXE5bnRLQWlWSW54R1UyQ1Z6UHU3MnFFTFBnODB4OE9DRW9XdWphOHZCdWdB0gHSAUFVX3lxTE5yZktrdFNIeW16RlY2LWZTUnFpb1phc2FrU3ViYVFLM24zMG9ZcWZCcHJMTC1neTNaejRESFIyTW8zU1ZYQVpzVk1ETTExS0xpcXdtT3hlT2VVWVhQa2FSRTREcktMclVmZWJFdlo5cjZKdjZ2dXVCZGdLR05TZ2FaTlpmVUVyd0cySjdvZ3RveUh5TXdGZjRqVFJYN2g0aVFfdGlPTzVLTE5RLV9DYlJ1UmdpeVZ4Wkh5R2FwTS15TWVNdHZQa2p1ZkdtZEE2Sy15QQ?oc=5,NDTV,"Fri, 19 Jan 2024 08:00:00 GMT",2026-06-13T22:05:08.596760,data_breach
data breach Uttar Pradesh,Telangana police arrested Hawkeye app hacker - Deccan Chronicle,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMmdmbGFZMjBhM1JvWkgydXIwWUl4aXdlVnl5YjlNaG5EbV9nMUE0Yll4c2xyV0wyNGphZDBDQ2RmemJ1alUtY3RvQUpjT0x4T3VFRHdUcHMwTWNRN25mcUV0bG5mWldwUUpnV1RIdy0tMHRjNmpBelVzdndfbTNxY0NheDJXbkR1Z2lyS1M2ZUk3VTZpbVJTVm1PSlhRektUbE1Ibkw3Y0dub0dvNlHSAbMBQVVfeXFMTzFGeGJYem9ENEdWNzBua1g4TDNLenFxaDhpS2x5TTU0cVg2eXA1Umpwcm9ERTkzdW40cV80RnZOUHpqS2gzS1Q2T0NocnlaQUYtd2JYcTRjeW1idFg1Zm9IQ2JFbzJYME5nTWJIMF94cEVwUzVVdWdFRk5kOHZ4R3pvYzU4dFA0LTRDa2VsYzB5TGJUc2JnXzVPd3VMa3BQcU9qVGNHcUViSWZ0WGljWEVQOVk?oc=5,Deccan Chronicle,"Sun, 09 Jun 2024 07:00:00 GMT",2026-06-13T22:05:08.596767,data_breach
data breach Uttar Pradesh,Delhi Police teams in 6 states to probe Parliament security breach - India Today,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVm9jMlRudGdvcHdqcjd6WG5lSTZYOEdhMkVnXzdmTnhmTm55TDBfVjF3QTlYQVRNdWIwYm9KZmtPN1pES0JWTVVoaXdfanRJWkRtSU9VWFZiSWMzMkt3WGRVQThxUVFjLXMtVXpwWDFmcEhhZVBvempHTDRBbHg2MjVXdTJ5cTk5ejVXakU5bXJCTFhWSkM4Tk1ubi11NERZUUk3SzdLV2FHYnVRY1RBdTlXb0s0WVZ4WmhhTEVCZWtFanV2emxhcWtZa2V5c2JyVWtIbS13VzE4UdIB3wFBVV95cUxNTTNOY0xJcDhodWNpcVVGbl9SMWJrT2hxeGp6SkpLbDdZUVMxLXBWVXlDNk8yZG05dmN0RUVVTFZqcjNKd3ZRY3U5MVJVUk5KQnlVcU1acmVyVEZqWUlGNmM4MnpYaXRIN3RBVi1xRVBmM2xlSXNpMENBa09Ed2ttcHl4UzlBSG9pemFQMFJ0a3FfSE53bGJMc0loZDA0TjFzMFpsRHctdF9KS3RPVzFmMEVxMTg4alIzam1CQ054N0FPNHl0aUpNNGxuYnM3X05GejBFNndVNVBTVnBHNkZj?oc=5,India Today,"Mon, 18 Dec 2023 08:00:00 GMT",2026-06-13T22:05:08.596773,data_breach
data breach Uttar Pradesh,"Masked man, a bouquet, and an arrest in 2 hours: Delhi assembly security breach explained | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZ2ZlSThDcGZobC0zeVY2ckRuaXZVWmk3M1BYcW90RWt4Y0QxZ0JvTUk5MkZvRFdiLV9aYURsSVRyUnRfMlQwWk9UTlNSbDJGdWl5WFV0MXlQWTY0TGVuTHVGRC11ZnFzcF9TeEZxWG5hVGNDZVFsTGlfRGkzenJaZ0VmbVNfWGFlQmU3cnBwcEoxUXhOWXBuZUZCclRYQmw0eE5aVjk1V1hBUmpXNVo5NVhqRzdrWEZQTzNXaUVaei1yNFRJMXZiSkxGRFhVVXZrc0JJTGJ30gHbAUFVX3lxTE5UeHo5cF9QZE5KUUY1YkRfZ19ncWdWSUlhanV4TWx5YjVUTkdKV1NoelFrYXgzaGhmSkU0b3podDg3S25mdkxmUklmZm92T0g1Z3Z3UHk5RzFINnVaSk9oWXpkenNRUFNiOFRnbGVPQl9RVTlkaDEzeXFZLUpwQmtucXFRMERiTjZnZzNnZEVQMzNJdGtjX3h4djNTcnpiOEJkTDdQQzRBVHZCQUxfUlhJbnFaTXh4UllVcl9Tb0tRRTVta1ExdzhzaWxxa3BqaHRSNlB4QnpoMi1pSQ?oc=5,Hindustan Times,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-13T22:05:08.596779,data_breach
data breach Uttar Pradesh,FIR filed over suspected data breach on Manav Sampada portal - The Times of India,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSFVEWW9hTVpDazEtajFKZkxTd3I2c0RMeHdXV2xORm1jazJ3M2NkTTRsblVtTjAzbDREQzAyWjlXc1JGWVp6TXhycDl6MVhQR2VabmVGZjdpMW5PV213ZmFBeFVDbnozSU1iajJHUEp2MlhuWWZkbEpZNTVFb0Q5Rjh0Q0VxdHJmemlzUWY2NFZmdTVTbVhXUjRZSFdrTmQtekxpbl9jZ01PTDJ6T25tWXg3bmt2cVhnaXhTdUFsN3VzdE9EZF9BN0JWRURucWhFU3dteFRHcDZLQTc5b2VoeGlBMXZsZ9IB6wFBVV95cUxQUkU3cWVqTW9ESlBrZ2VCQ3YxU1BBZGpYQWpYZnV2UERuNmJQbUQ1eTNlV1V1VzNrTFJQeUFmdkljUnRBTEtDc3otRzV6MzRJc3d2Q2cwV3VkNnN0UEZqVDBYYktZZFRrejZkQXdEeGlMLUZ6VlQ4Zkx3RHA5LUZnb1ZFS3UtZWwwVU51bXo4TzBNZE9jWU5USE5xQ3RRWk5zbzlCTGFqb2toZXppNTBtSXZGX1gySHRzSlJ6TktmcFg4RldWV29qRXZOdElXb2NhMHlDS2RNeThTVWUya3ZTUG1ZWHJqLTU2RzZJ?oc=5,The Times of India,"Sat, 26 Oct 2024 07:00:00 GMT",2026-06-13T22:05:08.596792,data_breach
