query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
trolling Andhra Pradesh,Power Star Liquor – Pawan Trolls Jagan - Gulte,https://news.google.com/rss/articles/CBMihwFBVV95cUxORVd3TzMwWG9QVkdwY1VFdUhraktFOHBxRHotUUFvbnhaeF9Nb0MzdlpYSDVUdGVpX3hJcGdKaTV4SHlJWlJELXFheVZMMmFYZ19pT2Y0b21FbVY3c29XOWJfcExhbG94WUZCTEZmd3pmNktYdzFLYUF2Vmh2RElMc1BvZ29wZnc?oc=5,Gulte,"Sun, 31 Mar 2024 07:00:00 GMT",2026-06-13T21:54:47.631226,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Vijayashanthi Defends Anna Lezhneva Amid Tirumala Tonsure Trolls - AP7AM,https://news.google.com/rss/articles/CBMimwFBVV95cUxOaFh6a1l4YTk0dGR6VHF6eFp2eWx5c3ZSNzRIUUZiQzQwSlRLQkNQYU5CZnJ5eHUtYWxiZmRBdklZX2ZGTEVUOUxxcTZ6amZJSVU3bVVPMzM1c3BsTlduMXdaVHJNZGVkX01ZVUlXblV2ZUhHcVloXzlPbmZSWjRUWkt2elBaM3cyNVltbWZEeHVXdTBHX2VTRnY2VdIBoAFBVV95cUxPTFVJZlRQcEdGNFNPMW5oTlFQTVA1a2JOdndrbmxkVWJRaW9yZFpNcEg0S3h0ck9TaWtqNkZtSEVNMUV0a255emxaUWx4RWxjOUh0Qm1QUXVhbFJUWDJ6MW5jajlUR21uODdpQTI2eE9DZENkeXZkRk5ldHI1bVBYa3Z3YncxUWNwMjBUVjRMSjFFRHdRVHdrZG4wZnlTcU1f?oc=5,AP7AM,"Wed, 16 Apr 2025 07:00:00 GMT",2026-06-13T21:54:47.631232,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,VP Candidate: Sharmila Trolls Jagan as ‘Dattaputrudu’ - Gulte,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZThhZDNyTVhwaXNWNS1CYm5fTDQwVXphZ3l1bVd5X0lxZEJvUmlnZXVPUkFGb09GTFU1Z0x5TUNWbkk4bFhQLWcydXYxVlNyM0NpUUtNRXgyZjdQbUdHUTV0YnBzVF9FYWozY0pJclUxSzd5OWNoUkxHZkJfc1YtLTdQZ1ZBRmM5ZVlMWHdCNm5WMExacVE?oc=5,Gulte,"Fri, 22 Aug 2025 07:00:00 GMT",2026-06-13T21:54:47.631238,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,"Don’t Troll Allu Arjun, He’s A National Award Winner - Gulte",https://news.google.com/rss/articles/CBMikgFBVV95cUxQNXk2TGc2cU93RDBFZW9BZndGWGU1QkRsdkJjaGJiRzFpQ2ZtdVJ1RUZOLVVHTGJKVG5hb0lVbWFFRHh6bDVwSGJoRmtfYV9zVU9ITHVwSHdydEtMLWhsZXZKb3VGNXRBc2dKUWItc3pyTWVVSTZ5Vm42bEptaXpTWlpxMkM5WmZTTi05azZoYWx0QQ?oc=5,Gulte,"Tue, 23 Jul 2024 07:00:00 GMT",2026-06-13T21:54:47.631243,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Chandrababu’s Son Nara Lokesh Reacts to Being Called ‘Pappu of AP’ - The Quint,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPREJvR3ZveGZOcVgwUGMtVWE1Yk1MakJKMFBvbW1BdDNWdzNvd1JVUEc5M3pVU1czSGFTempmeVRSRzh6NnlMLW1ieXp6VlZZb3htZG5tZWFyR3h5cVlFY1Y1Z1FoSThwSW5RRmJvUzFBcS1TZFplbnZ1bUkzMzZla1pYbUoyRDFIVmkzUGM3Nk9PTkJJSEhzanZZa2dFX25LRS1rcEpWYlc2UdIBtwFBVV95cUxPMlpiVktBb3Bna05XcjhTYWlsYk9NeVNqV1ptRWUwNTB1MWlGeThSVXpMYlAyR09LY2pVaE5ub0MzOEVuNVk0akZjX2RBZTdJYTY5MVMyNkVYdnQ4dGZqZ0p1NlE2NE5lc0RSaWpFSnhUT3dHTU5MS2pvS0t3QnpVMnhBaVdKRGxhRUZFa0l6NVBTS3I5cUl2R3kwQktUM014djF5TFZaSklPTXJwekxiUlJiWGhfaXc?oc=5,The Quint,"Sat, 06 Apr 2019 07:00:00 GMT",2026-06-13T21:54:47.631249,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,From Rashmika Mandanna To Ranveer Singh: Celebs Who Became Victims Of Trolling In 2021 - MensXP,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYzQ3S09WSUFGU0p5N2hCM1R0ZlA5Mk1VZ1M0S2FlVW9kdUMwc0l6eTFYTWJiLUZjZXRIQVdhUWNjeUVXb09UQlBCa3dseXFDTXp5RVA5THMxM2ZKSW1SQ0RqRW5SR0ZsYkg3NlVMdTNsRy1ybFllTHp6UUttd1l1NjZFbFJfNHhEUDRkU3FRSHNFQUVLOVBYYUVkV1BhMVN1R0ItdURR0gGrAUFVX3lxTE5kenQ5UTBJcnI5Um4tRWkxUThUcmxFSE9ScFJhZGNTSng3LUtCZGRQRHNfQ09BRzVyUXF2dzNIUVNQbHZiQzFCZ25vc2pmYWtnRGJ2QWpuYURMSW9mTGJ5RFVMRHhsMWNiZy0teDN6Ym1iNFhTSDkyWVNuQlQ3V3NDLWl6VjhCcjJkYlZCMHV0NGFSZE9Pei1EWjJBZHEyY1JnQjIzakdTTG1EOA?oc=5,MensXP,"Sun, 26 Dec 2021 08:00:00 GMT",2026-06-13T21:54:47.631255,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Saba Azad claps back at troll calling her ‘Greek God’s Girlfriend’ - The Statesman,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNnhVUXNJajdvRjhLY25qcTk2QWlXejFrMWR3NGc2YUtUSlZyQV9VV2N4QWZsTjF3dU40Ym5MSnhBU1ZlcnRRXzYwSzdYOVlUZ0pUY0RLbVU1dWR5ckE4dGJib1I3Rl80ajBVOERzNzVZMjVtRlp4WWlUbi00SEh0UTZRSWRzYWx0OUpiQzhsenhYb21rLVRDRVBncEpXN0dTN3ZSS19FSzRnRi1GRnQ1alBrbC16amZodGtXaEVpRdIBxAFBVV95cUxQYVV3VkZjSnp6RVk0MV9qS2c3MGpzS0FhRzRzckFfT1J3TEFQVDNkLUNnSzBPRWkwSGNUZGJ4M1MyOC1HajhsbERmNmU0Y1M4elBWWmdjRkY1TjhuZHRFYXhGYTM1cVBIMkxFR2RUNmRENzZzOENLOTJWVWRHMk1GeWpUbTIzV0Y3b0tfZTB6RV9PcHhkUGcwVVAwZUJQZnlnNTlkVkMtVmh3V0l2SGQ2VXc1UjF4T1pfMVJaeHZkVVRseDJV?oc=5,The Statesman,"Fri, 14 Feb 2025 08:00:00 GMT",2026-06-13T21:54:47.631263,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,AP BJP Trolls Jagan with a Meme Video - Gulte,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZnQwd0NTdmJsczE3QVVQOFcxdjc5RWV3aFlBeUJGQ2tPWUxYVzB4UlVkWUtPWGZKM0IzQWpHemZDcTYtcUx2SmZsQWdXV0phR2ZTdTRLcWd6NW5vNklQTk5tZ09MbXByZ3J1YjlkaTI2VlBHenBpUXl6RmdRV09NLW1RNTh3QnpW?oc=5,Gulte,"Tue, 12 Nov 2024 08:00:00 GMT",2026-06-13T21:54:47.631268,cyber_stalking_bullying,False,True,noise
trolling Andhra Pradesh,"I’ve Failed, No More Political & Movie Predictions -Venu Swamy - Gulte",https://news.google.com/rss/articles/CBMiowFBVV95cUxPbVZYdkJFRmxONFRZeUU1RlVpUE9Oei16M1djSFNXY0laNkZRbVlmYzRfaExvWTFPNjZORlVGWnpRN0tYLWlRbjBNQTVCRENNRGJoQ3hwU2xCZ2VPS3UyVjFoaE5mX0dETTZVUXBZTXdvd1FqYm5lT0pUWHJyU3JwRGtuaE5DVzFXUVFpTFFVMWlXWDZYclFNUEYyRG5KQ1RrWUVz?oc=5,Gulte,"Tue, 04 Jun 2024 07:00:00 GMT",2026-06-13T21:54:47.631274,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Jagan's advertisment on Times square sparks a row in Andhra - NewsMeter,https://news.google.com/rss/articles/CBMieEFVX3lxTE1HSXNYMlhqNUxNNUpKQy1OaHl2a0Q4aUdSNGdyRTVDbFRiWVA4VTlLaXdRWWZRaUJpenhWel82ZEpKZVNLSDEwbGxac2U5RnpfQlpNRFJwdXRjT0pvZlZvNXVNVXQ3STlKSUppd25kYTdPSXpucm1iMA?oc=5,NewsMeter,"Sat, 04 Apr 2020 07:00:00 GMT",2026-06-13T21:54:47.631280,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Eenadu Cartoon Brutally Trolls Jagan - Gulte,https://news.google.com/rss/articles/CBMihwFBVV95cUxPY0pmMF9VOEtiUF9YVVBLMVJUbkFkeUNYcmhOYkNhM0NMMU40aTRCSFJFXzVwbjVkVWdyY3k3U0paV012MGpObmNXS1hFajRkY0IwWDZMNFNSXzcydXdQekltRlZ1YVpLSXBoUENpS1NHM0ZTRDhDbHJWQmtWUGZKYnd5QnI2bVU?oc=5,Gulte,"Tue, 25 Jun 2024 07:00:00 GMT",2026-06-13T21:54:47.631286,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,TDP Trolls ‘Discrimination By Jagan’ - Gulte,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSU1EelZ2akQ5aVU3Y2ZTX2RPa2hyNWU4YTJOSzllSDlvUWhpckp0U045X1dXSVZieTFfaUxnTHN0WmJFRGZ3ZXpaNXV0LWJtZkl2RnNEUGE3SHdzNEhFMFYta2MxR2dPLWNBeUE2VmJWWVhKSlBtdXpPcVE3bTF3cGgxa0w?oc=5,Gulte,"Sun, 07 Aug 2022 07:00:00 GMT",2026-06-13T21:54:47.631292,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Prof Nageswar Double Happy Over Trolling! - GreatAndhra,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSkEtai1VZ29QMHhTX0RLcXF6T1g2SUZTTGJtdEtnSXBJRGRQZGxLWElzRS1kY19yLUk1V1VXajBKdThScE14OHZTZGVBRFhldWtZaXl5RFE2M18yVHJ1NlZISTh3V2dZSU8xaktNZllISVd5cUVXNFRFUTJKQkI5Y3R1Q2ZmanB0SzQ3X1FB?oc=5,GreatAndhra,"Sun, 24 May 2026 07:00:00 GMT",2026-06-13T21:54:47.631297,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Andhra Pradesh Capital row intensifies despite Parliament nod - The Hans India,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQTNDNTBrckZ2c0JkN2FXQVhrbWw3SlBYNHFwWlBQMDRSVVpwekJDZG43VUROc3Z1Rk44RENIYnZfeDNrcVJkNTJpNGIzNGJtZXJKMUUxQ1JmVkoyMm5laXB6LXB0aWRLTEYwc3hZTW1PeFYyaTJUbGFQUXlQRU5BVDFzRVo3VkRVUTVmamZnQ1lNeEs2bGl1eEI0T0c1a0nSAaQBQVVfeXFMTXdsODl1cEkwVWVwaEluZHpQLTdiazdvMGlwLXgzTTF4bk9EOU9WSHlmVDVYVURoQ0JBZUZwY1BaakQwZ0EzZ1pNbGlpM1lFeEdpaXE0aUxjT0dIRVZxNy1QeHpLT2VVenVrSmJJTVIzNGJ3bnJHTVpFMEtVbXdUSDJ4cXN5NnoyckMxTEtLcHJFZEdxS0w5NWY2TV80ZjJkVk5vOFg?oc=5,The Hans India,"Sat, 04 Apr 2026 07:00:00 GMT",2026-06-13T21:54:47.631303,cyber_stalking_bullying,True,False,candidate
trolling Andhra Pradesh,Pawan Kalyan Unhappy With Social Media Trolling? - GreatAndhra,https://news.google.com/rss/articles/CBMilwFBVV95cUxObjRtc3U2TXkxN3pHTnp5RlFuXzRyb3RZZ1lPMW1fSjlCZGRhWTJFTmlRb0hFdVlNT0tXanpGVFhaREFGMUZYUmtUOEJtS2FmSEY3SzdXSkpWOXJjT21uYnFiMllSV3diUUVoZE0xYkQ5M21SZ0tSTm9HUVUzTVM0b0VZVWVpTkYxQXVZNDduNHNsOS1MaHVn?oc=5,GreatAndhra,"Sun, 17 May 2026 07:00:00 GMT",2026-06-13T21:54:47.631309,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Andhra Pradesh Leads the Way in Tackling Social Media Negativity - The Hans India,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMWhQMTNvbzl3WmhpVjB2LVNVVU41Vk1JY1Y2ZkFxY2dHX2R3M2lmbGc2MkNmekt3SmQ2NF9XMHJ4QkZtaHhvY2p3ZTlTRXhXNUdBVVJNeGxXM0tGZEZKUVR2dGxLRkV2Z3F6T2VldHg1TEt2WXdQbktTLVk5dXdJMng2NkZRTGk5bTg1cWkxX0g3MldnQUVyZllpb080NC1wMURtLW1nMHJ4and2VkFTNVJ5YWhkQdIBuwFBVV95cUxPbzVraENuTnJnQm1Dc05PQ2tCdGJXcTRnXzZCWHVRUkxQZC10T3h3azhSYl9jSHA1eGtXOEw3b0NCdkxNNHl0dXRHd3dSQVJHc2thOEJEQ0YzbUZlQ2hxQkZhdzZDVVFfZVl3aGJNR25OMXNXeXBYVmRFQ2lhMjVYX0JPY3BYaldqdklPNmRaM0I4QXhubm12WDNxWVI0bDlhbGNPbjBGbHpYTEJhUEVVZ2ZxRlF0TXN0MVZj?oc=5,The Hans India,"Mon, 30 Dec 2024 08:00:00 GMT",2026-06-13T21:54:47.631314,cyber_stalking_bullying,True,False,candidate
trolling Andhra Pradesh,Jagan Can Never Appeal to Gen Z and the Educated - M9.news,https://news.google.com/rss/articles/CBMiigFBVV95cUxNd21zd2xCWmRkVjhsQ1g1QUthVW9YTk40d3FzNk9PU1o3R0Iza0VUaHVUaV9fejROcWNQRlVlY2E0RmE1Y2xpQUMtdjA1d29INTVzaFFRQUpwenNuTms0aGtjTVJlWG03U3J2d2Q1bjdBbWZybXd3TXFuZ3BHNHhVdUg4WS0wLUZGaGc?oc=5,M9.news,"Thu, 02 Apr 2026 07:00:00 GMT",2026-06-13T21:54:47.631320,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Brainless! Urvashi Rautela Brutally TROLLED For Addressing Pawan Kalyan As Andhra Pradesh CM - Times Now,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQNmtzRUR1RUlZWFMyb0VWVXdraXV3aThfWi1zNUFjNHBrTmNaT3B5YU1KSXhXanRKNmxrUkd5bDlrOVBNX24zSWdZWHAzcWtnYTBFNkFTVWstbm9QOWl5aTM4N0NnSHdpYlRwcl9GTy1JcV93TVVGNDE2OVRwUFdzVEFkOWVrYlE2VUNBQjNPbnFQNlhkQ1o5M01FRXVQamJiaUxPZ2dMXzhQWmsyanFoOGQ3Y2ZJQlZnY2FQVTNBalFPakI2Y25UX25iam1JUlV2c00yMjVDelpadFAtb1ZhQUtRS0FNdFk1cndBM3F30gHzAUFVX3lxTFBWNkFLMDlYZmhqQ0NWRU5UZ0YzZ2FuSVlDampqc0VYaWc4Skx2WVlpVVEtTmd5TW05dWtlR0x6LVdhOUlEZkVQbjJaTFhRVW1Dc3YxOEtaaTB5UXFOczloTmsyNExVTjdsVzhyd3d2c3Q4TjRyb1czZVBVcVB2Z0RPcnRqb0ZyMFdCSUhxLU9ZNGdKbkx5Z2J6a3pwNVcyd21UcXV3NlJPWTdrNEN5NV9vMDdELVV1dUc2VXlYNGRRVDJ3WUxZdWYwNVRKNEZfcnc2UHBhYjUyUGF4THhUZWN1ellJdGtnR19TOXhoVENaOV8tdw?oc=5,Times Now,"Fri, 28 Jul 2023 07:00:00 GMT",2026-06-13T21:54:47.631325,cyber_stalking_bullying,True,False,candidate
trolling Andhra Pradesh,TDP MLA Adireddy Bhavani files complaint in Disha Police station against online trolling - The Hans India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTXljcE1RM0FpZWR0NE9TS3dFT2otc2psTXdqcXRBRHhINTZPcTBaSGRXNnAxZGpmbUZFWnRJZFEzOVBsdDF4OGFHV002cm9QTFAyek1jQVZmOXYtZHlrWWdxUTdPOVk0YlozWXpZQndVVEYzZm54aG5WWTdxdUV4VWg4ZjREV29pamptaEkwdEFtdlUzcEtIbTVEMUp6Y20wQks5MjNGcm9ZMndUMzlDMjZMRW1oYTc0MFo3QUhxRDBBSmczeHl1YVJFS2xsR2FGeHhzYtIB2gFBVV95cUxNYTBJOWJZbkN0dG42YlllSnRoeUhyeGVTS09Pb25BaW8yNktXeDg2WjMyMUd0a05Mb1dJREQ5M0xCc3JqTm9SZ0hOelJRZTVhenRyS2xramtKTmlqSnJpYW03ekFTOWJ3aWhkdVZVaDJtUzdqYWpSOE5YaXpGNWNDRjRKbDh1Z0FuNDZaei1vdUhVRTZ2Z1dQR0QzNWo4M1V3NzhtczVqRHJsU3FpUUp5b3lwNEJzWGZnUVBBZWZsUm05cnVBd1lOa0lDbFZMZ0Y4QVJQWWprMlIwQQ?oc=5,The Hans India,"Mon, 10 Feb 2020 08:00:00 GMT",2026-06-13T21:54:47.631331,cyber_stalking_bullying,False,True,noise
trolling Andhra Pradesh,Urvashi Rautela Gets Brutally Trolled For Calling Pawan Kalyan 'Chief Minister Of Andhra Pradesh' - BollywoodShaadis,https://news.google.com/rss/articles/CBMizwFBVV95cUxNX1BPLXpUMTFYWEJXeHVRakhUaEpEdWU0eWY3Y3dyRU1weDNidkt1eEtUVDhmc1pJZlEyUENFblRiWEJKX2doYzYtd3hUTW9kMFpMYzNhUktpWDRaWmpwNmh1V3NCc01HUHRDMnh6WGpuYnktYmpGLW50MllKb1o2VVRoek9PZFR2Y0JxZFJPVTRHY2xmZ2p6NHJ1M2JSVXF0eHFENE00OTBCRGtiVXZvYmVZeFZDckFwLUlGMGRUaEJDTXRkSTZ5dlY4NTA2dFk?oc=5,BollywoodShaadis,"Fri, 28 Jul 2023 07:00:00 GMT",2026-06-13T21:54:47.631336,cyber_stalking_bullying,True,True,noise
trolling Andhra Pradesh,Andhra Pradesh govt sanctions 73 lakhs for Jagan's house repair: TDP trolls in social media - The Hans India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQSXM1TElfT3FyTWxZMEZDc3lOaEdVTzZzVEs4UzJvZm5NNlUyMHE2TDV4RkFOUkpQb0VjdHlaWGk2dm9QT0xpWXFxZDEwXzh0VFMtN0tUYU5qc3NPSzVwbjRuU2tLUmd5NWZ2bWpLQ3Ftb0x0TzFzX3NtOWItczVXSUV5UDA3NGdnZGRYblVpdGUwdURBb2c2S0RodXRVRGNUZXdrYXgta1BEWHdGdkV4djYwWVIxd2Vlb2ZRWnMtQW1mZWgyNy1BZFAwMnZJNkRyMEI2eERQTdIB3AFBVV95cUxOMC05TmtiV2xDSGY5c3hHT1BEcmFDcVpUTGRuQ3VUS0pDbVZNLWdtYlVqMkZpcXJxeEZIYUVMZU4tUThUblN1cktQNG91SnRvaFdieVVxanhmNFE0ZG8wVVo3VHl4eXpKT3RINkFhUk12eE1wTEQyRFFhdlotRXlEazY2eUJyYzJzQjlYc2VlY0tnVkZrSlJQb0tjYUdJSUlvd0dHaS1yU3p2SXdnbERQcURLVkk2OTJUb1cwWUU3Q3EweUxEczhBcWtTcmt2eDc4NGNzZTdGT3ZPbHF2?oc=5,The Hans India,"Wed, 06 Nov 2019 08:00:00 GMT",2026-06-13T21:54:47.631342,cyber_stalking_bullying,True,False,candidate
trolling Andhra Pradesh,"""Shameful"" - Netizens React As Isha Malviya Fails To Give Correct Answer To A General Question - IWMBuzz",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2NVa0VkRmpEOE5sRmtCXzJtOHh2YU1xRV9KZDF6NUZBVG1BbHZyZHp5Wnl3YTVRaXYxV2NyNDJjb3NZR0F5U1lXeWNENmFFSHBLdGt2ZUtRbWJsQ3E2NkdqbkpLSXJEUjFLdVFBbmxRVDhKQmxlWl9KZk5sQTdFdzdmd2ZuY1JyMTBGZi0xeDVyd0lqUnVFclMzX1VVLTgwMG02UFo5TFdsMVhkcW8xYS1QQjl4Rm04QjJJRmUyRGEzc094Z3RmZ3lBVlNfNk1xOGFNYl8wX18?oc=5,IWMBuzz,"Tue, 11 Nov 2025 08:00:00 GMT",2026-06-13T21:54:47.631348,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,People’s Script: Massiest Troll On YS Jagan - M9.news,https://news.google.com/rss/articles/CBMie0FVX3lxTE9nQXRPQXFvQXhBNFR5RmJlaXlMcE5ONG94b0RlSFUxeUJ6a1RQVW96Z0c5S1lacFB2QU1rNlE1RE5DWHlsWHFHSWVhQ2JsZTZyVUlMaTBuY21YQUlLUExvSnFubnp1b2dQdkh5SEdRc2VyZGU4bHVybzcyVQ?oc=5,M9.news,"Wed, 05 Jun 2024 07:00:00 GMT",2026-06-13T21:54:47.631353,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Fans troll Prakash Raj for targeting Pawan Kalyan - CineJosh,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZlhUaGVmQmxSakNhV0RQTEdvQWEweVVEUTRpMTVEQnAzX1Y4UWd1ell1ck14OHB5ZDFHZGtreHhfVDZBTkM0MXFsVmRRaGI2cHZ0dm93bFBzWXU3VnVMMFRmOG5vOE5LX1RXQW02YWlSU0JPdmNYUUJGakZlZnpvdWRxOW1KWHZNN3hweWRyeFJhVk1PWU5IUw?oc=5,CineJosh,"Sat, 21 Sep 2024 07:00:00 GMT",2026-06-13T21:54:47.631359,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Jagapathi Babu Says THIS As He Comes Out in Support of Janhvi Kapoor Amid ‘Peddi’ Trolling - LatestLY,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOZ09XUXNGTUhnMzFzNU1NU2Y4blM4dmpNRjJwb3dWdFZtaTlIMW81Ym9fMDlIejA4bVpuLVZZREFNZWZFaVlpbHNiNEtYcXNrMmhMeU5idncxRW1EY1hmck9uUlFhN3pPMmpNWVFHLTdxY0JucVBveTBSU1c3N2xJQ210VlozcEM0elNlZk5XNGNsTmhPSzM3WjRxdFBRdWZQZm9oSHJseXd2eWhRVm5zRjFJSkl6WHdGYi1RajljV2lWejhtMF9UN0V2b3h5ZnM3VkU5QXA0cU55Q2UtZ2lJ0gHkAUFVX3lxTE5rVWxMQnJBWk4tazVlZHBjQVZVTGZuelBkbERjSS1uYWIzMEVWSDdxNjdWckFfQ29YdVU3ZmdYajRQSEJhT0VLWkxjM1RoUmM3Q3UtVUFQVElXQ29wYlBTRU9OeXUtWTRBVkNtc2I5TWY4S1ZPS3dhOFJHOVpJVUowS01HOUVsWkFpTEF0N1FPVGZZdWVqMXhnZngwOUl4MWthT1dEUmY5LXIzclhCM3N1Qnp0NEx0TFF4S2F5OXRFOGt3OVFCLVB6Rm5ycFRiSURJa1F1VUdaQ3VZM2NtQ0VsWW5peg?oc=5,LatestLY,"Mon, 08 Jun 2026 08:11:32 GMT",2026-06-13T21:54:47.631365,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Renu Desai gives sharp response to troll accusing her of leaving Pawan Kalyan - The Hans India,https://news.google.com/rss/articles/CBMiygFBVV95cUxNTzdhakNhMnlRZHdvZnZCa216SnNwNVF2QmtXdGtwYUQ5a1g5OTJkWjgyeWl4cExrQTF1a0VqZ2lhR1lkXzkwSDU3dWRWWk85c0lJck40WHBmUk5Sc2JXTHBTcXhFaG9VWTRjNV9kdkRVR1BRWmo0OHdTbFd3NWVMMkUxYWhfcWNKMmlZRlhZekN4WnBQZkVvcEJ0dUpZOUhqelp3RlI5Z0NtU3JIYWlvYU05aURfbTkxQmU2Q1d2ajVrOVU5STRPaDFR0gHPAUFVX3lxTE9BRXliOEE4azU5emdURkdYdVhZR0F0TmQ2RWhLRWV5RnpJNmdMOUlRT0RuNnBsU0pHbm9YTmFKS3RQTnRWV2M2UmFXR1JVd3c0XzdQbXpQSW1fenViQUlfV1I4UHVGOUJKcS0xMDhTaFlTUFFTc2ZzMmFMSVpFeUMzSkdrMkw3ajVFalRHbFVQLWoyS05KX0JMVnZob0RJTHU4MHFtbktrT05BZWR4UzFWQlNSbERMTS1NSV9jN2VxR0tVWkNQSXZqY1NFZWlaVQ?oc=5,The Hans India,"Tue, 18 Jun 2024 07:00:00 GMT",2026-06-13T21:54:47.631371,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Soha Ali Khan Says She Still Faces Trolling For Inter-Religious Marriage With Kunal 'If We Post..' - BollywoodShaadis,https://news.google.com/rss/articles/CBMingFBVV95cUxPbnZUeWJMbi1xWmdxZEtLblFKY1gxSU9hdW5HbXV3WW5vUUxaSS1SUHA2LS12cG5OVWNQanI1Q3RLN2VHRHpteV9ZSFB2REw0RUVDcHNPa3RGanpoQUgwZXlpdUVvMi0zTzFLbWZJVXFiVVlQOUVTdFZzMHRQT3NnQjdTZUZtemk2dko0RTZFaHFmLXpyTHNjVVI1QXYzdw?oc=5,BollywoodShaadis,"Thu, 17 Apr 2025 07:00:00 GMT",2026-06-13T21:54:47.631379,cyber_stalking_bullying,False,True,noise
trolling Andhra Pradesh,Jagan’s Cockroach Talk: Naga Babu Trolls! - M9.news,https://news.google.com/rss/articles/CBMiekFVX3lxTFBrcldQaUExWmoxRmNhVEZ4TnhZNFdlN0ZMVFVKYngyZlk2OS1IX2dMX2hNSUZteDAzVTk4UHVRdkZ2VDZXNWEwYlU0VURWYVB0cVJ5OTA5anNxUmp5Z3ZqeFgxbVJlcVljWGdoSjdMREhHejhUNzNGZVBB?oc=5,M9.news,"Fri, 12 Jun 2026 08:19:43 GMT",2026-06-13T21:54:47.631385,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,"Team Kalki claims 1000 crore, gets trolled - TeluguBulletin.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxNX1ZOUkhSYlB5WElkZXU2OEhHLXlYVkViQ3R1M0xDVk5ncm12SkJ0V0E5QlFvZk9hS0pfcS1TN0RWcFpCc3p0Tl9VYkJyVnhKU3pFak16bDFiVkdGQnZPTVBOSmFYQnBzUk9EcWxzUllNT2wwdDZ3NVBrc29RYjE4QTktT3A0QdIBiwFBVV95cUxNai1FcTRaa0Znd25TZFN2S2luUFM5Rk5VVVVlQXF6bFp4WWZwOUVrUU93Y2Nfd1MtUm53dk5QdWV5QS13cVZ3MS1fYmJjQ0gzQ2RZUG9zVjF2VDZQS0F0Wm1IT0E5MFlFU2hDek1vUXZqYmgxcWNaOU5ISDVGQnc4T0JicUdWNHdzcmdJ?oc=5,TeluguBulletin.com,"Tue, 16 Jul 2024 07:00:00 GMT",2026-06-13T21:54:47.631391,cyber_stalking_bullying,False,False,non_cities_and_non_state
