query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
text message scam Karnataka,Karnataka woman loses Rs 28.95 lakh to fraudsters posing as customs officials - Deccan Herald,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNMlFvWXB4ZXljSV9mV1ZObVZscEtnMjlZb1czaDVsbGpNMXlTUWNrWWNONlRPT3RaQVdNcVUwYV80T05DeExpNDZ6bkh1SF94ODcxU2d0eG9zZjlueC1oUmNldTNYbm40WnZJVmZodGJDU3h1VTdtZExxTDB4T1Z6UzJxcnhNQ25NQ3pteG1LYm9Wb3RVc29xVjVMdDlFcjZ4VThvS0w3dHJmUndCVDE0YzhSc0prNXVMdGIyT0NaQk5LdlBON01RYkZnRTA5Z0NOOTUtRzN3?oc=5,Deccan Herald,"Sat, 13 Jun 2026 15:59:41 GMT",2026-06-13T21:36:53.177440,smishing,True,False,candidate
text message scam Karnataka,"Retired banker scammed of Rs 88 lakh: Instagram users, beware these signs! - Business Standard",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNclJ1UnRqOU1UWVlTNTRlTlliZ3VyWmhQZEZMR0RxcFpXdDJIeHltUkQ0R0FSUUVqRzhhMndXdElybmxNZm1Ya0tfMmp1dk9LVjdfSE13TC1TbldmZ1c2Q3cxbGZ1MFU2bTExSGgxU3BjVTFJc0NuVmZabTlpZE5ocXpNa214cnNsbWpqdGhiVWZsbWJpcThka1lleFZnZTRnOENEX1U3RVo2aGRHTGZhLVNzSUxjclZsYTF2RW1QdkFJZ0Z1VDlZRk95SDRhZkJrQnc4M0VyQUdNSmxmdGwzTWtnZFfSAeoBQVVfeXFMUDBrdThzMjVNSnZCTVBCYnJKVUdXa0hpYjUtRmdaVjRqc3lHYmJJTFRzUkFiMWQ0SGdoNlZSM1VaU1VkdUVYeHJ2dHJFYWhHRU05ejY3bkZFdDNmVk5aMEdwMVFKbXlYSnV3a1VZN2hmVElBVGJWMFJYajVsWjFkblkyYkdlSXhYWE5HbDZFczVvM3NNWEJfdEllM1NmQXAwTkwtVU5oYURhVFNaMHRsM2FRSVBhUUMzWTJqWjB1MThjVWtyUGgzQkhVWF9sVkZTbUwzY1gyTUU1aHpLRFJjXzNYX2NWVmhzRUxR?oc=5,Business Standard,"Mon, 10 Jun 2024 07:00:00 GMT",2026-06-13T21:36:53.177507,smishing,False,False,non_cities_and_non_state
text message scam Karnataka,Karnataka cricketer scammed out of ₹24 lakh in fake Rajasthan Royals IPL selection fraud: Report | Bengaluru - Hindustan Times,https://news.google.com/rss/articles/CBMigAJBVV95cUxPbW02ODNOUHpUU3pZYkk5SHZ5WmRMN3k0SGh2Nlg3LWtOVlpxRE1Vc3JYMlJGeURUX3pjTVNCbFhsNmJiRC0wMHpVVTRBcHJCU1EzUWhIMURoajFuYzZFdlNWMk9EOTkyZExQNVNmR05reW01R3U4SGFhWUlUYUxKZF9UTzhQQzZGZENoWWl2N1FUejg4VW5jbFpla3Rqb2RhdTNGeDJWbkRhdk83R0lDWkRRVG9aLU9iejNoVEZyOThJZFctT1VoRVBYNW1Nc2dQVUZCeWE1TW51TkIzczE4dWMyT2ttVDlSUmRkT29xYS1wMGhnOWtXeVFsQW9aYTNB0gGGAkFVX3lxTFBObTh5OWR2anZWWkgyV09LQ2tNdUQ4cTlBUThJaTRnYlpFenVVa3FZNng5NkswN1pwcU5nSnJjdm8yeEo1aUFGSXhmZFoxclJwV2x3TmxnUElfRHBQelpTLWI2ekN2bk5OM0RWTmJhWE02LTV1ZGNLYUpTR3c3Y05aQXRVU0djVzRIdmpRR3RycGJvQ1J2Z1JSa2RvdVZpMnI2M0lVcERfaWFhUjA1V04zN3JuSV8xSlZUSHN5bExQQmhlUENJZTJ1M0RHYldFdWJncXBVbDdTMGNMWmRiUjlBQjlqNFpLN0FYdmJjQXFwcXFReUhwZWl2U2J5bmJIZVFmTTJYWlE?oc=5,Hindustan Times,"Fri, 23 May 2025 07:00:00 GMT",2026-06-13T21:36:53.177524,smishing,True,True,noise
text message scam Karnataka,"Karnataka govt unearths Rs 400 crore BDA scam, suspends 22 officers - The Times of India",https://news.google.com/rss/articles/CBMiywFBVV95cUxQdkFjWUV3VkZ1dXhYNDdxZDRnbTFNeGtaTFdXRmdqTElsSURwal90bXFKSHVMX3ZFMVp4VTd2UkdFUEo4Q1RXcmxXR1ZnUExSOXhxSjRaTWI4YXNRMHpwVkhncEh1eERCS2wzTHNsQXhjWEttN08yaUd0aURXTjJMZzdaVlNYZEVmRTlWSUF6QldEUEw0dDcyMktybEZrejU0VXhLenBrbmt5aC1fUlh5dUt0dUtpcF9TcGJ5Sm1Xb1hjdjlxY1F2VXFRb9IB0AFBVV95cUxOZ3p5bU80aEpVWUlKaGVUdXlCWU1ES1hKLWxjcmh2UVUydFpGQ19BZFdqNjJKc0hZMUVHa2R3alZmbFY0MUh6b19oTkxjbUNGQ0dCNkJLWFJtZEQ3OE1Nc2VkR3BsdFVaRE1zTEJBSEV5ZEFTbjZiX25ZLTgwTlBnSHpVdzdGY1N3aE15eXRRb3lOTno0bEFhbVE4VFZRbkFoem9FdHYyY3M2TTV0OGcwRWpKeXUxOWhLMnhGd2VIc05GZU90c3h3ZzU1a2g5dFlp?oc=5,The Times of India,"Sat, 06 Feb 2021 08:00:00 GMT",2026-06-13T21:36:53.177540,smishing,True,False,candidate
text message scam Karnataka,"What is EZPass Scam, why are so many people getting text of unpaid road toll, do they have a Chinese link - The Times of India",https://news.google.com/rss/articles/CBMizgJBVV95cUxOc3hlX2N5cHZKRlVBeHVhLVhFZmV3Z0lYX1h3T2RzS1JUXzhNOHFZblMyZW1Nc2hKQ2E3VUo0UkNKc001UVpVNHBlYXZOX0xKY2x6WG1ZdFR6bEtJbk9oX0JFekdiUmNTSk4wRFZOXzZnTFBrRGJBN0hKOWxJU2lOUnlGUEdRTFlRY2UyeUNBVlFIZTZpTl9JWWUyTUxLWVRYREhnVlRvOVk2d0wzTVprZm9ObkRCLTAxUjJCeGg2X2JnbG9McUhnNnNqRDN3WERRT0k4TG9na1lERWJJUFBoWjZOcjFya05XRU5wQTNZbnU5Q19IT2VaV3hDWWJuWXVONUFQLVhqYkVXOWcxdXVnUTBGbkk5NmkyRjh5eDFDTVpES3hzX1huWFNWOWNtdkZZNW9qRl9mUk4zYl9XcGpOMlpIUVRsMnNoR1N3Qi130gHTAkFVX3lxTE1nU1hmOEVTRmFuSW1UTGtpUXNUMmduWThZV242ZVRGZU9yNmNBRTJsUm03WmYtbG1XN05FeTB5b2p2cm9YV1A4R3Nzb1FxMnRKUjY0NHVvekxqV1cyRjh0c0ZKMjhIcEc1Y2RsTzh1UHRvRVplZkR0R3VHaFRsNjFlb0pBeldrSHU2R0tWNnBUd2Y3Z3FTQ2V3cEp2YXplU3g4Q1JKQnltTGZrcVBNb05BeGMweF9ISlhCZEZtWTNHQ3BZdG5tQXJqVmVvalZTblRCTTgzY0JteElwZ0dlQUJ5YUNsaXAtUUdyb3Zsc291dWg0TC1mR3diNnR5ZHowQVN1c19xSDFCY2hjRWxnbEVlVUlXZnNpanAtRHVDSVNBWHlSY3hDdzJCVlBsUnpaZDJCcTlHUU1jY0pueHN3YmM3Qi1oTmdZaE9PLVlocjEtejJ1VQ?oc=5,The Times of India,"Fri, 21 Mar 2025 07:00:00 GMT",2026-06-13T21:36:53.177545,smishing,False,True,noise
text message scam Karnataka,"Duped, hacked and wiped: Implications of cybercrimes on people and policing - The Hindu",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOOUgzX1o5bFBhbmxRam5VbzdHOU9EQXRvSVZLQV9tZHZBcm1YX0EyTmdZMUs1SkVwaDVRbklWWDZlV2JlUjJZY2NKb0RwbHJ1ZnBWMVdjRmNoVHNOSVdMSDVEbmZ6RmdYV1RCT2U0Y3p6MkNiODdOVWdQNUl2bTdkT3lPdl9lNXd3aGJrU0ZjZ28wNm1PRHI0dUFmcHN0THRCZzNOV29Pc2ROZFRXVXB4YmJFcUJaOHkyRW9HTHlFZEtJbTBhWGkycnV2Tk53bzE3Wm1WWXVQa1cyZ9IB4AFBVV95cUxNanIwQkd0eFJ4eUFTdHNXdWJoN09PWE5yTGtoOVM4QndtLWoyX2dVTW0xRGtKTDc5TmdMOXYzVEhRLTJDR1A2ZGN3SXJ3ZExfWUQ5V3hLRE5Ya0pNeTlpY3JpMkM3c1c3UDJxdXNEZ3hTWGNsbF84bjZiS29RNVQzY3ZtTFdra1JvWlhTODI3QTNQVWloM1A3Y24yQ2dvQVJhM01DOFE5U1JDT3lOUFJEWDJDQ1lOQkVQcW5uT1RZSjVoOWRoblFhOGdXY2lfY2R6aHVCVmJKUG44WEZ2SDBiTQ?oc=5,The Hindu,"Wed, 30 Nov 2022 08:00:00 GMT",2026-06-13T21:36:53.177550,smishing,False,False,non_cities_and_non_state
text message scam Karnataka,Beware! There's a new scam in town and this one involves video calls - Bangalore Mirror,https://news.google.com/rss/articles/CBMipwFBVV95cUxQeFlfWkhJaWRfcUpVbU9TTFR4X2VYQzIwN1FfLU9PQlVjd2plWWg2UkszMTZCa3BUcnhlRUpwd082YWtJbE4tWHJnQmtZZ2lOa0JYMDgwVVJ0QXRRQnM2aDdfUEx6bmMwUmNGaGpjOWM5d3U5Nno3ZDlUQ2Z6TEJIRHpiRmhaamFibEFzY3c5V2ViX3FyNW9LbUdBZmI3emlZdUtaM1M2SdIBrAFBVV95cUxNdExJZW43UkNvY2hVRjlteUotWjZnaFdTYU1VTmE4RTBWM0lzUWlINWtSZU0yRTRyOTZaZFFkLXVJdlNjZDBaWW1kd005LWF4Y3Q5dU9OTkhRUENNTERncTBJSXNscW5YY3RDRktZSFNETTdvMS1HMHk1Yy03RmthOEQ0SnlNUVM2TkZQOUFBMGJtejQ0NXJsU214RlVxQmJ5Um9PRWQ5U2tQNDJm?oc=5,Bangalore Mirror,"Wed, 16 Dec 2020 08:00:00 GMT",2026-06-13T21:36:53.177566,smishing,False,False,non_cities_and_non_state
text message scam Karnataka,How to identify fake traffic rule violation challans - Ground Report,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdW93ZEhKUVRoZlY2ek5sY29PT1ZqYU1OeVVKMjY2V2FjcVg2dnhWbXV6YUlOVW15QkZQMmtLVkFRZ19henBabDU1UlZ6VUlMXzFUNjRWaTMtWTkxMENjeGRRSE1kaGUxTy1RY2Vra2kxbjczVktJVS1YNXpYZzBYNUM4YnJrVFJuOGdKT2pWX2o?oc=5,Ground Report,"Wed, 31 Dec 2025 08:00:00 GMT",2026-06-13T21:36:53.177571,smishing,False,True,noise
text message scam Karnataka,CM Vijay meets PM Modi in Delhi; Karnataka garbage scam row escalates; and more - India Today - India Today,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPYXhuUGxVV1FfRUJ5bzBZUW42aGJKeHNhdWx4QTdoZWRaaDFYRFVmWnNqVkpFVmNHRXd0ZG9zYWxNWmdTV1lpY0o5ejE2MFBRWUpzQURqTU9oeUFSeDMxcldDcEw4clB2bGdWblZCVnE2Rm9YeDJWU3lrQ21ONmVVS2JvUXd6OTFuUzNkbXhFbTVhOWRNb0FMWElOY0J1RUx1VEJJdVRMWmNfTEJLY0NXUjlOREViX2kzbXlTWk5OYkkxT2hLWTRyU1NHN1ZUVWdMRVVpMG1VX2ZZVGZhVHhz0gHkAUFVX3lxTE00UE5iVkhQc2RQYm50NWhjV3JsNWdidmo1WHJFcXpHQkJoZzNYb2M5clYtRnZwbWs5elpIM3FTSTJINVZjRlNlNDRCTEpQWEJqa01UQy0xU2paV1hEYzhpR3NxbW1UdmhFZEJGcVhpeGhGN2dGcnk5R2EwcnZDakswYzlnbHRNa1M5MFdtSmRVMUoyVHlLQUVTLUt2cmg4Mm9jUktRX2k2OXZPNEZQOVpfMk9yS1V1SjRObUpBOFlkR1ROSmZYVGV1WTZxU1RLeHgyZFFwNlR3LXdURUJCLTR0QnFZUQ?oc=5,India Today,"Thu, 11 Jun 2026 13:36:25 GMT",2026-06-13T21:36:53.177576,smishing,True,True,noise
text message scam Karnataka,Bescom electricity bill payment scam: 2 persons cheated of ₹2.3 lakh - The Hindu,https://news.google.com/rss/articles/CBMivAFBVV95cUxOemV6dTdJZklJUUM1czFIczByekxiWElwR2gyTXFhVnFkc1VIR2ZFNWRrVmNOV09nbmkwVUp2OWYzSk50eGtJNWZJT01qd2dYR0RQNmdLbWRZNFJ6eDNBdjhlT2hNMnVEak5lY3pRdVpMVGlqSG1wZEtyTGh3LWtQZE1qTTUwb1BZTUx4bnZTRHZwYWE2WkRDd0xqS0FXeW9zczJuV0lzQjhNMVZzSjRTczBkakpLdC1NRzVJVNIBwwFBVV95cUxOUUw3ZnN5cVBHNVZ2NXEtUlB1aFpGLXpYVjlCQ05TbDR5Q0NJZ2JwcUhjUHl1YlZDNTVuanU2ZXhob0lWbm1pdTdSQWNzMER2SGxKMzhwVXZnUjlBWWZBSmZBQzBWVzZvNEhpX0hVbTladDB3WkxpTThDXzRiaV9LWDRtZjFVWkoyTU1MRFhiZlEwcUZFb1ZIWU9kRldPVzk3LWdpcG40WmVsbUE3bmpyTW5DeHUtN3pQdW5NbHZHMV9YY0E?oc=5,The Hindu,"Thu, 21 Jul 2022 07:00:00 GMT",2026-06-13T21:36:53.177582,smishing,False,False,non_cities_and_non_state
text message scam Karnataka,Mere sending or exchange of messages containing profanity would not amount to stalking: Karnataka High Court - SCC Online,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQcmdzejVlWjlNcWNOZ2UxaXNaUk52ODRLY2NDRzA4aWZsLTRncy1EQVVLZFBoU1dua3diYUFYSFRybnhEZS1qN0phRkpWVTJrdlhGSlpaSS00eEJRRkZUNmljU2F6ZWw3SWNhdXlMQjJmeDlSMGpxU1hTMjF1UWQza2RvN1ZDRXpEc2lEd2FKZUhfUFNIT1pBajgxdEVFYzNETUtVZGFqa2cxdVJxZHlSeU1WNlNNSUs3dGtLZEw0RUxpNmdtc2g1SQ?oc=5,SCC Online,"Wed, 16 Jul 2025 07:00:00 GMT",2026-06-13T21:36:53.177599,smishing,True,True,noise
text message scam Karnataka,"Kondhwa businessman duped of 89,000 in MNGL bill scam - The Times of India",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWnFJcEtHN3gzYW9mWGtVS0kzYVNOZ0hxQm1DX2VvWVU0bXlSTzFDNjVnTXI1R0gzRWlxblBkZnJOU05QWG1hNXhmZk5NSGsxNWdnYzhRSTVYaUJkb2dVUkNnTHpOQVI5MC1LV1EwRWROYVBsMzFRbTBiQkprQm9VTDdKODlCSGdfYzc1LUNfSUl2c1RWb2xaN1ZoeWhRWjFDaXFLemRjRC00cWRPVlJUTmlwTHBrVTJIUXoteTNicW9CQdIBxwFBVV95cUxPVnhxV1RfOTBldjA1NDlSVkszazN1VnNGYnM5VXNZNk5Mc00ya3d1RkJ5OW92UEZXYm9kaDV2elNTZzduT0tqNTBjTFlTSnVvdVlqN0c0UnhvNl9RSmFJOWFNYWFpOUFuT0FYWFkxbEF6NzlwdzJfZEJQRmFHdEpWMWhZRW5YdEFBR1VJTDhYUGc5b2VKOUxITFY5RjYxczZhcC1WUDl4ZnJUME1OcDFQMngxckdaVUhPSmdkak5zWGZNdjh1b2VV?oc=5,The Times of India,"Mon, 14 Apr 2025 07:00:00 GMT",2026-06-13T21:36:53.177609,smishing,False,False,non_cities_and_non_state
text message scam Karnataka,CBI gets Karnataka nod to prosecute two top IPS officers in IMA scam - The Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVjVHVG9wMzFpejdueUk3NE10Q2VpaWVDWkNEbE1IZTZka1NiVldCN1NIVmdOcnNBTWl1WVZEZHhTc2FNSnhXVUUtNFY0UTJTemdZUVplUlNTaEpvN3RqU2xFbXZ0NUI0MXVqSUR0TXlOcFA1YnhJREtoV2Z0MzdSRE1rVXBBMnlVR3RMOWZITE5YRHByeVZ5d1lZN0ktVVQtaDN5d2ljcVdBT0FfbWFMdTZ1R2RSMUthY2RmcnpYdlB1ajVHZjMwY2ZRRjRjSS1zWWVTT3U3X1ZtZ9IB3wFBVV95cUxOYjQ0YS1MWE9TYXk1djJFSlNoWVIwc1lrSWJ2VUJvQVppZHJDZ0FBSkJOTk1lMGlNNDhkS2h2aTktSkdzd1prUXNjLTZMZnJhNU9MbTJzUGhNa3I4bWNMQXV3ZUpldndva3FhNUszbmowbmVDVm1ROGNXRHY2QjZmY1NRekFNb2RDVDJ1WHVPc3Jvd2h0ZWZTWlRZdU1ud2xCS19QbWFrSkh6ZTY5Q0U0a1dWYzhQazUwWjhZcWRSR3BpMldRdWhSQnFBRTVyOFlaeTRzbm9mcGF4VmtwMktN?oc=5,The Times of India,"Tue, 15 Sep 2020 07:00:00 GMT",2026-06-13T21:36:53.177630,smishing,True,False,candidate
text message scam Karnataka,"Digital Arrest in 2024: How Much Hyderabad, Karnataka and Other States Loses, Check Here - Jagran Josh",https://news.google.com/rss/articles/CBMiywFBVV95cUxQVkZ6aVk5WUJ3RkxSQktfZkVLMVJBMXdFUC1vQVZtY1V5VTZiUlQzY2tuQS1tQXhBQ3h0Y083MnJMc2FfMURYZl9OUlRCdFVfR0E2N2tYV0IydTFKdUZlbFBrRjlUakhybWRIUlRrVFdvTHAxR2hFYTZFQlB4b1ctTUhpLTFaQk05QzJzd2YzankzM1h2UDV1TUdnZjhZS3RuUnQ0UWVfd29KdHhLNXBSY0ZINWRVU2ZIWDU1dU82NEEzQVYzYWdadmt5cw?oc=5,Jagran Josh,"Fri, 13 Dec 2024 08:00:00 GMT",2026-06-13T21:36:53.177647,smishing,True,False,candidate
text message scam Karnataka,"Karnataka: Honeytrap gang busted in Bengaluru, Nazma, Khalil and Ashiq arrested by police - organiser.org",https://news.google.com/rss/articles/CBMizwFBVV95cUxNWTIyUmNQTTlnVGhnUUNGYzltbHNuMXZqekt5djhjTmtqYzdqV3Y1UDA4a21Udnc4OEJVTnphV205Z1lmMkN0MnpkUFU5Uk1uNG02d0xZWlIxNGJSSmxua2lHQTlLZWFvTHNobExIdktta3Z6RVEwWjhlRzEzSnFXT1lpRk95ZXJVcXdPS1AwQUM0TVVWaXBoaWhGUjB5VDU4eWJGVFQ1enhicnhZTVpLVFFTOHB3VWZsTzdLeVplOTNRYTJlbXJFZzB1X2doeHPSAdQBQVVfeXFMTlgtYlhZTlVVMkJRUEpveWI1dnN4Yzl1cnMteERMX1hueVVuUTliNXBERVFIQ2pRaV95S3d6RkQxeEZhb3JhdnpTZmItSVFGcm1aQW5oTmdQX05PaGRZaF9iWFB4ZzVyZy1IOC02NUJ2bFlldWF3NVVUQkdPTFVBSmZPczE5OFZPRUhGRUR0cThVSUpVdlE4OFR3WFNoX0Y1ekZzSFpObmNrU0pLbHczekNvVWpFVHd2UDM2Y0NUUFRzZnZNSGRhLUlwLTVZa1lsM0VBeC0?oc=5,organiser.org,"Thu, 15 Aug 2024 07:00:00 GMT",2026-06-13T21:36:53.177652,smishing,True,False,candidate
text message scam Karnataka,'Gowda Helped Son Cheat in Exam' - The New Indian Express,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMUZtcGhBeG1GS1BvR2NvS0hNZ1UybEgxZmNPd3Z6TW02SEN5QjYxMncwOHYxejVhMENqajVxMVJoVUR0VDlTUVM0azItZ0c1MDFhdzZlZXliR2ZNUlBTZUlrUGlwR2hKQnZHSVRHcnBwc3hVUGw0S0FkQVg1c29JbVhVOU5jQUVQVzRPbU9vSl92c0FsMGlxMTM0bktQUnNKakhLa1VyUdIBtAFBVV95cUxPS2tLeHlDeWQzU3h5WFI3d3NIWFN1bnA0WDNNaElfZlZmeEZMbHl1TzNnTUREMjkzYTVXdU1tWTBuYWxPQjUzaF9feG55ME1SWHVIbjZVV3oyQWhhN3pRUDlHM2RWa2lWNW92WmxISF9ZSl9OdEVUUXBKVV9UUzJsa0xlc1dvdTRyTW1mbHdYU3BhYmpaeGl3RlIyd2g4d19GYTZyZUZNUktNa1BQTTd0dUxoMW0?oc=5,The New Indian Express,"Thu, 14 Aug 2014 07:00:00 GMT",2026-06-13T21:36:53.177658,smishing,False,False,non_cities_and_non_state
text message scam Karnataka,The man behind India's '$74m wedding' - BBC,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9mQVJqVHd1Sl9oVnJtLWloMndzT3I5M0JmaEIteE0wYVlNTXpQQ2ZocDBiU1lTUEw3WHJuenc0bUIwRHVHSm9nV3RnaXRQbnYtV3hTZEVxSWVTYThXRTBZ?oc=5,BBC,"Fri, 23 Dec 2016 08:00:00 GMT",2026-06-13T21:36:53.177668,smishing,False,False,non_cities_and_non_state
text message scam Karnataka,"Notice Slapped on NICE for Leasing, Renting Land - The New Indian Express",https://news.google.com/rss/articles/CBMivgFBVV95cUxON0RqUGdzek5rNkFVNTRrZFN3dElnZHJuNVdqbEhJUWFTaFd2dVVyNUxKZU1iTWRDazlmMTFjVldkc29MZ0M0OW5hOFJLZUVaRWpPWDB6TF9CRkV1b1V3dkJGOGhIWkRvaXVyWFdfZ3ZFMmxFdzlWVmdEV0tncktuOVZDbXFyOE1IQ2RBM1JVWE5KV3JfVk9fMVJDYnpaRU1XSlFoUVdTVmRaQWhfTGl1NzRjcHZ5aVZTUFVLczh30gHLAUFVX3lxTFBhbzFEdDhWTExqUW9LWG1IMG02WkcxZHh3TWoxUGcwQUQwQzVteDJCdnl0LUVDNjNicGNCdW5QNnk5LWg5Y3M1QzVjNDlnaldKMTFOMzZUT0JodnpqTlllN2dVTXVWU1pZMXRqcVktVUNiX21UOF9FUHRBTVpWVnhjcDN2S2tIOWNWX0trMVhwR05HSFR3TjBrcnIyZGotZ0R0cGtfLVE3WElpUXFETFBUODJoZy1XWkpoMTNGckN1ZUM0aVhpVFluREhz?oc=5,The New Indian Express,"Thu, 01 Jan 2015 08:00:00 GMT",2026-06-13T21:36:53.177673,smishing,False,False,non_cities_and_non_state
text message scam Karnataka,K'taka Valmiki tribal welfare scam: CBI files charge sheet; names former minister Nagendra as prime accused - lokmattimes.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxONmVKQllORjJwWFpHUVBYeURpMy1LWnZENWhiUGFhVl8zSWxGRGZhRWNsNEhYWDlqRmlxcG5Xc1A1MXhERk9ocDlSNWRjeFNrT3Mxa1o4V0xSSllEM3pOSnJDSHNUTk5DNW5oSE9QX3VlSnFJZ2lMTGZLVlprSDBmc3IxVjZmNk51WjRMWnR2X1NtR2Rid1EySnFmSHNoNmgwVmdKR2VNclAxbUltWXZSNmtzajM3OGFGalNST1lHMUxIR25CQU9Bbnp4UjVJZGt1M1R1cDQ0RU5EQdIB3wFBVV95cUxQUDVpOW5ZTG1GQy1MUDlNbE85MUNtclRySUgtOHVlOW9MYkNIV09uRXVGSEJkam84bFRoa1M2NTduM1ZtOFU1amdwNEROdE1xVlJmRHRheGNFVFpsWGZHX0hrYmZhaWZKWWtGbUJ6V0UzemFUSUE4MlM1MTFGaFRZLUJoc0FoQkhaclpLWnJOUWxreTlmSVdkVXlPTGEwQzEtRHBWVUR0aU9tVUw4QmlhR3pXNlJoeWZwUmM2U3N6Sl9yWTRVbjRSaXdHQkVRT0hOMjBqYm9aWW0tQmNpRDZn?oc=5,lokmattimes.com,"Tue, 02 Jun 2026 16:26:57 GMT",2026-06-13T21:36:53.177678,smishing,False,False,non_cities_and_non_state
text message scam Karnataka,How to stop spam calls and notifications on iPhone - newskarnataka.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPbERZSW1tdktEZ05ZZHBPamRVSkx0b3lRTUtDc2pWdlZJZkc2S2tyT1RoTzZ6RWxGNmViVEoya2hBeUxlOFdZMjk4eUpidm9DZlZ5TXlBMGlxdzFOVDY0dThvbDBFYXdNblJRT0dUUGxYRDRZVkF6dWwyUkZDdDBaOHpfUlNIWVFYQ09IenFWMTktX2Z6SW1seTg4RHIzZw?oc=5,newskarnataka.com,"Sat, 21 Feb 2026 08:00:00 GMT",2026-06-13T21:36:53.177693,smishing,True,False,candidate
sms fraud Karnataka,Digital land mutation system ups automation in Karnataka - The New Indian Express,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNzhOeXotMldJUzB3ZFh3anZUb1c5MzFnN0liZk5DNnpIZTQ4M2o1cWNtQ1VGV2RTNnhUajRNbjhNZG13Uk1PVVlsbnIxS2RWZE03ZXNnckZCV0RXaE9vTnhVemphLThUek5pcDlWVjhQOEh6QmFGYldDcF96RTZsRmlaR2E2UTlPQXkwRGEtZkZqaGpDM0JuVEJtQWsxcmwwUm41SWtqUktTYXRhUWRHVU05ZkNJMnVDUGfSAccBQVVfeXFMUHpYM2xCN3NMaWZnVV9pczFLcWdLbllLeG94WjlaX0Iyd3kzUTBjZjVoUGxFTndWa0hGcmRZUnlEZWMxbUlqQXRFRzM0elRHOWExR0NETFJTLUhhelNITDdZSkE1Q3ZPVlBNUktmVFNobm9GcW5udld2MXpjUm93UldmbFd3Yk9hZ0dOZFdPMVd5M0w0Mmo1aUdhZXQyX0NGaUR1bWdGMEZsT1oyNlpJLUVmd1hnU0p1c09zWi1qbTd4d1d6QjYySQ?oc=5,The New Indian Express,"Wed, 25 Feb 2026 08:00:00 GMT",2026-06-13T21:36:55.328793,smishing,True,False,candidate
sms fraud Karnataka,NCDRC Orders SBI To Refund Rs 1.99 Lakh To Scammed Customer After Rs 20 Electricity Bill Payment - NDTV Profit,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNi1tZ1NuYTJkdjNDZEFNSFVDdE9vaVJaVlUzMUhfTGgtZ3VVQjdVTmNRS0h0N0dLTVBhS1VONTA4enh2WnBnNHE5eUdkaEpJamliTWdmbkc0NGhKMHFzSmt6UjhKd0hxM2dFVmpzdjFUcFRNcWFjeHp6MkhDc2t3TUVUUU8xTTJYUU9ZUk1LM3RIRXd2STdLT0ZDUGVLOHZySFV4bnRiTkZnUmRQcGJGalU2bnhsdFRhM1ZVaDRiTHVUNlhKbUlMekFjVUpGZGZGbG9wN9IB3AFBVV95cUxOOEMxeHc0WS1tNEZfTWdZbDgzTE9UMjd3TmF5ZUdBc3BaampMU2FkY3lmd2YtOElPUHBTS3RoUVVQNDhBcVpLZXhFZDQxOWVzVFJDekJGM1NncXdQeXdFUTlUYkJsSWM3b05jc1lLY21mYnVzekpPVUV1a1V4ZFpUemRfYkphWXpOLThmcklfa3JyaTdnZll5Q2pmdXAwaUxwdnhCdTZaMDNIZHdIV0xnLWd1RndLdWl5YkJoWGluUHRHeFg0T3Rkbzg5V1BPVXgyR0hjYjhEYkZQZkhi?oc=5,NDTV Profit,"Fri, 17 Apr 2026 07:00:00 GMT",2026-06-13T21:36:55.328806,smishing,False,False,non_cities_and_non_state
sms fraud Karnataka,"Airtel blocks 1.80 lakh malicious links, safeguards 2.3 mn users in Karnataka - ET Telecom",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZFRjRlQ1YUtzR2RIZjZpSzRCQlg1ZXRrZm94bzhqbXlmTXQ4Q1dIYUQ5LVFCY1oxZXVDZ0dPRXdUYXoyQ0ZjcVBLUGZHcjVRaDNZTC1vM2FQV2lUSWljV0JfY1ZDMGwydnZZbkVrV3RtcGZpd2xRR29tQ1FKakt3TGw5QXp3X0RQaEp2Nm11SHVXQXUycWVUQU9MWTlmeFhPNlpnOHgtR2FSRHVPYXFMSGhxbnI2NkJtX0x0Vk9MSnY5WEQyVW9qa0tVdkFZU3U3XzIzYU9PZExscWdUQXBj?oc=5,ET Telecom,"Wed, 11 Jun 2025 07:00:00 GMT",2026-06-13T21:36:55.328862,smishing,True,False,candidate
