query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
voice phishing Maharashtra,"Maharashtra: CM Devendra Fadnavis Cancels MSRTCs Controversial Decision To Rent 1,310 Buses Over Financial - Free Press Journal",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZnZyM1NiTVo4czRhLWhNa0JDVzhpbVlOLUE3TVZKdUhzQ3RNbTFNby13QnZjQUxJYVNvYU45MjBUNG94cXMzV0tVMG9ZVVFSUnVONE1JNjZ4NHZPNGxpMkdnOVUwbUxkOUhXaWdORkd5UXd6MEZydzFYR3BzY2pEQVhfWWJBSEFpVHNoWTF6QWUzeGY5OTBDTExGTHRoV1dJNk8yZ0xKMk9iaVd0WEM5clRjWlJ1ejJhaEpkNjZxM0dVUW5fMERhVlJxZXpXemJGaXB6Z2VyZUN3TllYV3N5ZGRWbDEzcUnSAewBQVVfeXFMTzBORjBKNG13amtYS0RBbno3WWk2bmJueUM1eUhvRk8yZV96SVZrZF9ScTBFSmRYR0ZnV2FJal9QS3NiNGZlRjlDWldndG9DVVBDVEtVXzNfYTdTaWEwZ1RRZWYzTWZmX0ZmaTVTc2c4YWliUDBfS1lWNXphOG9vRGVXUk1VbVBOelJVdXZmM2dTOGJ4YVVUeGdjQ0VQQll5N01waGNYSVRBMk81bmJ5dFNIZGlLWWZZeVJYQkdrZnhLbXdHOEJxT0FLZExrZUZFTnVVd0l5Slh2N2ZvanlEMkdkSXZkc0QzWUJydy0?oc=5,Free Press Journal,"Thu, 02 Jan 2025 08:00:00 GMT",2026-06-13T20:12:37.433415,vishing,True,False,candidate
voice phishing Maharashtra,Maharashtra On The Boil Once Again As Fadnavis And Shinde Spar - Free Press Journal,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQ3B6UE1KUC03d3ZObmJ2UjhEN3pfNVg4TDBSSlN1TFZUUFFVWXd1d05BRnNiV192YWRQRW9CREVxNHo5RzR1aEx4QmJxc1l6UU5WNEFxSVU0VkswSXFYNkg1c0tOUWY0RFpCR092UTBIeDlUVm02MzhMdy16a2RQbTNkYWRfdTJMalA4aUN4a01LZkM5ZER3YU9qTlc4QlRIOXBKeGJn0gGrAUFVX3lxTE1yQWVDa3ROU2liRWZFZ0RXbjlHSC1ZSE1TY2lMZngzM2xnNnAyVnVVekp0VlFEejgweXVfZDNWUVY4dFRoSFJ5Z3V3Z1hUVDhTZ3JQb3N1dUpRWElpUFVjWl9TdGJEM0J6Vm5SdGtBelRKc2EzY3VuNGJPLUlwaTZjUFY3SGU3U0pOb2xhbEVlbGRVa1o0c3lFazVQTW1ucVRvVUJ3UjVjTUpVZw?oc=5,Free Press Journal,"Thu, 20 Nov 2025 08:00:00 GMT",2026-06-13T20:12:37.433427,vishing,True,False,candidate
voice phishing Maharashtra,"Passengers Are My Family’: Maharashtra ST Bus Driver Shares Sons Army Selection News With Passengers, - Free Press Journal",https://news.google.com/rss/articles/CBMi9AFBVV95cUxObmNkbm4wLWxUZ1hHVWxlMmNuUkZsb0dXZ3hSVjVWTkh5UzNCbmpOWENObTE3dHExd1ZUR2RIMTZsa3M2XzFZZEVSU2drYlkyYkc0RnRNRkQ4NW80Y0lDbk9KeXJoWmhMSFhjSEJSSklHazhrT0l1WkNQTmwxWVVub0cybTNKb1FJcVl0Qmp4T1BVOG1Melp2bFhSQ3phSHBKN2w0WDA3TnAwbmxiUUwySFVMd3VMZ19CTGVmOHRlZ3hvc0VRLWZOaEU0bmNMWjB0ZE91U05nY2ZONVktRjJQT3BOVDhPS19aV1dCbXNYN3A0LUZv0gH6AUFVX3lxTE1MaU1oVGZia3QzM3JJeTlDWXR3cHNkVUtYVHo5Z3JSMldldF80OTJnRjlkRlFWUmxZbjFGQXNPbDcwb1lyNEhaZmxIdENzeVdyM1ZWeVN3SzZzOXB0OERhaTdSWG02VG43amJNWjNKcFVCLVJSUGkwSjBOakNNa2JUc3NpemlFY0dURjdoOHJGMWtxZ3BoR0pPYnpDenlSbzcxREswSTc0SGZUMlowWjNFRWw4Y0M4cl96WnYxSF9mR1BfRFVwbDJUeDk1a01TOWJPamJZODF3YXNQNlF6WU4wMVd5Z2VqbThsVi1EWjJvaElWRVdITm5jelE?oc=5,Free Press Journal,"Sun, 26 Apr 2026 07:00:00 GMT",2026-06-13T20:12:37.433433,vishing,True,False,candidate
voice phishing Maharashtra,"Maharashtra Minister Ganesh Naik Slams NMMC, Alleges ₹3,000 Crore Fraud - Free Press Journal",https://news.google.com/rss/articles/CBMiqwFBVV95cUxObjAxZm5zdmVOb3JlMlRlSW4xRWJsekJUTnc0anIzdm01dV9GNERfek5iNjVVdGt1QUhpWFpYb0FnVDhsY0VqOEIyLV9JeWd2R21kOWVpT1oydmxPLVJiQkE4dTZDcEtoMlAyVTVYcnd1QjVnS0lvSExFb2YtY2s3TzZTWFkyY0ttc0ZrZ05BRmw1dVZoZG9OOXgweFMtSWJpQVpkdVVkVXNPN2fSAbABQVVfeXFMTmg4UFBKZGxXOUdRZzdETGc2VEhMQkt1bTlQTGduWm4yWTJxNFhNUDNnUWNrb1Y5Qm9JX01SU2szYzBUQVpIYVZNQzRlbjlnZS1fRDFhMXpNVVU1LVpaNnJuM2hlSmtYYXZBSDRhbmtFaEdlZ2RoWGo5eURPRDJhRHd4U2tmRHZ5YjBkYkZiX2xrRVlVWkk0NUNWTFVnVDMxLWgzbEM1TGNiYlpmS1lwX0Q?oc=5,Free Press Journal,"Fri, 09 Jan 2026 08:00:00 GMT",2026-06-13T20:12:37.433439,vishing,True,False,candidate
voice phishing Maharashtra,Jalgaon: Major Boost For North Maharashtra As Nar-Par-Girna Project Gets Green Signal - Free Press Journal,https://news.google.com/rss/articles/CBMivgFBVV95cUxQNmtObWJTc29odFIxT0JJUEdxdUctclotNnhTeE9wX21qNW9uQWwxZlEzVnRndm1nZ3ZjNENTanFORzFfMG5nLWpEZVFBem5FT3kwSDZ4a1VZeEtLUTdYRmkzWUlpSnozLW9ZOHVOM3R4c3R3Wmd2S0M3TGZnTHpVVmQ3MXRacUh0dlBmN0lQUjNnNTlDNkxuQjI0NG9PcG5fWUdMSnRSUmFDNGxKdjczWVh0blE4SXdueDRIRnVR?oc=5,Free Press Journal,"Sun, 17 May 2026 07:00:00 GMT",2026-06-13T20:12:37.433456,vishing,True,False,candidate
voice phishing Maharashtra,Maharashtra FYJC Admission 2025: Merit List Out For 400–500 Marks Range; Over 20 Lakh Seats Up For Grabs - Free Press Journal,https://news.google.com/rss/articles/CBMi2wFBVV95cUxON2YxekFKUVE5MGlGenVXU3Ywd3NKVnpTVjdjSlhNU0Z6YU5aT1pWUFN3Z0dQSl9INWRKb2hxXzRCelN2QzFmUjBpMEFBRVJFS1k5dmNnMHY3TWd6SjZIOEczWjRnNjRvVlBkRmtvcENGYWU1d1kySVFIX0hELXNqRkh2Sko4VXlTckRWa2xVN0ZmSUM4LUQtbDJTNTFWbXBmTFgyMUZTLWtnMVNPM0dkVFFNdGlBR0lfVnJqd0RJTWh3ZnNQU2x1NE45U3dKM25KWHA2TmN6MTQ0V0nSAeABQVVfeXFMUGlEQjBzanotQXQzTU0tSk5NckNzWEhlR3U0STc5OWxKM0RaQ2NLSUJfNGNfY2JsUmtDQnBEQVdycnR3clRHcDFxTmFUaEhhVk1fM2FGZ2t1cEF0YWFoOWhOVjJBbkVzamlxX1U1UTZKYzJORmFabzdLRkUzbDJnb1Z5c0tjeHp5R01CVmVNQzNWSmVSMkRWYjVpRDRDQldtMFVTVlBiUDY4SHAydmJ5UFFRUW1vUGtvOUI1T25JMnFsRmxGSnNEalRCSU8xc3c0SU5FQVZRS2c2Q1dyWjdlbms?oc=5,Free Press Journal,"Fri, 06 Jun 2025 07:00:00 GMT",2026-06-13T20:12:37.433472,vishing,True,False,candidate
voice phishing Maharashtra,Maharashtra: Production of Vande Bharat trains in Latur to start from next year - Free Press Journal,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNY2s4eG0yMEtlbzlTVldLcDhRM3RScmNYXzM5c3dqZ01BaG5CaUVrZGR0N1hjM0l4MlVBcFlna0xaSWhCVVppSVBpUElmeVhmSng4amRQa3JrS19Da3VJM1Vkd0FKWm9LaGNMU3RYQmZJdUU0SFBPU3NYeG14dFkwaUVpMk1pVWZqZTl4aU9fLUkxMFdhNGN5ZFhGenFoSEg2U0FuNHhucUxkVXc5a2JCLW5hd0ZrTWFC0gG-AUFVX3lxTE9RWUhuMHdZREdMbW1KZUxyYll0RXJnY1kyUER5RzJ6dXJZV2tsNWhjQWVxSlV2bnhzOWlmNXZHT1FhT3A1WW1DeUREWjJubFdiV1U0OXVLOERSNnJVa09xRy02TkNkeWxxYmZBOXZ6TTNwVjZ2TmRUcllNbHYzeGFQQWZGWl9tWGFaaGRYcHY5WDVpUkFURkhZaDByT1BsbW85TlVYMS1SZlFGWVFnTUxIY2lXb1Y5UnducmF1akE?oc=5,Free Press Journal,"Thu, 02 Feb 2023 08:00:00 GMT",2026-06-13T20:12:37.433478,vishing,True,False,candidate
voice phishing Maharashtra,12 Maharashtra Districts Witnessed 80% Suspected Heat Stroke Cases - Free Press Journal,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWm83bzBWNFJ4SUlRUElOcGlzV24wZTdfOU9XaDRrb1pvazdqOWVvdTE2MFo1Q3JsTFNLRGFTUnhEclNzcjJkZkZIS05DS1ZfYjFlb05LVE5lUmVPVUh5cC1vczg2THp0S3RGWGUwbmg2QXozQjBWVmg0Y2xZdHdlbnhXLTl2ZHIwVkVTZWdYNlJoczJEc0xWY01zbGY2dEpjNDN3c3J5Z9IBrAFBVV95cUxNbVFSWWdKT0NETHdDcVZ6d0VPSU9ZejBweHAwazhmamxGMWFkSGpSSUpJcXpCeFdaTTcwR2tYcWt6UVJ6NHNZQXlTWVlVbXB6WkRZRFJtWXNjaGFTVnd5T3kxZi1nRVZlRjE2T1FwdFNqQW1pQkFUMjJaZUkzeUtELWk2dkh0dW03eGQ5TzNPdnZiTENfcDl0NkVHNWtfcERydjB6TjJrNmpzYjNl?oc=5,Free Press Journal,"Wed, 21 Jun 2023 07:00:00 GMT",2026-06-13T20:12:37.433485,vishing,True,False,candidate
voice phishing Maharashtra,Retired Brigadier Santosh Kumar Kurup Appointed To Train Maharashtra Police In Anti-Naxal Operations - Free Press Journal,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNa0RldUlDOGVIdjRjZ1k3dnoyN0xWZzl0UW5YUWdoM0hDekVvWjJyWWk3dzNiTzBlOTBWdDVxWFhRcndBdEU5LXV5LTN3cG11OE41NTJzU0RaVXdIcGN2eWExWlFSSEdQT293X1dyV2RVR2gzS19sd0hwRk8tQnlyYWpLTnJRM1dDeklUZVR0dmNaVUNZWnRQVW9nWVdfT0lubXBaSFdMcnlva05lUmV5QU04NDdtZkd2clpqdHpTNk5VTmpGNmJTNjI1c2JJUFpodkdPTS1n0gHbAUFVX3lxTE9SQzMxRUowZ29IelQ5cWdrZ2x6ejNLY3BhS3JHOERQdjc4ZnNhM3dDWFktUE5DYlJrbzhkTDdEdVhqZGt5UjRhMnNUQmIzRWZmUUtxOUxvYi1ITkk3UFlxOTF2Ymg4NnlaWEo5akRnUXdjUWV6Ml90MmxFNHNCamhoVGNiT1B1YzRoN2NNaXRUT0t6ZWZyRmdCQkY4MGl3QmczcEFudlpCZUx4WmoyUWNpR21TYk1NTllULTBRM3A1c1A3dk9veGwwc21jcHp4cUZSZU5XMjhFQXNMZw?oc=5,Free Press Journal,"Mon, 24 Feb 2025 08:00:00 GMT",2026-06-13T20:12:37.433497,vishing,True,False,candidate
voice phishing Maharashtra,Mumbai: MSRTC Relocates 150 Outstation Bus Services From Mumbai Central Depot For Renovation - Free Press Journal,https://news.google.com/rss/articles/CBMiygFBVV95cUxQYXc0aFlZQW9tUzdtUkhIaUVRdlRzNDRST2VrLWFDcDdaM25mcjNGNTJOeWZBWW5VWTlYb29LSzJYVzhudU9PREgwQnNRTDgwOUZMbU1BQ1YwWHhkRGlnZGFsU1JSa0ZBeXdkR3Z1TDdURzgyMldFMERJMUhyX3JhczhCUzNlMjhiREY0bVN1dm83aGRuZEhKSERpU2l2WkdYRWNsNzJHMHp1NU9HMG5TNUpCWHdiU0o4dThUdVNiaHBaQUJCSXFsd3R30gHPAUFVX3lxTFBxTkxuV21pS3RNRlBmNlFOUHRpNXRNNWM2S0VwVGpQcTBCMFo0Z0NKMEtCdGZYaVIzVFdfXy1sY3FvcGQ4N1Y3bGM1NTRNTEc3R0x1VDFMVU51OVN1UEh6eUxpS25rYnRLbFkyUTVRU2FxZHJQekNjZG9xVHY3RWlsdjBKMzNRUmxLTTRpWW9GRkRoS0h1bElrWi1qMlowcC1GTjctdWQydFBXbXd5YlpfUDRWdUNqM1ZCSlVWclBWQXVzZjUwR0h0cldOSi1OMA?oc=5,Free Press Journal,"Fri, 20 Dec 2024 08:00:00 GMT",2026-06-13T20:12:37.433504,vishing,True,False,candidate
voice phishing Maharashtra,"Cyber Fraud in Pune: Fraudsters Use Voice Modulation to Pose as Brother, Dupe Woman of Rs 6.7 Lakh; - LatestLY",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNMkVfVEF0S0EwOVNWOThTVTdvVEFNT2dNWlBOVTV2QzZMVkFSNXk4X3p2TnlfM1lDU0lmbk1fLVB3SWRyQXg3YlBCaEtsUlRwSVdCcWp3ZWx4X0QtN05rMHlIaV9xRURtZWpjQVlDbEZEUjRvMTJWbGZ3eWtTdzd0U184S2QzNEozOFJlT1NWNEkzTDEzbC1GSWFoMmNYZHNDd2NTRmdzMFJlNDVweGhnRng5QXFYM1FDalNLbE5qVHk5YlpzclJrNG8zNXRIcGo0My0yVU1RS1dHRkdFZmJjTF8teUdUXzJBNDkzanVkTDFINVA3enZyTkN2THlrQdIBgwJBVV95cUxOYnNiOVRYNWVkam1fSzl0OEhrTkdvYTJRMzBRNFFIZTlmSlh6UjRZQUlMSE14eFpXSFNyOGpUOHNsRWZraWpRYlQxUm5qUTVieXctcUJ2TlFLbnJuZk5wemJUNWotbUFnUkxNVE5zaWtoRlAwdV9MQUt4VVVkYWN4RXg4SjAwTkl6Q3FPXzgyRkFfVndENXhfUVRVMlA0TlZTNWFpMHg0SnNaVGNvdWJ2RGRVR2lqUktlTklqX1NjN0U2OE1DRkg0U2g3ZnppYVhQY05wWnA1UlZ5ZTczSVVweXo3LXl2eEpUN1JQOU1sdjBGTVVNTFFxQ281OUlQM2NwVVZ3?oc=5,LatestLY,"Sun, 31 Dec 2023 08:00:00 GMT",2026-06-13T20:12:37.433516,vishing,True,False,candidate
phone call scam Maharashtra,25 from Nagaland nabbed in Maharashtra fake call centre scam - EastMojo,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTHpIWTJPdDllSGlzSVZMNS1lRGR1V29vN1ZUNHZmZjVGSm9BY1kxWUdGWFprM09EY29NV1BqSHhlSklLSzZVR3E5dElWLVd6dFlZUnVDQ1d2Q2JJNmFnaTJBQXR1RUpKSnh2V0U2MG5aX0I2Zk1fNC1ZX0NNejcwNUZwN3JDby03ZTd0YkdYam9vNmJTTWpLQUI5NG54cmRBS1hsWg?oc=5,EastMojo,"Sat, 08 Nov 2025 08:00:00 GMT",2026-06-13T20:12:45.572993,vishing,True,False,candidate
phone call scam Maharashtra,"Maharashtra: Police bust fake call centre, detain 116 people for duping US citizens - Deccan Herald",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNWVRpaEI0YVRnUktYdkhGa1o4NTRKVzFKQk9UV29uME0yVG9KalJnd1hCUDd1ZTVFRUhQOHY3MkJuTmN4N0Ryc1lYRHVtS3B3SURTckY5RjVLa0Jhc0JXT25MMkVLZXZtdlBPc18xNGFOS2FfUGpNMWQ5bEE2Rzdvdl9sNFM0a0FoT0tHZnFnNHBfcm41SG1lZ1pfVUt3TDNOODJZQ21Way1WTWNBcXhLNS1FenpBVi12OXRrVVVINXlHd2pIVklGd1hpdzA2bFg0QUE?oc=5,Deccan Herald,"Tue, 28 Oct 2025 07:00:00 GMT",2026-06-13T20:12:45.573033,vishing,True,False,candidate
phone call scam Maharashtra,Calls from ‘+140’ numbers will NOT empty bank accounts; Mumbai police video viral with false claim - Alt News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNNzlwb1lCSFhsOWxVeVJMWHJOMDh1ckUyeDBWMXBNMnRCYzVsbFVCc05yOTlQSldYRWs1ak56WnJWTmFEV2dNWDNVSHVFMzNVbk5ybFBhUjNSeHliaFM0b2NERjlQaGZKSkhoRnpCekRMZlRZTnRLbXdxWG0wUmwtRGNyTXVySy1weFFNWlJfRkhLS0lhQnJXMHUwTnZwYXpqcERXT3BwR3VobVhFM21FMkdmSG9NOWU5S3JUdmdB?oc=5,Alt News,"Tue, 14 Jul 2020 07:00:00 GMT",2026-06-13T20:12:45.573069,vishing,True,False,candidate
phone call scam Maharashtra,Maharashtra: Thane Police to seek details of call centre scam in US - The New Indian Express,https://news.google.com/rss/articles/CBMiygFBVV95cUxOUERjVklnSUpScGNaeWpYcjdoU0xSeDYySE1UdUtURmlwYU1WLVpiVXFhTUZzdFQzNkw3YVAybzNmLW9vb2dQT2RwaWZ5Y2ZQb1VBX3duUlF5VFVoTi1sZXZYZWNvZnNBVnlzRUpKdmxlaDh6aEs0LUdRR3JDZ2Q5Z3daZlBZSmxacDBTODNNa3R0dnl5VHF5emxrYmRiNms5X1hSNDNYU3c0U3FxRzlHZ0pmMWd0eXVEZU5SM3k1R0ptS2xVTzZleVdn0gHXAUFVX3lxTE12UUstaXZjV1d0Q3NZeDR5MmU0WXJYVno4cWl4WHFyZ1c0bmFMMVZnSWtqSGJHX2IydkFUVnlyTXltd3NUT184a1pjWm9zMm5kLWctZ1YyWV9qRlJkMjVCbmNOV19HbE5uMldFYnJpcFRjRDh1YTZzeGtyZWlPdUJQOTJpUUJLMUVfVG1zX0dvbl81bGJpYkt3ODhEMnExMlNLbFZiTVBwcVROMnZ6enREYjZzMFVMaU5JTm45WmI5Y1hHRDViWDBoZFl6b0NqNHpXVDZKYU9N?oc=5,The New Indian Express,"Sun, 22 Jul 2018 07:00:00 GMT",2026-06-13T20:12:45.573156,vishing,True,False,candidate
phone call scam Maharashtra,"Mumbai: Man loses 1.2 lakh in sextortion scam, FIR filed - The Times of India",https://news.google.com/rss/articles/CBMixwFBVV95cUxQdG5kV1JKaHR2TUtUR1lxQTdIRXBjTkVvSUQ5VFRkTEliOGJ0UlFlMlhwaDBIRDFkbk9Na19JZVFRMjV4d0xzUEpHUmI0LThtN3ZfMnI1ZmhSY1BzY0w0NTNEMElSeTNDZUN1SEVITDJHT21NYjd3cUFidS1hS2ptczZUSlgxT2N3WVZvdjVKS2lFdzlzV2JUXzhJclIxaERiY2hVOHRoYmhOT0tvUWNMTVJTV0VaVm5uWjVlUXAzY0V2Y0NFRnI00gHMAUFVX3lxTE1SWERaZjVsNTljanZucHZwQXNKNHNSdUZ3TmJtLTlsUFRxbFVFdWJzbzQ5QzhQMlZWaUpTXzMxdUR1cDlqYVY5WTZXMWhnWUFNa0VYMlZWZ0NCR2hJbUdSeXMyYkgzLXI1UWFDY1BxU2FWMl9reFVoVWtxSGljLWJIdk9WeXlpYnFVM1k3a09TSTcwSFY1NWtkNk1fQWFNZVZMdGY0SXBfUFcxX0tTX3FnbEZnVnlyaGEtRDNTTXFtU2YwSGRNUy1zMmM0cQ?oc=5,The Times of India,"Wed, 10 Dec 2025 08:00:00 GMT",2026-06-13T20:12:45.573182,vishing,True,False,candidate
phone call scam Maharashtra,23 arrested as Maharashtra police unveil fake call centre scam targeting Canadians - PTC News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaUliNDh4LWFkd2gwOWlaYXB0VGVCLUFQNHpfd05RRjdHTWt4cGlCa0c4UU4yam1fZmZlaGx6WjI2eDFVaS00UDRCWndCZUw0SWhmRy1QbjBYOXB4MXZoOHFwTnEwUEZRMWprMDczOUYzM2w2Zy03OXlvU0QwcDk1ek9NSnRPWGZMVG5rUEZ5c2xvRWtaOGpVX3UtaFhCREt2c2JRYmFSYzVGT3pIRGYyQXZ4MXpkX2doaE5B0gHAAUFVX3lxTFBmbTZTeDhnUThGaWlOTkV5LUYxbjhsSWd1LVVCekM2ZG1Pd0ItZ21rWmZRN29kWERJSWJWaHNsVG1yRWJ1Ylh5YnlUS2NvUV9tSTRTYVhZV2ZkVUVkTXNWRVpSTDhhcV9jODRlUW0tV3lfQV9FSnU0ZXplbHo3OGNtRDBwUXFHblFCYnJLcTVXRXdZNDZzN29ybEh6ZXRmM01qeVpxRkZvVkVvbW40NjBsTG5MYU9zNjdqOGJqbE04Uw?oc=5,PTC News,"Sun, 16 Jul 2023 07:00:00 GMT",2026-06-13T20:12:45.573224,vishing,True,False,candidate
phone call scam Maharashtra,'Viagra At Discounted Rates': How Fake Call Centre In Maharashtra Scammed US Nationals - India.Com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNUhIYUxTMzVKZzhvZXZMdjJSYnU0czFBa0FIdS13T2RXU29lVFoxcjU4TDd4TVpCbGNVYnZ5YjNabWRCVHN5LVFXcjBlc1RkblF2M09TRkswYjR1amc4dGZua1JILVBTcjZsVE42ZlpYcXNVZnd1Q3pfUUZYZ1hiYjFiSnJ4djBzaVBSMkJhVDd4ZXJrSUJoRzNPWUpaRWd2YkR5UEZ2X0FkNm1hUnZwSGY0ajRMNlVBTU1yUFVYYmYwWE5U0gHKAUFVX3lxTFBTdHlkN3NvMkFrcF9NQ2xwcnhCbUhOeFREMGdXanFpajd0Y21zV0hYb3VvclB5WHVhVFVZODFGdlh3ckJidUUxTFgtaGdWWGw4aV81dUZjLTQxWGJBbWI4N2FJaFFYNHI0bWdoT0xjOEwwdWVCNnRpN2tORHpUWXR4empuTnc2Tmk5a3ptN0w5VTJjNEw2ak1KbDdrOXhqbm1lY181aEJvMVQtM1h2dkhmVWs2cU52S0taU2FYcnJiNmpQQmdEdE5rdWc?oc=5,India.Com,"Fri, 27 May 2022 07:00:00 GMT",2026-06-13T20:12:45.573229,vishing,True,False,candidate
phone call scam Maharashtra,Thane call centre scam: Mastermind placed under arrest - The Indian Express,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdHN4QUJvaHE4MkE4ZGFCXy1fTjcyOTB3eEtkSkFrWTZfUzNLeGFZcF94d3JpbUVWME55a1ItWk9oXzJlenA3dGZZWl9zclFDTXFTa205OTR5dWxjWlJJeE9waFlzNW5NR1BEb0NzTXo1Q1RpYzlTalhYUGRHMnpjX1VCcGN3OHAtN1ljWnRLYURBSlUzejI1OEFpRFBEamxyZlFmZFpHYnVNZDNwZHlr0gG2AUFVX3lxTE8zb2tEY28xZ1JQbjFDNFc2NE12QllEX2ZGV2x1Y1pYVmNRVnpGY0JOTWIxc0xvaFNZYi10enhDeUdxR1MtYWFnYkhVN256LTFRRnNOQmpSLUtmRWRka2s2N09oRmFqdUplU2hJdlJxaGVKVDgtN3V3Vl9yS19yOGxrZlk3eHd1Sk1NZ0FGRWdITElSYkgxSFdIYlNwbzhwZFc5RmZJTGhHWlhXZWxWUzRvbS12Z0tB?oc=5,The Indian Express,"Sun, 09 Apr 2017 07:00:00 GMT",2026-06-13T20:12:45.573234,vishing,True,False,candidate
phone call scam Maharashtra,‘Mind Faces’ Owner Jai Shah Accused of Scam Over Selling ‘Insider Notes’ for Maharashtra Exams; - LatestLY,https://news.google.com/rss/articles/CBMikAJBVV95cUxPbllIY3pHZThpMFE2ODZrMTF4dldoUG1DbE9MMURpbVFVQjRhbXd6SURMTDRUNk9tS1FXQWFmQkpNYzMxRzlJVEpfTTN4Rnp4Q0stZktTUC15bVU2TmlzSFRTcXBNc3VlRWhUU0RGMVdiN2hTdnE0OEgyeDdMZ2NZdjM5UjB1dnZwWkQ1c2JMVjcxM3M3YlpaSWN2OXQxTUgzU1MzQnV2ZXZCYzRYaWRINU9jYjFLN1BJRGswVEF3V2hveTdseUpfMU5oQWJJaXpzcS1IMURBRkR1Zkk5T2stdGJNVUxCZnI4d2FxcnNTdERrVEQ4RGZwalFFdHVsNlVuMDd5bDkzcmdyWjEtLTczYdIBlgJBVV95cUxPeXlwYW9tZzFORUh2V1BJeno4LWZDQ1VteXYyT0p6T3pqcTg3YVNYTzNCUEZrSFd3SVctT3h3QkFxZm1ZXzhveEZXUWRsRDE4VW9ZczUzaC10VzJOTDVGQlJKU1ZxTW9hV0ZlSWZHSjk2Z1RSOVYxbVhXZ3Y5WmNqY2FNZDY1eE5BVEZ5UjltSjRFYmhoM09yMFB6SE5MQUhOZHktTGtxY0w4TnZxcjNveEZMSUJzbXdOanR5WHphWXNmSThuREg5dXlLODg3REowb0hCaHgzTlBrcTcwV0hlOHJIT0l2cVZHNm5NdklWc0pqQjZoYzJONGNJWkhIcERYb2l3bG9CTWdUazB4eDN6VWZMTmo3UQ?oc=5,LatestLY,"Thu, 26 Feb 2026 08:00:00 GMT",2026-06-13T20:12:45.573276,vishing,True,False,candidate
phone call scam Maharashtra,"CBI busts ‘global call centre’ in Nashik targeting US, Canadian nationals, 5 held - The Hans India",https://news.google.com/rss/articles/CBMixgFBVV95cUxOcWU5UUVPdFFsc0UzVHhhY2JKUkdkd244dkJZWk1Tb25HNkprbkZPTjVzNFEybmIyc1E1TVJTbU1IWHVDMU9ILXBTX0xNaEJsS29BdnVTZkV2TzFiM2MzdnpsUFFYcXA4UVNGRU8zRldlRUNYSDdFX0pRWkZzWDhpbVc5d1VxQnZLUlVEcGNyMnlsMmhIbVZ5Sl82djZSWFJRX0ZCOG9EcnFQZXRjV1FOOUdiM0hhUm5DWnFOcE9xbUtHMDFXZEHSAcsBQVVfeXFMTk9MeVV2ZGE5bXBtMU1jMEVXTlIyZjhYVzRITXNKWmZicUdhUl9SQjd5b25UQUVZekJuUEJjNi1VMmFvMXdXSDRJSEJ3cldad1hkRktQQS1ySXBnZmxMVndXcFpVcTQyN29fUHFJcVl6VWJGR2gyQTZORGRMX3Z1RlRhZ1A4Z1VsbEdNLVkyb09WYmNSR21OZEh1M005ZVFKRDUzYlZOZFJKQ1BQVnVsWkg0aGFZSXgtMTR0UGZCWkZNYUM0dFZOMnpZZ3M?oc=5,The Hans India,"Sun, 10 Aug 2025 07:00:00 GMT",2026-06-13T20:12:45.573326,vishing,True,False,candidate
phone call scam Maharashtra,"MPSC Scam: â‚¹40 Lakh Demand for Pre-Exam Paper, Phone Recording Exposed - Pune Mirror",https://news.google.com/rss/articles/CBMitAFBVV95cUxOa25zcTZkUk53cGZ1c0gyVWNKVWJqXzluVnRsUUx1bDlJaGl4QWZQUDVWTXdPcy1VdndRSVlDT3BkLUx1SEVjdHo1cjhTQU14TEFSR0kxT2hJeGx3aUhWaXZpTENXekJUMDU4bkNhdGlWUHFDbVlIa1R6b1hnU0tMbndaaG90NHRlQTRRNFZKM2dxT0phTnM4aVBZVVc5X242NE5XalJIYV9pZEJOQVBESnRkNTU?oc=5,Pune Mirror,"Thu, 30 Jan 2025 08:00:00 GMT",2026-06-13T20:12:45.573336,vishing,True,False,candidate
phone call scam Maharashtra,Pune Police Foils Rs 40 Lakh MPSC Exam Scam; Three Accused Arrested - Pune Mirror,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNHhUWGN3R1hUMUR0Y19acmhyM1Z3QmdHSXM3UHZidGtWbDI4RlpsLVlaMzB3Y04wT0cxdG1fYXMwY3l6dzRQdzhaX21ZQ0I4WlhGOXpnYmljeExfWXRuUTlvQ0JrSF9laEZWZ2hLRTdpaGlPemNhMUN5MDktUlZCeGhLRVRHX25pTGxzRVh3Z01sMTYxVFZPOVNyM2tGenY3?oc=5,Pune Mirror,"Sun, 02 Feb 2025 08:00:00 GMT",2026-06-13T20:12:45.573345,vishing,True,False,candidate
