query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
identity theft Andhra Pradesh,UIDAI suspects Aadhaar data was leaked by Andhra Pradesh government - Deccan Chronicle,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdm56UWM4aEtDUmp2UmttSEZRUmNuX0dnU1NKY3pQYXRkYnQxcWhINmRaR2M1VUtoMW5jaUZMYU9ycHJlMUUyQ1UwcmFVMVNWVDBXVHFab09zS3hEeXV6MXJQOHVFdmo1bC1NQXUwWk0wU2NvdXNOb2V6VWZxcWJ5aEFEWUhLR0pLNGVBTzJrS2xXd0NIRG05Yi1VektIdS1aX1dpUXNqTnQySXJMeHF0VkNPaldxMHRkTVVkaUxDZTVCQU1HZkp0dTNqMXNIUGPSAdQBQVVfeXFMT1Yya0lKMjI2SmNWSWNuWm9tbVI1QnU2UFVkZWlPYkEwOW9TZXE1d08xU2h6ZVNqMUN4M2JMWTIwb0hHZXhxR0RyV1JGVTlHWVcxMnllV0RyODMxSzV2RGMzWjJpRDZSTTZmcFUxMTJzV2JOTWF0eGJlMnBkRzFDbEUxRW5FMm9Ya3EtdzZpemdjQ3dqR1ItdjgtZjcyQUotc0dFM3dobG5jRTQwWGl0NHFBcVp3TWVvZ1htUmRiVFhGLXh5QUw5blZJNHVPYUpZVmRsZGo?oc=5,Deccan Chronicle,"Tue, 16 Apr 2019 07:00:00 GMT",2026-06-13T21:50:03.684879,impersonation_identity_theft,True,False,candidate
identity theft Andhra Pradesh,How much data do village and ward volunteers in Andhra Pradesh collect - The News Minute,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSk54UlNDSGc2ZkptRlVCOXdqTmo2ZE13c3BLNGk0ejZDVjB6eVNPcEVaZVVEeG5iU29WNkQwb3NLeDR1Z3ZQUklsRjZyNXVLdzVJbHpvNDdCT19iemtGVzU1a2FrRWJET1VIVjV6OXRmaVBNMDRDbl9fSU52Qm5iWURWN2V1ZzFSNGx0OWtmM1MzdG81UUN5SEg3djN0TE9JWF9nX0ZNU2NNc2d2LUJxdnhn?oc=5,The News Minute,"Tue, 18 Jul 2023 07:00:00 GMT",2026-06-13T21:50:03.684897,impersonation_identity_theft,True,False,candidate
identity theft Andhra Pradesh,Student data exposed on Andhra Pradesh Government Examination website! - Internet Freedom Foundation (IFF),https://news.google.com/rss/articles/CBMiY0FVX3lxTE5TYzFkcnYxWkRINUMxVGNhSTlMWHRQZ2tPaktYYWhVdy1ka0g1bVZEb1poVDhTbmwxR2diS1dnNXhnNFY3REpPVmVESUdPTnhhekRralBzdDVmc09qRThUbkFlcw?oc=5,Internet Freedom Foundation (IFF),"Fri, 04 Feb 2022 08:00:00 GMT",2026-06-13T21:50:03.684902,impersonation_identity_theft,True,False,candidate
identity theft Andhra Pradesh,More errors in Aadhaar data in Andhra Pradesh than in voter database - The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOQVBSNkd1RHJmRHlyNDRwbEpJRS1yYkJGTVdET1Bpd1VjMXNHazd6STNRSkVBQjdOd3I3cHVNQU9DV3V6ZEp3QkMyS1ZlcnFDaWtvRGtpaHZCSk1MUW1fM1psa1NwNzliOE5zMnJadHc1d2tmcHBpUU9SUVpPTXUtNm5XMHdiNUUwVHZrVXNqMFRueXZpRE5JczN5OTBjbDBwcVVRSzJiekx4UTA4b2FObGFXY2o0V1ZlV2V4VldBLURESkpweGVNZ3hVNkllWXJuYUVhYkJxXzdDMEhr0gHiAUFVX3lxTE9mV2pEVHVTWUJmWWNWSHVncmg2ZnJ0S0ljNDZWbkJLMGpUd1JVcnh1UE1KX1U0Q0xBYnRQN29LWm9ZT0FvMlBfUldjZ0ZnSUpGZmhJMk1XSFNBb0hoanBNVXBKU1N0QlFIN0pad042bFZGZTlJQzlqU3JUSnpFanZxdk1CMjYydWx3UDJDblJneTZCN09xeDVINnNUV3ZkTzVyMWV1WVY2aHAzVWlBdEJfbEl6UFhRRkpUbWFPV2QtVWZmdmFKay14OUl4NExXN0dXMkVRVi1NeGdBTHdENEE4T1E?oc=5,The Times of India,"Fri, 18 May 2018 07:00:00 GMT",2026-06-13T21:50:03.684961,impersonation_identity_theft,True,False,candidate
identity theft Andhra Pradesh,"IT Grids leaked Andhra Pradesh and Telangana data, say sleuths - Deccan Chronicle",https://news.google.com/rss/articles/CBMixwFBVV95cUxOd19rcmFtaGpIbzZVTXA0N1ZnR0NicTJNckh4M2Ewam03TTA3OWczZmFBQ0FqLVZMaVRwSG5XZVQzTTU3OWx4RGFXM0VEbm9rblAtaFFrR2xCako4eVhtb29MYXlpdmtiWmRsN3FWQi1qMXZJdjY4NGpCWlQzSUZyOV9NX01iSDZEQmRMdW51TW9wNnhnam9NQ3lCODY2VnF5ZGNtOWNWbVB3WGNhY2lid0VvbHh3TFpYTHQ5UmgxbFZMa2dLOEpr0gHMAUFVX3lxTE1WS0h3b0w2cTl1SEduTFZ2ZlNNU0ZpbHJ4VGVnMmdjR3Q3R3h6eFRSZkdoYy1rQU9oeDUzTTRNZHY0TnpjOHAzOGlReF9GQ05RdXpoRmd5SzJVQ05vWWNiTUJJUmVDTW43d0czSDBuYi14OGRXMzFLNzlqdFctX3R5QzQyS3l1RWYxckZ1ODV5eUMza3J1THhXMTRHanlXMkZtQ2tnOFhtTTRDNXNwT25YNGdZbUt1ZUVrOVBTWTBrcS1fRDVhT3I4YksxYQ?oc=5,Deccan Chronicle,"Fri, 08 Mar 2019 08:00:00 GMT",2026-06-13T21:50:03.685020,impersonation_identity_theft,True,False,candidate
identity theft Andhra Pradesh,EC gets 13 lakh deletion of vote pleas from Andhra Pradesh - The Times of India,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNb2xFb2FaOEpYSEhJR2EyMTkyX0tYQWt0LVh3N2RUMzNlbjIwMERoWXVzaUNMcV9DN3FwUHltNmlvbV9RcUxnTTl1WUQ5MHM2dVhJXy00bXFJZjVUMUFsQkVPdmxuTG50N09WQ25rTXRjQmtuUEFZSE96akVncHVYM3p1X2RCWjhndTFyY2JYWDJ0SUl1WHJyc2h5YjhnVER1T19JVHlzUTctQ0Q1UThhNmpJUjluX3BJNFEzRHRHTWZVV05TdXp4ZEV1THpUdXR40gHWAUFVX3lxTE12MnkzUzNTcXBjcVo0bEw2QS1xU3Z4di1KbFNwalBIUGJZY2RIRmIyTzM5eDRjaml4bW1kUmpMUGkwZ2x4OW1pclpjQkdodnRZQ2RoMFo1S0wwN2ZxTUtSYnUtZURHcFJBaHJKTlhpWDFVeFhvWjB3b0xiWW9CQUl5N2pSMWlTY29sVGxzdW5PYXpxLXM0Ukc0bVdsSWxuT0NZZWliMmhhazRzb0g2cjFOQTZvczJzbzZjZjlKd0FNSWdUalJLTGdmX0FxV0szc0l1ZWRzd3c?oc=5,The Times of India,"Tue, 05 Mar 2019 08:00:00 GMT",2026-06-13T21:50:03.685061,impersonation_identity_theft,True,False,candidate
identity theft Andhra Pradesh,Double Taxation Not Permissible: Andhra Pradesh HC Quashes Parallel GST Assessments Against ID Fresh Food - Taxscan,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQd0xXRmhyQVpUdTVjV2RVVUY3V0RJNUg4ZkNCajZ1dFppdFpwOHJ0MkQ4SEd5RFJaOW9hbGR0ekpXdFkyVHROd1k5c2NSTndNUzNmSUN6RThvRUNvUnM3TEpXc2JkZlBTYi1aRDFDQjJZR3lBNDBVOVo2MDVlQkd4ZFFyM2VhLWpWQ01Kc1FlZDNFMG9CV0ZfemF0Tl8yZkxnNGM2Q2lkNzczcW1scmVBT3pEbzBaVmlwUUNRaUNhMDdhYjlFM0ZNd1dKX1R0SEpNS3M0dXo4NlJKQlFBQkR1Sw?oc=5,Taxscan,"Mon, 15 Sep 2025 07:00:00 GMT",2026-06-13T21:50:03.685118,impersonation_identity_theft,True,False,candidate
fake identity Andhra Pradesh,"Serial Killer, Who Targeted Women Living Alone, Arrested In Andhra Pradesh - NDTV",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUWRXWng5RVgxdVNEZF91UVo3M0VVU0E3MFM4M0JzanJRdjVXSDJjYmlQVXdLc0hTcEpEODdSazZmZEFYT3dGUXJiZlFRNmJXazY5OEJ4S2Z3bWwwZkVnX2dyY0JydEFMZ0pYdEZKaTFWRG52c1JlcjFJWTQ5b2RhdHg5NXRLU01kOUhRaVVIalN0U3ZmTlFVeXJYNTFfUjIyVFBfbUw4dU1ZRWdNTE5ZWWx6UdIBuwFBVV95cUxPdGo3dUVnV3dHcHgxVzBQdko5WjIxaU1ETW1RcTVMc3p6Wnc0NUVPRGRUNWhCWHVyTFYwZjVOM0JLR3pKeDIzaThUTWxvaHJyYlFsYThxelhBM3ZuMWVHSjloeWVZZW9FX1phdERfV0RRMEkzRzlZdjBrWEE0TjJNZTNKLUluQTJYZ2U3WjlOTGNqcVZZY0NjZTg5Ql82NVdJcEdjRjQyeDNBZnRQOE5xbU5lal9WU3F6Qk8w?oc=5,NDTV,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-13T21:50:06.028706,impersonation_identity_theft,True,False,candidate
fake identity Andhra Pradesh,"Most-wanted serial killer linked to 21 cases across Kerala, Karnataka and Andhra Pradesh arrested in Tirupati - The New Indian Express",https://news.google.com/rss/articles/CBMihgJBVV95cUxOYmx3YnFqOGMxa1RXNG14YXgxc3ZrOE9xdi1mWE5aZ3lFTFh0ZFl1OUVTcWNiMFlYN1Jnb01ObXJGc09JTl9BTTNPNXhjZEIwQkpBdWpxbnV3MnVMZU45X2VWNldvb2xULXFSc29XZ2dMRU81emtMemxuWHJ6MXJnTzM3aGlJNGFNNmpmV01SZUxKTE9BdW0tNk9wc2hpQTRub0tNcVhyN2Q5QUhtSmN6R2sxZ1FFWHlvWE81MGpxV19Xb1NibjNKaHh2Yy14TkZkbUhYMEh3RnpKN1hDYkhkQXpKS0lvOWZIek8xR0tXYVJxMmNxMlJEbEhMTWRLc1cxNGZKeXJn0gGTAkFVX3lxTFAxTzJHMUpfejJqSE9SaXdQdjd4cWsxRkk5OVBuNmd3YUNjLVBUbDdORWNrNDY2VFkyUC0zVzl1LVdibnlKOThKVUpGbTV5WnVFdEtqM2pMcXRkd0N5VWZmdU9MX08xWmJrTHliT044RHRXNkZwQkpRRjV3dG5qTXFFeXVLaUl0cU1mOTFHdFpSQndBeGZ6THBpRTlhc0dKX2xSa0p1eU5ueWZUUklhdlZUNndEcUhlOTVldUZjRXluUlhVdE5xTmQ4SXBBckRCZTgxcGRzSWt6ZFlzWWp5a3BCSkloQXJ6QlJyU0hQT3AwcTlVa0FZRGJsNmc1b3NDd0ZudG9BcHhLNHFNOVE0NWxEbkZJ?oc=5,The New Indian Express,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-13T21:50:06.028718,impersonation_identity_theft,True,False,candidate
fake identity Andhra Pradesh,Rowdy arrested in Andhra Pradesh - The Times of India,https://news.google.com/rss/articles/CBMirgFBVV95cUxOeXNkVmdfQTFzNFVFcVM0anpUSS03aks2UkJsOXJfb0RmOVlLRUZNM2kxVHUtT1o5WlltX2hVa0FvQlFUQ3FZcjIzb3lTZ3FnQ1VxWTVsNzhCMkFfUnQ3YkZtdmZWMHBHZ3YyTGc0V1B2OXJNdm8wTzN6ZkVoRFFlTE9lMHNtVVI5RWJ1T1FqdmlyUVZfZlVHX2lVUkZVYkYtUzRpNnR6RmxDd2FTS0HSAbMBQVVfeXFMTUdkc19VVFdIYlRvNW1qT0lKaU9RTk9FN1JicHFMSFBHVElUSFZ5Uzg2RlMwZk9JRkw0LVFvcGROUmkxYU5NbVdYdklYQkFuU3pqMXVmOHk5Q1VKUGwySXk4dTI1eERTU21GNkNpTUhWcy1UT216MkRUWWFydGt2R19ZU2w2Z21SUm9kbTlpcThNOHhJTnRzcGhQMHk1bTIyaVdzOWdYWk1lS1J3TVF4RC1wbXM?oc=5,The Times of India,"Wed, 18 Feb 2026 08:00:00 GMT",2026-06-13T21:50:06.028736,impersonation_identity_theft,True,False,candidate
fake identity Andhra Pradesh,How illegal immigrants from Bangladesh sneaked their way into Andhra Pradesh - The Hindu,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNaGtLNVFRZjZhSGdmMWRWdmN0QV9STVVUWVZHTzlvMWVXXzFDZE5zcVZlZE9VNUJTTkNQeF9PSHN1aDFkVnZmbXJNeWtQTjFwbmZyUWxvNjc1a0c0TDFIU1RSM0szNnRDc3hIQUZyOTR3dWwxMS02S2VEeDhNYmM1TjVxZTljUVRHcVlTaHE2VG9BZVVXRGhNcVE5WlhhTTN6akJmY1lNWU82R0s1NlR5VVVuTFBmLWFxM3BtN2ZPdk95SGZvanoyTVpLbWNwZGdSLUFXd21sbmU0dzVTLUoyQllFSETSAesBQVVfeXFMTnJvOTVIbG5PaXFTdVU5UDFFNmdOYklnMU92ZU1pV0NRaVV5a1AwMGtBSkNBOVZmZmwyUVNWVE80RWpjVGFBaGFUajJvU3B0cVFPcElVOWhLTVUzRDh3WjU1R1JWUmpYd2xqUnRfUmh4dzhLQWdlSEtSX29GMmFoLWR6cVhxNlkyNE9BZ0hxLU5WQXR5STRmNVlmRGpUcXhVVW4zSGdsN0tEdXJDSlI4NU0tOFZKVHA5TWoxTmZNcmZON1NZNkNWaGRNbE1naFhxVHRiQ25OdmpudlUzbDhoTnpRUEcySlRObEVUMA?oc=5,The Hindu,"Tue, 06 Jul 2021 07:00:00 GMT",2026-06-13T21:50:06.028779,impersonation_identity_theft,True,False,candidate
fake identity Andhra Pradesh,Andhra Pradesh IAS officer suspended for electoral malpractice - ThePrint,https://news.google.com/rss/articles/CBMingFBVV95cUxQdFRQNzN4VXlrQm1XNjZ5dUZMY3JYWFVBeGRtMUg3ZTVsRzdCVGlwYi15NjRodHBXSmFyYWFkal9TMDdyaV84bEZuYnliWlJxNEFabGhlLU85WWxqZXlBZHdhTHpXcXZsSXo2WkxkQWV5dEFlREtjMXV0eGR4Z0kwMklTV1cydG5QSXNkTjZTNTVRSmwwcjY4WHN6RlBPQdIBowFBVV95cUxOWkhibHFudHg4a01qYkRMV05wY250dkRWT2VoM2Ewc2VveE03X1pCS2JjQVM0TndVZkoxWngzVEF6M2l2c29ReXVzOUQxREtyRDdrNW91TG90ZFRfcjV5V3Mya0ZBYVdDYjl0QzduUm5hM1g0bVZtSGYzSElLaUU4d1dhQkVOSUxKTjNVSmo3cGJjcDlEZ0h6ZTk0WUVTeGk0bG5B?oc=5,ThePrint,"Fri, 19 Jan 2024 08:00:00 GMT",2026-06-13T21:50:06.028827,impersonation_identity_theft,True,False,candidate
fake identity Andhra Pradesh,Sports Authority of Andhra Pradesh sets up panel to probe violations of kabaddi players - The New Indian Express,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVDZxZTgzSGFOYm1nMlNkVXJ2bm00YldOb3VYSU1NMlUwNWJLY3NrVHRtWm5sektwUi00QnoxUTdvUkFiY0ZYMTRQOW1kZ0hDSkh0OTZiOWs1NVZtb3hFSnR5c0dpTkItSFVlMzZDWjkxckRvakdTZ1NmbGQtWEhZSXhoUWVidV9iTkxKTVhTZXptd21ZNXB2ZXd2X0F2QWpOb3JZOXJCdjdNcExXOEtfd1FYMEhGZFdFVHpSM25nTzlLT2k4d1ZoMWUzbG5sREpRaEpIQlU0SnY1dXk4cldjY2xha0g3UHZUZWfSAfcBQVVfeXFMTlF1Sm1lZkpQSlRNY3VnQWhfazlnTkFZMFZCNlRGanN1ZGNBd2N0aXNvWjNrSHhST1hJS01GRWUydW1TYklZbHdpTWhLZkh3cGdaWEZIU1NLT2tKS0JrU2d4WEpadm1HcEhzNHYyZXZpWVdaMnFUTXN4TXRyZ0sxRFBfY3NYSG90eTh2S0tLd3A5cTRfQThlNWszRWd4NENVTHZWT0NLS1lYOWVfWTJIblZnenJVMk5vOHFxSEVIdndNckpGMmlBdy1seEVKSi1KakJhM3dCeFBJSFFZSmE0VWJXejN3ZHRkLUpUQWpKeE5tOEo4anZTdw?oc=5,The New Indian Express,"Mon, 17 Nov 2025 08:00:00 GMT",2026-06-13T21:50:06.028868,impersonation_identity_theft,True,False,candidate
fake identity Andhra Pradesh,"Kadapa Police Arrest Vizag Man, TD Supporter Over Abusive Posts Against Sharmila - Deccan Chronicle",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWUhPQWI4Z09oOWJQSVB6ZmpkVmVURUhxMjdlSzMxcDRrMmFyZjczbVVPT0YwUjJjYnFDY3pQb3E2dmlMVy1UeHVYRzZMMVhfcmhvYzdzMEI4czJ4M1IzNFkwb3duZDBER0w3MlNrTmkzb3pnZFBVWVB4Rk83dThSelhQVHNESFp4aXJRTXVSN0JmLU1xTG9MOURhS1NTd3RmamFGeklBdTN3RnRlNGEzZS13Mmk0WVZYS3JwS3E4c0NjM1nSAcgBQVVfeXFMTXdTMEMyNzZvS0pVUlpBM3VMX0dDbGYyWTR2QXRWRHRXNFpLazk0cHVrdGhyaDZwT0tWN0JFUTVKRnBKbHZwT0xBR2Q2Y1hIcUpvRW1zS01IQjdnZnFReW16RGJTTjEtYi1GWlNjMklYN3NrN0pUUExQX0FpcncxNHZ4X0pqTTRHSDdIR1RDcXlXa0NqRXJ6SjlQY2w4d1IwZGRaY3pmbVNZQm1qa2psbjBBTHd6OENwU0todDRSRkhXUVcycFJVc2Q?oc=5,Deccan Chronicle,"Thu, 15 Feb 2024 08:00:00 GMT",2026-06-13T21:50:06.028917,impersonation_identity_theft,True,False,candidate
fake identity Andhra Pradesh,"Serial killer, who targeted women living alone, arrested in Andhra Pradesh - MSN",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNdjlIWXRhOVVzMnh2QWgycHpObUdDM1A3N1ZHckUzbUdlQ1FJeTYtSjZWUzV4N2djbHpmNDBEQ0hNUmk4cl9HZFRMVUUyNThEUG95MmxHS0w0N3MwTFV3MjBvTnpPX1NqbXc4c2RwbTRSUjlONHM5OFFsMHBWMXYwb0IxT0ZiaXMzS2dKZFB4WkdidHVVc2pfa0M5T0VEUDlqUW4tVGZ3eUE3MlAtTWx1azhOUzZ0WmxfNGY4RWdoM29DOEVhWUxoVHBiYm1rM2UyLTNZQldYV1ZCY2t3N2NvaklNWkRMTzhudjNZT3hUTm95Mmg3bGs1VlJiT3BWejQ?oc=5,MSN,"Mon, 13 Apr 2026 09:55:56 GMT",2026-06-13T21:50:06.029067,impersonation_identity_theft,True,False,candidate
identity fraud Andhra Pradesh,Navodayam 2.0: Andhra Pradesh govt. sets September 30 deadline to become ID Liquor-free - The Hindu,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPRmF1VEZNdlV6SGUzNlk5ZDZiUHlWVXdSZVBHUjVYSURSa3ZTdWN4WEtTOExRWWp6WXNuU0lDV0hqMXQ3ZzJYa0p1cEc1NGlEZ0I5UC00VzZQdjY5NE51OFRqbHRfZ19kcEhwZHZmYVZob3V5cHlQTFBjOFk1RU50U0l1OXA1OEhjVmNjVUVISm1zMTdORDBNV29LLUJWRE5SNFJsQVRTV25EU0JVRmItSFZIYlE5ODhPbUJoSTF5WkNseTJ3eGcyNzNpS2ZRcExHSEhCSEZrVzRTRy1WUU5YS3JNc0VrQkYzZEhlbVJrMNIB9gFBVV95cUxNMjhiY3JMbmpvNkN5eEZlekRpRHk0UEpadi13Zzhmcllad2Y0Z25WOHNtZXdSMUs5ZTQzUG9LWHdnbnlFTVAySkdMcl9HVWcwNVE1R2RIcnlJbkdieFdDUlZjaHdwNXJmNF9XQUFVWW1WQkdEOGtJSmxwdHUwN2hPdHY5VkRHSDVqelVlWW10Ujlrelk2NEY0WTBDVlpGR2VleHF1VHRnRXRoU1lLTGotR3F1WWlNRXRFM1JJb2lfLXVzejdqZngwZUhqblFYQXVLN2pkUklTZ093SFlKOFBfaDVNdzdGQ25KeUxyNjBKY0R3Q2s0QWc?oc=5,The Hindu,"Thu, 22 May 2025 07:00:00 GMT",2026-06-13T21:50:07.866370,impersonation_identity_theft,True,False,candidate
identity fraud Andhra Pradesh,Excise department to intensify action against ID liquor in Andhra Pradesh - The Hindu,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOaHY1cGZQRTR3WkhuRk1HZ05qbm9zUjBtdmo0MkZ5WGJGQmdvYnM3WHBGcVNvWXFoSmp0bUcxamoxNngzVy1lUWkyaE1LQnFtMjBSd1J3SmNEQWZmNDNFclpsWDRKZktLLTY1RU12VElncTUydDZrMGlVSUJ5YkRzLVZEQlBpWlBnMk1SZE5wWlRNU2hiREFBaElyeDZjQi1kQjJqam13ZWVoYnFac1VRV2NxeF9CeGhuOUlEaEM3TFRubkZ3ZzdCT2hPbUVhZUp1eVlQNFUxX2lDRnRlMWxTT9IB5wFBVV95cUxQelVaZWVTdGY5a3lKeWo1QS1jM3BIY2pmZnhWdHpvVGdfdlBtSWFDV3dsdDdYRVhYVWhZREpqRmdxX0Z5aVJuMGljblA0QXhFQlBQNnFjQ0lvX2dXRFV4NjdYZDA1X1d6MmlvT1J2eWlyaGdlQ2owTHJVY0hvVHVvTzVVS1pEZDRrZkUwemZpaWNiTWd4UTZWazRHcC0xVjFUc1ZNNTYyNFc1SlplaGZySmRQUmZFOFdyYzA5MzZJdHV2bk5heDJyNTNLbS1KZEFwa1dpNWhwWVlrXzNaamw4T0pscnpxMEk?oc=5,The Hindu,"Thu, 03 Apr 2025 07:00:00 GMT",2026-06-13T21:50:07.866387,impersonation_identity_theft,True,False,candidate
identity fraud Andhra Pradesh,CBI names three Andhra Pradesh men in NMC scandal - The New Indian Express,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVm1MRjB0ZmIzdmV3VU5tdjFsUWpqZlo4V2xxYWFLNm9HNkF6N1NhUjZKbHRTcW9yMlpmQklJWWVlcy1Rd3ZJaHdTTDR3Vk9jTS0wMEt0aGdzbG5yUlpvNnc0amFzSkdxSHliSkM1M0NDRENIREpMMmhRRVc1YUlpcFV4cnB6eEQzT3FkcTNncHZOcUVzSzJPSWxqcGQtV2dSWkdjUWZqbjJzLVVOaHBzV1c0TW0xX2_SAcQBQVVfeXFMTllPNXQ2S09vTDdKWTFnV2pscjFEb3V4TmFpTktERGl6OThDMEgzV1MtRGtYUVZWajI3aXBwcnAtRmhBMG5YM2xLdUJNODZrSk05VG0wQ0t0T1lkYW5VVW4taWZhVGk5dU5MRlc2ZjlJMU95MjJhOS1Vc2RNQ09xdV8yREd1aDg5bGcyQzVWeW1UbktuYlBxNDBHbmlyY0FvMFl0VWc3NWx4R1BUNlVfTUtOd29HX0tRTlhJNkJzRDV4Z2ZDSg?oc=5,The New Indian Express,"Fri, 04 Jul 2025 07:00:00 GMT",2026-06-13T21:50:07.866556,impersonation_identity_theft,True,False,candidate
fake profile Andhra Pradesh,"Six arrested for running online
betting racket in Andhra Pradesh's Prakasam - The New Indian Express",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOaTc2dW1CYXUxWHdfT2dJSVo0R0NZd0hNRWwzOEJ4QjBMN2F3U2g0MFpRR0RsUlcwTkhSeDlvaXgzVlVULWZaMjRvN3lxYnBkS1RmX01XNDUxMkVzTUdDUVZvWlE4MHlCVUJDX2I2N0Q4TWI0TGxmV3p3MXNQZDFQYlZUcGo0eWdxaTFOOFR4eGRtczlkNmRhR19pbzhMX2hYT3pNNkxWUWxLSDlxWDlMOVZLX3BtLS16NGhjbXdoMTZFMjFERGRIQ3ViclREX1AzV2FfWUVHMNIB5AFBVV95cUxQTFFvMFRQX1pkTVpOc0tNR1dVV2tDRy1WaU94VWk4X2x0QlZqalkyc2dyTGo5TUNoTW1sX3AxTm42ZWpONnV0aWc4WFZUNTZnVURXRHdua2ZqeUNvc0o2UGJrVEpQdnRVWXV3bkVvMWlUa2ZHVVYzVkR3UlYxS2RjczR4VzJTcXJkSnAzQkt6Q1YwRGVfLU1yWHhkaTRvTVRCblNLQ3VxWlJtaWlkenl4elRkX01yTXRfY0dxMkVCQlNwWHg0QWNLemxZT09PbS03VkxUdFhKWnVaVHJub1J5UThkdmU?oc=5,The New Indian Express,"Thu, 24 Jul 2025 07:00:00 GMT",2026-06-13T21:50:11.863301,impersonation_identity_theft,True,False,candidate
fake profile Andhra Pradesh,"2,164 abusive posts deleted this year: Andhra Pradesh CID chief - The New Indian Express",https://news.google.com/rss/articles/CBMizwFBVV95cUxONm0tYU40NzNTOHlOSzlRX0YzR2RIdVdVYnVlN3VqcUVCUWRVRTkzNWd2WGNibzJ5RE1kV0w3TUhiYlBhNUp5ZDdMSGd4RXJaTnBKRTFuQjJ6bnJJMVF2OXoza0NXVzRKOHpXOTh2ZFpTT0hlV3Q4Qm02cjVGbDNHU2FxdkhmSHpKeWNBUjBXQzVITHJKYlBuWHFVbmlaYTRwWmpUQUUtUVVXcS1OSlI0RjBMOGxPcm53dEtKSFhMQWlxdnlrLTFjZHpENmNTUm_SAdwBQVVfeXFMTjM5VFoyTXlwT19IOEpHcTdabFdfSU9VSDllOE55U24yRzlxWE1nelE3QmwwZ0lPU1ZQNGNpazVwcTQ3STdQMXpOZllyVGVoTXhQLV9aX05mTlcyR0FKeEZTMkQtYnBydmh6VWEwdkRoSnhySFExbThaQm1SOWpzcFlrbVBpTHZsX1lHWDNka21CeGdnbFFUd3MtR3AyLWplbXRWZkpGRVVYU0d2RUF4VXVOWHh1Z2tVd3EzMXphYlFJXzByYXNaaWotVjJ6ZmZzcWNWXzBBU0tFQV9aVg?oc=5,The New Indian Express,"Thu, 09 Nov 2023 08:00:00 GMT",2026-06-13T21:50:11.863368,impersonation_identity_theft,True,False,candidate
fake profile Andhra Pradesh,Police identify accused in Andhra Pradesh COSGF fixed deposits scam - The New Indian Express,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPcnB4WXJfUUp6V0RhcVpVS0lTdnFOSDhuZTF4NllIQ0NKSENkZXlGNDJubG5HZVA1aFhLZjVQcElxVFJtUmJZZm9VUzFGTjNobGU0WVpRdHZ5bVNYcko5VmxyNEdXY3EyclkyWk9SRWlSeTJTM1Q4c213ZzFqZ3NGTWYwQXhEOVJMdnh0NTRQM0tEM1NFZ2Z4QUMxN3hHWEFvYlJNOWUzUzVRN1hzeEV0YUVrN1lyS3VCX1JvLVdycmc0TEpSUWhOT0xMUjlYM1BnWmMyc3JQZFdTVHpuS1Q5NtIB7gFBVV95cUxPbkduZ0d5UEtERmI3UVJmTmdxWHVsUENmc1ZaZjRueWFUdy1DVW84ZUhnTTY4Y0VtRlFIMU1vZ2VMUUpveXI1alBhZFpvUlZRVS1NcFNxWnhYdHNSeEtoX0lfM3RSb1hFUWpoMko0WG1iejBac2x3T2pCZklfYXEzdDQxNnVVNWNYbzlYVzlQblpvODQ5UlIxY0ZCcE8xb24xN21pWXVrVFBCT0s4bTQyQmc4bldEcUZLRjJ0M1JLdHZyNnRNOHE3LW9Od2NsQkM3dDQ2aG5YRndpZWd2VnVDaHc2eG5memRJVThRcEhn?oc=5,The New Indian Express,"Tue, 19 Oct 2021 07:00:00 GMT",2026-06-13T21:50:11.863457,impersonation_identity_theft,True,False,candidate
fake profile Andhra Pradesh,"Matrimony fraud: Nellore conwoman uses fake profiles to trap NRI men, dupe them - NewsMeter",https://news.google.com/rss/articles/CBMisAFBVV95cUxPUldCWVUzVWx0b2VoYmFCbDNYXzEzanlxYnFscTJ3Z18tOGZwMVFzWXNGcE96S1UzQXFpRHNXaWRWT1pCQjZWNVlVeVpQd3FZQVNSeHZDdWlSM1ZJUTIzUDdKTVJlZzZ5OHNSb2p6M3JBX1p4bzFQbXBUZmxOb3BzY1BwLXpCZ0l2V253bHQzQWRsX2JDdXFrY3FXVmFLMFllMkNGY3FNV1pWbG5CVW9ncg?oc=5,NewsMeter,"Fri, 26 Feb 2021 08:00:00 GMT",2026-06-13T21:50:11.863500,impersonation_identity_theft,True,False,candidate
