query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
ransom demand Mizoram,Mizoram’s peak hour demand of power supply goes up to 167.85MW - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPa2hvbWhld0h1R0NfOXZqaG5NTXBZS0Z1Skk4dTBaZmVMcjhqc2t6SVc0ZDNoQ0ZrLWhBNk5uUV85WjUwN2xHVjNQVld1dWlnU1MzdGJEZGVsS2ZfdXZDdGY4ZFh4TU5JLVFmY0tBZzRPcjhmSkZhZjRJdVJpSnJxamZxV3hXR1Y4YWo4VkVmQmRmYV8tdXZUVmpfeEZDckticDdjMXZ0YlhpZWtWWWI2Y0FFQURma3BvbE9YcGRtOWlrZ0hqaEE1S2pEeEpvQTMybkVV0gHYAUFVX3lxTE81RFE4M3VMNndvMTlESG4tSlplSEpzODFBNHIzM0dTS282NkE0b1E0V0NCMDhUZThQYTFYb0swTWRrSVF5eXFZcTFOTDlxa2stRmhqbk5mWFdDMFhCZ1JhZEJfaW5fT3EtLXg2UFRTVF9UZFdmdHFjTXFCUWRkbkl4cHRzZ09YVVRlcGUzY19TSWNWYklhZWh4WnpPTjlhUW5GT0xXXzlpUWxGV1NOa1pyWkF2OFNMNUN5S2dXRW1BWWl3cG9aVDBqak1vTl9oWExYUHBwU2ZzdA?oc=5,The Times of India,"Mon, 03 Feb 2025 08:00:00 GMT",2026-06-14T20:36:21.711206,ransomware,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizorams-peak-hour-demand-of-power-supply-goes-up-to-167-85mw/articleshow/117865743.cms
virus attack Mizoram,African Swine Fever outbreak in Mizoram causes Rs 115 crore loss in 2025 - Nagaland Tribune,https://news.google.com/rss/articles/CBMiogFBVV95cUxQWWRmdUQ4OTlGOW1ZSWY1T2t2VTFkZWRKbnlhWUNFbUxjdnF5ZFhBOFVEQlhkcUZOVzZsSmVZYm0tc216SGlJdGFCRmU0aFIwelp3cFNSbmhFNXh5LURIWFR0ZFBraTZQWjRjQkE1eDExeGk1cHFCYUROVWRsNDlQQUJYdFJ1bnBzZWQ2VjdDbWgta3NFV0Z4MVh1NjJzd2tqYlE?oc=5,Nagaland Tribune,"Fri, 16 Jan 2026 08:00:00 GMT",2026-06-14T20:36:27.223669,malware,True,False,candidate,https://nagalandtribune.in/african-swine-fever-outbreak-in-mizoram-causes-rs-115-crore-loss-in-2025/
virus attack Mizoram,Mizoram gastroenteritis outbreak: Death toll rises to 9; border with Myanmar sealed - The Assam Tribune,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZUM3NkRZTF9oTnBvdWxGZUJfal9ZbkFYN0VXSllsaGw1ZGJkX1lqTE9pd184dFExUHNvWnhCTi1wTEdXSndEOFdZVm1EamtSZ0NSeTBUZy10RXFwUHItdXhZOHVCUGstMXRtd0R5akxreVpVaFBYRVh4MDdoR3JPRmp6QlFYaEE2czRlbDFIcUJ4Z1J3dG9nSWdtd1UxTHh5UE8tdEk5MlpES3FTNG1NTFNwQm1kLW5sZTdUcHNrdlVQUjjSAcgBQVVfeXFMT3BfUmpYOHlZLWhSUk1sR2g2dXZodVh5Z1kzVV9tSFFuR0h1NzcyNFo4TmhOSXB4YkNIZU9fRGpHZTVUN0FsWkdZR3pXOWliQ1NMOVF1anNyRkVfaTBsMHl1ZlF5cC00anpoMkhyV2NLM1hqcTByVHBiWUhrUmNVMkstd25kMzdQZE1DRnprNFFyZV9PR1h1aGFjd2hYeFJ0YTdTQ0F6WW4tTW5OSFNBamRSR1hfdFFmVGZ1TDZBNmxYQWpUcXZPeHk?oc=5,The Assam Tribune,"Sun, 16 Nov 2025 08:00:00 GMT",2026-06-14T20:36:27.223701,malware,True,False,candidate,https://assamtribune.com/north-east/mizoram-gastroenteritis-outbreak-death-toll-rises-to-9-border-with-myanmar-sealed-1598162
virus attack Mizoram,"Mizoram exam portal breached by ‘Pakistan hackers’, restored in 1 hr - The Times of India",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOVnV5S19EMHZQbkdQcFdfcVBQbFYwM0ttcE1mcHAzX1Q5SlBFWUZZR3hIRlN1ZkhvVUU3R193UnVkOUFSeXVYb1ZCYWNkZlNRbkY3ODJMMVk5WF9EQTY3T0pVZC1seG5heEVkQ0hOWVRfeXlXeWx4RjBoMGtjVVBGOGVGeE1KWkgyZFdNcWVXc09ybldqUGtCNmlqcGdGSVFCUlN6VFNTRE9LbTllYzQyTm5pV3Rjc3F5MmdaWkNvMUhWbWUzTUIxR3RIY2ZMVmt5M2hPbUR2MDXSAd4BQVVfeXFMT3RsN3ltTFFfZm84enVMSndSbE9ublU0UjNNWVRPZmhlaFg0X1hncUVEWUhReXFRTVh2SHd0U09wTzAyVE1xUS1WY2MtSzdRcjRVR2hmcnNpMGlMak1BV1UtNXkxbEtoSFBEcTNJa1JmUWhuLTdSMXQ2MFpyVXJrZFhmX1N6TG01TFhZdW4xZTI5SHBBS0tpZ01LWXJmNUFMNWR3WkRTNXdTcUQtdExqWm5kRmlpZDNnbnN4TXh1S1FLYkl6MTRuNkRzSl9mRkxxckxpQzh6em5taUVCU0Jn?oc=5,The Times of India,"Fri, 16 May 2025 07:00:00 GMT",2026-06-14T20:36:27.223709,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-exam-portal-breached-by-pakistan-hackers-restored-in-1-hr/articleshow/121218875.cms
virus attack Mizoram,"African Swine Fever outbreak in Mizoram: Over 3,000 pigs dead in 4 districts in last one month - The Indian Express",https://news.google.com/rss/articles/CBMimAFBVV95cUxQcUc4YWNETmRkWW1yb2I1ZC1GYTQ2SHIzckpPYzhEcjdBRXdacHJhLW5ONjZKU0VNRHNpc04tRHRpV0NMZnpqSGNNd25JaWE4dE5mNlIwSWliWFMwaDZoZzBDWnYxb0gwZ2NCbm8tTlpYbXQ2RVBNZkFySjlKeGRHTUV6ZTVrWlZMeEx6N2xxUnRzY1VUWHVuUtIBnwFBVV95cUxQSDh5S0lXelhLczNEaUFSUklyUWJIWGhjazhOYmZ3enJtWnZTUzYxU2prYkVoOEtvMnE2dkFEZTg2dDZWMGdndmdWNHRtMk9KQ05fNWJsRnFpZUhFVUhDVjlwUmZJQjg3UkJUSjBweC01ZjNabnh4NkVtUFpHUmxHV2RENWlhU3pybl9PMkJKeFVSOWotbGRxWG1fQWdqUW8?oc=5,The Indian Express,"Sat, 26 Apr 2025 07:00:00 GMT",2026-06-14T20:36:27.223718,malware,True,False,candidate,https://indianexpress.com/article/india/african-swine-fever-outbreak-in-mizoram-pigs-9967601/
virus attack Mizoram,HMPV Virus Cases: Mizoram forms Committee to address rising concerns - Medical Dialogues,https://news.google.com/rss/articles/CBMivgFBVV95cUxQNXYwRHpqLUZZNDgzVjVnOHRsSE4zeDBRcWh2LVM5WGVQN09WOW4wOGhyYmQ4MHpHTWZtMDRJamUwMl9BeERaaHIwNWtWT1VzMFZqOGpzdGFzd00zSXBWTHMyOG9hVWMzUDRSUzhsLVhvaEhCajY1cE9hR3JLVHFIRkV0bGJjYThJazlVaDc0QjRfZFR1QjVBWkVuOE5HNGVpalo5aUxHQUMwbkRlam8tZlVYWU51MFNLdm00MTZn0gHDAUFVX3lxTE9WN2Q4QjlFNzZudFFJdUJtenNrOEJjVHBlNTNYQk9RNUd4X184VllXcWtFbHFkZkw1TWhIbENDZVZfRWpZaHM5amQ2NWtWd1JLN3RZSGlPSjNETU1WT1hXa1VNRVhsUGVrZlhnRC1wbW5aR29SWVR0NllPYnhTaFRuODNmY1h3ZVd0SnBlRnVxMktiVVh4UXd6bTFHa3V6Ty1aNk1DNWVndEs4ekl2UzhxVzZNUUlXTUhSLTUybHhpZ0xXNA?oc=5,Medical Dialogues,"Thu, 09 Jan 2025 08:00:00 GMT",2026-06-14T20:36:27.223726,malware,True,False,candidate,https://medicaldialogues.in/state-news/mizoram/hmpv-virus-cases-mizoram-forms-committee-to-address-rising-concerns-141205
virus attack Mizoram,Mizoram: Over 38k pigs killed or culled as ASF outbreak continues - Tripuratimes,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMTZrUWxtU3I3ZDUweTdCSTlUOWtIb0xiTHdyci04OXdVZHlaaWl1RFBJdkxHcEs1dWFXS0l4eUhEQlRUczU3Q2cwcnJnSUxlMUpFUlViQlNoLUNGVGJaQ20ta1NpTzhaRnNldW9jMmhCZ1BPQ3dobk5xUHg0Tzg2V3FqTkNyTGtwZFkwT2N3bnNkWGgzVDNCSGxKaVpRZXNNSE4wRnBRU0V4X1Ut?oc=5,Tripuratimes,"Mon, 28 Oct 2024 07:00:00 GMT",2026-06-14T20:36:27.223750,malware,True,False,candidate,https://tripuratimes.com/ttimes/mizoram-over-38k-pigs-killed-or-culled-as-asf-outbreak-continues-20773.html/
virus attack Mizoram,"Mizoram battles ASF outbreak; 3,455 pigs culled, losses reach Rs 110.36 crore - The Assam Tribune",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNjJPUjNoZWU1VTh1WC1fVVVYaTJXbUNzQmZOazhHQjZ3QUtiRkNreWQzY29YWmNmeEs2Rll6YVZaN2VqYk5QZkVlMEVuMnFXam84VVhIMnVPZ1BaX1g3Rmc5bWQ5MDFaMUQwWmkyQ25pSW9NeTVDZTAtSENaZW1yWjI4NmNXeDJmNmVmZDJGci1fMDVnajVHUFVGd3h0MGpxYnJ4M01uTUtQT1p5SmhzNF8xMlBselBR0gG-AUFVX3lxTE5xd2IwRnFvdW5oUldOVktNTHNvdFUwWTVoS0k0b1hTNVRIc2wtOW5HMUx2RWxlTllvTzFXR3FIQWx1QUE4NWNadTdsbjN1MHhzSzVUWUdUYXNoVWFPZVN6WEZqM1licjlOcjF2WFkxZHkxQjBfaEdhanZNVklCTUU1Y3dENTMyenVmWlBjQjE2UmlZdkFTRTYxUGtpQWMyUERhX195b3FKejNsbWVfWmotQmVMdVI5blFDTFBvQ0E?oc=5,The Assam Tribune,"Tue, 30 Sep 2025 07:00:00 GMT",2026-06-14T20:36:27.223794,malware,True,False,candidate,https://assamtribune.com/north-east/mizoram-battles-asf-outbreak-3455-pigs-culled-losses-reach-rs-11036-crore-1593033
virus attack Mizoram,"From Chennai to Mizoram and Back, with Love - thecitizen.in",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPT2hwSVEtOTNwcG1sWnVlTGNzZFNwdmtVMmR0OUxCZnIwaEp4SnhhTER1SVk0b1poRnRLNVlNWDRGRlp0NzNLTXdSdHlOSVQ3bWlteFFvNnUwY3NkZmFWNDAteXl5Nk9uUzlwMm44M3NWYS1UMDFvNE1wSVFGU2FuaUY3RnZLY29uTktHeThHOXo3SlVJSkxTb2g4TmhwWU8xOXRkRG5hU1p6UdIBrwFBVV95cUxNZlBKQVVYLUIxdzJBX09QV0hvLU8xejZOcjREeTd1RlJtWThNOTV6RHR2Nm4xQ1NKT3MzZmZaT1JoV05GLW0takpmUF9iMlhua2o2QXFXa1I5ZjBlc05mTFZRcmU4NkdYUXBPLVhwTmUwMXhsMUREVjY1QVgybTNoTDZxUmJhYmkxSzduQjBEWWJZX0Zmc29LbEptNFNmQ2tITVNLcEgzTU5haDBnbFRz?oc=5,thecitizen.in,"Fri, 01 May 2020 07:00:00 GMT",2026-06-14T20:36:27.223810,malware,True,False,candidate,https://www.thecitizen.in/index.php/en/newsdetail/index/9/18686/from-chennai-to-mizoram-and-back-with-love
virus attack Mizoram,Mizoram suffered over Rs 900-cr losses due to African Swine Fever outbreak since 2021 - ET HealthWorld,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPLTBTdWZ2SW5wZ0dZQTJDOFdxbnBCUzhfOGFsOURxM25SZEdVUUpPbHBlRXVxN1R0Y0s5VUZTT2I4TGZFU2VDNEpoQXBmbXlaVmt1SVJRRExlQVRhNURCdzVEclM5ZVBzTnBkWDIzYXBoQWJXZzVvQnJGUjhnQVExczVYblJvaHhqYmRsczhuVDlPWDhYeXZxN1dXREQ1bVltY0dsMEg5SlZFalNiMEZqNWdGbGNLX2VsanVjdmh3bVJXVnpTNm1saUpBOWV6MnhMLUZ3N19LaDMtREp3YnVVMVhhT1dqSXBV0gHuAUFVX3lxTE9ia196LWhGcjg4dTcxVV9xdFU2cTB3UHc3ZDRMOFhyd3pCeEtnX0NBUzJqUWY5ckh4S1V0b3Zkd2o0UTQzaktRRXhZbjA0Q0pISjN4R2VncVJtSGEzSzl0UEdKZ1NJdU9BNEdsQTR3LXEyMVcxdlhnSUJCYXk3bE1GTTRoSmlzY1BURUdVOHNXQ0ZnNWx6UTNaLWhJU0RNV2g1bVRzc3U4UG1DM3NJUWh3dHB5R0VqbTlZRDh6UTlSLWRaOEZkaGRiWFJLM1RwUmpibFpFdC1wTzl1SU1QZlVOTmQwMnFQTEt3anpwemc?oc=5,ET HealthWorld,"Thu, 17 Jul 2025 07:00:00 GMT",2026-06-14T20:36:27.223841,malware,True,False,candidate,https://health.economictimes.indiatimes.com/news/industry/mizoram-suffered-over-rs-900-cr-losses-due-to-african-swine-fever-outbreak-since-2021/122643640
virus attack Mizoram,Why HIV self-testing can be a game-changer for Mizoram - The Indian Express,https://news.google.com/rss/articles/CBMigwFBVV95cUxPX29zTk1iLWpKRWtybmN5dUFaRGtZeDRVMEViVnNKRUczMFRVU3VpX21TdnhXOXdPbTBmOGhfdU40VGV2elNGOW5ibnJGMU5iZTl3U2I4M1AwUmlPZHk5R3UwUUwtM1FmU1VkZlNFRUVLelc3ZlhudDBfVkU1aUo5c0VGZ9IBigFBVV95cUxNY3IzSWdxaFpfNDlhb1dRdjVaa3hxRkk0d2ZudWhFdkx1bmpRRVRpSlhXQkRIX2ZnUXUtRVEwbk9kdHFGRGx1cG5od1NsY3hWbFVnaThXcVBReTU0TFlZREpvcFp2ZkhnZXhFRmM1dGFucW4zTm5Oc0REdC1kb1FUQzBUSkhFUzhSRnc?oc=5,The Indian Express,"Sat, 22 Feb 2025 08:00:00 GMT",2026-06-14T20:36:27.223849,malware,True,False,candidate,https://indianexpress.com/article/explained/hiv-self-testing-mizoram-9850135/
virus attack Mizoram,Mizoram defers decision on OBC status for Gorkhas - The Times of India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQkpQTEptT0xvYnNTWGI0cHB1Q1I5T0xyaTBVNzB6Y0dwcEZtZFVtbXEyZE5PUE9XZ1JEa2FfMng1Y3ByS2F4a2YyeFhYVjBsM21QQUlqYU8yQmgzVS1RSUk0TlNTbkpBZnlFNGxUTDc4LTNPcUw5RG5ZZDY0NVUxaVpraEN6aVBRajNnRGdQQVJuY0xSa2Z2M1FMVUp1SnZpZW1IYm05Skx1ZzJZN3lhc1VlZmluUTNHVmtPU0pYQjM0UGPSAcgBQVVfeXFMTXhlNS1mY19IN2RJblUwakI5UHBwS1J1aXpfdlF2Zi16YVZnVEFub0NROFB6MU5ESWY2T3RYZ0pQdFktN2FFak02cUN0ZXhrTVhqOHhpNk56UkxBc09WcU5pNmpBZ3Rhb1g2enNuLWN3T05rQV9nVDBkWDdWTkR6NUVCcmRNNmV3TVl1Ql9wRFktWmRVd3lOTXVtbWFRNTZkWjZRaDU0NHlzd01mWjRyenR2NnNYNXFDYy10akdlWHVWWnpaUGE3bjc?oc=5,The Times of India,"Tue, 24 Dec 2024 08:00:00 GMT",2026-06-14T20:36:27.223887,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-defers-decision-on-obc-status-for-gorkhas/articleshow/116639645.cms
virus attack Mizoram,Ex-Army chief VK Singh to be sworn in as Mizoram guv on Jan 9 - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOczlYcG9HNDJORG5KaXYzRndNOXVhZDM2eTRvcFFaQkxHTzllNGp4Mi1Yam0wM0t6YzlYMklWSTZwSU5hWDFsWExmRC1iWkdraHl0TUhhSzdCMS1TTHFQcjRFT3pLczhBMWpIVEdMUGJ3U2lDa3hqVUQyRzJUMU1sMEJCeGk4U2hLMU00ZkNndGNYNzduekk0SkNvd0hfVHpqakZlNEFiLUM5TzBzNGZmdmV3ZnNIT1Q1dnJ1Z0JWR3ZLNzNIbEs2WTRHbHdvLTYtdjVB0gHYAUFVX3lxTE5BUmRCZ0ZtNDRUTG9UdHU2QjV2LWdCR3JRam5UOTl3NzB5aEc3czl2STRIUlFqSVdXYlRkTWw4dE9tUmp1MURMb0d2R1FBMmlGMHd6aVh4X0hPcV8tbFpwZTIwdGZpUlhuOS16YXdudHZfdjBrTnBLS0FTcWU0aHRVY0gtWWwtUk5NVk1Qb2x1VUd3cXA3N1pkQklVYVlueEpBVnM4VzlySmdUb0lCN18yUkdnVW5La1c2Ui14eGs2VUQyVXVCaGsyV25STHF2UVp5TlpsSU5nNA?oc=5,The Times of India,"Tue, 31 Dec 2024 08:00:00 GMT",2026-06-14T20:36:27.223895,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/ex-army-chief-vk-singh-to-be-sworn-in-as-mizoram-guv-on-jan-9/articleshow/116832514.cms
virus attack Mizoram,"Over 15,800 births, 6,392 deaths recorded in Mizoram this year - The Times of India",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQUZmM1BaampfVG91VmdBeTFHSFF5R1JOaWkxbVhfMzYzZ3QxTmpIWXNlLVlkSFF6dzRiNzE4RWttaHpiS1RqX3QtRjZJT3RWV2hJbHc2QmxqTDNhNG9pQTNsZDMxc0lPbkdOQmlRdjd1ZkZpWkFmMS1FMjZEUnhiOTJRQ2JJUUpvQUdfRzZ5YUdwM19VbEg4MlNqRVhuOHQyVEZEZUZVaGQ0OEE3c0JUa052OGdmVGpKeDhhdGtVSWxiS09mdEJfMEYzMzBGczZ00gHWAUFVX3lxTE5xSklpSTR0TWdGbkN6elJfZW5EUlpOWVdQdTlhdDc0ZDFKTHVPZXZQUWN3LVU0bXYyRzh4TXlSVUV0MGgzbzgyanBjRjEzdC1Cc0tILTJkQmtEWWdhWjVsTnN2VVhHNmdjVVJ1ZFE0THI3em4tWVlINzZXdWpKU19nRjJuQTV0MDlLTVB2c3pFcTBxOHNRRmVxVEhvWG9QWG1oYl9UcWRXM2tpdEUzMmk4b0pLd1g5ZlZuT3FQMGtycWNxN0hLX01tRDZWeVkxYzlEWkVpWUE?oc=5,The Times of India,"Sat, 28 Dec 2024 08:00:00 GMT",2026-06-14T20:36:27.223910,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/over-15800-births-6392-deaths-recorded-in-mizoram-this-year/articleshow/116749625.cms
virus attack Mizoram,"African Swine Fever continues to wreak havoc in Mizoram; 4,650 pigs killed in 2 months - India Today",https://news.google.com/rss/articles/CBMiogFBVV95cUxNTWpidjZtOVJzRGxETEViQnNLYmk5cnV0VWJvd0cwYzQ3bXpxbkpOek83TE5xLTFsck94UVEyOEVEV0ZjcmdtVlZWRVl5WTEzMmNmVUY1TEJzZDlYOE1xLUt4OXVReURfZ3duVWFaWUhwRkE2aU1MXzM4eVY3RkZnX0YybzVWRkQ4UmkzWUE4b0hmU3llV2RHUzhqSTFSZE5NdmfSAacBQVVfeXFMT18wNlVXMkR6WS13M3ZxSEVDU2RYTlM3NzEwcklPREhfQXp2U3BydUF5RkVPaFR5ZC1FTTdVR0JNU1FpcGNjT1VRcGpDdktGM1k5WnV5NlRlZzY4eXRMRjZrSlZrMURHLVEzS2tlYVV6dG1nRVNZZXlSVXBRM2tJa0x1QlRNMkFJV1lFV1E4enNrcEwybEgwYnJMQnFIdzNBMFRpeWdHZVk?oc=5,India Today,"Sat, 29 May 2021 07:00:00 GMT",2026-06-14T20:36:27.223932,malware,True,False,candidate,https://www.indiatoday.in/india/story/african-swine-fever-asf-mizoram-aizwal-pigs-1808490-2021-05-29
virus attack Mizoram,"African swine fever batters Mizoram’s pig farming sector, losses touch Rs 115 crore in 2025 - Daijiworld",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5xY3hmb0VCeHVyNEptcnhHV1pRQ0dVT3ZXUk5rVlo4eGloQVVJU1JQVU84S1RUSXB3NE5UNVA5WEFQRVo1b3JXTngxSWVJdVY1R3ByMkY3dFU4ZmhPblc4bkMzbWk?oc=5,Daijiworld,"Mon, 19 Jan 2026 08:00:00 GMT",2026-06-14T20:36:27.223969,malware,True,False,candidate,https://daijiworld.com/news/newsDisplay?newsID=1304105
virus attack Mizoram,Gastroenteritis outbreak in Mizoram: How a water-borne disease killed six in Lawngtlai - Mathrubhumi English,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRWF1SHdoaW1rSjBETWxpRU1VeXB0emRjNXdURE1xaFQxM2lRY0F2clZJM2JxdmdrQWNEX2ZyaGxNWmx1U3BCc1BzdEhQSkdabmMzbjRORnVBU3BmRzNwT0RSTWNhZGJsbmRmVDlEODFxOE9xeEpCSDViMGNtM3NQdnctR1FOSVVDWmROMy1ucENkU1hCM2hZN3BORGVYcFhLMjg1RkRDSTVzUdIBrwFBVV95cUxQcmhrZGpNcXA0b3dWanN2OU1PdWdCMmIzV3RUaUVBc3lqY2NyeTVjVEh5amlfLV8tZTNJeVVaUElfMC1lUkVPenlUZ3UtMGQ5UXRUbWtISExhSUk5WjZKNFZla2tLekxVT2dYdGlvZ2UzNEpsdnlWR0JpUnpkbzNMMGhLS3JIbjZhV0hRTDBDVEdqLWRQQlRkOVNXRnJSSjZsR0szQWZOWENtczFSZ3hR?oc=5,Mathrubhumi English,"Sun, 16 Nov 2025 08:00:00 GMT",2026-06-14T20:36:27.223976,malware,True,False,candidate,https://english.mathrubhumi.com/lifestyle/health/mizoram-gastroenteritis-outbreak-deaths-infected-gtsxuw5f
virus attack Mizoram,"ASF outbreak claims over 1,050 pigs across three Mizoram districts - Northeast News - Northeast India news 24×7 -",https://news.google.com/rss/articles/CBMinwFBVV95cUxPM2d0a1lnblk5N2k5YlNXaDdvMlhnZjVrM3A4b3FlV1JsalRhNlFyc1NYQ2NCNDhzcUVzQl93RF9lRkRtOENEUlNTQ2RVa1hkSWxReW41RkpBRTA1TEtEMHZQV1AzRFlTZnRrTGhMV3pHd19LVVhidzMxcXRoQlhXbmVCdjJrQUNtSV9TaFlKR0lUN1hqdTFPaloxbVZSWlE?oc=5,Northeast News - Northeast India news 24×7 -,"Sat, 05 Apr 2025 07:00:00 GMT",2026-06-14T20:36:27.223983,malware,True,False,candidate,https://nenews.in/mizoram/asf-outbreak-claims-over-1050-pigs-across-three-mizoram-districts/23045/
worm attack Mizoram,New worm-eating snake named after Mizoram herpetologist - The Hindu,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNcXR4WE9MZHBUeV9scUNTamRoT1pOQm1CdV9YYVg2REhydXphQURkV2VRQlZ3b3VnUHpaUW5qc2hIeEtVWkVGQUVucERsMUd6YktzemtzbzBoSGFWVkF0UHdRYWdfZ3dkTGlYZ09xcUJzU3g1WWE2SFVMRmc3bnJFSHNVN2laQjNIa2gySUdUam40bjl0ajlZWjJERlMycHpuR3Y4V3pTSUxfT2E2M3dpMGhxV0EwUkU10gG_AUFVX3lxTE4yN0RHVzBQdkxtSHFkcGRBUFZsRGI3TFVyeFpwQTB0TUZlZ2oycVhSb0l0WmRLc19zVmM2OTh3SktsQ1NJSGFXRzlPazQzcDY5VFRaM05XRHlwd3BCYndfV05qX014N0Q4LTVkLUpjZEZlYXdPbGM3WkVjNTBpcmxRU3FpcHAyS3ktbno1V0NtSjExV1FJRlA1Z0JqQzBCTlozTDRYc0NjbVZiMm0yN0lWVU04LVhZQ08wRXRlWEJv?oc=5,The Hindu,"Thu, 21 May 2026 07:00:00 GMT",2026-06-14T20:36:47.606226,malware,True,False,candidate,https://www.thehindu.com/sci-tech/science/new-worm-eating-snake-named-after-mizoram-herpetologist/article71002293.ece
data breach Mizoram,"Mizoram student body asks state govt to retain ranks in class 10, 12 result books | Education - Hindustan Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxONHNYU2otWjJ0YlBGZHpJUHAxc0J4N1RieXpzLU54dDc0TUlwWmJNb0c2RUhEU1dfbm4wTHpaZURpZUFSTE1xVmNkenBvdkZXV0dxTDEzSm41aEdDTm1Jc2VOejBIbExPWWZSQktZOUJiVlVweWhWX09XMU1kQThsZEJnYXQwVS1MNWVyM3hSRXB5Q1Y2Tl9kODNGdTZLMXBaLTJKRzdDcWhVMzU0anJOeEZ4QnF2azVSWjh3NEU0dldKSTZCZDM3YUVvZjBXZXhiZ2phUkpRS01UeWljZXRfSNIB5gFBVV95cUxQQXpiUmhqcEVpTGZKSC0yYTBwNFk5WWVHODJScHVFNWVuUTBHbDItSVlWRThUblZQdUk4Q0hTSkRoczhuMEZaNnZwS0JIZU5kRUdVNzhiWVRSZGdDWnhNOVlqOEd3SGt4YTIxdXdCUm1oSjdLNnRQc3Jtbjl3Z3pfWGdSbmR1N0xfU2s0Z3l2dlFSMDVhTGpJMlZLeEhzZE1xNkEwWHRRMGFmY1UwWGZTaE84UzBZZmw2dE00a0FSUWpzSV9ETkZxNU1kRVd3QW5Jb3lKSzVaOUNPSWxjeHJLX09uSW9kdw?oc=5,Hindustan Times,"Thu, 29 Jan 2026 08:00:00 GMT",2026-06-14T20:36:49.970163,data_breach,True,False,candidate,https://www.hindustantimes.com/education/news/mizoram-student-body-asks-state-govt-to-retain-ranks-in-class-10-12-result-books-101769654452290.html
data breach Mizoram,Mizoram govt to sign peace pact with Hmar outfit faction on Apr 14 - The Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQVnhfZkxoNXdPUG94ZVM4eF9PZTMyMmgzU0ZmeXB3aUNPZkREcnVyQWR0LWdWcFp1LTNaUUJ2aWdHdW1PTmdvaGc4a0o4WDVUNTRCNE02OFIyei0wd2tjRUFYbXctMmNXX3ZubEdmLW8xT2FxSDhpdHFIWmhkeGhUSHJ1Q254UGQ5ZHBjZ19MNkN1MkRIMXRJZ09QdU9zeXQ3eFR2N0ZSM0FrTW5tblhPNUZsTnpYUFg2NmlmcENPMHlPYURUSTc5aEFlZlllalZXUmdkZXNRMHBNd9IB3wFBVV95cUxNNnFRQU5MOVgyekFzVXlPdmhnOVNFUkI1cVZrem5Mdlo1MElpTHJrc1FiNXJiMUdub2ZYRThieGJtXzM5d25OR0NwOW5SVVlSSjhSR2VZaWVhSksxdnlBZTlNem83NXF2ZG1OWVFoaTNKZWxPX1lSbjNKUnZHaDk4b0lpWklPMmdfVmdCYlZGVHYyb3hJZ2hXZXBRNTN5NzRUcDdLUUp0OEJYRU10ZEtoSDRRbGRjWVdNOUgwS3ZLR0g4bVd3Z19JblB5d3JNSXhwSTN2dnUzUW9CbWlCZDdV?oc=5,The Times of India,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-14T20:36:49.970173,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-govt-to-sign-peace-pact-with-hmar-outfit-faction-on-apr-14/articleshow/130069637.cms
