query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
data exposure Haryana,"HIV cases up 11% in 5 years across Haryana, govt steps up focus on campaigns & testing - The Times of India",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPTUhIZjEtNDY2VnV5M1o5NF9yNTVpNk0xemFsLW9fRnFmaWswOTdna1BWazRwRGxNRXpGODZDd0h6ejlMa25yZUxKX280dWxmbDVLWmJlRU9DS3g0UGVwVmZ0QWVkbU9NbEtoRmR6NGJkZjByaGdOUzdtQWhITzNnTkppVmQ1VG1IaGVlUzg0aEk1VHRUUXg3ZjNQakd1YmNxcFptSmdFNnJBQkRnV2pXLUVtRDBwT0tqLWZWUXVuZnNXX0d0QlM4WHJtRGJ2YnN1dlFTMG1kSmZFWV9zN3RCdUVvUDZ5eG5uZ2xfYVFn0gHzAUFVX3lxTE4tSm5fSFFTbGlvX21iT0xwYk1iMGFkRG9rYlZ4YlVFclFnTzFvZzFnQkZ1bV9nNDAzM1d1TVRtd1ZJWGd4c3ZOWklTMmJtRDlqTmFkOFZ0MlNaMm81ZFdNSFplZFdOenk2NXFzZWRucHpJNXFqZ0duR1NjcmdIWEdnM1Q4dmt3ZEhRTkQyMnl3cHFFdGNTM2psbXk0ZF92ZVNHNG5VdmlCOTZtQndKTTlMRWtQaGI0S0hhUVRfZjBlbzBCUU0xbktqbEhpYVVsa1RDeEpBdUdIeUxBVW52dDNmZE51T1dJRmE2X0VscUtrallZaw?oc=5,The Times of India,"Tue, 13 Aug 2024 07:00:00 GMT",2026-06-13T22:42:53.100159,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/gurgaon/hiv-cases-up-11-in-5-years-across-haryana-govt-steps-up-focus-on-campaigns-testing/articleshow/112480734.cms
data exposure Haryana,Haryana bus accident: GL Public School's negligence exposed as crash claims 6 lives | 7 major safety chinks - Mint,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNMkxwTktOUkRhN2hCZXF3eGNXRjdxRi14WkhGRkNpQkRpNlljVzNjeGpnT3hSTjhwOFRMV3JfMVhWclM1N0xTVV9ZMlZISnhTVW9MbENYYl90cGJDZUxNTzlraVc1Q1lhcWxNN1VoTWhSSV9WSGFBd1JORlIzcXhILUh1UkpKQlN5c3pyLWw3aE1nOGYzY1NjZm9qTWZqdWhXbkVCbTUwenRXc3E4NDBDR1FjSUhrTVFsUzdWM1Z2RFVwWjY1VHA3cEZUOEpNN1lNdVFPYzdPTWY0ZW5IdnZzRW5JaG9TUdIB6wFBVV95cUxQUnAwb25zRUMyNExLYzI5RDZXd19uRlQwRnBFaDlXc2hhdHhNc3ZXMURvdWc4NlFxb0RBMklFVVhLZ3RfaUx0dG1iOGZwcFprRnlpd3dETnJmQm1VVjVMQTk2a2VoYTY3bXI3bWVlVGtOZjUyWjVXSmpmU1NmOWgyWWtLRVhVTlROQ05uOHAxM0plcmQ0UHhocEVJOXc2cEt1SWZld0hmMWZ5VG1DTHBKem91Q0hOWm5GMDJ1M1drZ3VCNm5NdUJLWUNFNTdibnNDNnlyaXdzY3pWUmVMWEdIWEV6cDR5cDB3NVIw?oc=5,Mint,"Thu, 11 Apr 2024 07:00:00 GMT",2026-06-13T22:42:53.100162,data_breach,True,False,candidate,https://www.livemint.com/news/india/haryana-bus-accident-gl-public-schools-negligence-exposed-as-crash-claims-6-lives-7-big-hiccups-11712848815397.html
data exposure Haryana,"AQI dips in Haryana too; Jind, Gurgaon, Faridabad most polluted - The Indian Express",https://news.google.com/rss/articles/CBMivgFBVV95cUxOX0U0UDVPTjJmc0pfNG5scVZrZzdoLTB4eURhZ2hLM0FtWU5GZUdfRWo3cVZ3MWoybHNDR1lwTW55c0NTQWtIMTM5UXZsSE9Kdlg3dU56TFFXU1dyMi15b0ZNTE5ySGdZcUhTSm1aempPY2l4alg0UEVLZ2dxTVRHODJ0UGlPYUR3WWZDNXVfcm9fVmQ0Slg4SUpFTnJ3eHlJb3VSTGdPdVdaNWo3cS1wMlNIWm5PS3ZhZXhMbnJ3?oc=5,The Indian Express,"Sat, 06 Nov 2021 07:00:00 GMT",2026-06-13T22:42:53.100169,data_breach,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/aqi-dips-in-haryana-too-jind-gurgaon-faridabad-most-polluted-7609446/
data exposure Haryana,Haryana Cybersecurity Awareness Month Campaign Launched - The Cyber Express,https://news.google.com/rss/articles/CBMigAFBVV95cUxQRzhJT3dWOEJ5T1A1enJEUHpqUkZlQ05RdVJTWDFXU0F0NDhCYlB4aXFFNlgwSzRHem8yNnhNVGtTbGpoLVRFazhUZXctWEg2TlZzLXc1eDdfVmFYZ29Hbnd0TTZRd3lZMW5wWkEyOGNGejJsZXVXdjk5TzhTTy1iV9IBgAFBVV95cUxQRzhJT3dWOEJ5T1A1enJEUHpqUkZlQ05RdVJTWDFXU0F0NDhCYlB4aXFFNlgwSzRHem8yNnhNVGtTbGpoLVRFazhUZXctWEg2TlZzLXc1eDdfVmFYZ29Hbnd0TTZRd3lZMW5wWkEyOGNGejJsZXVXdjk5TzhTTy1iVw?oc=5,The Cyber Express,"Thu, 05 Oct 2023 13:15:11 GMT",2026-06-13T22:42:53.100199,data_breach,True,False,candidate,https://thecyberexpress.com/haryana-cybersecurity-awareness-month-campaign/
data exposure Haryana,"Reliance Industries Subsidiary Signs MoUs Worth ₹8,646 Crore with Haryana Government for MET City Project - Trade Brains",https://news.google.com/rss/articles/CBMixgFBVV95cUxORkNUNGdCRk9TYzFYRUMtUWFJbmtEV1NwNkJCMWd1WVlySHZEZzJYSlpOQ0plRmk4OHpYS3R0MzE3RHFBUXEwVndDQUJIbEVPOXFISVRaMTBvTjk5U3VrQ1FWVGJjeEdaWnhuTmdtMjNGV3lwdXhJMW4zN0pLcjhRRmNnREZiWmpwS0xsLS1qLVFOc2o2aUdnNWNHYXBpVE81bE9LTVJHYWtPV1E1b1FkdHdfWjAyWGlETy1OdkVJUjNXYWx5dnc?oc=5,Trade Brains,"Thu, 04 Jun 2026 07:00:00 GMT",2026-06-13T22:42:53.100211,data_breach,True,False,candidate,https://tradebrains.in/reliance-industries-subsidiary-signs-mous-worth-8646-crore-with-haryana-government-for-met-city-project/
user data leaked Haryana,INLD’s Aditya Devilal seeks details on ‘paper leaks’ in Haryana; ‘no such case proved:’ CM - The Indian Express,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQU2dOandCNGdhMVBPSEpiMnoyUUdHNFZSS1l2WjRlZC12M0NiaDJoRzI0YUlPaGtlYnVqbUY1Ry1MREpUZmN6ME45em9yU0syMHJ2S3VWbGd6OVE4RkVaY3BBUlppTU14NUlqNW1DVHNVbE9qV0RfUFZIa1pyWVlaT08yMXJobVJIRU5HRi1NbmdGenprVFJ4bERPeGZjNjNsbGxLcXpwUXZ3YUJXWjNpT1EtY1BMVUVpWDR6czZWeUlLd2hJSm43elZMazNyOFNmcXVaSEJvcGFKZGRLdWfSAeQBQVVfeXFMTTFITnhuY1ZRQlU1U1dESXdoTlFobC0tN284TFp6dXFuQWN4ZTh4eEhObUl6cVBXcFBPVG0zY2dWdDFYMHVFOFF2a2w4UWlYblREa1lCVmpza2RyS09YM1RaaThIYmpwdW9sbXRKdXItcU1paGg2Y1JacGJCYUl4SkROQndabnVYdWVaZnA4LUZraHN3WGItbWpidXdCN2NSWEk3UmhNZHRyMUU5dnJtZDgxR1VUSGpLTjNjWkxlRWpPUldVVGg1X0VzZVJyamJsTWZnSEJOZl94b01wcUVocjA3V01u?oc=5,The Indian Express,"Tue, 23 Dec 2025 08:00:00 GMT",2026-06-13T22:42:54.680999,data_breach,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/inlds-aditya-devilal-seeks-details-on-paper-leaks-in-haryana-no-such-case-proved-cm-10434259/
user data leaked Haryana,‘Leaked charge sheet’ in bribery case linked to Haryana IPS suicide goes viral before court submission - ThePrint,https://news.google.com/rss/articles/CBMi0AFBVV95cUxObUFvQ1pEYW02T3J5OWZIMUFaTW9FZlVMV0FXaVJZVGQ2T3Vvb19jWExIS0FQVDg1TUxYNGlKVzlvNFpYNmQtVlRhQlFjWkxiWmU1T2M1Q2NMbGxEUldDenhjYVkyQ2RrYUVpVW1lbXhYaWNYbWl5dUh0czNmOFFPdXRMTGpzV0VJY1ZfcGpJbVBneUoxQ00zMUJFU0JEQnNxRGMyN0tKUU94MzdDN192dTNLMFo3TEtjd3M2cUw5UG04VWRRNnZvZ2FOeGZ0eVQ40gHWAUFVX3lxTFBwdE41dW5DMzBHM2NUeHcxUGt5ZmZjZTQxR2prNndCTGh1enFJWm90OU1xaVhXd0tQM1JUNkFtMHZKQTh0N3lXZkpQU29wbDh4ZDFVcjVYS1ppc0dYaVI5S2dncFl2VjU3UDJlS1drRDhvQ3poMk1EQzM5d2VpVmVtc2xfaUpQTXR5YVF4YmpNSjNGUHR1SEppVFpXV192b2ZGc0N6dzFsUjBEZE5TRnAtUm5rTEU2aHFVLWpYRThFQkF6dW1qS1p5YWFENW1Ga1ZuUzhiSVE?oc=5,ThePrint,"Fri, 05 Dec 2025 08:00:00 GMT",2026-06-13T22:42:54.681002,data_breach,True,False,candidate,https://theprint.in/india/leaked-charge-sheet-in-bribery-case-linked-to-haryana-ips-suicide-goes-viral-before-court-submission/2798667/
user data leaked Haryana,"Haryana man arrested for leaking Army intel to Pakistan, aiding visa racket - India Today",https://news.google.com/rss/articles/CBMiywFBVV95cUxNd1J2VWtQQXREWmRNck1vVm5McE9yR1czTnBvQS1KU1F3b0xQRTBEaFI0d2FpZ212LWlXY09CUGFpQjAyUFdvLWVKMVdKSkozMm9zQUZuc3ducHJ3d0pBeXNIQlpienFCZTBUd2hlVFFfX3QxQ2NUYU93YXhXM2lTaUw0LVlIcHBtNGNmNFlpVUw1Mk5iQTM4UmtRZlllRUY4bWNHU3A2cWhIcHNELXEyc19JRUJqS2x2Rk1JaEQtcmRKQy1YVUNvakl4c9IB0AFBVV95cUxOal9OLXlsMG1fXzFSVV9GOHlpdmhkN0c4X1ZpR1Vwai1lcTBFc2JiMk5VLU1GdkRxdGlMVFFBOXBFeHYyQ2c5X1NqbWhIS0ZaWHFmdWtSTks1WHNQd0paWFdqZDBpNTVMZUNkVEJReFlNQ0ZoTVFoc3hISTlLZkRoZnM5dHJOdVBQN2hvVU1udEpBd2lLMFM1SHB4c296UVlxbmlVZmhnR25GeTc2WE1ZRnd3WURhdUZSX0VUTGVGMWRsYkF0eVRNX2N1RHJYaVRM?oc=5,India Today,"Mon, 29 Sep 2025 07:00:00 GMT",2026-06-13T22:42:54.681009,data_breach,True,False,candidate,https://www.indiatoday.in/india/story/haryana-man-arrested-for-leaking-army-intel-to-pakistan-aiding-visa-racket-2795163-2025-09-29
user data leaked Haryana,"NIA, IB grilling Haryana YouTuber Jyoti Malhotra arrested for spying for Pakistan, says Police - The Hindu",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOdU9PUEl1N0M3MXRFcGVTNFMwYUEycXRfa2dNUWl2THZEQ0I2SWVGM2RRaXlkWExkampDeHZwT1BvTnpjNllnZTJMdk80WUZMVGZDQm1MNjlVbld3MUFtM2VyQVBIUnZDbV9kS1pfR25xMlhhTU5sUS1NbkZvbFRPREJZdGswRTlyTktMdlZSemtCUTE4TWw5b3hETE9XbzJfWG1Tc251XzNEd3J1WGhEdzJ0Z1o3UUExQm5uLWJfWmc2WG9HNVFEQjRNZTZ6RnpIUEdRWVBFQ0ZKRGcwc3BQTlRIb24zQdIB7AFBVV95cUxQdkdYbHpRbWRwRmRfTnowZVRvNGptcExqRTRSa3NYM3BtMEdBOTdUSklYeTBqZXBRZ1ZXN1h0dGlmbnA5TGNrUXFtR0pxLTJYbEFRdXdraW9HNTlXeVBUenhvbXZJb1FVS2JSY3pfeHQ2UFFoc0h2RTJTU3A3dHRMV1FtOWFRdmg5RVE4RGFXVEhBRUJFSVQyUk4yZG1vY3llS1FvN25tSkwwT0duRlkyel90MXRWbkg0SnpWZWQ2SEhHV2tvMGVwdG9uYzY3dFNvU2Zhdmx6ZlZIVU1KOHVmZ2gxVzE1VFJxM2tKSg?oc=5,The Hindu,"Tue, 20 May 2025 07:00:00 GMT",2026-06-13T22:42:54.681062,data_breach,True,False,candidate,https://www.thehindu.com/news/national/nia-ib-grilling-haryana-youtuber-jyoti-malhotra-arrested-for-spying-for-pakistan-says-police/article69597024.ece
user data leaked Haryana,"Haryana student held in Kaithal for spying, sharing defence info with Pakistani handlers - The Times of India",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQYkJtSExKbnZKa2stZFVBMHNDWDV2ckc0dnU1Tmd2TjFfaXNLczViQmdRREtGZmp5OHNZYmljbk0xWmxjTkVOZjVRUVlJb2pXUzA2bS1TUGNNUjZPMGM2am9hQzM2OUF0LVh2TGpKQXNpekY2TGdnN2RCdEd3WjlnTjJTcTdqV28wQVkwV2FpbFlQbE1GQjhnUTMwTEQ0V0dyZmZCZEFxWjNzVXhnLUY2bW1nM094WDkyRllIRXB2SmtJLUoyWFJLTXJ0RkpFMDk2cC1FYkNhTFZ4bGgzQ2FoR2l0REtBdkhfc1FaT1dkT0E2N3dFOXNwcdIB_gFBVV95cUxPX21neFVPelRuY3pXN0JBN2Y5bmNwSURGNGs1ckRUcURmWDZwNHJpTGdKVWlkXzNSYWlxZnRuSmM5dnJSd3o2Wjh1NkpuRHZKcndibkJieFNKNUhCbE1yNzk4VExIdWlmX054eE9xazlITFk1NkpVWGFwWHd0QjRaN2tzdWZRZTVlcjJGM3NWN1V3TUlQaFRLYzZkNlZRcnNEc1dCSFRGMWJmZWtpY1ZkRXpSZkkySnd4eEp6OHMzSmU5czRhZUpFaXlWejljSzljODRyU1l5VGNHaFkxUFEwYW5nS0wwYWNrbUxjd0trOWY3VnFReS1sWXdwcng0Zw?oc=5,The Times of India,"Sat, 17 May 2025 07:00:00 GMT",2026-06-13T22:42:54.681067,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/haryana-student-held-in-kaithal-for-spying-sharing-defence-info-with-pakistani-handlers/articleshow/121229815.cms
user data leaked Haryana,"Haryana man arrested for allegedly sharing secrets with Pakistan Army, ISI during Indo-Pak conflict; Punja - The Economic Times",https://news.google.com/rss/articles/CBMiogJBVV95cUxNUGJJTlpKdnFDXzVXNXVNWGxOTFRaTEc3d1lkeldfYWJ6NVJVSEQzeE9Mdk0yZE5UX1lJaURlYlNSWmV0ZlRJWEVKeGFCaENKQ3BtN1htZjFjSGs1YXlpMDk1WVJxejR1ZWJOWi1hTVRhZHJrZWQ2aE5sWjlmWnhVdDJFZW9wQWtER01jMk1OVHIwUGZaYTgxSFNSNU90N3UwSDdsOEpOMy1LbFpzTjlGU3FQMzF6b0hwNHZIaWRmSUtESEF3dDBNQklod2EzTDI0NWdDUkZKNi1JTXNxS3duaVdEclFyeGR4RDEzTUNkZ1BRZnJRMlVfRTRmSjhHZHpJbGhhNXJpU3R1UVEyWXdEZDFqdThrVmpSNlU1aGFEbHlid9IBpwJBVV95cUxNdlZQTkxEejd6aE9UVmNZOWFZQ2RGZmtSdDlnbnRFdXdJLXpPdkxsdDN3T18tdDZxbENuaXJaQllxYm1nb1FOcnh1VThhRDN1Vmx5bHVuVXlMMU94Vk5YS0tibUNaRmstSWZfMDE0Sm5wZFZvdlpoNXUzSnFvankxcHZESEpuaEdDWUxZTHl4Tkh0M3N2TkpvelVaNUN1ZTBiVzZnN1ZwTmJ6bHFuMmI5SzJxTVRCa3FLaWtjdmlHTkppN3lYbmZ2UWN6c2pxYnk2WjBhcWliWXJ2MHRsTklyXy1fc1YwVHRHM1JvVmpTZGhBLWpIQlFmWGdUSU1ZOTYxWnUtX25CT2JKODNjc3FJZko4cUFNSTF5Sk1pR3Nyd2EzX3N5RUlN?oc=5,The Economic Times,"Sat, 17 May 2025 07:00:00 GMT",2026-06-13T22:42:54.681086,data_breach,True,False,candidate,https://economictimes.indiatimes.com/news/new-updates/haryana-man-arrested-for-allegedly-sharing-secrets-with-pakistan-army-isi-during-indo-pak-conflict-punjab-police-nab-two-more/articleshow/121226964.cms?from=mdr
user data leaked Haryana,English Exam to be Retaken in These Haryana Districts After Paper Leak - The Haryana Story,https://news.google.com/rss/articles/CBMitAFBVV95cUxOemdacXpob0lmdkpIS2NwTkxpeFZyYVE2Z2E5MGM1X0FCbTdNNG5oSjBEWFc3eFJ4eVZQOHpMckJkMTBVamtVakRTVWJFSWV5TlpOUUo2LTVWcFdfUWYtMlZ3Ny1ySVFLTzJWa3lLUW90UGRZSXU5anVoNUtsZTN6V2hIZ2E2UkxpUl9YMjE2OHlUV0JjLVNLQTVyWEloZzQ1VUkxSmVfbGs2d2lVQkh4ZUtFWUM?oc=5,The Haryana Story,"Fri, 28 Feb 2025 08:00:00 GMT",2026-06-13T22:42:54.681094,data_breach,True,False,candidate,https://en.theharyanastory.com/article/1654/english-exam-to-be-retaken-in-these-haryana-districts-after-paper-leak
sensitive data breach Haryana,NEWS RECEIVED FROM HARYANA STATE UNDER THE LEADERSHIP OF C.M.SH.NAYAB SINGH SAINI AND OTHER NEWS - :: India News Calling ::,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWkRXYVZTc21xUXl2bUFpR1p6NlNYTXNucGNyZ1daWnVjNUNXckFZQjhEZ2pHbm9pSGRLNm5aSlRzdExHVEphamtaalpuTHJSckx1cFlGa1RkbFNBM2ZFU2gzdEFWbjdHV3BuOV9kYmRBcWItdmI4Mm5TQXNDT0lDb2hTcnMxSTdDekFlYURQdVFHX29lRk4tSlR3d3BDWm1YbXd6R083ZlRxZlVfa2wzbWNJM0laWUViSUdlTjdieERLejhOZ0FyeWNFc1BVWk1oUU9takk2RlZjYVk?oc=5,:: India News Calling ::,"Thu, 16 Apr 2026 07:00:00 GMT",2026-06-13T22:42:56.573948,data_breach,True,False,candidate,https://www.indianewscalling.com/news/184143-news-received-from-haryana-state-under-the-leadership-of-cmshnayab-singh-saini-and-other-news.aspx
sensitive data breach Haryana,Panipat police in Haryana file chargesheet against Kairana resident Naumen Elahi for spying during Operat - The Times of India,https://news.google.com/rss/articles/CBMinwJBVV95cUxOOERRRGMzNy1COC1vdnNwdXNxcUdSZUtnbDNqREltSjlZWUdaQ0MxNDNRMGNfS3FWMFFSbFNRTE9tLUdVbHlOVFo5QW9oMlkzal91a3M3MFVpenlheV9ROHVXV0I5WVR5aHdTYTZici1KRzY0eTdoT29QLWhUOG94NDFhckVYMjhvTWZlSHpLbk9fU0QtWWs2OW9qWExSUnJEZXE2SWJsSHd4Wm9qX3l6Q0N6YVNDeXAyUWwyYnFxZXVvaEJ0c2hUWkVGYnFjb2Z1SzM3OGJBNUJRRWlhVC1BdmtNd05oSVd3TDFEWS1LTTRoNjJHQnB1bDQ1U0JDNjgzQVo3SWZiWkRtT0dqWmNJcjF5bHFMVktBZTBDNjFGRdIBpAJBVV95cUxQTVluMDJPU01OR3FrNmw5Zm9QMnlLdEg2ZXZuZmx2dU1SSGdlUkZjcTNRMW5aSEZmc2RlQ2lmaElhTnlSX3NGWTB1WWFuY1dFSjhVOFByeG9XSDJ2QzJBdjZsbFQ1M0cwZE5uRk5JR0pqWGxBbmFtVk12UTMxc2FZeUx2dWhtQTdPbm01aWhzY2dpamhHNHp3eVkwQ2ZwYmh2VG5QMjZVOUYyUkh2cVU2TC1MZllTM0RjYzlyam53RmFBTHJuTEdXRXR3TXdIamNVSVJwdFVaam1JWUp5bnF3WThwT2JZUzhIaEdldjJBaXZTWjVIMzAybkhjZHlMZDl2djNyb1NkMjFicG5MU2h4ajhEcGFJTjZQQ0hHdndhUjgwS2hp?oc=5,The Times of India,"Tue, 05 Aug 2025 07:00:00 GMT",2026-06-13T22:42:56.573972,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/panipat-police-in-haryana-file-chargesheet-against-kairana-resident-naumen-elahi-for-spying-during-operation-sindoor/articleshow/123103856.cms
sensitive data breach Haryana,"YouTuber, trader, student, security guard: 12 ISI-linked 'spies' held from Punjab, Haryana and UP come fr - The Times of India",https://news.google.com/rss/articles/CBMimwJBVV95cUxQeENIX2VEcDFjNDF1ZkJtQURXTUlHZ25HMmF5NW8tQk1kY1FFNmlBaGFuNDRidE9BTGdLeFlCLVFnOHNkUTBUWVk0b2hSa2I4dmhzMjltR1NHb2RlOFB2M3BoOVBiTlZqd2ZrTFl5RzU0LV8yWFlIVWViMmhWMnFOZDF0Mmo3MXd5VGVxZFVrOHoxNWZ4bnJNOHIxTk01LXpnY01fNnNmamhyVTd5TS1OQjFieFlsTHhmeFBfZ3U1eGtWVlhPTW5nOHBuWEoybUVCS0hXdUxpdmFpZ2ZFaUQzclZJQXI3a3I3YUdLSWhqUUdYalctLXBjbHByY2EwS2pheUpnajRCUlhWMWIzcUNJSW9mOE42SGJtSl800gGgAkFVX3lxTE5tSFVxcWdDN24wS2lndExhelRSazNUQmtLWFVnN3FCQzIzU0F5SlZHUXN5dG5SbVNCb2c1c1BxbUdXUmh1cWtCYU15UXFtZDBxZVVwR2YwSGlYajljenBaOC1tQ3pwZlB0M2E1TDcwQnVDbVRCNXR2b2RYaVNoT3VoSUtRRER4MkJua0JGTEVjWWNUU2RlREFIdmxpaENWU05RUUo1Z2NQOGdnRi1DbDY1V0hXbE94dFhVX2toVDdrTnQ2elh2R1RrNE1nSEIxT3pRc01yOFA4UnluRVNKbnBVay03S3NJbGFMd3RNVm5oVk45aXBLTmo5WTM2QjNuOXpmeHVOOWlhSnViczZlRWtoX18ybGlLWWNsVG1pbDhBQw?oc=5,The Times of India,"Tue, 20 May 2025 07:00:00 GMT",2026-06-13T22:42:56.573983,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/delhi/youtuber-trader-student-security-guard-12-isi-linked-spies-held-from-punjab-haryana-and-up-come-from-all-walks-of-life/articleshow/121280413.cms
sensitive data breach Haryana,Pakistani Inmates Held in Ambala After Jammu Jailbreak - KNS News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOcGVJWG5ubTNBb0gxOEY3WjdER3h4THFmRXcxajYySWYxb1Y1ZXBDWU1WS0kwaXhveVRXYmNwckE1UDFaSVJOSy1aM1hRa3RoLUxfOEVvQ2ZoaTUxaXBTQjM5ZWtGb0pmWWEtRjhrRXlJVm9aSHNteGVOSVVUZWFJQTNpcjNnc0ZNRGpZNFBOdFFNUQ?oc=5,KNS News,"Wed, 18 Feb 2026 08:00:00 GMT",2026-06-13T22:42:56.574003,data_breach,True,False,candidate,https://www.knskashmir.com/pakistani-inmates-held-in-ambala-after-jammu-jailbreak-202184
sensitive data breach Haryana,Haryana YouTuber Jyoti Malhotra spying case: Puri creator questioned over possible links - organiser.org,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOenVtaUtNSGNBSWZ5SlVMeDhIZUVMVHF3SmVaQ2drOFVKSzV6WXRzQlJZOFh5T21HcGd2V3VFT3NNUG9SOG1zck5RRHdFVzhObDR5LVdiaThNQ1R6aE5fcUpEVHJwcEY2alNJMzZlTEROVy0yRWRzX0lVYnRkQXdOemVWdGREN1hBZ0JaeGF1VmRsdlRiZTlGM2tvXzgtdmhSaGhDT2JyOWZ5U2g5RTF0Y1hsVzJOS0VnU1NUYlJsd2RLcWFkV01aYTk4aXhORDR20gHWAUFVX3lxTE5rSUpTRVlXQk5fQ2tKLTJiOVdkd2Jra2loNTNpZjVjSl94OGFaaXZmWG9CdEZlVHBoVzhobERxM2NLaV9LWFIwNmQtWmpqVEhXcmhDMFBDdW1jY0lLMElDYXA0eFR5R2otWTRXR0NOR0JCN1NHTG5XWWF1NTdmaWZiY1JtUHJlSDg2c2padWp3R2hTdEtVcFBUbEZkRTloaUR2MUYwXzZjbnB5UFVQdUFoaFhrVkszT2dIMWt5SndNR1V3MG1RWGFuOG9tQ1FYc2J2NnhxNEE?oc=5,organiser.org,"Sun, 18 May 2025 07:00:00 GMT",2026-06-13T22:42:56.574030,data_breach,True,False,candidate,https://organiser.org/2025/05/18/292859/bharat/haryana-youtuber-jyoti-malhotra-spying-case-puri-creator-questioned-over-possible-links/
sensitive data breach Haryana,"Who is Jyoti Malhotra, the YouTuber arrested in Hisar for allegedly spying for Pakistan? - The Economic Times",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQVkxLdEk4R3BDakZoV1czUWlKaENRMzdzZ1dZRDQ5WTFjZ3FWV0VLT1NGZmNhMFM4bE5TNVkzMmJUMFhxVnBrT0hSZ1FKNWFJUEtwMHVqVlRuYnZ5TTFfdElfOERMWm43TGcwRUZZVHhiZG16VVoydVJYbERNSEJlWko2dVVabi12VjI4b3F1VGZ5Y2pHaHFFOExEb0lmTnZTVFV4UWRWbXJ1MTRTUHhzeWVCcWRkVDNUZ2pyMTYtNFRHbTRDWGROV04wTDk5OUJoSlJTR0ZuX1d5OUZJUWVheGNHRVdaV0dhSmFqSEZn0gHzAUFVX3lxTE40V2tjY19wUVRPTEtzQXhpd3BDX1N6Q21lcXRVWUtlb0kyODJ5eWZRRzdTNk1JUVRURUJGT29ZNG5scnhiVTVaT3k5NVROOElscExKR3N1WTlRaklCb2Z2bTM3SVNMWTRsNGI1d01vYm5zVDlzTG92Y1hIbEZqN25mMXhsSWU1YUhDdi1fTDN4Mmx5aGVOUHZsRXJGa0lpaGJWb2tvZ1AxZ1B0dmpWQjRwYVA4T0pHd19NRDNVS0M1aG51ZEMwbzF1bjlZMG90THRDV3pnekxNc3lYTXgtOEpoMzdILUZrcDRsQ2ZlcVNGV3UyUQ?oc=5,The Economic Times,"Sat, 17 May 2025 07:00:00 GMT",2026-06-13T22:42:56.574049,data_breach,True,False,candidate,https://economictimes.indiatimes.com/news/new-updates/who-is-jyoti-malhotra-the-youtuber-arrested-in-hisar-for-allegedly-spying-for-pakistan/articleshow/121234133.cms?from=mdr
