query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
dos attack Kerala,Kerala on its toes as Iran attacks U.S. bases in West Asia; panic calls following air traffic suspension - The Hindu,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQNml5WTN2NnZ5NWduOTAxZVRURlZpS013emFyaEZ4djlTRm5JS0s0UGI1UE9Ta21wQTdtRVdFcjhtQmtXd19HZUZzaW96UnE0VFJvUUNWbHA4QVZsSzA4SXRpV3NpVnI4R19GRGU2X0oxLXdOMzJ6bHFzZFVNVmtOcTZ4RzF3bXVNcFdCUWNHUFZzeE1TRGR3b3ducE5WaVhWOEQzQjdlLURuZUN1dnBpcTdmbUgteE9GU240Z0lZc0diQk5qQk1FcTdDQ1Z6NjZOT0FBeldxc1ZTVW9QQloxc3RSRVRvX21PeVZlMlo1VlQ0TGV5RTNyOS1kUdIBggJBVV95cUxORGZNY2NvUG5DSHdGS0cxdjJYY0Y4aEhYWWdvWVA4dkN5X1JlbWoyc2RwekZzanlpSkFvQ2FuSnNsZFJhRVBEVjgteEdCU0h0eDk4WDZDbFQwZWcwa0NUT2loZ084Mmhydnc2WkdLOVJzblpRSlVaYTlxazBYRTlYeGgwai05S0dwd2pfYWI1SG1BZkFBTjJjUG1USVNTbUNMb3RXZXo3RWdGZWJWbzg4WEJSRGJzQ2V2cnN2UHFYSDBfNUIxTzRWNzRPNnk3UV9rQUhMMkdESXIwSzFxRzI2VDllUVUzZTZ1QnVzMWZuRkhZSExSTEdmcVpJci1XeEFCUmc?oc=5,The Hindu,"Sat, 28 Feb 2026 08:00:00 GMT",2026-06-13T22:55:47.280366,dos_ddos,True,False,candidate,https://www.thehindu.com/news/national/kerala/kerala-on-its-toes-as-iran-attacks-us-bases-in-west-asia-panic-calls-following-air-traffic-suspension/article70687874.ece
dos attack Kerala,"On Camera, 8-Year-Old Attacked By 3 Stray Dogs In Kerala - NDTV",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNa0stTWktNmFtZXF4X2hCNnhDbDFFQjh6WUJ1Sll2RHFfU0Q0emNNTWFjT0FoRHFfSUh0N3Y2TU9WbW85dkxnLVZPd1pfdWFaUGdCV3ZWc1NKVF84Xzk4VFVOSnRqN3lxeDJYRnB2dG5Pbm9ydkRyTS1XTlk1Tk92dUpVdmRxV3Z3azZaVElGUTdCUXEtTFNwODB6Y2tpb0FtTUtISGhyZVJzRG_SAbMBQVVfeXFMTWE0aHJiem00SHo4ZV9oWnZ4UDktOFZlZU56WmhHLWhyWHN5WXRNOUFmVVJRUzFYZmJIcnZmOVBzQnlLUXFWVFU3NXN4bGIzdlFhSlpBVG9ONU53cC1xVndlZjVLOFg4WUhfSHpmRnBtMUFRYllEOTBYbWg5cEwzTElFVmd1bHlRWWxvZFU4dmJrSXREN01RWmxsSWhsbDVhXzRvOTc4MXNJaDM1VmY0NFlSd0k?oc=5,NDTV,"Tue, 20 Jun 2023 07:00:00 GMT",2026-06-13T22:55:47.280387,dos_ddos,True,False,candidate,https://www.ndtv.com/india-news/on-cctv-camera-3-stray-dogs-attack-8-year-old-at-her-home-in-kerala-4137595
dos attack Kerala,"Kerala D.El.Ed April 2024 results released at deledexam.kerala.gov.in, direct link to download here | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMihwJBVV95cUxPbFBxd0tFMmYxN1VEUFUxQUozOVNFQ1FuX293enpyWVMySnhYTktGdWFYcWdqeFVpNFlQQjd0QTl0OUZSNGdRWEhkSTdvblRKTnFvMy1oaWVvZnlYaHFDMkFMcVNHYmVMM1R3NFlaVENFUDJNaHFnX3lldlFkdDRLNWdfWTNQWFd1U2E4a2tReTdjODhIaXFkSjBuOWpJWUVRbjNaQ0JiOHFtQTJMbG44V3ROdEx4TUlzNXRiY0pVSXl6Ui1tcEdMellPWDJUV3dQcFFpcHJidlpLN05kbVNmVDc1dFhRdTZla1dka2FmV2ViOFhYeFhqOGw1WW84RjI1VWdxWHZjd9IBjAJBVV95cUxNNHJkcG1rMkxGN2VjNnJONHNVa2JzVHRtZkF5RUlhd0RCNHBOYlNUaTRhalZKRjdUdFd6YVU0OHMyRlZ5Smd0QndGQWZBUTFFekY2QmI2VXJOOXAzX0FLRTBKelg0TWU1RlZwRjU0MllhV3hnMDMta2poOUF1bWtDbHJtVzJTVDdaTUlSTmpWeXVaNVFkUmQ1VEp4WlJJcF9SRExOMldUSFd5YW9sS3A5SnBNOWc0bk54Y0c4WnFac3Q3LXM0ei1FQmdkVHpfRlFvUGo1UFRQY1M2QkRORnZWMm5BMERVcnV5V3I1SWF5aUdkZDZIbmdKMF9sQnBYN3hGUnNqOUNvLXNnYUF2?oc=5,Hindustan Times,"Thu, 18 Jul 2024 07:00:00 GMT",2026-06-13T22:55:47.280400,dos_ddos,True,False,candidate,https://www.hindustantimes.com/education/employment-news/kerala-d-el-ed-april-2024-results-released-at-deledexam-kerala-gov-in-direct-link-to-download-here-101721315685469.html
dos attack Kerala,LDF govt aims to make Kerala zero-homeless state - Business Standard,https://news.google.com/rss/articles/CBMixAFBVV95cUxNWmNoUG5aVFJrc3VjdVFtNFEydmhSUWNCVXFuUzRJc1RXS3RfWXpQYWNnUDlCMngtRkl4Qm9qNkxfQkM4UU5tMVFneUp3Z3ZWTzh0VFZfbm1Dd01GUWRUekJoMWpoSE9QWGljSVN3dTlkakM3ZVlFLVR6V1NEN01UekhsOGladnBHSzV0UGozMzNJTVMzanh4YnBGeHRpQmN0QTNBbDcwR3dIaFljUEQ4SG9Ubnp5Tnd3UGdCWDJuaUdlLXVw0gHKAUFVX3lxTE45bDVid1I1Y2ZGcU13S2E0VjhnQUFRQW42Ui1qS01DZXBoTGU5Q1Rya0tjVFdaVkl5VHRtdkdHVmROT1ZKdTA5SjZoTC03d29RZ1dmRDkwQVU2RVMwSExBV3l1SXhhVmxzazRzdXdyaEhCZlY1UHd0MzJubUUwYjg5aTl0eUVSTDIwYkxOSDhNdUd0QTdYeHMzcWVPZkl3ZkxvVldhdi1WRjcxZy1IR0FPWmdHNFRLa0gxNWI1SE1za2xuTmhlSTNkbkE?oc=5,Business Standard,"Tue, 06 Sep 2016 07:00:00 GMT",2026-06-13T22:55:47.280409,dos_ddos,True,False,candidate,https://www.business-standard.com/article/current-affairs/ldf-govt-aims-to-make-kerala-zero-homeless-state-116090600322_1.html
dos attack Kerala,Excessive movie ticket pricing: Kerala HC seeks govt’s views - The Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxNVU5YOHdTaXZGWGRGNEhTMEdtSXpDWEVQVW4xdVlBLVNiSmw2bllJdUZ3VnBFYnd2MnM0U1NWUDZyS20zMnJMVkJRaUxoMkx4VjVPd0JEV0paTk9GczVKaEhMVXZlNXlyOEhGeVp3QTNlN0NuTVk2LWprTlRIT2VOd3VfaHdOZWhadmZzbTgtQTl0anJDblQtMm1tbXVKVVBFb1hkRjJJdWx3VmZfVnlFbG15UE4zRVozVHNDcjNnWnh1NmRNRVVJOElTUdIB0AFBVV95cUxPaThvbzlSMVBRdFhWWTlDOGRBcFBweFZaY1pjM3FQM0RXUUFyaGtwWkw5dXFSWTdRbGtYbWdyX2h3dGI5TGRLcExCemRGVWx3aDlvdHZBWVU1bnhsRUdHMjg1eXByanctMUpnWUh3R2FzVjlKYWNBQXEzbTVlaVRFM1pZa3ROZjVIMUtnZTJjNElMUklpOTNZVzkxYUtvMThvVjcydkl2d2ZmMFE0cEV4dUIzRzJVNlpNWVlHS1NFTXB5OWl6VXpSTjU4VVJ3NjhB?oc=5,The Times of India,"Tue, 01 Jul 2025 07:00:00 GMT",2026-06-13T22:55:47.280412,dos_ddos,True,False,candidate,https://timesofindia.indiatimes.com/city/kochi/excessive-movie-ticket-pricing-kerala-hc-seeks-govts-views/articleshow/122188755.cms
dos attack Kerala,Centre asks Kerala to give special security to Antony - The New Indian Express,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcmxkSHBuOFJVRllqY1BEUnlGRFJlWEFNX2Y5OUo4Wmh1UkgxM0Z4blJpOUJhR3k4dHBTcjVsSk02Q0RvN1JxamlDTUdzZmozVDFXX211SFVlTnptcjU0WGdUNzBhMnFaX21HZ1BuNkptNzJYaHdxUjJ0RlA1Rm5NdUYzSC1FQjl2MnB2cG4wb19SNU9ZbUZQNjRLLXRxOXdENkJsT1NPQ0Z3bjJHb3k1NDdMcGJPUdIBwwFBVV95cUxNZC1qazRZS2RMUmZrbG1TYm15UWt3UGpTTHVoQWdRUUNUTlNnQ3lSTjZFaTZDZGR3YkppcVRYM00ydmJJN3RkdVJobTRCZkFqSnZFR0J4Qmw2alFWY1g1WWRBSFZrRjFHRDJsZkN5SWNuZ0lpREZaMVE4QWt2QkxTOUNvdkhZM3pDZG01R3g2cHMzd1ZlRkI5XzJoeGM5bGFzeE50MmdpTXhTd2V2NHVVTEZqbUFkdEVxSXJOREd1U0xUNFk?oc=5,The New Indian Express,"Tue, 15 May 2012 07:00:00 GMT",2026-06-13T22:55:47.280419,dos_ddos,True,False,candidate,https://www.newindianexpress.com/india/2009/Apr/02/centre-asks-kerala-to-give-special-security-to-antony-37725.html
dos attack Kerala,Mock drills to be conducted across all districts of Kerala - The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZDlXQzgxa2RJM2cxOHRISFpkU3lOM1FWcjNmam9ZZk9YbG5OSklHb2V5QUoyLVd3TEdtTnVXeS1Tc0RFbFVUMDJrMjJtZ2FIM0NVcGdpY1l3RVEzYjFnbURDV0RkcVM2TklXbXBsaGNtdnN0ckNrN2FrOWZIX3UzRlYtempnWktGc1MtQnBDSEhFVUZjUXR0MTJtVWtEMXB2WjhMcHAtS01UQjJuSDMwUlI1empnclJ4UUl6TUJmUmJ1a28ycnVRSUJPTWVQUlp1dE1nY0R5V2t4UGlK0gHiAUFVX3lxTE03bWU0QlQxUE1hYThuYkFrQ25UTnZKdnVvbU5OWXJ3RkZWVnNob05rUTVKbHYyTUlrVTVYQmYxWGFCakx5OTZFUzlkYzJJV25zNTgtVXVBeEZGb1JkSHpKOTd5NnJBV3ZFNmtqMVpwWlRzU1RuTmo4WnU2QWdncTExMXg0WlhDTTc3VU9hLUdDUnVod1V2ZUJYX0FvSjBCakNYTm5JNldUcm5GZldZWUlpc3F3Y0VaVS1zOThkemRjNTBqMzB6S3FTdWxkV0o1LVU2TC1fRl91STVNZ1g4S3FxekE?oc=5,The Times of India,"Wed, 07 May 2025 07:00:00 GMT",2026-06-13T22:55:47.280422,dos_ddos,True,False,candidate,https://timesofindia.indiatimes.com/city/thiruvananthapuram/mock-drills-to-be-conducted-across-all-districts-of-kerala/articleshow/120936187.cms
dos attack Kerala,Wayanad resort to be shut down after elephant tramples guest - Onmanorama,https://news.google.com/rss/articles/CBMitgFBVV95cUxPSTRRRmsyalhZNF9xSWp6VHdON0hqNEIwdV9UcTc0YmhFVG9uYkNYYlB2N3FRZ19FR3NFdWxhUWZQUnYyMmRfMlZVTzltVkt1ZHhQNWhCbDRaOEo2VktVNURzcG00VnFTeTgtU29Tejk1dkVXRFFfeDFWTU4tOUVLN2lTc1lvelF3QkdMa0tlWVByckw4aFV0ckxWaTRLU0Rfb19peXNsbF83Q3JhakV6aGIwM2t6dw?oc=5,Onmanorama,"Mon, 25 Jan 2021 08:00:00 GMT",2026-06-13T22:55:47.280449,dos_ddos,True,False,candidate,https://www.onmanorama.com/news/kerala/2021/01/25/wayanad-resort-to-be-shut-down-after-elephant-tramples-guest.html
dos attack Kerala,"Kerala’s Diwali firecracker dos and don’ts: Timing, safety, and restrictions - Mathrubhumi English",https://news.google.com/rss/articles/CBMinAFBVV95cUxQeUxaVmNJWllUOHlDUU9pYXRybWdLdnY1VVdoTTlVS1pGMlJvQi1pcTM0WWtQQmpNckF6YnVlRC1hdGlxQUpTMnhTQkRSNnRSQmp4UlFPT2lnbTV2UkxrYnJFM0JnWVNjRlBRbHJBVTY4N0NMdUlVN1ZLSEpEb25zcUdhZVpMUEY5Rmp6aWduRWlkUkprbWV0LUh5MlXSAaIBQVVfeXFMT29QV1BicndSSllUV2NTNmVDWWNpaklTenY0N0dMbFlGLTF6YVFZNTZQc1lyNjhHMGlqX252WlJ6bjlpSUVUamo0Sy1wS09DNkN2am85Sk1NcDJKWGEzREN0NWY0azJ2ZHZmRV9pVVpBQ3NZbzNUZjJHNkplcDV4dXpaY253XzgyMnI0dTNDbkgzZ0d5S2RQMHQzSy1mS0xraXB3?oc=5,Mathrubhumi English,"Wed, 30 Oct 2024 07:00:00 GMT",2026-06-13T22:55:47.280452,dos_ddos,True,False,candidate,https://english.mathrubhumi.com/news/kerala/diwali-fireworks-kerala-safety-restrictions-0e878b53
distributed denial of service Kerala,Food kit row erupts in Kerala's Vadanappally - The New Indian Express,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMU9kS0x6WFdSUXkyUVlRNTZublNPWUt0OHM2WUxHbi1SZFpXTC1DUDlaYVhycjRQOEkxMjBSVHpTS2xWc1ZQdnYzWTZlaFJfLTRBakI5MjFFTGhVaDRqQ29TdHlCY3hEZ0UyUWlzdndIbVhpTXRYUGtCNF92elhtNTh1QlFzal9vNVotS0RaZVVETEVxNHZmMTZ1MHA2Y0YxODV6VdIBsgFBVV95cUxQOVNYVm0xM3c4b1pSaWZJQmx4T2lWRkgyMU0tdmFBVTB4TzFrWkhmbnZrVlprZUxzUlNiWE9HUUdpcTRZYXJYUV9kcDJFUVdiMnBFWWJDXzA3MkJRV0YzNWRtTTVwZmVkdS1vVWI3amxJY0ZHbUpYbFJmbG9xS3VHSDdtTFVYcEI3enVvbkMtc0RSd293RnBObXhvWG53OWhJOTlObkJUUFkxa21kUzJLaTdn?oc=5,The New Indian Express,"Mon, 06 Apr 2026 07:00:00 GMT",2026-06-13T22:55:50.863893,dos_ddos,True,False,candidate,https://www.newindianexpress.com/states/kerala/2026/Apr/06/food-kit-row-erupts-in-keralas-vadanappally
distributed denial of service Kerala,Kerala paddy farmers caught in a vicious circle - The New Indian Express,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZG5ob2p0aFhsbFJUWVptb21ISm45VHFSVGR5S0RXY1dlUnJsb0FuOWRXSzZaQWFBNjJocDJfOGc4NGo4ZVNVQXZ1aXBGZHJjZ3JQXzMxZzE3TXlpOGh6SF9ybXpZV0FQc2dXYjdUaUZUVE12RGg0cmVGX1NnY3poV2ptQVo5UE9VTElDcFZzVWZkaTJjck9KTURzU0lOX2Rz0gGuAUFVX3lxTE93eW1XTl9DTGYyb3hjTXpNa0diNUQtMmFHQ05aeUZMVHRxdlBHYXE4VlViMF9PbUFadjVaaUNaR0ZQVEF3cXlmdHgwRmNvbFZFaHAxVkFBSkdTQV9XNlZ4YkYtX0I0bExLYV92aVM5aXRDMUZ3Rmx6TTlqdjdMQkllSnNIeDhBN1ZVNXBELV84aTctd3ZiVkpoczQ0OTRDY04xQ09sWDJMLXoxbjZ2Zw?oc=5,The New Indian Express,"Sat, 17 Feb 2024 08:00:00 GMT",2026-06-13T22:55:50.863930,dos_ddos,True,False,candidate,https://www.newindianexpress.com/xplore/2024/Feb/17/kerala-paddy-farmers-caught-in-a-vicious-circle
distributed denial of service Kerala,Kerala dowry death: I hang my head in shame - Gulf News,https://news.google.com/rss/articles/CBMimgFBVV95cUxORkF2UEtCYk5mTWhOdDVGRzJhUzdsOWdmRXhGZnZtTmxlbGctczNxc3JKUDVOeVBqMVJCREFKN0ItMzdyV1dPRDNBVzl6N01QRFhuNm5PQ1lhYnE0NEtISUthdVJ4UDI4dkY0Vm01Y3loOG1sRFlkN2NzbFc2aDlkU0NHbGRxUlAtV0RyamdNY0VLckdOYnFXeWVR0gGsAUFVX3lxTFAwc0VOa2VLWmJBcFlmam1yeXhvS0VOdjJ6ZjdUWUR4OE9WdmhkbVdsZXU5cTR3amxZVlJsOHRBM1RUdHA1c3JwMUszNFZYRGlIX3N4R2JXVm5TcXRMUVlFZlBsMjAwOEZzZ2h1UDJwMkVfZ1ZzMG1BRjBFWkt3c0RfeTdHVF9uQzZ4QTBMNWJtS0dNOVU1TnhPZFdQS1ZIV3BqVjhVSUIwWGpPTVQ?oc=5,Gulf News,"Mon, 23 May 2022 07:00:00 GMT",2026-06-13T22:55:50.863933,dos_ddos,True,False,candidate,https://gulfnews.com/opinion/op-eds/kerala-dowry-death-i-hang-my-head-in-shame-1.1624550102427
distributed denial of service Kerala,"Kerala Elections 2021 Candidate Watch: Thomas Issac, G Sudhakaran and V Muraleedharan - ministers, top leaders among notable omissions - Gulf News",https://news.google.com/rss/articles/CBMikAJBVV95cUxOTUwydDRkMnRmSXc2QjhBUEhaTlFDUkNPeHozUWZscjlxb0VGZnY2d2RYcFdfMllsNGpnSTBUV1NlWHlGRk0xQ3JvU3VldW8tMldJRENRdTU2UURiTTZReEFlUVVoZkdFaTVveXdvQnBBUGVWZXVFRi1hbVc3TWdlMzJjREpYUjJOWmlVU3RUREkzZ1pIOEdGbFNsSTcyYk1hWTN5dUtIY2VZaElfRWlRQ3czODJRZ3NCLVpWR081UUNKa3ZZYXRiMG0tN2QtT2JmdElXcm1tazBBTjNrRFhFbFV2SHpUaC04VDZHQjhpVFVmRzMxbnFiQ3ZNTThrVHpPRm84VE4wX3d6eGFoZl9ELdIBowJBVV95cUxPblItV3NLVHZOR0hSLWVPVVYtZ0lXbklfeU91cWhWM3RBbUh0WHNrNDFHSVI1bWJqa1p5ZWlPSDNabkd2WW1Ydkc4TWE5SDVsM1pvOGpKX0dkZFZIX3o4LTdVSjNHZ2dfR0lTME5VTkg0Y1N5RnRDa1RyUWFzMDd3Tm1MckNIS05jVGk2end2V01meWxjaUFUYkV2c1dOMzJuMVJYd28xZ2hrN24yZ3ZjdW5ZaklMdWdBeFdhbWhIanc2eVJKWDd2OUd1TVBfUklqZDJIem1JZEpxSHdzazV6REFsS0diMUhrNUlfSzBYZ3dyYkFaeFkwb0gyWXhpeHF3cU9JQjZXTXJha3l2S1B5c3hoZGV1cEJpRTVmdmN2UC1mZzg?oc=5,Gulf News,"Thu, 01 Apr 2021 07:00:00 GMT",2026-06-13T22:55:50.863936,dos_ddos,True,False,candidate,https://gulfnews.com/opinion/op-eds/kerala-elections-2021-candidate-watch-thomas-issac-g-sudhakaran-and-v-muraleedharan---ministers-top-leaders-among-notable-omissions-1.1617196324189
distributed denial of service Kerala,Media gag in Kerala; public denied right to read newspapers - Oneindia,https://news.google.com/rss/articles/CBMijgFBVV95cUxPYkM1SXItZTV4WmZ4emwwRWt5TG9FSTR1cFo0SWhfaTk2T1A3V3VuM045VFRyNXpONi1JMmZrZ1FscEU2NTNXeXVyTVRPTHlGbWp2TDFNSThVSG9NRkJ1OG5yamotVU9XV0k5QTdITmlRbmdTYU5qWW9lYWZmTlcwOWE3OUpyeGdJaDd0Rm1n?oc=5,Oneindia,"Wed, 04 Apr 2012 07:00:00 GMT",2026-06-13T22:55:50.863966,dos_ddos,True,False,candidate,https://www.oneindia.com/2012/04/03/media-gag-in-kerala-public-denied-newspapers.html
website down attack Kerala,Kerala SSLC Revaluation Result 2026 out at sslcexam.kerala.gov.in; check updated marks now - The Times of India,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOZnZSeG5EUUFnRlc3SVAtZTNSTnR3U0tFY05BMmYwMWYzeTVSUTRFSFFCOE1nUHNlY25xMHFvV0x3QzF0M1BXbmJMRThTM0xSUzZzdGQ4UlIwa3ljcG56d0pBUGotb3lmYldKaGtfU09yd2RTam8zc3pDVFN4RXhjLWZmLWhZbjdzWFNjczRkUGpNYUdLd3FoX041cFRKcl92bm91RG5tYk56MllVWU9XWVZOU196S2poS2JMN1ZrZjQyalo1cDUtUnhrbzlfbzhURVd2WUh0bmlIZkdhLVBROUR6VlhVcS1VN2lQeEttMmwyUF9xM18zS0VR0gH_AUFVX3lxTE1pRkpTbUhoMGh1RlJGWEd4QXpiR0FXOFVnNTJDN1NYcWdLWjBvWFFXT0Q2eHF0YjY3aFEzdnBpVFZGV3MxQ0pDN0d5MW1FVzhPZEJubUV6aDFZNkxOcjNMbW5pcjBhNmpFZ1VqSFlBeUJqNHNtYXhhMXlUX3JJb0U2cC1TSmZQcGxvY3pKV0xyZnFYbW9ZM2M5czFHckRZd3NJaU80Y2N3cmNsVEJfQThUbkhaMm1Ddnc0Q0F4X3VkcmNEOWpSTVlqWWU4bG9lZWtQMmhqcDZPWndlRWYzcVU5ZktQYnR4ZEZIVzUyX25TcU5EaVh6eEtGbUw3VEdvUQ?oc=5,The Times of India,"Fri, 12 Jun 2026 04:28:00 GMT",2026-06-13T22:55:52.877578,dos_ddos,True,False,candidate,https://timesofindia.indiatimes.com/education/news/kerala-sslc-revaluation-result-2026-out-at-sslcexam-kerala-gov-in-check-updated-marks-now/articleshow/131673802.cms
website down attack Kerala,Crew Of Sunken MSC Elsa 3 Ask Kerala Court To Leave India After 11-Month Detention - Marine Insight,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcFJHblpsNXpBazQ1VTNiOV9sRmtCQW9hRWw3LWpHR2MtT0dQVHpYd3Y5ZE1uMW9TY1lTZU02NWk0TFlnVWplV21tWUN2V20tRVdGTjhQbEtyVTIzVGZnS3ljRE1RemU4TFNKXzNfS1BMYVNkbjUtc1I0eU43dV9HSFQza190VnVtcVRBOVZEV2Y3Mmg5S3VnTmxqdTFkYlF1WGtfa0FqTHZWbzlHOTd2aS05cw?oc=5,Marine Insight,"Sat, 23 May 2026 07:00:00 GMT",2026-06-13T22:55:52.877596,dos_ddos,True,False,candidate,https://www.marineinsight.com/crew-of-sunken-msc-elsa-3-ask-kerala-court-to-leave-india-after-11-month-detention/
website down attack Kerala,"Shashi Tharoor's convoy stopped, staff member attacked by group of men in Kerala - India Today",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZlZSR2lRalRpdjlNRXdxTUhodEZnRW12S3hCY3hES2F2U2ZwczZDLVU1bFNXeWpFQV9CYURtNlpPRWRiSlgxMGpReE9weVB4S1NwMWl3bDhNajVqeHhIMmduNEJPMktEMGp3ZFVOLWVYVG0wODh4eVdObVJEVDlyODFEZkhWVEVqU0ZUMDZ6bmxtOUR6dWZLQ0RBT1ZtRnlqRGxMZUk2SHZiVkJlOGptemVOX2JPY1ZNR3pJQjI3QmpZN2JSZENEM2hzWDRvN0tYcHEzVVV5alBRS18wNzl0ctIB5gFBVV95cUxPY1VfbkRubTdPSE40WkR0RFZVMjNKWW9yTnpsMWlwVjZDeVFMVHZ6c0JOUjVhQVNLcHY5TmlfdXZVbHNKdDI4YWZCd2NZZVFaeENYeVZFOHYwN3RVaWNmQ05nblc2SXBPT0RkcHpiSF8ySmUtWTdWdG9GT3pjVktwOGpOU3J6bnRNZXlYN2kwTnJZRXpJQVZMczcwMFR6SHhLTXFVRlhjWmNqMFgzR2tFaDhZQ2ZpbVJCRS1RTnhnOVlCajUyRjFNdWJ3ajNNX1dVTDBsdWc4LXdJb2owdTZ4ci1ZVlI3Zw?oc=5,India Today,"Sat, 04 Apr 2026 07:00:00 GMT",2026-06-13T22:55:52.877600,dos_ddos,True,False,candidate,https://www.indiatoday.in/elections/assembly/story/shashi-tharoor-convoy-stopped-staff-member-attacked-by-group-of-men-in-kerala-2891443-2026-04-04
website down attack Kerala,"Stray dogs, closed gate, and cardiac arrest: Did systems fail Kerala man Bismeer? - The South First",https://news.google.com/rss/articles/CBMisAFBVV95cUxQSGRnbWVzZUdNbTlCRjZ6SVpsUUFOc2dEQlZBUGtoanhqZXJNdURmYWZNRHpqenI3UGZ0aWpadjdXcUVacFZuR3BsVFU5VGZKOHA4Z3l4cTBuM0VMMlNNNnM0MWVFX180MS1XRnV3SENuMlpkSmFQQWVnaGZjWkZUTzM1SUVkN09rbmFHaHk5aWpxNnA4NUhxUnNrMlRjeXNYMHB6Mk5PNWtaTmt0Y2xiUw?oc=5,The South First,"Sat, 31 Jan 2026 08:00:00 GMT",2026-06-13T22:55:52.877609,dos_ddos,True,False,candidate,https://thesouthfirst.com/kerala/stray-dogs-closed-gate-and-cardiac-arrest-did-systems-fail-kerala-man-bismeer/
website down attack Kerala,Kerala’s Puthur Zoological Park shuts down just weeks after inauguration following death of 10 deer in stray dog attack - opindia.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPYU4wMGhiejMyRjBwcUFuNXQzNjh0UGR5bC1uT2YzS0NJSFdwVHdmZHRVb2FTRTA5dm9WM05DNUVFbkNPZUVOVTNOQ0JnTFF5clViak0tX2w3NUNpVndQNWJ1RmhZazFfZmZXakdHMmVzZmpHVDVDRHRmUzlPQVFTUG5Ja3FybmhMSmh4Y1RzazhTRjh5b3NXNHJnRE0tekY3dEx4Yzlpak1idjhHb1ZkMl85YU9ldUZkZGthdkFIMk05OWNjVlJhanFITWsxUU1jM3B6SzNkNWJGbXE0V3NoYzh4VEtkbUg0Y0x4Yg?oc=5,opindia.com,"Thu, 13 Nov 2025 08:00:00 GMT",2026-06-13T22:55:52.877618,dos_ddos,True,False,candidate,https://www.opindia.com/news-updates/keralas-puthur-zoological-park-shuts-down-just-weeks-after-inauguration-following-death-of-10-deer-in-stray-dog-attack/
website down attack Kerala,"Kerala temple chaos: Elephant lifts, throws man during festival - The Times of India",https://news.google.com/rss/articles/CBMiugFBVV95cUxQMXRzRmtIdEhmOV8tb1RpeTFXV3hONEZmWVdxSS0xb2ZtUThoMXlVQmI2Q2dLVDVwMENtNjV4YmpRMjdvbWUxdVAtRlRWdVAxUjRacHhIQmZMcVdIMEhTNHMyYXVPRUFZd01kbTQzdU1MWTlfX0xIN1d6em8wbVB4X1FrQnYzQkN5amdEM1ZMdHE0MXV5TWVlYWlDR0gxUldxSTNLNk1HS21DM2FQS3RkblNJbFl2ZnZrTXfSAb8BQVVfeXFMT1pMajEwc21ERm5nMDczS2wwaUE3YXNoNGNoTkJheGQybG1wNzlRMlQ3ek9zdkRubmJSZkttWGMwaGJnVTlsWHpLbkdia1E2VFRwclE0dTBsRWxvX0Y5MjhNREFUYXVXNGlDODh0aXRwYkwtTFIydlpsdlZtVzFtWXN2SVd3VVFBdVk2OERtdTZ5M3gxbFdwX2hfdTk5eEs2QmRnX2U2VkFhdjFxRWpMWWJYWTlza2FBSmV6SkZOazg?oc=5,The Times of India,"Fri, 27 Feb 2026 08:00:00 GMT",2026-06-13T22:55:52.877622,dos_ddos,True,False,candidate,https://timesofindia.indiatimes.com/city/kochi/elephant-lifts-and-throws-man-during-festival/articleshow/128818342.cms
website down attack Kerala,Watch: Hero Cop From Kerala Takes Down Attacker Armed With Machete - NDTV,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNnVNYnRrbjN2QTBLODYtRjN4dVh2Z3NCbE5lcXhha1hkaHdvenZPbzVlRk1aVVhCM1FlTmtyWWhDOVBjUlNYTnFMWkxOTk9HX0NXLXZ0YmdsYXQ3Y3UzaDRxVFpvZmV3QXpRYWpMNGR0ZlFQNlBJN19TekRtWld1QnpwNlBEb0xTQm5DdEQxMk9PZFNldzBaaEJIMktNb0FQUXFaOGhhdmbSAbABQVVfeXFMTTV1dURsZU45d3ZmUURWWGpmOWE0Z0dqVlUzRi1XbjBwemZVM2YzekFvazVaT1Z0NnlieW1QU2lYTW5NajFrOXhZdkZ4ZXBCTlFHTU5rb2pJQWRDNmlwRmNqMDVYUU5OcXk1R2pXdTVRR2hKc29CckVONkdCejhEOHdJcElUWEFndVpXem9TaHJYc1dySzlOd1FoeTFFVW5GdVBGbXcwQ1pYa3c4MW1LNmY?oc=5,NDTV,"Sun, 19 Jun 2022 07:00:00 GMT",2026-06-13T22:55:52.877628,dos_ddos,True,False,candidate,https://www.ndtv.com/india-news/watch-hero-cop-from-kerala-takes-down-attacker-armed-with-machete-3081695
