query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake government official Madhya Pradesh,"Madhya Pradesh Government Removes IAS Officer Santosh Verma From Post, Sends Proposal To Centre Seeking His Dismissal - Swarajyamag",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPTXBKVV9tcTJTSzlxOU9jbnRiTnpIMUo4REFaTWR4a2k2V3p4QTdFMWVySGZZR3VTQ0hOZGY0U1hjUmE5YjhDMUdrdmtnd0RGVTVrNUQzLV9sNnEtRmV1MF9weWlHR0pGTXRROHBzaDd3UHBfbFpqVGx1Zk43Mmp5S3hhYkVsT2VTUW5qRUtnMlJCVzNfN1dJZXAxYWphcXdtMm9neDNjZEtPTlYwR3JqWEpWUTQtNVUzS25tRTVLODMweTlNMlZQR3V5ZkVfcThpekoyaXBpeGdhOVpMQUJsRDhvUWEzUdIB9gFBVV95cUxQMWRtaXYwRHlPdTYzckdCNWttQ0MtdXN0aTk2VGp5b2xMZEdrRU12UDRJRGk1cU5ISE5ZQV9QS3NtRjh1eE95TmNCLVBVMWNmNDJLMHd3U3lmcTdSNFhaMVV1WjdIUnRocURrVXZ1aEVOWnY5cld3UXozWmNYQUltRkxiNEZmTjVkSjJEeWhQNjFkZWVBeXA2aEJOQTdfQUE0WWxHajVvTk5ta3FjaEpSdk50SjdNSkNfcUVQU3hsZjR3aXpTNWhvME1PSlF0WlpjdXB3bnVkUzJFRVU0MlgxQnVZbjVYbzJrdl9nMUFPMk80Q2VFSkE?oc=5,Swarajyamag,"Thu, 11 Dec 2025 08:00:00 GMT",2026-06-13T22:26:06.360654,impersonation_identity_theft,True,False,candidate,https://swarajyamag.com/news-brief/madhya-pradesh-government-removes-ias-officer-santosh-verma-from-post-sends-proposal-to-centre-seeking-his-dismissal
fake government official Madhya Pradesh,"Fake minister’s letter used to stop transfer in Madhya Pradesh: ₹40,000 scam exposed in Chhindwara; 2 arres... - Bhaskar English",https://news.google.com/rss/articles/CBMiggJBVV95cUxQUzhBRjV6YVQ0RF9vN1VLZVdVWDlRYy1XQzVkbDE2UTlmR0ZuZDV1V0VyRDJlSms4cWRzZmU2eUYzdmVtYlc4cUt1M2phSG5OWVdBcElYVEJfeVZFZndxQVpWUkw2b3h4eGtjaUdfbGJBLTRBV01EUU9ybkpLTHh0THM3YlZPQXRPUnNJT3lDSllIdTNGdk5Odk85U00yLUtDMFY3M2ZxQXlYeHVyOEFpZ2tabGxMVTJXaHZhd19JdDVaWkRSSDBPdXVSVkJxTFJVTmdNUG5BT2RsNGhBUUR0SDNrS3RNY2JPTExpcGtSRHdLLXUtN1ZVTFc4RUhXSi1nMWfSAYcCQVVfeXFMTUpVSVo4TzBJaXA1RWR2REpJQnBrWUFLeTNwNExVVXg2ajlTenpSYkRtcTFxNHZsYTR1YXZJQ0pGaXpUb1RPWXJlTWRUUzdWV0hqWE1WRko3aHF5QnV4ZWZnc3FLU2Rtb0V5ZGpRX0VZYXVTNFJwN05NTDNFOG9zOVQxMGFVekRDcUVEblR3dWxfRDhwc05fdTU1cXM0RXpOdXNFTVNoNThLUUNFaHF4UjdWQlJ4YkhjZ2dCclNyaGE5UGZzbEk2TGhWZUxGcDUxZmxLTTNUbVV6UEM1MTBpTGMxNnpWeHItQWVuOGtLTU1yc1hqRTZkNk9yaWlCeXBlMGFQc0ZpSzQ?oc=5,Bhaskar English,"Sun, 02 Nov 2025 08:05:20 GMT",2026-06-13T22:26:06.360669,impersonation_identity_theft,True,False,candidate,https://www.bhaskarenglish.in/local/mp/news/fake-ministers-letter-used-to-stop-transfer-forty-thousand-scam-exposed-in-chhindwara-two-arrested-one-absconding-136316564.html
fake government official Madhya Pradesh,"Madhya Pradesh sees 300% spike in fake currency since demonetisation, but officials deny link with note ban - Firstpost",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPV2N3WG93NWo5UTRBeVI1ZmVJT2xrZHl6ZTI5Z3V5V05VV001eUlmNGstMlh4SmFUN2JNN282YlU1a3A5YUYxVWdzY1VDaWNGWG85WTg2N1M5NGZsdFhZTzJTT0dXdS1JR185SHlvREtFZjZXX2c0NDlZV0M5bUtmOUJaZXNxcmRTWDZVem5HQkt5SHBiUFhmeHRwUnVpRzVVaTFWSlZDaHJDMjR5UkxwRVBuVzhEV0RCUUlxbTYwRFpNdE1LWE80QkUzLWtGZy1XM1VDRlQyWEFaY2JVX0d6Z0stblnSAeoBQVVfeXFMTTdVbjExMFBMalNQUWo3ZXlqVXRXLUVESmpMY29uS25rbldWZlRvQzFSWEMyZC1SV2xFU0ZILWgwY1owOW9UbzFaSmk4Ml9Wak1wdTdEV2x5SlZaTV9xU0dFV285NVluRVBLQXRldWZwaGdldnRFV0ZocF9rNlVtSWhFYVpLY2hFRWlTdVJCZVY1c0VSbDVXZHUyQjJYRURwVVVoVnhWSGg3RTNxLWZmQndEODBBNGlXbVFPVUttWU4tRm5zUFlaWGlsQ0NQMnRkck1RTVVqc2Z0V0xRd3BsNjFUQUdib2Z3SGZ3?oc=5,Firstpost,"Mon, 17 Sep 2018 07:00:00 GMT",2026-06-13T22:26:06.360863,impersonation_identity_theft,True,False,candidate,https://www.firstpost.com/india/madhya-pradesh-sees-300-spike-in-fake-currency-since-demonetisation-but-officials-deny-link-with-note-ban-5200371.html
spam call Madhya Pradesh,"Scammers target Indore Crime Branch chief by mistake, he plays along, video calls them in uniform - The Indian Express",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPM2lpWC1mWlVwN1dLeVhoX1N4anUyWVR6VEdZaXk1bXpCRzVqLThSOTI0VUxEZ1d0dmVnV0hWUU9zLUUzT25keHZ5eHU5Smx4d2Nkd1p2TF8yMm1JWGF5RUh1SUF2bHRJTXY5Rl9MQnV1WDJXcGs0OHVqdjQzQ1VwM1IwTmg2WWVEWVljWGQyLWt4YnZteGNHZVVPLVUxMGswY2p3d1p3WVdoZjRGNnR3ZHJfdFhSRlRPdXlSNHFDeFVfaTdEeW4xSHpkSUNnRWI1ZnE4ZDRUNHRMMTBHSC1mNWpNTGdjMFXSAe4BQVVfeXFMT0NRZ2M3XzQ3NkNhLXA2azBKSFZORkZWUEtZSi1rLVcxN09Ic3VXekloNEVSWGtxR2E1LW5MeFZycTBVTUprTEg0WERwZHZtdzFWQlV1WGxsM3NTV3FlRHZXZngzZXFnOHJybl9jZ2I5WWtUeXlWZ0NFcU9pNGpOdkhYNktpR2xFQ3ZXQm1QQWMzMHFlV0NvOWtFX2hxNzVuYm9CQm5WamlhanpkVWxDWXFPVTB0VExBLWlSdWVNZ0NrV0xtMXFERHFXOVIzNGt6SkZ6STZHaUpybC1Yd1pRLWo3SW04MDF0alZKblExUQ?oc=5,The Indian Express,"Mon, 25 Nov 2024 08:00:00 GMT",2026-06-13T22:26:10.149232,spamming,True,False,candidate,https://indianexpress.com/article/india/madhya-pradesh-scammers-target-crime-branch-chief-by-mistake-he-plays-along-video-calls-them-in-uniform-9688481/
spam call Madhya Pradesh,"A day before the PM's visit, mystery call sends Bhopal police into a tizzy - India Today",https://news.google.com/rss/articles/CBMilwFBVV95cUxNakljWVpoQUh0NlVVUDJ4RG15TzFaOGI1R0NDS2RpLXJtc3RkeldaVUVMbEpjVUpOcHpMS2FDbVBhZllxcWJwUXFIcVFSaUNpMlhlcGNCU2VnY2tWMWRFLTRZZExMdzV5cU1oU3dFVVExUC1wQTI0c2Q0MUR3bG9kbWdwb1FkWTR2MWtBOG9nZko0aFBwSmlr0gGcAUFVX3lxTE5hZG9FX2xReTdjbzlGeGZkbVY1VFhRa2hQbjZJN2Yxd0tzRDBHdUZmLVNmZE00Uks4VXZxZlB3RUhseEwwMEtiQkdmTEVUM1U4em1vVUpDaHdMVXBBTnlwRGtpS1NVMG4tX2o2WXJmeFF2Z21oRFg3NW16SUZGclUtSGlMZF9TdzN4UnVqdE1nN08zTUdmeUV3Z0Qtbw?oc=5,India Today,"Thu, 13 Oct 2016 07:00:00 GMT",2026-06-13T22:26:10.149481,spamming,True,False,candidate,https://www.indiatoday.in/india/story/modi-bhopal-visit-security-beefed-up-346344-2016-10-13
spam call Madhya Pradesh,"'Tererist' calls Bhopal residents from Afghan number, ahead of Modi visit - The Times of India",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcHN0djRNNWJ3MV9YNVJVeWVIdkpQMDU4SEdhVnctVmtyNFJZVW1kUkJxSFJuRXp6ZnI2aGh4ZVdhN0pCcW5oU1lzeGhCRUhRLWRNR0hLcWp6aGdDaFQ3WU95UnhCbU9mUGZZcVQycTdJVmRkdEJWSjVsSmFUYmdGcVBLUE0xdVY3TGpXaG9vNmZYMVUyWVBrc0p3RC16aEVkWVBHOWtlQ0dpY21mV2hDQ1NDQnltb0p0RmpYMGtzLTBLd28wel9QSWpNWnBqRXlEdE9Fc0RLT3BVaGPSAeABQVVfeXFMUGwxajRDTF9YRGJYMGs5NEN2LUZLT2g0c2JycE1wX0dkZ0YzVzYzLTJZMGRVZFhqR0Y3ZVp0TGFsU1RiUjVKRVNwNGJtQTdHVXJtZDFIa3RKallQR2tvSlA3b3lYUU9XM3Rjd0xWamE5Z2R4Q0piaGRnbXM5ZHh4SEY2cU1pajhOaE0wYWFmRkJBRzF2Yk9aNGg3NjhBSm00NDduMFByVnowcUJ5aUpKMXNsOVBjeGF3X1ZNZ2VYVDJ3VjdjSlNnYU5xNDc1SGViRTJ2dVhYU2VlSGRxa2hENDg?oc=5,The Times of India,"Fri, 14 Oct 2016 07:00:00 GMT",2026-06-13T22:26:10.149494,spamming,True,False,candidate,https://timesofindia.indiatimes.com/city/bhopal/tererist-calls-bhopal-residents-from-afghan-number-ahead-of-modi-visit/articleshow/54818883.cms
unsolicited message Madhya Pradesh,Indore’s Dancing Traffic ‘Super Cop’ Demoted After Woman Accused Him Of Sending Unsolicited Message - Deccan Chronicle,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNV09YVkxCb0NZOEM5TmhVcFZBaU9kdVdqUUhzVXlheEwxRUlkTnZ6aHNJRzNBWDZaRFMxdXdVY1lUeFQyWVdBd0RUMW5Ga2p0ZndrSEhGM0hFeVl3TEdfeXhWRkZiU2d1cXFrbkhmd1BPcjhfbC1fRmZKNFUycVVZUlRKYmZZOG8xSUxSenhqZmJKdjlzeWdhX0xzeUVtRElGbmVnLVZnclRCZ2VMNno5ZVpXMUtvazhnQXAtQ09VSXgtN2NtdzNEUmJkc3U0aFB5R0Jvc3hZQ3ZGZ0nSAeABQVVfeXFMT25MMUYyQTF6MWFHeUFLWHRMdWRMcjVnd2tsSU9VdUNhZERhUzY5NkN0UC13bGt5cnBCaEhxWTFvLW14TjFYaVZRU0VNUjJaUkpVMzllOFItNEdUYk1JUFRYdkJQdnFPZFY4RFI5bXFwdHBKYmlPazdjdk1PTzl3bTRabDdvQWtQMzlZUEhRVkt6aG9aR1gzb3NOdi1ickVjXy1TTkRhRkt1ZGN3R01lcTRwRmJiWjgtNjFkc3RXemtTTEM2MkVrdERQZWpoWFk1M05QeDQ3NE9MVFBWV2lzMHY?oc=5,Deccan Chronicle,"Thu, 29 Jan 2026 08:00:00 GMT",2026-06-13T22:26:19.484163,spamming,True,False,candidate,https://www.deccanchronicle.com/nation/indores-dancing-traffic-super-cop-demoted-after-woman-accused-him-of-sending-unsolicited-message-1933548
unsolicited message Madhya Pradesh,Indore’s 'dancing cop' in trouble over sending unsolicited messages to woman on social media - The New Indian Express,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTmtCUExvTUFvV1hoVXpfeDZlTTR0d0RLeDBfWFZxVDFMMlNVQ0MzMzFjdExDNlVDQmZZd2tqRWVOQjJ1MF9YbUwtRmtlbEJ4eWpLakVGaHRsU1BlX0prOXhTU01FN1B0LWxwSjZSMGRNLUJJRDlvamtBUVY2V21EWm1qc2pKbW9mSFVLZHoyZ3RvLV9UbzZFRDN4X3FZOEg1S3ZLYzhkRlE0T3ZBZ05ESTQzN2hmcU5UQ1JjeTdVS3laTkhGQTIxSThtenhid2lwZE5FcFhmb9IB5AFBVV95cUxOeVhxODdsOW9hblVUYlpCVUNhY2FNZE1wVmM0TmpMUXZNdU9lYXAxeE1nWGJVbUlkR1IzZWhtWms5N1d5ZnZMcE02b1dDYzF4QXBNSUU0ZTlmTEdyUXFBUWl1RzRKTzlOcy04Wmk1YXFtRjE1ZlVyS3NQUFEycUVyWEc2ZThzWnZVMlBLZ1ZGaElDdWdxYVBPbExRbkoyVXlHaEFfV3I3eElsenlJbTgxc09nTXpTTDJUZWpreldHaC13UjdVU1J6MTJMeGZRNlN4VXNoYlJha2FiRzMzOGlKNzdlb0Y?oc=5,The New Indian Express,"Thu, 18 Sep 2025 07:00:00 GMT",2026-06-13T22:26:19.484171,spamming,True,False,candidate,https://www.newindianexpress.com/india/2025/Sep/18/indores-dancing-cop-in-trouble-over-sending-unsolicited-messages-to-woman-on-social-media
unsolicited message Madhya Pradesh,Indore’s ‘Dancing Traffic Cop' Demoted For Sending Unsolicited Messages To Woman - Cartoq,https://news.google.com/rss/articles/CBMilAFBVV95cUxQUERXTXdNbGdZSXdNVnhwU1ZFaDZaMzgwU0pmaWJKMThPTGFYZTJsMVlaRlJzRnBEa2ItVUd4V25OcmFGaG0zazN1UFNEVEJBZ05JVHNfX0ctTDlGeXE5elVkUEdDcWhVaGxZZEptdllsYjZSZTJGdTN6R0gwWHNtRS1TZW5LOUw4QlBUVW41UXNqWF9G?oc=5,Cartoq,"Sat, 31 Jan 2026 08:00:00 GMT",2026-06-13T22:26:19.484178,spamming,True,False,candidate,https://www.cartoq.com/car-life/indore-dancing-traffic-cop-demoted-harassment-allegations/
unsolicited message Madhya Pradesh,Young woman accuses Indore's dancing cop of sending messages: Shares video alleging friendship request; tra... - Bhaskar English,https://news.google.com/rss/articles/CBMijwJBVV95cUxNRlZJWFVORE1kT01GWi13RHNMemxpcGl0cVVIbHlSeHBJRVlPbndWMDBuRDNHLU85WEtqUHlaYWR3LVdkSHRZejhreWdKN2hVTGE2V1RyRnB6Q1FPNGxzZjZpX1RhcVRTMXhieklOZXVSUEhMdkhSTFV1RkJLQl81b01QbVl3a0kwRnhPbTl0MlkzS2FlTXNFS09lZ1JNb1hKeEdOeTBoZmEyTjZMaHFPVm16VEdVSXJVY2VDbndKOG9yb1I4ZHhJRzlCWm1fREN6WVdWLWF4SU9Ed1ZoQlRfcXlQcjFVQnd5dlNjakVSMTNGY0R2SXlWWXBfQ2R5Rnl3VmxFR2UyalVnQWFfRTA40gGUAkFVX3lxTFBNbTB0M2VZNVlCSWNjNF9renlnY3JaSk4zTGlHN1FsaE9BZE1wYWlXZzdCU2Rfd0ZMRnVGSnJYVDVfZHBhUnJkVkdiakQyQVJZeHFXc1NzWUF5TzctRFlEQkh2dzVqV180cWJhRnVDamhTSldOSF8wN0QzS1pONmtNa0k3RHRpRHhCbmNLXzRCNGxvVWJNaGJzV2FTWHJJYV8xdHVHTmsyWHZNSnhBSGlBdTh4WFZWMlRNWlFvbG95ZGlYWDJDZUxHS2tEMWE2RDQ2QkRZYzVxMWh1Ynp2NzFOZENuai0yQ1dQbGRQS3pXRnlMQmRZQ25lcUhkdVVta3pNbmpVZnFMZ3dVWVdKZUM3dXhRWQ?oc=5,Bhaskar English,"Wed, 17 Sep 2025 07:00:00 GMT",2026-06-13T22:26:19.484193,spamming,True,False,candidate,https://www.bhaskarenglish.in/local/mp/indore/news/young-woman-accuses-indore-dancing-cop-of-sending-messages-shares-video-ranjit-singh-says-she-did-this-to-get-famous-135945677.html
unsolicited message Madhya Pradesh,Indore's 'dancing cop' Ranjit Singh sent to police lines after woman’s allegations against him - The Times of India,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQcUF5Ym8wRUYtU3JJTTVya2x4U1RCV2dSVm5vOWhyOWN1Umo1M2ZEY0lvUWJtbkMxX1Npam01dUM1dlNvelAxeUdKc3JEVWZ3SjFDcGFhRHE2aTNuejUyVkh1UG01NHRrNnNPWC1ZM2R1aU1tLXNkdDVCdDFtcHN1Nm9zUWEzOWJKSGkzR3VUN0Q5UUYzQjgwNHVvMUNlWXc0XzZsZi1EcG9nU2lKR1JsWmNCaG5NSEFiOGdQdXN2T2djSXFneE8zcVdLZmk3WXJsRl9veUxqMVljVElqTGtseEIwTk1La2M2ai1BbHp1cS0xQnI2cmM40gH8AUFVX3lxTFBROHlmOXF5SUFmaFk0MXF2a25odEhmeDVpRWhGMzhrQzhTSkdjbFh2UlJ6Z0ZMTk1hWnQ2WHY4M3JOaXUxd0IyT0dBNlFuUXd2NjdMdTdyQTRFRUF3dlpuVjZlOXdFUWdMU1Fpb0U3U2ZlbHNnek9BcnJRdVl5U3JLX3NpU2N6QlN0dHhKb1ZaSWcyemhla2JURmtMcFdOdWNHRkFwM2NqVkIxUGZNN2k0SWJqdWlqbEprb1JlVmxJS0hfZjZHWnJsQ0F6amMzVUhZREE3R0lsWXFxTjl3c1NzNnpONjlNZ2hGV0pFbGN5djhLR2hsWl9DT0JEbA?oc=5,The Times of India,"Thu, 18 Sep 2025 07:00:00 GMT",2026-06-13T22:26:19.484201,spamming,True,False,candidate,https://timesofindia.indiatimes.com/city/indore/indores-dancing-cop-ranjit-singh-sent-to-police-lines-after-womans-allegations-against-him/articleshow/123972822.cms
unsolicited message Madhya Pradesh,'She Wants Fame...': Indore's 'Dancing Cop' Refutes Viral Allegations By A Woman - News18,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPLVdHcTBQZEVkQVZmd2p2VExodDhCLW9RR2IzUE04ZFRjaGN5VFZTQ1F6LTNWUEg0YWE2cTFVcWZkZlI5M180VktkYzVXcVpUYTF3WGZGdzZVQUtUdXlfNEVwWEFBNkRvb2RDVTEzUEdqcmh6VlB2MUZKOGVOWkphOUZSeU9IcW84WkZBWFRQUTNVSmJFd0pPTGdpa2JIdlhKZXdpT2o2X0YwUnFRVjJUdTFBVHNiOXpYb29n0gHAAUFVX3lxTE5NcUhydHgxb2JwT2FHMzJqWjg4MWYwSDdaUDVpdzlBcWMxQ19Cdld3ME5vNG9hdGRaYWE4Y2pfVzNGUnotaVRwYThvbnByeXdrZ0lCdG9pbE8tN05LcDRrSlB6VzdjRnFqOF9nOVJieUZtZkxNLThHTG5udTFnUmhWUGc0VG9FU3A3RjNXd2Z1N3U3cUdMN3dPWjZuWFAyWEJPZGxNTll3TGYwYmVfOXoxTVRBVm1reHNDS2hNekhzQg?oc=5,News18,"Thu, 18 Sep 2025 07:00:00 GMT",2026-06-13T22:26:19.484208,spamming,True,False,candidate,https://www.news18.com/viral/she-wants-fame-indores-dancing-cop-refutes-viral-allegations-by-a-woman-ws-kl-9580414.html
ransomware Madhya Pradesh,Ransomware attack on state-run power management firm’s IT system in Madhya Pradesh - ETCISO.in,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNcnFqMFpGdHJ5Ymt1MTRvMFBWNkh2UmhVaElSM2VvZDhkN2tVZkI4Y3Jicm03Zjk5R3g4cDZOZDhjcE10OHZ1UUlGX0NYcHlIcDNIcEZKQnRQSkFyVUxmN2dTellabWVLN21WM0VHS0k0dndqN0Z5RjZCemxkeEhZS0tEcVEzVlR1RFB6eGh0VWdYVE5qYnBKYkF5MU1nOW5SdkFZYzFGeUtnRmFkNERTWFE0NHF1Uk5yNlJjRHJmOG14Sm4yU3lOZC1weDFCNGFYWDJYTVBFNmpNZGFSb3EwUkdXZUI4WFRaRTllVm93X0N6Y19mM2fSAfsBQVVfeXFMUEZ2X19ENHQxNU5OQTNkQlhNMi1tUTlfaktXbF91YWNFWlA0TW1XaU1LLU1QUC1fTmFybHNTbF9heW5CR2x3SDYwWXMyZXplN0NCNlcyNUUxRVZtTkVvR2QzTFpkZmR0SjVTeG9RSGhXRXFyTkh3bFk1emxMNGZuTUVWekpmcFpjbWFmVlgzMXpvQWEtTGNXQlVFZUppWXdmYUlRb2xOVDd3TUhQTm5oLXdvU1YxLTQzWFFqTk16RHVSaHh5ci1RUmd6MDZ5ZmtyckNZTkNBZjc5OU53Z09ESURVcHZTSnRPakxSSFZNX0VzbUtwa3JySG9KRTg?oc=5,ETCISO.in,"Mon, 29 May 2023 07:00:00 GMT",2026-06-13T22:26:21.235775,ransomware,True,False,candidate,https://ciso.economictimes.indiatimes.com/news/vulnerabilities-exploits/ransomware-attack-on-state-run-power-management-firms-it-system-in-madhya-pradesh/100580797
ransomware Madhya Pradesh,Every neighbourhood in Indore to have constable in-charge: Police introduce new system to enhance security;... - Bhaskar English,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOdVE0aTdiUUg3b0VYUDBVa2pFVnBQVnpZenFOUllSQnFZRVdZdkRrUHg3eHo4VGxaTnFYdVhORHk1emZma21ybmZpOXNOQWZmZDdqYkM0SG1HcU9tYXpuZGJFVE9uQ0hHUnRGY3RjT2NtU0lVakZjaDJ5NHE2TmV5c0JSTkJUelRNY281eWx1cERyVGtoSzY0VHd0Skc2c1NNMXRrQTJuYnZTUmhrQl9aVVA2enQ2VFp2QkVjWXl2RndWcEJ2SVhKM1hEeVktcVpCWENoVFhTeDJwM3Q4SU9TcW9YZ0NhSnlPV3hYcXc5SUnSAfYBQVVfeXFMT01abUJGZ21sRWxic1FVVlBGYkVKa3RVdllQeHpjNnlYenVBQnd0MlN3WjlqbWRmTjZDbmxyMncxU2VfMHdZMHVKdUlGLTBJR0IwN1I1OWN3WHlKUkNhMnZVRHFXaG9RNHpLQ3M2T0dlV1FXWUU0cEF5V1Q3eE5Tb29KR1JnYzg1bnNQVW1uYmtjMTBBUVlUa3hqUGJEODBpMlhvZkRQaUlabEVmemUtQkNjVUlMNnBoUnh0OUZqZ3hKTHBhYzhJS3NvR0YtY2Zzb1Y1X3JOSjdRQVdMZkpzaWJPSjVRWjVRbkY5OXk2aUt4Q2drV1lB?oc=5,Bhaskar English,"Mon, 17 Feb 2025 13:03:12 GMT",2026-06-13T22:26:21.235828,ransomware,True,False,candidate,https://www.bhaskarenglish.in/local/mp/news/indore-police-introduce-new-plan-to-enhance-security-every-neighbourhood-to-have-constable-in-charge-134490390.html
ransomware Madhya Pradesh,"Indore: Pharma Laboratory Hit By Ransomware Attack, Encrypted All Data And Demanded A Ransom For Restoration - Free Press Journal",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPLTg2VnFwUEliM0JCYlhGU2g2YVNPWFM1dzhzTkV0cGQ2MXljeXI1M2NVRFc5dzBXSHljSjdONGhYejFCYVQ2bV9WVkZSRW9BSXY5MXlEb3d4RFNPRzFhYkMxei1MVnpPbVJ5V0otUzNOMlI3ZWwtVXhhRVNVN0FaOU1obUVpMDZnQjVQTGVzdlNtXzBVaHN0RTY5bWxiUkxGdnFTb1MtZVg5X2JhQlE4Q0c1OHowZnRJOTUwV3VTX1M3WklUMzBSZm0yRHFvckJxWnhrNFJBakVPSHZCQnfSAeMBQVVfeXFMUHYxMHh2Um1RT1Yza2tGb244cGdtcHFwdTdrWTBTamtsQzJjQkpMa1JCUmpLcmFINFdjamtNWmFpcnNzS1Jkd0RLSEtodXhQaEpCUFBoU29GY1lnU2kwaXdDbndnY1h4NmpRWFF6TzVwZlhHV2NXYzN5Q1J6ODROTUU5LTJ4Y3B2VkQ5WGszX0VMMWFjbThGLTc3MnNaMGFPNXFScUhDQ0hGd3JSZDlBVVduR3BoMGJWdVJNV3FrUG1RU3UyaG5JcU9laXYyTmJKdVZFMFdZbnBCSnEzUTVoRlp6RmM?oc=5,Free Press Journal,"Sun, 25 May 2025 07:00:00 GMT",2026-06-13T22:26:21.235978,ransomware,True,False,candidate,https://www.freepressjournal.in/indore/indore-pharma-laboratory-hit-by-ransomware-attack-encrypted-all-data-and-demanded-a-ransom-for-restoration
ransomware attack Madhya Pradesh,Indore: Woman And Family Booked For Abetting Husband’s Suicide For A False Dowry Case - Free Press Journal,https://news.google.com/rss/articles/CBMivwFBVV95cUxNUk5RZUE4R3JMbzllaV85Qi1FMExON1FuY2E1dUczb1RQYXd5Nnd6cnN5XzlNOFEyVE9TNGh6ekl0N1R0VXUxWWIxaGotdHlma1BCU1JmNmpvQk9tSWEtaDZweEVpZ1BtSDJlQVNHd0p4eVhoUG9GNEF0VS1oYkV4cTh6S1ZLd0pxZE5PRzJHcFlxSUF0RjZsTUw0U3h0NjVpYmhUZjdMWEI0NHFQUnMtS1FGSVRBS3JKWFVNWVMtRdIBxAFBVV95cUxQNU1zSHFQOVBxaDNXU1o4TTlQS1BNTFNER3VDXzNld2wzQk9KTHdIMzdzOFhBd3hTZUoyVXRXd2pXY0dHSHUzeWp3bUFnRHBCaXRUU2ExUmsyZ0gyMzhwX1hYYmVISnlRRXFKU2xackVib2VIRFRmVjRZZ0JBOU1TSjdEeGZ6RDBOOEtuTXRSalZtTFc5NEtsQ2pZUnhTY2hVQzRwWXRuRUh1dXJkZzJnOXdXSG5Qc0dGX3MtaTh1NUZjSVBr?oc=5,Free Press Journal,"Mon, 26 May 2025 07:00:00 GMT",2026-06-13T22:26:23.174885,ransomware,True,False,candidate,https://www.freepressjournal.in/indore/indore-woman-and-family-booked-for-abetting-husbands-suicide-for-a-false-dowry-case
ransomware threat Madhya Pradesh,"VIT Bhopal Data Breach: 8,000+ Students May Be Affected - The Cyber Express",https://news.google.com/rss/articles/CBMibEFVX3lxTE5pbEo3X1BTbE1wWi1kRHctdFRXbEJuRW5VYldZcGg5RjBMWGpwV195Zmhjc2NmV0M5ejdTR2VMZTBqZ2NHOUtJamc4bk1NMmZoaWhjSWVIY2gtTmFXOTVMeDFLUEtWLU9PeDBZbNIBbEFVX3lxTE5pbEo3X1BTbE1wWi1kRHctdFRXbEJuRW5VYldZcGg5RjBMWGpwV195Zmhjc2NmV0M5ejdTR2VMZTBqZ2NHOUtJamc4bk1NMmZoaWhjSWVIY2gtTmFXOTVMeDFLUEtWLU9PeDBZbA?oc=5,The Cyber Express,"Mon, 10 Jun 2024 07:00:00 GMT",2026-06-13T22:26:24.796056,ransomware,True,False,candidate,https://thecyberexpress.com/vit-bhopal-data-breach-in-india/
ransom demand Madhya Pradesh,"Indore builder threatened in Lawrence gang name: Caller poses as ‘Harry Boxer’, seeks ₹5 crore, warns of sh... - Bhaskar English",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZ1ZZeGVPY2pwdDJYVVhGUUdCWkpTdmhNMXNpaHE1QVRSQ2haTmZXRHN2ZExmczZkRWVUNDVKbF9YckpiZ2o2OW1sM2lXTlZDV05TNE5zQzhHQW5tNlJ5dkdkZmliX2hpMlJZQUppRDF5djhZdG5MejJzSF94c1YySkFmOHpwMTI4M0xvZ1p3WVFOVEZLUVVBOU1xNHpGLWRGMnlQSWdTaWRfcEd0Z1V4MjlPUHlmbkdheVE4ZHVJZWY4ZlY1TklVaVdkcDljcDR3RVBtUUxYONIB3AFBVV95cUxQdDYycF9ld2xqVjRRaHdUZ25OcGNnWU5PWlQtY3ZhQTlJWFhvMXJYMjV6Q0prd1hsazhvSlV6aC1aQ1NNWnVMaVE4WjJMOUlsdXJPY2h5RTFYYmlPZTUxWl9WdVA4ZTA2NG5jY1pfVUc5M09SVkN4eGVZbEV0dnJ5dGV4cktDSVcwT1FUYktwODRMNnU0Nmp2T2JjMDJGRnV5SElVY1lFc3JDaXdPTE9FZUFUejVQX0Z3cXhIZ00tSlhZamJqNUJ0QnlOeUdXYVZsQVdOYm9scGcxMFNB?oc=5,Bhaskar English,"Tue, 02 Jun 2026 10:49:42 GMT",2026-06-13T22:26:28.653121,ransomware,True,False,candidate,https://www.bhaskarenglish.in/local/mp/indore/news/indore-builder-threatened-lawrence-bishnoi-gang-harry-boxer-5-crore-ransom-137701719.html
