query,title,url,source,published_date,collected_at,search_intent,is_maharashtra,is_noise,row_type,real_url
crypto scam Maharashtra,"EOW busts crypto investment racket in Chandrapur, nabs 2 - The Times of India",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3FEQk9tYnB2UGxIZXY0OVBYLS1BVVpsMTU2TjZxUWJGem9wSzF6c0NSOEc3d3cySnlBMWFjMVBCcjQzNGd5dWJaUEM4bDg1OUxWQi1DcE0yUmtzTHNfVllPYkNVanBtazdqUmFJVDQzYjZYeW9RUVBRaUcwcXVoQUZndDVCdm0yTWFzaFJMQTYwTUpvZDNZUDNmLXpFQ00xLTExUG8yTm9DbTJkSHp0NEhTMjk4WHBHUVRhUV9GRXdHajhEWjJHdtIBzgFBVV95cUxPelBodWR5M2JvZGViTGZPdjN0T2JMa3p5UVNWRzBpMlBtOVJuTzdvMmtVT196a2JkWFpNNV9yb1ZUTFpkZlQ0aUYtRWVsVXk3cDBzbVJ3Y0pnaXhnNDN5V0kwZlZmREdhZW0yS0dFYzd1VTlIclk4Rmp0WTRYc2RzSENWWnNxR01zVVBxbjBIaE9HNUtwb2V3dFVnVzJpME5Fcl9QbUdYNHpBT1lpY1FMMEZJVUdKc3NBT2d3aEY2M0g1Smh4VkkzbVdBRFVwdw?oc=5,The Times of India,"Tue, 31 Mar 2026 07:00:00 GMT",2026-06-13T16:28:37.657010,investment_fraud,True,False,candidate,
crypto scam Maharashtra,"ED raids 12 locations in Jharkhand, West Bengal, Maharashtra in ₹750 crore ITC scam - Mint",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNd25CQ0hRZm50d2Z1Qm43Zmhrc3JNeUJzc3pDdmVhU3NqZlFTTURseG94S25pa1NTdHYyYkVVMm16YzRGZTRIOVZMWHhGLTJ4MnRIU3dOVWFaQ09DVzhfNmpLTUVzZGNneE1SSmRWU1EtYi1CS2hPbDk2NW02VldTZXJ5OFdLaVNFMDFhcXlXcUoxU1VLZ1NMcjRORjhTOW91Y2FoNURKdXN0VWV5OFJBT3hVdHMxRkhRUk02cWM2dVBrdmYyWnZkdTJQUVBOVXViRnNDSXJ30gHbAUFVX3lxTFBoYjVJTHBSUDJOamxkbnFXN3dvYVdlN1d5SzE1dThNVzZNZkRjRVRxbnFUZzhYN2QxWlRrcFgtY2tXb3gwdGtvd2QzbXJQMVgtTko1ZURPXzhyT2NnRXFYd2RSUk5qTy16QWVIS1lGdWQ1UlZhQ1MtV1FQdEdKbWFBZjVPa05meGtFSXNmWVR0MHdsRlFxMi01aEc5NmFneEhCdXZoMUwtMEV0ZWRWQTVZWWxNb0oxbnp4WkU0bWI0WXJsYjlWTjhMcUlfRGRaeEhvVFYxajhrVmd2cw?oc=5,Mint,"Thu, 07 Aug 2025 07:00:00 GMT",2026-06-13T16:28:37.657046,investment_fraud,True,False,candidate,
crypto scam Maharashtra,Maharashtra polls: ED raids auditor named in bitcoin-for-votes case | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMiugFBVV95cUxNV3RuNkVmekpOTDFoSVNydkEteGhLdW9PTEV5bm4yT0I5RlB4WWVOc3ZFLVdmVTc1T3RCSDhObXJiX2lLT25XU2VUcXhpTl9idENOMHdXUjQtcm5heFRkampockRjandDYWFRTXBUZWF4cV9OMUpPdHJvaGNxNHJkM1dTQ2xwZlI5SzZQMWgzLW1qMFAxMVFnUFRCaThSMWRQbmtMa1BqVjBWM1Q2UEY3QUhBWWRVMWFmM1HSAb8BQVVfeXFMT1dGZ3VYZWZfVmEzb2wzYWZDM3o2cW1CSm9JSHpTRVVteEtkUDFWX2ZFODI3OW43b2dELUpWS0lJY3NLYmNVbUN1VS0xbXFwNVpFR0h3OTNyUUpmdjMwWFZOdDR2TG1aQWM1V1pLRUZxZGt4ZnRpYzk0YllxNHJIaUYzZDh4Mm15b3JMb0NEbkIxaXhDeXJ3ZVVtOWtrcTE3NmZjSUJJLTM3NTd0bVA1OXI1ZWxybE9iOXRoMElmOTA?oc=5,Hindustan Times,"Thu, 21 Nov 2024 08:00:00 GMT",2026-06-13T16:28:37.657086,investment_fraud,True,False,candidate,
crypto scam Maharashtra,Maharashtra multi-level marketing firm raided in Rs 200-core fraud case - India Today,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQkFfY0RuNHkzdXhyWDRQOUJwODRQRDBUaU9QWEVwMTdHWkVpaUl0aVVtWVFsSzY3RE9weXBVc1MxdDZydG5VWWo1aFllQTAtQ3BvTTdzOGNZdG0zZ2VTbjc3ellfaG9OdWljYmdDem1TRE16V09hdFRxY29YLU96OVFONy0zZGRROUo4WG5SNU4wcUx4OV9mRURjQkN0Sl9ZSUMwMFJfeU1uQVFNQWtzOGtzVjhtZTdRcGdya0dGd1ptR3l4ZThCOEF1TU1BeUVr0gHWAUFVX3lxTFBaeVdrVVBOQ1VJRmhrNVRXRDFSTTM1R1lvd2JDa0I5TjMtbzg1UnoyRThWTDBrdDlrdWlMMHJGTXU4STJlcC12VVp3ZUFvMjRGZUQycEh2Nm9NQ2MzeW1MandsWkMtbmR5V3VTYk1yTU13ZGNDcVJwbFZaTW9KZVJUcVRqanRYcTEyaExFejI3MThTRlRfN2JFTy0yZmtobjBGX1RYbTJnUlFSRmtIeUt2YVREaVBJa2pneHVaLV9yYkdOeG5uZTJkT3hkc3B4dGt2WTV5Rnc?oc=5,India Today,"Thu, 14 Mar 2024 07:00:00 GMT",2026-06-13T16:28:37.657128,investment_fraud,True,False,candidate,
crypto scam Maharashtra,"Rs 500 Crore Cryptocurrency Scam Busted In Thane, Over 25,000 Cheated - NDTV",https://news.google.com/rss/articles/CBMixwFBVV95cUxOZ1BoREdVbnIwcEhNRktqXzR0czBLU2dOcDVKQXFpV2hhVnRwcHkwc0RJaV83eGZVSGZnbHNMYnNJNjdIOFhfSm1LSXJmYjFmODlqbmtyamZHYnRLZjVHMDVvVVZGUWZRV255dzh1VS02WG1FZWJIcy1IdUxYbW9Dc0l1VEh1RVI5QVRUeGtYb0c0M29wOXk4cUx0cXhjNTJWa2pvbjA1NkFLeXVNaXFaajVwSzFsRzg4M1ZZYkhnWlBjZlBBVU1F?oc=5,NDTV,"Tue, 05 Jun 2018 07:00:00 GMT",2026-06-13T16:28:37.657167,investment_fraud,True,False,candidate,
crypto scam Maharashtra,Thane crypto scam: How fake investment promise by 19 family members cost 2 siblings over Rs 1 crore - The Economic Times,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNU29nZDdVR096dS1PeGFUb2VMZ0hlLWVqbnNOT1kwTFJqV2pqQlpqYTJGczMybWM5VGRMX2RMa1pIa3g1eV85cjJZOS1CNkpQSGx2dUZjRGNIQzFqODJuU1p1ZzdoT0pKT3VsRGVWa3pnQzgzcENpdHA2SHVqOTF6c3NIbDFoU1gzdmF6SnJsZUhEX3JFV042YzZvcFg3TzY2YTdIeUxtRm96R1ZRdThHR056am5TU3lEQ2M3bXhQbUVRWi1adThLS1ZSTG1YSWxOcjAwdmV4MGltNGNEeElXWTd2Z2lQZXRwdms5WDlTSWwxM28yb0tVbmROcndvQdIBgwJBVV95cUxPbTA4SmNlQkVEN1JfLUdYb21oLS04bjJhTWNYVnRnWHAxQXJmUGNsdUJHcW41X3VvSkh6ZGJneXhXcHRTX1NNbHhCem1Gb2lBd2VXYWU2aUo1MDFJUjRmSGZhTXJsbUU4dG93cFZZRXQ0UGdRb1FFT0pXLWQxUVZnRU9Cb3BpekVvb2dCSnhvTVQ0MmpIYUp1N211ckNGUy1WWlR4TjlZOHlNRHhKWFg0dkFFSGRYYlM3UWo1Z0kteXpDbGNxeS02dTNuUmF2WktkZGhoNmdOZkNKUmc5c3BRc0sxT2JUWXJWLVFOVHdWUEtfRFE1OXpFaEhJQ1o1OERIb25n?oc=5,The Economic Times,"Thu, 03 Oct 2024 07:00:00 GMT",2026-06-13T16:28:37.657182,investment_fraud,True,False,candidate,
crypto scam Maharashtra,ED raids premises of audit company employee amid charges of Bitcoin use in Maharashtra polls - The Economic Times,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOaU5DVVQxUFU4bmtEbmEwQkkzSzJlelJNT01aakdqcDI0R2VnODE4SkdlS3BZamdVQUQtdGRJMmNOdWFQTTJud2o3S2FWQ0RwS05nZkcxNkZMaTM2dHNEcV9ubURkRmN0a01jNDhmS2l2UTRPM3p0TkhxT2NvbWd4SF9YSERDLXd0QXZBNFdzMHBlZy1tR25BYVRjTGtrRkxtbm0zTjZZc0VmemJtbzhRc1ZJTEdaX3p0LV9RQi1jd3F4YW5ETi1qVFYxUTBPTldPZGw5QXBySEhqd9IB3wFBVV95cUxQaGlLX19CYTdUWXZaOFdjR1N5dVViTEpmRTJQeFNkeHVkeFVzZFNKdW92R1hhZlhMZG1YcmE2b0c0OHB2UmlYQ2VUVW1BSExTSXFaLW9PUng1TGt2MzF6S2J0VEpXVGd2MlNvLU9vYWVxYXlZeE5jVkxVNlFYTHdqczZnbmpSV3l5VGttd19YLW1UUGMyVFRnS2hDLTB2U25oVXZRQ1JTNy0zLTRiTko5RTh6VVlFWi1QczRBay1KYUJ3MllDWDNxaDBDdy10cVhzYWp1cUZ1OUFOSmxlRGMw?oc=5,The Economic Times,"Wed, 20 Nov 2024 08:00:00 GMT",2026-06-13T16:28:37.657197,investment_fraud,True,False,candidate,
crypto scam Maharashtra,"Sikkim CID Police busts a multi-national cryptocurrency syndicate, arrests one from Maharashtra - Sikkim Express",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUW5UZ0RId0I0blFsT0FfRE1zRTNWTGpRNUs2R1VpMzJiU1lnMXZCaTNMWTAzREVhOVFJMGRUN3VVdVNCYkNMcjh6Vy02UXpFZnZFS2pJRmYyRHRUS1ZFYTlOM01mMWFxOC1uMDFaY19Kdkp2VzBNaTh0cjJ6S2RFTzVLRzZXUFdZMWR5akk3MlRoVjJ4bEcyVXVoY0dQU3pyMDJTSS1OMjJVT2ZfMG9YaFpGOTkyVEtiLVRfalFJSHpfMWk0YUF6SVRJTXY4Qk44V2Nr?oc=5,Sikkim Express,"Mon, 06 Mar 2023 08:00:00 GMT",2026-06-13T16:28:37.657219,investment_fraud,True,False,candidate,
crypto scam Maharashtra,Mumbai Digital Marketing Entrepreneur Duped Of ₹1.26 Crore In Online Forex-Crypto Scam Via Fake Trading App - Free Press Journal,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOZWIyOWpzYjd5STFiZjJISGNqSEd4enVZZG5LZVVHcnZDOEJWRFNtLWhjWHJQRUEzakw1dHgyUUwxWWw2UXMtdUhPTFVJT01Bb19XZWFQeEdVODFhZ3lpaER0UHhLbHNHblBOaVdCMXJ0aWFqNWQtaHRGY05nM2VLUXdEd3BvQ0YxVEpfc3VBdzg2SE00eFcyaEF1bmJoREN1Yk5heURMaVYxR2N6T042c0Q4djhncWdhcDlvenF0bXoxM016cHp3UXJZUTNCTlJ1dGxfaFIxOEdvdU400gHiAUFVX3lxTFB2ckQza3RWNmRzNVhTT3NSamdTaGZPbUM3eU94Uld5c1dLS1pmR2JqT0d4dGw1WC0wX3pVQk1WdXhBOW9FNjhCY3VmZFRHYlpjVWdCM21kXzJ6V0dWejItT2tmbUpEUWhrZFJjS0llUnM3M0hJaUVzOGJmWkI4cFNtSGN4cGpnZHZZNjNHd04yTnlKbUYydjBha0E0R205LW9HYV9jVVhYQzdfRU1aWTBwNXVIUVFPczdlUDg2ckVPa0RGUUlEWEhCcHdjMW1YVzJQVUg3TGxycm9IZnJ2S04yUXc?oc=5,Free Press Journal,"Sun, 28 Dec 2025 08:00:00 GMT",2026-06-13T16:28:37.657293,investment_fraud,True,False,candidate,
fake investment platform Maharashtra,Retired Navi Mumbai Resident Duped of ₹6.43 Crore in Trading App Scam - The420.in,https://news.google.com/rss/articles/CBMihgFBVV95cUxOc29zYS1FUHNiQkgxODV6dVNuUlRkZ0NzbVB1VTBLT1BGTzhtVXUyWjJnMGhwRnI2YVc4aHhfVXd1cjBiMlYwd1Z0QWlVSEU4bko1N0J0Z0JDM0p2aFZOdGYyZHN3TUpxa0g3eXIyeHVVMmI0dExtb3RQMkRsX3BGSmRrMnZ3dw?oc=5,The420.in,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T16:28:39.880815,investment_fraud,True,False,candidate,
fake investment platform Maharashtra,Fake Investment Racket Busted In Belagavi; Two Maharashtra Cops Among Seven Held - ETV Bharat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcVhqcnlISlNlQXNHV2JrTGdWQ0lYeHB0dkNVcG9Ib0FRNzltcVJlemM3Y3ZhMzBXNjlwVmlaR0syYTVUVmY1d1E4LUhORVpjNHBlV2MyLUlyNUgxd3dPSDJtaE1lbWctQWRDei1fR1VJNmZYb0RjbW1mY1dMRHBnRy0wNTdiOVl1MjR4bFZWOV9EelJub1gyZGN5eTlTNC14aWIxR1FoZjN1X1ZPcTFidG93Wkgwbm13cVJvcVViczcxZWF6Uk1lYdIBzgFBVV95cUxNTGlacFhGcTJEb0V3aEpDTzRVYURnNlItcFdpNzZBcDJVOWNEeU50eWw1U2VEZEFOemZFa211OEw2d0ZidGs0MXRhdUVocWZYM0l3dEZEX1VkZzVPeHhxM2t5bmpRWDNWMXU1NVVFZFkwZmRRNmR5R2dHRDBsN3AzUEE1OXJ3dUVrQWNzekpScFhMS0RES01kSXVSeHZTTUluMG5FRWtLWnJwTkNfTlFNZjZIRnJJT0R2ODNiZkprTkI1U29RRUFPREJubEVqUQ?oc=5,ETV Bharat,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-13T16:28:39.880823,investment_fraud,True,False,candidate,
fake investment platform Maharashtra,ED raids 21 locations in crypto-based investment scam probe | Mumbai news - Hindustan Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxNOVk5andNY1kzVkE3TzAxY3Z1VG1maWNEazVvd2JWYjgyay1iTmxDcV9pSmZjcUlvdE1iRS1wRkYzYjFHdUR6am9hcjlhNkZLYTJjaXdqcEJVSVBQYUZtc1Buck5PU1NOaDZ0cTBCNFE4cExFQ2ppYmF6V1ctb3ZZbXVlcG1FQTJ3c29IMjQ4RnFnNkdvV0JQWUNIbXF4bHZxWHJIclgzVHlYSmxWVnp6ZnBRSjlCUTBYTkFsUDZqalJGSUM4TjU1Tk1B0gHPAUFVX3lxTE1TTjRod3FhUW02WWVtSjFOR002V2JEc3hOV0dwR0pHeDV0YWdhM1RndGZXUkprRWxEaEFWRTZaMFFGTTZnT3Y1YmdlYS1EelBHQnBqU3YzVFRJSmJGMnBNalFiUjFNbF81Z3NndmdmZlh5MFN1aVZGQU9HQ0NiMnZTaXRSR2t1QXg2RXp1Xy1zV19ObWxfN3dFWlZjUndzRC13MjI4eU5ETElBSlVzNmY3OUZzYmJqOFNFSF9yVlRlZ2h1RDRDSldlV2NFTDFPSQ?oc=5,Hindustan Times,"Tue, 23 Dec 2025 08:00:00 GMT",2026-06-13T16:28:39.881055,investment_fraud,True,False,candidate,
fake investment platform Maharashtra,₹200 crore online forex and gold trading scam exposed; seven held in Maharashtra - Mathrubhumi English,https://news.google.com/rss/articles/CBMixwFBVV95cUxOd1hkYTVxMnVyVTU5VmZZU3NNT1MyeGNHODB5YzJzRk4yQjY2a2h3ZWJ6YTBybFFmc1pvb1o4ODIwLUxmR3FBX0Rwd2JqeURKWEszdWxKNWdEQTNsZmVCR3lnWDRMMWV4U1FOVFcydHYwQzhDRnpxVm1RNDFxSlV3eWsybnk1VjF0Z19FSGh2VVNTQkZoVHBRQ2piZmJRakFPU0thTW1qWUs0UW5mNjc5Y2hNSTAwU3pycmtVZ3J5aUZTaDlWWW5Z0gHMAUFVX3lxTE1KcGNRVjMzWlYwLWFCTzg4blpCc1pJbFdITGxSOXQxUmgyWmhiLW9wNFVkVXFCMnN3V2toVll0VU1UUUd4YVd4WkpYQy1yOUZwRTNLaXZpRklMOXR1WGc2UWtFT0FiOGk0dVJQN1lpUnRXRUNtd0VoMUVQaVRQY2pySURyZHdCUzM3MUpINW9QWEUzd3NtQl9pMTVMcVcxRjBudTQ3Z1oxaDhzNndWMjEzV1BTYk5MSy03RWtsQXBBQnBXWmdZRUlSMFdYNg?oc=5,Mathrubhumi English,"Tue, 06 Jan 2026 08:00:00 GMT",2026-06-13T16:28:39.881202,investment_fraud,True,False,candidate,
fake investment platform Maharashtra,"Crypto Currency Fraud: ED Conducts Raid In K’taka, Maharashtra & Delhi - Ommcom News",https://news.google.com/rss/articles/CBMiogFBVV95cUxORkFwRUxyN3IyQ3VydDkzOXR2cTZqYlZZMXV1dktfYlctOEU1Wmh6UEZLb0FUcS1aZTB3NEoxUEJLWGxJc3J1cDdfb19KUjVYYnhKbHl4S2FVcXlCSmxsMFQ1YUg5bFVLRUp1Z25Wc2RmUHRSNG9YNnNSd08tcFFNa1d4YlV5dWg4bXhBbHg3aXQ1SFlDcmlBRnNSMjdtNmdNOEE?oc=5,Ommcom News,"Mon, 22 Dec 2025 08:00:00 GMT",2026-06-13T16:28:39.881229,investment_fraud,True,False,candidate,
fake investment platform Maharashtra,Mumbai Cyber Fraud: 50-Year-Old Man Duped Of ₹28.37 Lakh In Fake HDFC Securities Trading Scam; Case - Free Press Journal,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQX2ZpbGo2Zy1KT3lBOExFSWNEVXhURWV3aHZUQ21nZVpVYjZTQ2YzSEJlZm5USzF5UUNKZ3lNbk5BQVc3WDQ4eTBzem1BdzFDX1NJZTNWTGdGbHE1Tmlxbno0RnVvUUE5ZW1qdjNObDZMX2pqZmsyOVJmTmcyVnNfYzRMYVVOX1JfNTVBcnBVUmNObVhTZGtCTURjWnAzUUpuYWN1ejd6ZHhvcHJkZktTb3NXdTVndll5ZzIzUXh1bk84ZFllYmM3WmF1blh1ZGNKZ1VIY2tmQnczMXRlc3fSAeMBQVVfeXFMUHo3X1IxYl9YWGZCTExfVjREUDE3ZEhkLTFWNVg3MFM3eVMxeHRXdElZLVJma3dyRTNzTGEzb3NzLXliLUJnd0ViWk41QlJIUnl2aVlDWFVBeEVwVzR2RW16NnNhNkRpZnM1cFd4VnZhMy0zNFZLZWhaUGZYM1JhMElMa1BTYVVvZ3oyYTM0eGR1WUhTVmpYN2M1M3plZmJJY1lKeW9vTDNvbHVFNFE5WVU4T0Vra1loZ0dpa1BPMU5nQV9GYUpSRmVLUTZiN28za212MWdoR1Q1aHAwZk5nNmF6TUk?oc=5,Free Press Journal,"Thu, 19 Mar 2026 07:00:00 GMT",2026-06-13T16:28:39.881254,investment_fraud,True,False,candidate,
fake investment platform Maharashtra,Mumbai Cyber Fraud: 54-Year-Old Malad Homemaker Duped Of ₹16.15 Lakh In Fake Trading App Scam; Case - Free Press Journal,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNVkx6Vy1CUEd0T01MR3QyRGE1M0ZaLUlQeGlocFV0cGJRM1h6NklWeG9kSUVEeGpVcHRudzZsaEE1bFZhdXZwMy1CMjhHX3lYZmN5el9Za1ZBR1lQTEt6VU1BMmVvb3EwY1JVdTZqU08yMHpZUzRnRFZwWmlvSTdPU1RVb3BNRHpkb1BfS3lzSlVrUnc5cUo0UkdSQVNkX25HeU1pc05DX2gwYTJDZGZQaXNWRUwtcVg5VF9LQU5MeDZwbEFlNnlKa1dnRGR0VkVFc1hHamVVRWtBbWhkdVHSAeMBQVVfeXFMT1hNMG82S1VaMEVJSWpzM2V6Y2xNN3VlVXdEMy1lc05Jazg1dTQxWnJJWGtwRnItNVdVMmV5TWQ5NXd0ZjhLQVIyQTdaRkRnVXFFcmJGV25MUVlpeFNfSmtGUll4LTdFa2phZUpvaHhUUUFpRkVoNWhBMS1wN3U4eUFLZ2ZyX01rZTIwNHh1Y0pVOTYyVHhucERlelI1clpGRDlvNFRRMXFyODBaYWk0QUkwUVhkRi1jVWQ1WGtSbE05WXZmcXlNSHBUYTQ4R2h3b1ZtVFZFNmZZbjljbm12d3BGWHM?oc=5,Free Press Journal,"Thu, 19 Mar 2026 07:00:00 GMT",2026-06-13T16:28:39.881267,investment_fraud,True,False,candidate,
fake investment platform Maharashtra,Mumbai BPCL Employee Duped Of ₹6.87 Lakh In UK-Based Online Share Investment Scam - Free Press Journal,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVW5qNkJqTGM4V2J6TzhwNi1VTThiTlY2b1JkajZla0hORHZadXdISzBkSFY2VnRJRDZBSmNmY1dmVkdqNEpSUXJHQTdObG8xUWpQZV9udk5pbDY4bVFpR00tVkk2NTdQNDZYdWp2WGhBWWY5cW9DblNUV3FyR0ozY1NHRE5COFg0Q0ZaZTF0UEdXdkx0TUZVVmtQdEYxd2tjRWZRZG5FQWtVTjdIeHcyaExFT0RFSV9lT2fSAb8BQVVfeXFMT0JvMlhyUU1aZUw1NGx3cmVrWDB0U2FJbmZiZW90YWxHbm9JSjNxNDZGbmhSNmUxUS1wQ0Y5QTl0VUJBakhqLUI3ZFRMcnlYdkZERHdtZ255LWhubmpHY1FYR2FzeUwzekFnNExXLXgzdV81MGI0emg4dHNDa0FTVmstX3czYWN2a2JWM1M2dWh5UHFZMFNQdE1abmVuaEtMMHBDTFFrX0VKMk5kSnppcXNXSFRidlNsaWIxdUktYW8?oc=5,Free Press Journal,"Mon, 09 Jun 2025 07:00:00 GMT",2026-06-13T16:28:39.881302,investment_fraud,True,False,candidate,
fake investment platform Maharashtra,"Pune Cyber Fraud News: Gang Cheats Man of Rs 1.11 Crore Through Fake Scheme, 5 Suspects Arrested - lokmattimes.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxOV0hpeVJncjY0RDU5aERrVUZHdkdTcHFtbVphSWpwVmxwVEdCOVBxYUt4Z3g0Qi05REc0SU1Tb1Y5MU5OX2Q2UkpiSEtWQ212VnFqMGNnSlZaTjVMZmMzNVVLTm5YYTF6ZTJsalQ0d2UwVnZnNEs5azZ0QmFnNHZOcnNudnFUX2ZrSGNvVGpiMy1ETExSbU1QU2F0Nm4zUW5lUUVCWmJaWmRSdGVLNTNkMFROcGl5ZjdUenNlMWREMElfNkVEd2xFVkJVWE7SAdIBQVVfeXFMTlFwaGRlSmZTZ1hydEREemxXYnNIUHZwaDBrVEZwa2ZUMGlZSFZoSGViS21RU2N2aTRRNG52aHp2WkpDQmY2Vm1zQURqNUgzT1JsY3JDUVItcFJhZ2VOZWNyTU9yaWwtRGVyT1BSYjluQTlxTTNPVUZ5NC1LYXhFa09PNDlXNDdrV0pvbGVUSmktOXV4QmM1VWszRFAyaG1UMmlUeEpjd1lveFUtaVAydFBLUkxuRDUwUTlZMzdGVFNXMEtteVZyZkFZR1dmZG1XZVlB?oc=5,lokmattimes.com,"Wed, 02 Jul 2025 07:00:00 GMT",2026-06-13T16:28:39.881315,investment_fraud,True,False,candidate,
trading fraud Maharashtra,Pimpri Chinchwad cyber police arrest five men for involvement in share-trading fraud of 1 crore - The Times of India,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQMnJMbjY3dDhuOTRuTW1BZmpXMDh5S2gwUlN2eVFSZ1hyUnI4VE1sekRjV1NRMlJxNlNFZ2tDWXNQM2VtZkdFa3ZrQW5paXNiNDMwZjUtMEtzdHBjY3JBWHlmOElLMkM2SkRPRHZrbzR1SU9CcXA4UTJ1V2VDUS1VOFRBeWR1M20wTEFyb2xsYi1uQUV3M0dFNUdHMmhtclV5UjFrbG41LTlMWnhHZkdqbEdHT1Z2R2F1dXVUaEQ2a3RRSC1FbzM4REk4d3BMcnpPRFVBdXdWVVhVQnV0V0VaQWNtUjl3Nm1Gc29aelFiTTJ2TGtXSzRmdlNCQdIBgAJBVV95cUxOb1VLa2RHNGxJdHBmb2s3M0djT1JMTlNQUXhxNjhrdE1CMHdidzgtUnRmLWpWbWZrLVdWUEdZU012VG1rNHFWZXFuWUFxUnhmbjdYd2YyS2RiTzlEWTQxc1JNLUFLUk8zdVV5dzFtZ1MyLVBDQnAxenBEWWZJR2lxN1hTb1lIOU5zUlVKYUJPVDVSeXZ4LVJLcDhpV3NTcUdaSlNOZEwwLXo5RGw3RnF3eUJEaG56MEl3UU4xRHdSY1B3SFhlcDQ3UTdQVHRlcWJpNThrZDJWN1ptb0hZNnFObVVhckNrVDM2dUY4aDgxV3NLcUZJenh5Y1Zvd2twMHVD?oc=5,The Times of India,"Wed, 02 Jul 2025 07:00:00 GMT",2026-06-13T16:28:42.122225,investment_fraud,True,False,candidate,
trading fraud Maharashtra,Thane Man Duped Of Rs 13.54 Lakh In Forex Trading Fraud - NDTV,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUDk4WFZ1dVl1ZzZLTlpvdUQ0OFNsaS1wRTRhSml4bW9RVXZBMVN3a1NhQnk4bzlUWUdHZ1BwWHVKUjJ3RkRkSWRFajJWdGJ3RURpaWs4cGNkVnM4NGY1dzE0WVJlV3poVDJMdUZpLUkyZVlKOF91ZVM4eUlRZzlyY3ZsdUY2cy11WkJfVF9INVB3bG5ZamNjcnUzc9IBowFBVV95cUxPVXoyMUd6Q2txSTJMdjVzNklQUkVKMEx1WS0waE8xMWhPNEJsNTkxZUNaY3U0cEI2ek01NWlZdlhMYW5JTHhxM1pLVzQ4bC1ReFh5NGdzb0swWUJvNl9BNkpueGl0cE92NnhTdmNGZmdKQnR0U0R6cWNHYnk3ajZrSU8wOFNlSG5LSm9fcmM5dFZsMzNldElxRDB6OXp4TkxMUWdZ?oc=5,NDTV,"Fri, 07 Mar 2025 08:00:00 GMT",2026-06-13T16:28:42.122289,investment_fraud,True,False,candidate,
trading fraud Maharashtra,19 family members dupe Maharashtra brothers of Rs 1 crore in crypto scam - Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbXY0NDVCeld5c3BHZG1BOHh0T2tRdWR0X3Z1N09aZXlid2NXVmJ1aFA1OGJNRk9Cc05fSXdsYTJWRTRPWk5jbjdfandFS0sxVVJYRklSQ1oxamItb2YxcjQ5Q1VDaDhIOGJxVWNWUkkwbUd2ZjBLbTRJNll4UjVLeTZBLW04MF96bUFNdDRNNGR2OXU0cTBBdXI0R0pYdl82TXhqZE9TcldKMUhlRjlDY1hxS21DbDhzT3N3cXhhdjQydHRBT0pYb05nb3IzV0RLX1kw0gHYAUFVX3lxTE04d1FLMElkbVFGalBXNTZWQ3Y3eUJqQS1zblB6WU1FNlpqOWEwTkszSEY5SWRld21MUEl5VEZlejRzc0FDUGhfdHlSVm1RVlZKaUpiQUxjcGRlMzE4bkV2QlYwVF90eUFxN2Y2Y1ZFZC1MTTZGdk9zZ2g1RmU0WUlNWGNkVW5QNkp4NGZEVlo0OGYybjJod0lDMmlFeHVsN3QxOExEMVhjMkxlYW1MdTRKeUptY3FKelgyMGRIM0VtMnVEekVrLTAwa09GMGRiVmMteE05b0hTag?oc=5,Business Standard,"Thu, 03 Oct 2024 07:00:00 GMT",2026-06-13T16:28:42.122427,investment_fraud,True,False,candidate,
