query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
virus attack Tripura,"Bird flu confirmed in Bihar's Jehanabad after crow deaths, authorities on high alert - Tripuratimes",https://news.google.com/rss/articles/CBMixAFBVV95cUxQNk9TU3lPSzVhU0hFTnU0eWVHVHBtaHc4SHFPT0lPN0JlRHhQaTRpZXdudmNRREc4eXp0U3hwRmtmbDZpakhvNkV2VnhPSE1BYk9CaHZWUDN5ZjQ5YUJsd010TG4tbGpOMldMb2RmTWFwNDQtSm53SzQxU21XOUhIdGdHMzN6MUZ5MHhhek9GdUdLc0VXU0x2akVjRDB4R1FxdVh4RFRxYjYyOHd6UFZ3SG1qeXFYaWRWXzI2X3RzUS1SV2Ja?oc=5,Tripuratimes,"Sat, 01 Mar 2025 08:00:00 GMT",2026-06-14T20:38:23.201056,malware,True,False,candidate,https://tripuratimes.com/ttimes/bird-flu-confirmed-in-bihars-jehanabad-after-crow-deaths-authorities-on-high-alert-25605.html/
virus attack Tripura,Tripura all set for low-key Durga Puja celebrations this time - EastMojo,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZE92UnJja0dvSjdJR2tyMWV5eXF4eTAtMU0xLV9VSVVUUGdieW9paEFsa0Qzd0Q3ZWdLczhKSVFDSnJfdWxGaWxrN09ybzQ1VlM5NU9qT2s4TzBKTFUwSG5IRHBGdjZZdGZpVk1FcmdOdjRfR3JNTzVVTHdxT294c2lyLWtWdFRVd21RSmh0VmhxOEJXeTNOd0dVYk1RTE90?oc=5,EastMojo,"Wed, 21 Oct 2020 07:00:00 GMT",2026-06-14T20:38:23.201099,malware,True,False,candidate,https://eastmojo.com/news/2020/10/21/tripura-all-set-for-low-key-durga-puja-celebrations-this-time/
virus attack Tripura,"HM Shah to review India-Bangladesh border security in Tripura, assess BSF preparedness - lokmattimes.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNb0hzRjh1LVVIeFBiUG5sRHotMmpZLWdYUERrcG96Q0RmaFV2VEVoZ0VFYzZrVnhoSjAxNWJ5MWJPSWNPZ195TjR3Y19vcnRZTG9IMFZyMFp4SHV0S1BMTHVGLWEtZG5Pd0FBVHNWTy1UY0hLZlNyU3kyNUpBQVdxM0RXTWNvSzRnQmlsQ2UyTTRHc1pDSGFCYmZLcThkdTRkOFRrRmJIcEFYaWJnT3Z2Y081aERIdjlMMk5BNmxVSzU?oc=5,lokmattimes.com,"Thu, 04 Jun 2026 10:55:49 GMT",2026-06-14T20:38:23.201135,malware,True,False,candidate,https://www.lokmattimes.com/national/hm-shah-to-review-india-bangladesh-border-security-in-tripura-assess-bsf-preparedness/
virus attack Tripura,"Pinarayi Vijayan, KC Venugopal, among others condemn attack on INC-Left front delegation in Tripura - Mathrubhumi English",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQdi16ZWpDdHdIVTVzcl9KeDNVaHZjSWh6SFV3ektaWmFMc082c0lpWWhjVS1HWTZ6VXJXb1UyR04wZG1PVFJuVEdBemdZeW9xWF9JZmQydEtsdWxtZXZrZ1FzR19MM0oxMDQ4bEZpdVRQMGNLWkpPNmk5NnVYR3dJbS0xQmdmZXVnVmNRMkh3aVZMdmpmbFlLcGpxZFhmWWhNbHdwY3F5VkswLWxJWVFfeTVjYVk4NExyMndKdno4TTBkdjBKX09VYS1nWUNVdTVpUTlWQjdLWkU2V05LNTlPc2UwZXPSAeoBQVVfeXFMUHM0UkloNGZOb3ZCNDFBUEFFSG5HNEpnSVRwTDFQNFhYOTlwT3N6NzUyRTJuNWVEZ3F4ejVGWHdmZ0RjdFNkZzllVS1McndST2J5Q2QxZ2ZlNFIxSmJHRmFUVkUySy1KQU1WUHhISHBaZ3lpN0M3OWVLZkV3cU9LX3dYMk1GRXlTOXZpMmZYQ1RodmtGZVdVUXdlSDVkVmJxeUl3V1hLTmRwaEMxd05TSVgxdHNFS1B5UFVCMWd3dkhNeS1oZTRXYi1Xa1U2MUJqSVktY2VhbGdnVVFEUFR0OGNIcEdMUGpKaExn?oc=5,Mathrubhumi English,"Sat, 11 Mar 2023 08:00:00 GMT",2026-06-14T20:38:23.201157,malware,True,False,candidate,https://english.mathrubhumi.com/news/kerala/pinarayi-vijayan-kc-venugopal-among-others-condemn-attack-on-inc-left-front-delegation-in-tripura-d6add720
malware Tripura,"AI is making cyberattacks more autonomous, harder to assess - Tripuratimes",https://news.google.com/rss/articles/CBMipAFBVV95cUxORFg5QmFHNENCVDBlX2l3dmVmXzJ0SW1NM1FfbjF6R2xCUG96SzNtdkJoR2tVdUFfOVF3LTBKNTRwd2JoNW9zbWF5ZUUzXzQ1VFlXdW5DUXE1VmcwQkR4ODd0YVhmZFR4SzVUV1NqTDF3a2F2SXpodFdNTlFhbVpKQ09aSU5IcElLS1pETWZfdzJ0dThYSHFzVlJGSW8xNVNnUGNFWA?oc=5,Tripuratimes,"Sun, 07 Jun 2026 03:48:40 GMT",2026-06-14T20:38:26.591619,malware,True,False,candidate,https://tripuratimes.com/ttimes/ai-is-making-cyberattacks-more-autonomous-harder-to-assess-37758.html/
malware Tripura,TBJEE Has Been Held Today. - TRIPURA STAR NEWS,https://news.google.com/rss/articles/CBMiakFVX3lxTFB5eUhwdFJLTHdHOHMwem9EM29wb0xYU1RQU1c1aGFiTERFcElUcy0tZ3N1SE8zTTZiTnl4SzNQczRSNEVHekkzTjNNdzhNMHhrMmdFeEpjRW9ZRThndHBoY1J2b24xbDBNa0E?oc=5,TRIPURA STAR NEWS,"Tue, 24 Aug 2021 07:00:00 GMT",2026-06-14T20:38:26.591782,malware,True,False,candidate,https://www.tripurastarnews.com/tbjee-has-been-held-today/
malware Tripura,"Tripura polls 2023: TIPRA Motha candidate faces ""Go Back"" slogan at Mandai, poll fever grips - India Today NE",https://news.google.com/rss/articles/CBMijwJBVV95cUxNNFhpc0t1SFJBbEhsWU9hSHY5ellCTFlaYnFUNFhYVkpiMTBOZ0VHWk5hMFpVb3pmek1fNFgyZVpSdW5LTUU5ckh2TmtjOXZnRWR5dXZqTDB5cG8xenFvTWYweTUtdDAtbE5wei00RlBjVV9qZmUyMmhZTVV2aVJQanZUTnRXWGZtMXhaMU5OX1l0OFNPRFE4TzJBT0ZaSXZNVGlTNXhFYXhiNkpQa3poQ3UxaGZKNXdwSVAxdEl2eGNZRzQ2dlp1Z1hBLUlYenZtNlhqRGNBUVdzc3lwbGtFc2FaUlEzd3NjMUpuOG5ncUxpb2FuWTREU0xrTXMtTkFIZlZ2cUt0TGdwYTBJeElJ0gGUAkFVX3lxTE44WVF5UXNXSllhdnNXVGd4RVptem5iY20wRUtqS1JnQXk2SXlpc3ViQktfNTdEak42bWdWVU11TE5NOWx2TFoxVTgtUEcxTmlxRTYxbHI3dFVMbFd2WkEySDZTVWE2RnNXLU91aktiUlJWdTZQc0Q1RExVU3VaQ2pqYmlZeHhsWUQ4YmdTNGpPbllzbUZPRlV1S3c0M1M1cVVvMjd1c2hwQVN0UVZPb1hJSkphaTZIYlU0VS1Nalh6SkZhdE1GT2FFWG5idzBMS1BPMDlqYlRoY0t1MHZ4WjBXcWJld1VZUEtNdlRzdllWWll6ODVvY1BPV1dDaVpUVk5GMXhYVEc1c2Q2dGQ1em0wbzBKRw?oc=5,India Today NE,"Mon, 30 Jan 2023 08:00:00 GMT",2026-06-14T20:38:26.591812,malware,True,False,candidate,https://www.indiatodayne.in/elections/tripura-assembly-elections-2023/story/tripura-polls-2023-tipra-motha-candidate-faces-go-back-slogan-at-mandai-poll-fever-grips-504877-2023-01-30
malware attack Tripura,Renewed attacks in West Asia matter of utmost concern: India - Tripura Chronicle,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSzhjVkZCR2FUdFU4XzY5dmZGRENfT3VmOV85M1J5N1YxN0d1cndlcVZhZTF4UDc4UmtwampuRjFfaDIzZmpfZ1oxVkhVZDJ2WlctYWFySmNXRXZMZU81OU9UTGNiOHhETFhDbUJzSzdZa0NVQmJJQzNJbzgwM0Q2UmoxVm5NYW9hNElfWldEbjhvOGNOa29RN2Q2N1NCSVNyMGdfVA?oc=5,Tripura Chronicle,"Mon, 08 Jun 2026 10:05:10 GMT",2026-06-14T20:38:34.097243,malware,True,False,candidate,https://tripurachronicle.in/national-news/renewed-attacks-in-west-asia-matter-of-utmost-concern-india/
malware attack Tripura,"Manipal Institute Of Technology, Manipal Concludes NCIIPC–AICTE Pentathon 2026 Advanced Cybersecurity Bootcamp. - TRIPURA STAR NEWS",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPWTdhS05OS0hQbGxBeEJsd3RUSHdBSms2M2hzMEFsV3dWV0lQYmc3MFFHVmpYMTNHVFF0cEs1UDJUUkw5djhBcVYzakZWVFVOLXZ0SUF6VndtTm9raXZPUFd5VDJGWUxlMW1ndW1lNGVWT3FnZ3V2WEFibEh1b3hkMkJtTU1Na29kSmx5MjREelhnMTViNG9UaEJRRzdsLWZHNVhHTkhja0FLNDduTHplMFM2MGlBMW1RcU9rdlQ5aFl4dEV5Qm9FaFF5Y1R0aWE3LWZTTzFfUFk0QQ?oc=5,TRIPURA STAR NEWS,"Wed, 18 Mar 2026 06:23:42 GMT",2026-06-14T20:38:34.097327,malware,True,False,candidate,https://www.tripurastarnews.com/manipal-institute-of-technology-manipal-concludes-nciipc-aicte-pentathon-2026-advanced-cybersecurity-bootcamp/
worm virus Tripura,"Tripura Woman Finds Dead Cockroach in Her Ramen Bowl Ordered from Zomato, Company Responds - News18",https://news.google.com/rss/articles/CBMiywFBVV95cUxPZGp6UEE1UGQxUkdEM0szXy0yZ0dnZTNLR29Xc25ac2djMmdSQjBCSDgyclp6cE1vOE9wM3ZqeEFJcnR4eHlHWWh2ajY0Z3Vkc3Q3ZExQdWc1ZkVQaXlYZENZQnhIVFhYeFB1SFNsQVgzZWF0TWJRNER3NVMtWWtyZUVpWlU2NzkyQ3l4MGN0S2tCZkhValJPT0ZsWk9Hc00ySERiZF9wbE5WTHJ5andxSFIxbXhMUk11aDhTTTg4MGtyZDNpa25MQ1lsMNIB0AFBVV95cUxNZUJOR1pPZDhUVUJnbUE3WkYxOVo1SUhxeEVOcTU1cVBSNUtSV2x1Wk9uRVA4MnlqSFF5VzBOLWZfX2VQcWI5eUxwY1A3MTJiZ1kyRTRlN3lDSlRQZTg2TGxjeU02UUg5NU81Rnd2UjJRZUJkbXU5aVZuSkxIMVhDeEkxUkE3SURHNmlKR01YNURhLWE0b1VvUDdRQ0IxV0Z5cjhTRFhmV0FpWHkxTnlkSEZIWmlZT192bXA2ZDVCdHdVVkctVEZISk0yaFNRWnE1?oc=5,News18,"Thu, 15 Feb 2024 08:00:00 GMT",2026-06-14T20:38:35.591833,malware,True,False,candidate,https://www.news18.com/viral/tripura-woman-finds-dead-cockroach-in-her-ramen-bowl-ordered-from-zomato-company-responds-8779820.html
spyware Tripura,"I-PAC team on TMC assignment under 'house arrest' in Tripura, says Abhishek Banerjee - India Today",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQU1B4QWt5NHRLQzl5a25ZSnk4WmZQV0t1YmNzMkxWWVJpOG41QVBPLTFKYmlVNWZMYmE5TkVfWHhBajRfSk5YTC1iTEZjbDJVdDcyVExJVXMzaC1pM3ZYVlVVSm5rNFhFTlhDNFMyTWZnV2xRdUtwRDhMSkpXV3pmRkVEYjFPTHJ3TmN0aWh3VFhkQkh2ZE5RRFBfd0JjamlyUnVjSlF6WllTcUkyeFhmU0wyWkVrcWNOMUZjOGR0U2ZaZHFxYUx6XzdXeTV1X3RNX2dOV1NNNVQ2VlnSAeABQVVfeXFMTmJ4SHlGSUJOaTAtZjdqWE5jN0NaN05obWZuMDBMWU1ibVpRenNFOFA4Ni1OSnpMQU55djd4ZjVuSmw4Vm5PeGV2NHhoa1NIUVd3QzZVV0ZNN3RXWW1LSWppTlVxY1pMQm5NS1pGZjNDNHRTWXZsekV2WVRDV3NLVTJHSzFjTFRoVXJxdDZYOXNJUklEcEFBSWhlY3NYTVEyNXVZazdLd1JOLUhzZjdQX21vbHNuZ2dKYzRaVm1jODlYaGRBeG1zU3ctU2Z2NjRDS2lvb1R6UGhrTE8yMWN6ZUk?oc=5,India Today,"Mon, 26 Jul 2021 07:00:00 GMT",2026-06-14T20:38:40.876896,malware,True,False,candidate,https://www.indiatoday.in/india/story/prashant-kishor-ipac-team-assignment-tripura-house-arrest-tmc-mamata-abhishek-banerjee-1832900-2021-07-26
worm attack Tripura,Two New Earthworm Species Discovered in Tripura; Genus Count Reaches 10 - ETV Bharat,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNnRTaTlJMDMyMEd4U1UyaHd3VVpmdzhPTURrWVUxZ3NDbjQ2VjNlems4ZkZCT3BlR3l5ZzFtT2hJMXdvSDlPNDRtR09aTDRLR3NLSVhWQlVSRXVQNlJxeENhcjNueGxJOFV3Q0hsN0xpOEtsMnNCZ0NDbHVjVUN2UTZmYW93REVsZnFsbE11bzBiTkpfLWxfYWdFVGQ1NmPSAaQBQVVfeXFMTlZxX3lEQ01YNkZNUktCTjhBTWdYUzZpaUFGaVlHMms4Z2MxSndKSE5SLWItUmlsdnE2YzhZcVFsd0h0Rmp6SG5uUEpveVlDM0JUeHlmX3lKVFF6Q2huVW42ejF6LThOTi1pdzg2a3p4dkktN2FXSEdGZnRyOEV4eXJKaE0tbE1jLTFJTUxWWTFMMFhWQTUxRWJieFlhMHRwbTlhOTI?oc=5,ETV Bharat,"Sun, 15 Jun 2025 07:00:00 GMT",2026-06-14T20:38:47.181351,malware,True,False,candidate,https://www.etvbharat.com/en/!state/two-new-earthworm-species-discovered-in-tripura-enn25061502513
worm attack Tripura,Two New Earthworm Species Discovered in Tripura - Ukhrul Times,https://news.google.com/rss/articles/CBMidkFVX3lxTE5YQjdoM3h0RFB1Q2UwcTZPV09oVm5UT3J6TjdTMkJDTTdkS0RteWttTlJ0X3AtV3dyYkIzYVVpUHFMVnBlWTR5ckhsNFpUNExaX0FWeGdGYkpjdFZqbmJJN2hvTlJhYXFKVy1BWG5PaXN5V05pU3c?oc=5,Ukhrul Times,"Fri, 13 Jun 2025 07:00:00 GMT",2026-06-14T20:38:47.181387,malware,True,False,candidate,https://ukhrultimes.com/two-new-earthworm-species-found-in-tripura/
worm attack Tripura,"Tripura Farmers Worried Over Pest Attacks - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPd1haMWpaVHI3enUwX1lrT3R0dmNWTGxnVGlUYTRnbXBlUkV2Y21DNUhRUnBlYWo3R3ZwY09ITlU3UEpmcFVYNmthQ1pucTJKZFdoWGxUS3MxSGxmYWRldnRXV0V5bmdzWm44SnZseFNVamtuUGJOemtjaGo5b2prRDNfTFRKeFh3bk90dWF3eWQ2cERYVWFMSTR2RTM0R1UzaEZMTjBxZkZ1UdIBtwFBVV95cUxNQU9wc2dIZnZWTWc5RDNjMTlOMGVFOE5VdWMyZ1JNOC1EVWJmYVZ5dUR1Z2xYUDJMU2tVVGtEREwzVGhUZi1qZUJONzhlOVBvV1ZtZFlJRVlnSFZhN1JRUkRXcUgyX0FkOVJHWHF0LVlWdi1PU0NNN2RnWWFvR2tqUzNrdWV4Q1lfbHVQekY2TndtWmpoLUxVb2NKbWNOUUNYX01mMGFEdDdfeEhXRXpBYzkyZWt5b3c?oc=5,"The Sentinel - of this Land, for its People","Sun, 22 Sep 2019 07:00:00 GMT",2026-06-14T20:38:47.181396,malware,True,False,candidate,https://www.sentinelassam.com/north-east-india-news/tripura-news/tripura-farmers-worried-over-pest-attacks
data breach Tripura,Security heightened along Bangladesh border in Tripura - The Hindu,https://news.google.com/rss/articles/CBMivgFBVV95cUxOamhXMXVqM29ERDNSYmpvLVEtcVV3VmtkWFRGbDM3VUk0Q2wxV2p5OFdpR3V3UDZXcWU4UndlNE5fM3hoSElYQnpWZXlzU0dyaHp2YkhtWm83UDNvMGs0OU5ZMDZxd2VKSkUzdzREZjBDNFBCN3prWU01RDA1WkdUT2ZfejBVYzc5X05ZNHdwZE1Cd0wwdkdyWkFCcmNaTTNVRUs0YlpqSnpVMXVWZWRTNjdNRVVTai14c1Z1ekNn0gHEAUFVX3lxTE1KNlh0T3VfbWYzb0NkSEJwSXNUbGFsQmNhMzdjTnhKQWR4enBoYVZBdnZzVmVIa1R4b3JPX3pOZXg5dHVxRnVNRGVxZTVhb244SkZxa3RGNFpHMnVGdVlRT3JOSGN3WWZTWURaVVJ0UFFFMHRNRnExTTRtdjR4NFQ2c3liUWhpVUplcDhtSlJhaXNMWjhZX0djd0wtbGpEZ2h0SGxhN0NFZmtQazBfTTc2Q0VSQ2w3ZWZSejlUOVh2MlNyUm8?oc=5,The Hindu,"Sat, 03 Jan 2026 08:00:00 GMT",2026-06-14T20:38:48.994165,data_breach,True,False,candidate,https://www.thehindu.com/news/national/tripura/security-heightened-along-bangladesh-border-in-tripura/article70468248.ece
data breach Tripura,Tripura Load Dispatch Centre Gets ISO Certification for Cyber Security - GK Today,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeHY2MTlqazV1T2djR1RISXd2Rl9WdUJDVUh5Y1F5eDhaOHBXMmZia3R4N1pHMENJNHF3NkFMYW9neHRJbDRPS3dHQ2xJd1RYZkNiRzZudHFoV0d1MTdnRVF4T193REJZQW0zeTl0cmg1LWxYek9ZSGtta0szQmM2MTFEVUUyVFN0SnQteS01a3BEQ210WEtMd0lB?oc=5,GK Today,"Fri, 02 Jan 2026 08:00:00 GMT",2026-06-14T20:38:48.994182,data_breach,True,False,candidate,https://www.gktoday.in/tripura-load-dispatch-centre-gets-iso-certification-for-cyber-security/
data breach Tripura,Tipra Motha youth wing stages protest near Bangladesh Assistant High Commission in Tripura - Deccan Herald,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNMXY0b2o3OFp0anFuZ0dWb0hueGM4Z2R4LUM3dmk1MEFfRExlUzRSM2IzWlFKQW1aZGVsOGxoNzJweUlsOHdoT0JETW5LaV85OEpLM3c2YXlTXzZhZ3NRTGFmMjB3al9JSGtiaF9NbzhyRW9xVF8tMGkzZGIzc0NIZTBKV3JpaHdJRHJYTVRtTFZVWEU2VnVZOXVKWERwRmJiTks2Mk53eGZKVUR3X0VhamZYamRadVdsQXRXc05oZ0x2UGFoZkx2SzB4ZlJMQ1pvRHphRUVEcnc?oc=5,Deccan Herald,"Fri, 19 Dec 2025 08:00:00 GMT",2026-06-14T20:38:48.994197,data_breach,True,False,candidate,https://www.deccanherald.com/india/tripura/tipra-motha-youth-wing-stages-protest-near-bangladesh-assistant-high-commission-in-tripura-3836546
data breach Tripura,Tripura minister accuses Tipra Motha cadres of attacking him - The Times of India,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNdlMtV2c1MTdGbk81X1VSZXhiUzEzTmpKd1hxeHNUbnUyZ3NQckc5RDZRaDVURmNhSGNTR3EzbWJ3NXdWaVgyOEhYVUIzRElKblg1X3pyTEVnZUR2YXhzZ2R3ejNBbmVvLU1RNEYwUk1kQmotWFEzN3JqaHd0SWtIWWdyUDNkNFhqNUtqWmdvOS1Ua01IZkJYTWtwSUNEbENjcUdSUkJxMDdKTi1vQS1OUkt6ajY5MDM2R0YtOTNLR3FmV1Y4TjdsMEt5ZS1tQ1hPdGfSAdcBQVVfeXFMUGEtcE04c0RFOVZGaVAwdFRWYUdQeVFuT29RY0M5dUxxOWR2T3dab0NVa3Zrd0xuQWlaZFRoWDBJOW91dGxUb190cDdHSGVfalh5bXBGVGJFWkxvTnRGdTlvVDNIQlZNSk5zMDBoZTRZbTJzQ1FjcUJ3bVNxVzZQSk83aEJ6bWtaRU80LUxWWVdUNjZodVI0dnRrcE5BTWw5MnM4bTRwbEkwY3FOT2FmekMyYWxpaUQ2M3doTW0tUnlXZ3RlZGxvOWNteURxUkhGdHNXQUNoZDA?oc=5,The Times of India,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-14T20:38:48.994211,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/tripura-minister-accuses-tipra-motha-cadres-of-attacking-him/articleshow/130069662.cms
data breach Tripura,Probe into PM security breach during Tripura temple visit - The Times of India,https://news.google.com/rss/articles/CBMizgFBVV95cUxQNDV2a2piMDZCekJPdmhuWnl5RnEybXRWcTRUajdIN0RTWUdDaTkycURtbngwQU1renNUcWFDd003NE5yR1kzeVhfdnBqQTdpcjhNdE5IakJfYm5TeTRfU2xXQkF1VXRHTVNJS1hrd3hNQU5WcHdUNUQ1bERsdmNzOEFvWENxRzB4ZENSV0xjVmJkbUhRYXVCQnJQSk5xTXBZMVQ1enZWUldDYzBydl90STlLMlMzcHNNeVNsU0RyRE1aQm9PZWlzOTktSndfd9IB0wFBVV95cUxOMWtSZUNMSzQzNlZpam5zUHR0YTA1SnBjeGNZaXFLY2VsZC1wNWxkbGpmZkJoYzY2N0NUUFptc2Z1VGVZdkkyT1N0Zzl6MmozUjlkNnBCUURrNk9sWG1TaTY0ZTFKdnBTelhFLVJZM2Z5UTQ2ZkM0d2lGY1BqWGRDZDRJZEsxYW1nNnYzaXhjWjZlbUY4RFZLcUZfLW5fZFpqc0FWNG5WaDhZWkhPX2o0b3dZZXhCVVl5VW90LWpBMlFiZHNfRmtJUklmUXVscW1ZX1NV?oc=5,The Times of India,"Tue, 23 Sep 2025 07:00:00 GMT",2026-06-14T20:38:48.994304,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/probe-into-pm-security-breach-during-tripura-temple-visit/articleshow/124075452.cms
data breach Tripura,'Dhaka-Agartala long march' sparks heightened security in Tripura - The Assam Tribune,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUDJGZlhVMlFma1dEVmZhaGxXWFNmV0JWSHR4aG81NUJiRlBGQUFCZm82WjRhdHN4c0hadHB0aS1QTXZacWlTcExhSVdYRE93MlBrYmVnVGNPWjByUWRvSGhtV0Zxb0Fud3hXZjc0WUlUTHgwcVRJd2hxelh5allHVEppRWV6ckpQekdnY0lyWi02YUFLVWQyQnZuWVkxU0g5bXdGNUFxU2N6cDTSAbABQVVfeXFMTzBDVFppZ1MzbEs5a2pvWTJ3aDFOSjZHTFhadlVUWWtEdU84VkJWYzhERlVkS3FOeDllOWNiR0RwZjUyMi1sOE0wLTVpYnp4T0xxdm42SWhzY3hGM3hicnZTcmZEUEpjb09RUVlOZzQ0cGNVZDBlaDkwck0xR21PM0xyR3dlZk4xRC1qT3dCd2h4aEN0RVBNQWMxOHJNQkRCaW1OdXpDaDlqQnh1Y2NlcUM?oc=5,The Assam Tribune,"Wed, 11 Dec 2024 08:00:00 GMT",2026-06-14T20:38:48.994331,data_breach,True,False,candidate,https://assamtribune.com/north-east/dhaka-agartala-long-march-sparks-heightened-security-in-tripura-1560853
data breach Tripura,BSF says troops shortage impacting ability to guard the border in Tripura - The Hindu,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdEZuTUJnSmZWaHRhT2ZGVWJaRllXS0g3NDVBVDhjX09sdDJYdXNHZEwtWmxDOXpXbklqam9YaElvSkw2X21nOVE4LTFOajFSZ3lpU0FxWHd2dV90UG11ZEEwMGxpTTd0NVZyM1B5WDhCeTVYc0EzbWdTb29qNDlHenVsSnJvdkplYVRzRndLS1lVT05rc3NIUjdJY1YzelBKcWVNc0t4Q05LWnpLOUlPbE5rMEhSUU1tZVF2UUtPZ1gzbm5ZNWwyUlF6SlDSAdMBQVVfeXFMUGNyVEN0WXRHV0pzLThhZ19YdDFpN2RwdUpXWW5wbktSWXh1VEdHbTRPa0dRQkVsTk53M256LUZDdVp5MlNnelRpbVItZUJ4cHdIOHRrWWhUcDFqM3V6U1RiSVlpZ2dvNzlNcm5GemJQRm1jMmFVbjJjejN6TjY0NXU0NENyZ1pPeHJ2aERROEZrNzk1RVU1ODZIZHZOYUlNOTF6ckpDY01JZVFPdVVvSm8zT1Y1UnVtVlBoemNQdURVMC1TU095TTh1bGpDQ2RQaER1dw?oc=5,The Hindu,"Fri, 05 Jul 2024 07:00:00 GMT",2026-06-14T20:38:48.994345,data_breach,True,False,candidate,https://www.thehindu.com/news/national/bsf-says-troops-shortage-impacting-ability-to-guard-the-border-in-tripura/article68371453.ece
data breach Tripura,Tripura: Six Undertrial Prisoners Escape from Dharmanagar Sub-Jail; One Re-Arrested & Two Policemen Suspended - Northeast Today,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMmZMZlJMY0ZXNG9xNEhJcHQ1bUJTbDBET1FqbHFHeEFZNGtVemYyVHc2U25OYmpvMDc3OHVzT3hWQ3F0bVR5Mk9FaEprQzB3dlJfbUxzZGdhSENMQUFaWnFVSnRpemlwOUxEeE44SWE4clFxN0RrY0hiTVBha0d5RGdfNlp6b0ZLQ1BLUmhJV0JlNHhhYnFEcmJkYUJBVW83VUd3RmpWMWlTQzI1bGxBTTJxUnYxeTZseFlNTnZJdC0tUmUtaU9DQ3plSmN4dUxhMDd2d2c2UG1Pdw?oc=5,Northeast Today,"Thu, 02 Oct 2025 07:00:00 GMT",2026-06-14T20:38:48.994386,data_breach,True,False,candidate,https://northeasttoday.in/northeast/tripura-six-undertrial-prisoners-escape-from-dharmanagar-sub-jail-one-re-arrested-two-policemen-suspended/
data breach Tripura,"Hindu outfit behind attack on Bangladesh mission in Tripura is just over a week old, similar ones spring up - The Indian Express",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNZFJaZ0xyWHFQazZQUUIzN0tpTkk2eHVsejBCTldmdFZCWHdJZXBGZ29jZ2F4VkxSeW1pNDZQY0R2T0RlWWtSX0lYSTcyQWlDcjBvbmx3VWgtVVBIQTRHeTM1QzI4SWU2Y1VGOEc2U2t0aFpDdS1pRFQzQWtxVTQ2MWJKenRMNklYR3luejNEc0tyWUd1d0VTUGZHZFgtTWdqNzZ5SkxvS1VPeFBvUUtQNFN5bXVWN01US2RNd3BxdVI5WUJHR1BERC1OT1VXSDR0YVlabWctQ1k3VXFSTWpWWFFiY0pldDJfQjhVc21iQXFYdWhfQXAtcdIB_wFBVV95cUxPbHFncmRxNElCZk41d2hqRUxIZFQ1dGl6VUlidTUwME8tLUtlVXJubHBWT0h1U0ltc1lSdkRRclk2enFNNTRiZkpLQXc1VHNpandqcGlFUnpjYXlmbW9peTgzZGptc21fV2NOV0EzTEFENkZBQ2pDdldQMElpXzRLZWx2ckl5MTM4TDNMT2RsRkdYZTVYdFMxSkplNVNVbzlhMks1MG1aMGhQNnJkUFZqOHl5Y0ZQbE00MWVVYUZjRXhlMTB3bUlpX1l2Y2d5ZmFIdGNtVkNXWi1hWE5sTjU5ZEVSd1Z0YnE1YzExMXdHbkFzS25fS0Q2Ym8zS296bFU?oc=5,The Indian Express,"Thu, 05 Dec 2024 08:00:00 GMT",2026-06-14T20:38:48.994412,data_breach,True,False,candidate,https://indianexpress.com/article/political-pulse/hindu-outfit-behind-attack-on-bangladesh-mission-in-tripura-is-just-over-a-week-old-similar-ones-spring-up-9707627/
