query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake profile Assam,Video Of Islamic Gathering In Assam Falsely Peddled As West Bengal | BOOM - BOOM Fact Check,https://news.google.com/rss/articles/CBMixwFBVV95cUxOdnRmVGJGTkFpcFBMeVlVWVdNZkE2bEZVdnA1WDdDeVJ1NkprU05oVFd6X29Gd1FjVWdqLVZ0U0pHbEctVHRHU05FQTdVMWMzUTRWS1c2TkNuMWZySmYxd3BJNFY0dktpWjhKa1Y5X1JwVHJUaWs5ZGZTTEtsdGd5OFhZU0xNY1JydWRRRWRkUkhEZGJtMDV2bm1vZExUa24yLXlLOGJBTFhhcUU5R1ZyMEFKTjJKZXRtd2pkal9CTG92NU10STNr0gHMAUFVX3lxTE4xMDBaVlpYN0hnNFI4c0QwbkNEcGo3M1lCSHlpWHVLVmNuZGtmRGg3d19wTi1DeVRHQXI0Z0hVN1BmQ3h5YjZMX3RjeHYwVEZlQTBqMl83cDJ5Q0dLaWtFazQ4NDZ5czNMNE1KaUtyLXFRV19rVTJIVGJtSGl6ZTJtZ3U2Z0NoaEp5d3pIVWk3bENuMGdVUHdhdm9ndnQtZ0Z4LTZkV1RKaGxSODhkZnNOX2pUXzNCWkVVaXJ0LTB4QkdfMk5Cbk1hS21Hag?oc=5,BOOM Fact Check,"Wed, 22 Apr 2026 07:00:00 GMT",2026-06-14T16:51:11.148647,impersonation_identity_theft,True,False,candidate,https://www.boomlive.in/fact-check/fake-news-video-muslims-west-bengal-voting-old-video-assam-islamic-pilgrimage-factcheck-31048
fake profile Assam,"Fraudsters Pose As Assam Power Minister On Whatsapp, Case Registered - NDTV",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVHhfTDVkTHUtbnhsVHZNUWFTTEF3WDBJR1BpUjYxQ2NvSzBXLUFOTThWanVzWmJ2N3JZRTFhZUhodFc3Nzg3YkE5MWpQWUdoYkhPV0ozejBnaDZWYjduQmpMNWdjUTZXODVxQ2V2NGZVZHZiSmd0UzVXMjhNNm05RHBQZjh0TkVuQzRDeFU3SDRDbHVzb0dXbkhneFR1c25mN3JpOHRlOTdlUG1iZmd4c3hPc1gwUC1vcFN0VVB6dGRKWXRfY01qZnZJMmxYeTgwS1FkUDR0RdIB3wFBVV95cUxPUXRxcXh1MEdTTzNzTkRDcE5ELURTdm1qZnVVR2NoaXpnXzdSckdTa0daMjdHN2N1M1BYeTJSWlp1Ym5CN3BsLVlFbGN0TlkxNnRLR2xxNkNfemxmTV9PN3YxU1pIQms4ZGJJZF9JaXBrZnEtaEU4TEFod1pYYy1hbTU5RW1ORlRiMXphcGJvRjdWeEFPYV84cHl4LVdHRVdJOXB6elhrV1hFUlZxMHNfSTYtSXplcU8tWkM4d3FsWWgxWmhTS25udEVNOXBGelJQdXpPdUFwM21DRkNkMGdr?oc=5,NDTV,"Mon, 11 Jul 2022 07:00:00 GMT",2026-06-14T16:51:11.148672,impersonation_identity_theft,True,False,candidate,https://www.ndtv.com/india-news/assam-power-minister-bimal-borah-fraudsters-pose-as-assam-power-minister-on-whatsapp-case-registered-3148880
fake profile Assam,Assam Director General Of Police Prey To Fake Facebook Profile Menace - NDTV,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSXBTZXVNU2pfcWZWLUVKZUQzUnl3VUZERTNjUFIxSmpHS0J5N2dyZzM4MmNuazYteEJGQzVWUURmYzRBU2h2OFBQMU1KQXNOVlNsUl81RXdxelI5WHJxd2lrZ3BDSDQ0R2Jhc2Z0MFJxVnlyeTBmaFZ0UDRoM2FzbTVHUmJ1Tm41RXdhdEhBblppaEYyejVvWkxyWWlVb3FXUEVYNlc0N2xUNWZIY1dLanlvN29TcXdiOW9vNXRSVUpqSTA?oc=5,NDTV,"Fri, 29 Jun 2018 07:00:00 GMT",2026-06-14T16:51:11.148684,impersonation_identity_theft,True,False,candidate,https://www.ndtv.com/india-news/assam-director-general-of-police-kuladhar-saikia-prey-to-fake-facebook-profile-menace-1875240
fake profile Assam,Attempt to swindle money using fake FB profile of Rishiraj Singh; Accused identified as Assam native - Mathrubhumi,https://news.google.com/rss/articles/CBMilwFBVV95cUxOaXNoeG5FTVd0QmdEUDRrMEs3UlFOaXJhZnJnOXhYUFhfbWFYX0poamt1WGRaVExoRU03VVo0UGttVXh6RXIyNk50X2kzRm4ySm9oMEstNFBjWVB1aWNqbHdSeVR4YkkxS3pKUE96YUtOU0NIN3FNS19XbktQb2xHNmdSUHRnRWlIM2tqNUlkY21uZUdybUU00gGcAUFVX3lxTE0xazZkSlRfcW1VOThoWmZ1ZVdSUjEzaUFqUHk1VUhxbm5ZVk9xMDBYUmlLMmpHX1FyRDBMQTEyb1ItdDRDMnIyQ205bnFNT2E5WFI0NFppWmFyc0d2ZVJSdktoWUNBMVhPUTdlWHBzTWM4VUpwancxYkE5M2FUWUsxMTU2STdVVXRvMDl6MkMySmR5TWw5aVFUV2cyTA?oc=5,Mathrubhumi,"Thu, 13 Aug 2020 07:00:00 GMT",2026-06-14T16:51:11.148709,impersonation_identity_theft,True,False,candidate,https://englisharchives.mathrubhumi.com/news/crime-beat/rishiraj-singh-ips-facebook-24be66df
fake profile Assam,Pawan Khera questioned in Assam CM’s wife forgery case - MSN,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNRkNjNnB5T0xkejZUMDlNclJyY3lpX0RNZ21JNWRiVWlPelFYY0FxclN6OW1xMFFjbWhIQTJLazRrWll3OXRMM3ktb0NGbXpZUEJrTzNadjk1dm9uRS1LdmttcW5McGVnMUYxSjk5aHdqaEprc29oYjZNY3k1Wk1uUkxtRS0yZm5rVC0wZ2RLNXo3RnhYU3VQUDNMRzAxeWdPdkZlSEttVVJQNWJEZnpTZFRhZFlhWDBPNXlwSU9KcXE5UVNaZ21QWTdlbUpveVVkWVcySjEtNlFVcHpnajFvUWp1R0lmTmNZSWFOZA?oc=5,MSN,"Fri, 15 May 2026 07:00:00 GMT",2026-06-14T16:51:11.148723,impersonation_identity_theft,True,False,candidate,https://www.msn.com/en-in/news/insight/pawan-khera-questioned-in-assam-cm-s-wife-forgery-case/gm-GMDC8AD7D1?gemSnapshotKey=GMDC8AD7D1-snapshot-5&uxmode=ruby
fake profile Assam,"Pahalgam’s aftermath in Assam: Terror charges, jail for social media posts by Muslim men - Scroll.in",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZWRpdWU3cGJYQVRuYzBiR2ZvckNick8zcnUyZjhrckh6NTNBdlZTd2kxMzNyZ19FZk5iY1p2a2lqSGliZGcyZ3JQWi1TcG9XWWZESHczTUdZNWxVQWY1akwyY0dhRFBwcVdBOXBqWEp3TDVaVl9BelM0VW9neTNaV1NyZnBfZGdXVlBNUnVJN3I1WWxBbUdrRFFLWVVQakpLNVRGUmJhU09zUFBEbm9LdXdXQjQxem0yVnlr0gHAAUFVX3lxTFBRb0hJRlE4bThBNVpPTXNNazMzSXR1Sk04amdLazgyYjF5OFVPU18zSnNBRDFCZjVfS29fVGlmenlHLTBrZV91OGUzaVNVbm5ENGFEd1dPdFRDcFc0cGNnZTBmR1JjbF8wVEFoNDBkMzFLcmF2RVdadDQ5bzBGdnBpMHVna1doTFZpc0FyaWpsYy1WY3FrSUEtNlhRRlRqbGtNR0NSMFdCUGJqNklBQ2EwMGJBN21ZYm1ZM2QtUjdTRg?oc=5,Scroll.in,"Tue, 29 Jul 2025 07:00:00 GMT",2026-06-14T16:51:11.148736,impersonation_identity_theft,True,False,candidate,https://scroll.in/article/1084948/pahalgams-aftermath-in-assam-terror-charges-jail-for-social-media-posts-by-muslim-men
fake profile Assam,Fake FB account of Assam DGP surfaces - The Times of India,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZWhxamlNVTlYbk1ycWtyYmtyV0ZRa3VNRlVFRWNVMTg5ZkpBSjF1ZXk0dmhNamxWZkVQYnR4MkFSM0dCTmpkS3dPVnpseVFaODV1Z3ZBLXhzY25TSkgwdFkxRUFCSWVCNDlEeG0wUjJ2cmZ6UHczalFkWUFGZDRJUXVpVDVYc29yLXJqZXU0RENoWXNUSFFqeVNhY0Z0aVZ5N0U1OFJWbjM0S2gzZzhwTWpR0gG3AUFVX3lxTE9MTV9Nd25xLTFGZ21aNmJIbG5fcDF5Tk53VDhFMldfTFIyYnJrcnZhQVBhQjVHdVVZUDhybERHdUxreS1HcDNESjV0elJFcl8xaTlzMEs1alNTdzVYYzYtRU41QnN2TUJhbThJMXI3anlXMWQwSXJpLVNsMkd6V1Z4QkI3ajJzUW5UMWwxSFdCUnVwRnJTS21Xb1JmWk9GZkdQOUtxYi1vbW1GYjBvejA3cDR6ZmYxYw?oc=5,The Times of India,"Fri, 29 Jun 2018 07:00:00 GMT",2026-06-14T16:51:11.148748,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/fake-fb-account-of-assam-dgp-surfaces/articleshow/64789183.cms
fake profile Assam,"Fact Check: No, Assam CM Himanta Biswa Sarma did not share this tweet; fake claim viral - Vishvas News",https://news.google.com/rss/articles/CBMixgFBVV95cUxOYlgxcmJZVWR2OTA1RnJTODl4OHpsRklLU2I5aGlvN0NMajgyS3lfTUh4ZlhmZmhFZ3hXTXJoR0dVbzdfYVhFdmV0WlhqS194N1hpOFBuVl9XM0wwbnFTWl9IcG1RRU5zSFZTTTlNd0VqSVk0eEtGdVBTVFZ4aThmQXhvMzY1UFhHaExYSU9jajBLNnctaTZRaTZzSVFVSzBrcnFzeWJHVW0wRElMV2M5M3J2RGdtckd3YlAtZUsza0JiQnNlWXc?oc=5,Vishvas News,"Sun, 29 Aug 2021 07:00:00 GMT",2026-06-14T16:51:11.148760,impersonation_identity_theft,True,False,candidate,https://www.vishvasnews.com/english/viral/fact-check-no-assam-cm-himanta-biswa-sarma-did-not-share-this-tweet-fake-claim-viral/
fake profile Assam,"Ajay Devgn's Dhamaal 4 to release on July 10, 2026 - The Assam Tribune",https://news.google.com/rss/articles/CBMimwFBVV95cUxOWEVzNWxaU0o4RHQ1YTExcmFoejJpaE1nbXBXVFdCMjdKSVI0TmdXby1SaV9CYjR1SGY1RFJRTmhnUWRyRGNMNXhBbk4wX2FsaDU3NWYwWVczWUhsakZYUUIydWIzeGZ2SHBaVTdrMlRDR1JUQkw3S3ZUaXFCYkZzSWExWFNmcVNia2J1X1o0eEtuUUFvQ3JwZ3Q1ONIBoAFBVV95cUxPSGY1Z0c0VG9uYXMxUzhrSDg2SFZMV3VTUENXdnRXR0p4QW1OWXd6QjdFZFdzaExxOEhyTW0yUEFhQkNPbEFxZXJGUUpsRjR0SEtVSWMzSnRTWlZMZDUzekFtcXEwWlBmQ0FJYlpHTHVVOXpRTVRlemstWEl3ZFVFZmYtc1NXSkVZU3dWeUYwektlNTAyam1RUmhFcVY4QVJN?oc=5,The Assam Tribune,"Wed, 10 Jun 2026 07:50:52 GMT",2026-06-14T16:51:11.148785,impersonation_identity_theft,True,False,candidate,https://assamtribune.com/entertainment/ajay-devgns-dhamaal-4-to-release-on-july-10-2026-1612570
fake profile Assam,Op Ghost SIM: Seven held in fake SIM racket linked to Pakistan espionage ring - The Assam Tribune,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbzJ3U2ZCcFF2bHZnZERPbFZBY2xfb1RCNnEzZU1VZnAtaklZcDZDTWw3NVJYWGR3ZEFZekJQb25DZVlZU2hmeVZGRmNDcTVvUE5RZzlPS2hYQWdOOHU5T3hRXzExOG9pNDZpa1ZjeWE5cUFOSjBRVDJJSVlrVjFILWMzZVVZZkZwUmM0YzJKRTNDc0tKak1mN0JnMWVDM29yWlNCUGNPVDFrWVVwT3VwZDdCTHB6NzFB0gG-AUFVX3lxTE5sQzE2aVREMkxwdVI3UHVLVy1LYVRYWHVmRlUyVDd6NGNFejI5dUMxcmtWUkZoSmNEMVJjb2toWVR4TlBKNnZ4NXlZMnZBMlFhWDZaZC0zSHBKZDczMEc2OXJUZWdUbDl6SDBNeW8tdllNVTNBTnRSN2VUbklER3FQZHh4RFVWS2RCb29ETnRibHhKRmxsX3ZvVGhsMGFJLXJvWTZjOTR6SDZVV0tRNndFREJWbUpDTzcyM2JSR0E?oc=5,The Assam Tribune,"Sat, 17 May 2025 07:00:00 GMT",2026-06-14T16:51:11.148822,impersonation_identity_theft,True,False,candidate,https://assamtribune.com/assam/op-ghost-sim-assam-stf-nabs-7-in-fake-sim-bust-tied-to-pakistan-espionage-ring-1577823
fake profile Assam,"Assam: Police arrests Archita Phukan's ex-boyfreind for creating her viral morphed, AI-generated images - opindia.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxQQXp4Z2R6UXNDODdxZ3AzaUM0MkJNWERXdDNZcHhxbWx3Wno2SzJUQkZjbDE5UEw4U1c4RVQzNHVTWWE3N3RqWlRNZTdvUXNvcENwYl9Dci1BVFdvcS1MQXhjM3c4OGRxUnpwMnlrV2d1SlFCNTFNVzNmSUNRaWR0dkJWbEtweTBQLW5iYUJQcDdZQ2E5QXRsVExDVkJycEtUekRmQkR6XzAySFUzZ1FDN2h5VGY4X2drZ09XTFhmNHZha3dzU28wRGlhVDM2QQ?oc=5,opindia.com,"Sun, 13 Jul 2025 07:00:00 GMT",2026-06-14T16:51:11.148846,impersonation_identity_theft,True,False,candidate,https://www.opindia.com/2025/07/assam-police-arrests-archita-phukans-ex-boyfreind-for-creating-her-viral-morphed-ai-generated-images/
fake profile Assam,Buy Twitter (X) Followers: 6 Best Sites That Actually Work in 2026 - The Assam Tribune,https://news.google.com/rss/articles/CBMidEFVX3lxTE1hb1h2UmNZNUt1RjFlelZnRWRBcHY3TXJDWm5VWFJmeURCS09WVUowcXRSTHA0ODZRMzQ0ZFBBOW5QRmZOV2pLNGE3Y1ZpajdaRGV2UGhybUFvZHh6aUY5aGVMWnhxeTRDVUROTkRMb09fRzBn0gF0QVVfeXFMTWFvWHZSY1k1S3VGMWV6VmdFZEFwdjdNckNablVYUmZ5REJLT1ZVSjBxdFJMcDQ4NlEzNDRkUEE5blBGZk5Xaks0YTdjVmlqN1pEZXZQaHJtQW9keHppRjloZUxaeHF5NENVRE5ORExvT19HMGc?oc=5,The Assam Tribune,"Fri, 12 Jun 2026 08:24:36 GMT",2026-06-14T16:51:11.148859,impersonation_identity_theft,True,False,candidate,https://assamtribune.com/amp/article/buy-twitter-followers-1612645
fake profile Assam,"Love Jihad in Assam: One more Hindu girl loses her life; Sanidul Islam trapped the victim, forced her to take drugs - organiser.org",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQMmR3dnRBZG1FcnJwWmVCSzRkblJ2aGNsNFF5Q3RHdUdZdkhaTFBMYjFaaV9JR2ZfNG9vdkV5TGhWX3dDX0hUanJZWHVwa0F5QmNDdllubFFLWHAwendJSkNDdTE3Z2I2elhZZVdQY1JqZUt1aVlkNTd4WmlIZUxPcXlVMy0zd19ldkZnTzBuczNwMVBlRm40Qk1PMUVVenFrM21CTVZ0UVRCZUJXRnhNUTU1OVhmOXZEWHh2MzItZUdzeUdJcFQtSHFOS1I2SEg5WmNMSDNCVDFmZVg1RkM5ZGxWWkFmM3hNZjc3SzVIUkloUdIB9wFBVV95cUxQZE9GcjZLSk5JeVJiYjJ3bFljcTZrQmlrMUE4RGNud29QNnc5aXdfbG5yZjRPMTQwU2VxMWdYSloxTnZTX3kzNkRXTnNOOURGd0ZBMktGakpFaGJFUHlvOGhER2p6TzVGREUyN3JpWkV1N1FHOWduWlJ6TEc3aW1jQm5TRkhlSzRhd3J1NnlINkhPOURzWHgwQ2xqNHg5dWpGZVhXdzNTdHQwV2g1bk5KMk1HR0VCci12MGNwMUFWd1daWGJtSG9CeU9xY3FOMzNqUTRQTmxzWVQxVXl6OHZFOG1hU0pJUTJIaHVmODZPS29WOEhMVTFn?oc=5,organiser.org,"Thu, 28 Nov 2024 08:00:00 GMT",2026-06-14T16:51:11.148872,impersonation_identity_theft,True,False,candidate,https://organiser.org/2024/11/28/267317/bharat/love-jihad-in-assam-one-more-hindu-girl-loses-her-life-sanidul-islam-trapped-the-victim-forced-her-to-take-drugs/
fake profile Assam,"Mob attacks Assam cops, frees man held for pro-Pahalgam post - The Times of India",https://news.google.com/rss/articles/CBMixgFBVV95cUxPWGZWSGVEVVJJbWVIWjlqaVM1WEU0MmZsWVNLQTR3WHVpZ1VuXzFHSlpUMFh5VXFiMHF4NXRkMmJmY3QydWhCSklhWUUwaENiMmNZRlBRcm9jUl9mOEpvUGRyNW1Ucm1tMU1rbHBKN05HbXJjbl80T1M1TGtTY1V2Tk9HOTc0WjBaOGFyVHR1NGRKeHRWRFQxSENUX3ZOQnUtNE9IdFdiTHBXWl9XcnFvSHpWdUItYWpCSDRWUkUzaFlmcElUdHfSAcsBQVVfeXFMUFpTNnVVanNaVHlqVVVrZ0RGMU9yaFl6V0dIblEtUkpIVWhGREJRNFdudFE2dDZkSExUNEgwUEFQaVZHV1Y3ck1zSmtkNDNWOEJXMHd6X0tZSS1PRjd5R2hzQk1SWG5GMDBvTnZTMjMwNmxSR0tEYUl2VnlmWUR1X3hkenZ3U1NGT2pvZTdDTmpoZGJNakZkZjRRNV9TRnhxTndJdWVPYXBna2dVaEltYzB0OERWaGxMdkpGS1pJNVlWR2l2NmxNTkZVTEE?oc=5,The Times of India,"Thu, 01 Jan 2026 08:00:00 GMT",2026-06-14T16:51:11.148938,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/india/mob-attacks-assam-cops-frees-man-held-for-pro-pahalgam-post/articleshow/126239972.cms
fake profile Assam,Man Arrested For Posting AI-Generated Pornographic Videos Of Assam Woman Online - NDTV,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYWdnTWFUbi1lcXpicjIzdFFoelhlMk5YbVZkY3k2OTNJazZLODlIMjRodnlPLXpzd3pRZVM1VnVHaUxRa1E4QVVQSUJpaER2YndaNW85OG1oTzVMSlhpTG5TSmR3bFZzWDloZzhEU1IxY2NSTk5tOHBSQVNGa0V1M2pubFRDOTB5VVJfaUlPNzBGR3dPN2ItZWVjWHZEZE85dTNqVkM5SFBJY0VUTmVfSXczUElwd2pGOURj0gHDAUFVX3lxTFBJbzlQQm5DSzZxa2txVUlKWXFNODA0S3VGMjBKR1ZFT09OdmdibHZ1YTJId2xTaVN1dVRkV3pxN2VfbW1QZVM1UElXVFh0eEdpNFJWa1E2YlM0d1ZuQWdhdVFkZXljWUtOTWEyTnZFTjdxMWVtQmFQekRqLTBTOG4wNEk2UkJXVms3ZjhXM0Fna19jcGM3RGpOWDBZMUNpMjhwbVFDbDBYTDVWQWowVTdzR0dKVHRYa0VCWE5QVWN0dVNHZw?oc=5,NDTV,"Sun, 13 Jul 2025 07:00:00 GMT",2026-06-14T16:51:11.148952,impersonation_identity_theft,True,False,candidate,https://www.ndtv.com/india-news/man-arrested-for-posting-ai-generated-pornographic-videos-of-assam-woman-online-8868630
fake profile Assam,FIRs filed against four Assam police officers for alleged fake encounter in Tinsukia - The Assam Tribune,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQemZ2NElvSnJBTnZSQzdIcUFSYVZvaGNacHJTc0tvekJENTFZSDRjV2xiUUlsUXF4ekxBYWNRU3BLMjRzd0lqeEhtdlpMX2s5ekhpRjBlRGU4UHZkTEJUUFZMNElyNmZ1NEJPNVdZT3FGcWZMTnFaeVZyWkxHdGNBQVFxaG5tY2NfSDl6cF9tZ2dJUmJlajRVU25BejN0UnZMRGxteWJ0MFFsZmpHcU5uVEFWOVVDWlhNeGpkeUdjd3fSAcYBQVVfeXFMTnZGTk5WZUpBeVEwY3g3aFctVE4zTU1lN1B6ZHZxOXpuWE9RVzU3VHNyLU9uVUJ1aXd0ZEdDZGcta3JDSU9PZEg4enc0cnJiczVSVFJHblVFeHlIM0wwekFPSVVrT0R0RkdoTTJFMUNpRjliOWVVX1RjUGpZZDFUZmhPYzYtNkY4dzNUb3pnOFJiZk1KdkVPNFR2TjNFeGx4V3otRW41aUxNS0E4WVRyOGkwbUc5Y2R1M1dJXzJXYUZyQmpBMk9B?oc=5,The Assam Tribune,"Sat, 14 Sep 2024 07:00:00 GMT",2026-06-14T16:51:11.148994,impersonation_identity_theft,True,False,candidate,https://assamtribune.com/assam/firs-filed-against-four-assam-police-officers-for-alleged-fake-encounter-in-tinsukia-1551392
fake profile Assam,"Assam man circulates AI-morphed images of ex-girlfriend, arrested - India Today",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdTdSMDExV1ZBMlBmZzJYaXNBSWo5U0piMnk3SV9SdUU5ellaWFo2TkFpZmpIcjkzdGxBM1dSNHdUbkNxVnlGSTBDc0o2bzJKVnZXMHlHM1hja1JaTDRZVU92VmhNWFNudGhTVWJIWWJYQk9TUEx6NjNINHZHMlZqUF90bXMzWjBCcVg5Y0RSb0ZUTHNpZDZBNkRyWnFGaUlUMFdkd0YtSFZZR0dTWmJjNWxwQkRiMktya0lmNzhlZjZBcEpVek5ON3Y0c09Xc2lmVTgyR0J2Y01vWFczMXfSAeMBQVVfeXFMTjNjSHVtbnZpUjV3dEpPdHI5NWRLWWJ3Vng5QW1uY2NYM0xQcGM4U0N5ZjBicDRRUXBGWDJGT3AzNDZaV1dqdUNyaExEaVM1SVljS1FSYlo2ZUFfVVFfcEpJTDc4VFQwVzd1a1huM184Vlc3QkM3bXNpSnBnOVZHRWdLWk1xalU1eC1YTjZtbGo4bkQ1TjhFWlNjOXlVVmVxLW9KWWQzMTV2ZVpQTjVVT19acFZEbFoxQ0pyNmpVWmh5UmREcUc3c1ZwbmtfTGkwRi1tbmNmY01sQWFxd05OMEdwQVE?oc=5,India Today,"Sun, 13 Jul 2025 07:00:00 GMT",2026-06-14T16:51:11.149010,impersonation_identity_theft,True,False,candidate,https://www.indiatoday.in/india/story/assam-man-circulates-morphed-images-ex-girlfriend-artificial-intelligence-tools-arrested-2755073-2025-07-13
fake profile Assam,Assam: Wanted cyber criminal Diluwar arrested with 533 ATM cards; His gang fraudulently withdrawn over Rs 2 crores - organiser.org,https://news.google.com/rss/articles/CBMiZEFVX3lxTE4yS0xDUG54SkNBSVQtQkxqVkwwNnc2U2c2U1ZlOUhwSUVsRV9qNU5hbWVJaS1CbGl2a2FSNUNmcWQ2ckRKZUxjT0gyWjcxMGNtc2NkcUdSZEQ2eUM5aWdLd1ZuUFk?oc=5,organiser.org,"Sat, 15 Jul 2023 07:00:00 GMT",2026-06-14T16:51:11.149035,impersonation_identity_theft,True,False,candidate,https://organiser.org/2023/07/15/183930/bharat/183930/
fake profile Assam,Assam's Barpeta district emerges as epicenter for PM-KISAN fraud - India Today NE,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRWFGSW8wMTZtNjNjUl9GLUxhT3lnci10bVRPS2U0enBBWG5JdGc4WDhpd054ZENERUZCQmtudGdESHF5bmRIUDlGNjg1U1BxeTZtRXFzd3VtOVRoR002OFEtM1VTNVhuX0xKc19VRlJEd1UxeVFaYVdHeHVGY1RfeWdkMEd6Zk5BVWRqV29Ud3BUYl81cDBjQlY4eHozOFFOYUJ2Nk1QNmRST0FXUFkzeVJQSmVyUXNjN2V3eTJ6TdIBxAFBVV95cUxQUDFQSGlMVnkyZmREdUZpN2d3T1VsUVllNUxSMDgtSFJlc04zcjBmeFlhZk5zSEJvR1dYSXpOOGdvR3d5bENJVmMxbmctV1g5TTVFTjhma3A4TFVrQ245U2ptREE4Uy1oU2dnVzFyd2pnQ0RYY01uQ1ZUQWdWOWI1cVVnMWhCOEt1VFRfekV6U1hqbi11eFNkNlI4RHlTVWtRRUFnUEg1N0U4d0xlaV9iVnNhWXFCb1p4QVh0QjJLU2FUcmNz?oc=5,India Today NE,"Wed, 06 Nov 2024 08:00:00 GMT",2026-06-14T16:51:11.149049,impersonation_identity_theft,True,False,candidate,https://www.indiatodayne.in/assam/story/assams-barpeta-district-emerges-as-epicenter-for-pm-kisan-fraud-1116558-2024-11-06
fake profile Assam,"‘Adult content’ made her an overnight sensation. Now, a police arrest reveals how Assam woman was victim of AI used by ex-collegemate - The Indian Express",https://news.google.com/rss/articles/CBMiiwJBVV95cUxQbXFJejVJYzZpNVVIRUlEMGpyWERlTi1uSHRNcDVycEltNFcwdnZXS2JXZjVaTWp6QVBkWkZGbkh1cm00S3BwQU5rUmdVc2pLOElxT092S1kza3g0NTlKOWJHRjFvRWREQ1JsazlRbXJUN0dYWHFnbFZMTzRFakhDcGxJaDJ6SFlrWktLVDA2OGdCOGhvWlUyVThDU3JENmoxMjJQZ1FYZXlVSlVST2tWMnlvVWM1M3hWdmZOM2doLXpSN0hFOTQyakpHam1ZeDg3b0pkaGlmT1VZVE0ycUVnT1dFZkpMWHhXeWVVQnlrVjFXTTRRX2RXVGNjN0pCWlAtTGJXTG5YLTktdVnSAZICQVVfeXFMTkpTS0NVTnRoVlp0RTN3RURGQm1FcFpicnNKSDBydzFGSDNUbk9OU3pBQVdHaXZiQW8wQV8zOE9RUUJoejBsMFdpZlc2NFR6LU4xZzg1bmhDMG1zdTQ0cDhOcEFHZmU0dnhuekdZZ2wyckFNbmNlLWhTemdoVktrcTFRNUNFNnlxRlpSdGZBM2JEM1RBTE10QlVoZTVoYVlrVFpsdDZvZ2V4SnhTeHc5OFVZbFFkbkFJMFU5c0dNOW1mY0R0RG1FVGw4LTNGemRtb0ZzVXZwNDFNOUZmYmtldlVlRWNxTlJ0QWRZODVNSS03ZEZNMUlOQlpoc01FeWxPZW9JSUdMeEh0VHNxa3ptMWZkUQ?oc=5,The Indian Express,"Mon, 14 Jul 2025 07:00:00 GMT",2026-06-14T16:51:11.149075,impersonation_identity_theft,True,False,candidate,https://indianexpress.com/article/india/adult-content-made-her-an-overnight-sensation-now-a-police-arrest-reveals-how-assam-woman-was-victim-of-ai-used-by-ex-collegemate-10124519/
fake profile Assam,Monali Thakur honours Dharmendra with Aap Ki Nazron Ne Samjha - The Assam Tribune,https://news.google.com/rss/articles/CBMirAFBVV95cUxNbU1KVHRsaTI5S1huV3lUSVF3c1ZwelNzX0FWMmdWb0RKSmkxZlQxTlhWV1Y3bEdSUVRWMlp1VllidHBzM2N0VVkxWUcweFBhRnRJcFBFMUVscW96d1lkVWQwd210V1dmR3ZQWXZqMW5fU3JNeV9nODVBYVdOVFRPRnY5OU1uWE5Vbng0bFhWbVVXVExHblVrQUtzZjUzMUR2RDl4czZlMTE0OW0w0gGyAUFVX3lxTE9UVFdUSWV4WFJpZElqc0Q4eFFoM3FzVFo2a0U2TTBES3JlWkhGS0Y2ZTdFN0VKYjA1UXJTeEctc3dvNEJlbmViMUE4TlRoaS1ITTYtQzhWNmxNUlNfNGNINUtBZTdMaXlhMEsxT1FPYVh0U2Q0VkExUkdNeHEwOHlONlBIMVg5UklPY0FIdjlpekxBclZ4Xzl1MlZWZi1rTkpMSlFvQnpLbjRIMVQyQkRidVE?oc=5,The Assam Tribune,"Fri, 28 Nov 2025 08:00:00 GMT",2026-06-14T16:51:11.149088,impersonation_identity_theft,True,False,candidate,https://assamtribune.com/entertainment/monali-thakur-honours-dharmendra-with-aap-ki-nazron-ne-samjha-1599425
