query,title,url,source,published_date,collected_at,search_intent
fake investment platform Maharashtra,International Crypto Investment Scam Exposed: ED Conducts Searches at 21 Locations - The420.in,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZWw5dF91SUk3SmN5SFl5YVAwaGx1N2JsbEZ5WHRWX1hvb2d3Tjh5SHB6US1uNlNieE9fRk1tVEx2eHI0QjRaZ3QxX055X1NBVWRrRnRRU3hiNWlkSm51UGpwSUtmSzJFcGxwLU83Rmk5eU1jYXIweDItZ0Y5X0VDbmFPQTgwSDJaTlZhSzhwV21zVWs?oc=5,The420.in,"Tue, 23 Dec 2025 08:00:00 GMT",2026-06-13T00:59:17.482316,investment_fraud
fake investment platform Maharashtra,"Panaji senior citizen falls prey to Rs 5 crore investment fraud, Maharashtra man held - The Times of India",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPOE80VUpXWUZQaFpDcV9nSWIwdmFuc29BU3ZBODZRYUdQVlZrS0ladmtpVlh0RTlpMHozUlNuN3JSRGg5TGc0N2szYzBLRDR6Ymd6RUE2WDJYemxvMzVNNXFPQzJaLWFaa2tNWmlXWG13eDJkdjg0bVBpNW1pMFg4ZG5CWXY3NmdsUDFlTS1ER0V5N3llaDBPWDY2UE9rcU9kWnBFeDlDaDZvNkRsUXRiMzVFc21lSGJWQnhfRVZudklVRi14ckd4SzBfM2tLNHdCTFJqVUZDemxJX1FiVDhaVkZQZ2F4SmpEVkpN0gHwAUFVX3lxTE9tcFNrbzBDU3VwRU0za1hJMm9TQnJOckRRWlRTcFBHSE9BbF9CV3A2NHRTZXVjMkhEWU0yZndsYnEtaDRTa1lhWlJwQnk1d3VUNHQxNWhjenJZMjdhdVMta2h6TS1oSzN1YlhGNHNrRVR3N3AydzV2bHMzQ1R6amxNanE4alBPcnZJVXhxUnJHcjl1M0xCamowTHB5SVdvR3hHdUY0aDZRcG9qaWxlYlNfSkJidTU3bUpKZ1Z6NXExa1N2WmQ4cnhHTzI4V3dYdHZNMWRBOWlScjZHOWRsbW9zVFBhM2w3RUJBRC1KREhpNA?oc=5,The Times of India,"Mon, 10 Nov 2025 08:00:00 GMT",2026-06-13T00:59:17.482318,investment_fraud
fake investment platform Maharashtra,"Maharashtra Logs 9,922 Cyber Crime Cases in 2024 as Fraud Tops List - The420.in",https://news.google.com/rss/articles/CBMiekFVX3lxTE1yZDJub1BFVmlLNkhYWVVtQ1pTN3ZqVGJZLVRqZDNPYVV3TFBuNWhobEdwQVBfM1BZb2tac3p0cEhYcmx1V3RULVdqZU4wU2JxUjBwQkVxVzFKN1lWTFBjQjdiZjRqclFaVi0xMDh6cGxkMHV0OVpPVk5B?oc=5,The420.in,"Thu, 14 May 2026 01:59:04 GMT",2026-06-13T00:59:17.482320,investment_fraud
fake investment platform Maharashtra,"Maharashtra man, 83, loses Rs 1.2 crore to fake stock trading portal - The Times of India",https://news.google.com/rss/articles/CBMizwFBVV95cUxQTEpFVTdGS2RxNHFQME5PQ3lPcmR3dnJRSEJiWjE1NGIzUDlmNnlYQTBiVkxjRXpUYXpUZVIwZ1ljcS1wQy0wd0NHOHp2NGtLR3k4SWJIZ3FQWV9aNHdnZXppaURxQnE5aGdnY3R5blJ3eDZOaTlSeFRmSUhGTVoyYlFyYVl6bzFkTXpVX1Y5NDNIclRabl9mWUlKTFpUQlFrS3BKdlMxaWdMdFh1UTNBdDVVMVNvMEF3OHpBRzBGcVdlbjNYaWE1ZzdvRm5XT0nSAdQBQVVfeXFMT3lLQnc0V2J6STd5OUlGdWFNem9Dc21NTUFIRjJsRzVEWlNxTV9XbUFXQ0dXNGNFQWZVWjFmUmFSS3A1d2VDWkY1b1NCd2FVZXFDRDR2NlpKNmx3bVhoYnJ5SEY5NHF1dnI0Zl9JUUNVbnF3QmZYakJ0OVZwZktIZWJhMW12Y0VaRzBBQ0lTSTFHNGlST2RPanlFQlhRQ184Qk0xZkZsemk5OWMwZG11TF9jZTFKaVhZQmIyOGdYUXBYeXQ4dGFRc2w3ZlAtSjV6Q3hHcUI?oc=5,The Times of India,"Sat, 21 Jun 2025 07:00:00 GMT",2026-06-13T00:59:17.482322,investment_fraud
fake investment platform Maharashtra,Police busts ₹200 crore international online forex trading fraud racket in Maharashtra - News On AIR,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOGowdkpzRkxnVVhTZDFFUXJSaGhsZW40Q3F6WEEtV2VFMTlsSzh5T0I5WE54bTc0dnpraTdaWWdBY1FYYVMyWTBNYkF2OTJJOXk3M29kZE00d1pKUmNhX2pkcXQxU3hHdXVCSWh2YTlrX0Ezc2F4UDRfSXoxckNVN3l6Y2VONzUyVm1Nd1N5aG9fRi1sVHJVbnQ5UmM0cnZfLU90RjFwUG13OWRRb1FZcHk0bTEwMW5aVk1weg?oc=5,News On AIR,"Tue, 06 Jan 2026 08:00:00 GMT",2026-06-13T00:59:17.482324,investment_fraud
fake investment platform Maharashtra,"Fake Trading App Scam: Senior citizen loses Rs 74 L, two held in Maharashtra - NewsMeter",https://news.google.com/rss/articles/CBMirAFBVV95cUxORDJuZUxlSWMtMkdzRzlldjYxdFFCUm5GeGpoVTlpZnVOSGtTRm5ZeDNzcTJXXzNxX0EzVnFwUmZyWXU4VzNFdkdTRDFUTDEtZ2lBdXhTUDhDMlZjQUJ0eGh3UW9ILTdrakNxamlfUkZjRjF2SmdiNmljTGlMOGxxbkpnaVhsRG9WWjFSbDF2a2h3clpVUnd2Qk5GR3FIdW02TjIybkZDV080N2lm?oc=5,NewsMeter,"Sat, 21 Jun 2025 07:00:00 GMT",2026-06-13T00:59:17.482325,investment_fraud
fake investment platform Maharashtra,52-year-old Pune IT professional loses Rs 3.66-crore in online share trading scam - India Today,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdUd3aUFFUEJFdV95SEQtZWNEdWYyS1Ayb1YyMEdHUjhNMnVBQWMzdnVVUzMtczd3RkZodklyTnZsOEtUWUIwd2ZLUDBQaHRoTFVCRWd6RmlvUFdlMnBRTnhaRElKZ0JyZ2Yzckc1cnNaYVdKYTB0ekpUU29YQ0tDcUQ4WFZNWlNZR2FXZy1rMjhndExDY2RuX0t1VXpOaXVxZHFFUnVHb3BjaTlILVY0N1NIblZaWnY5RTJmV2R0TzJHU3oxVk05M3VYVllDVHRPR0hzclR5VDFpRV8wSmhZLU1n0gHnAUFVX3lxTE5zekN4NUF4ejdKU2tYTzdEYzJtb25KdnRVWFBIYU9XMFdPS05kb0o0dmxWNC1UX2VMZmFiaE1GdWxYVFkwUFE2N1Q3ZnRnaHZBVG5vSVUwcERoelU5Y0c5U0xqMVIxRVk1QkVZNGg0MkM4VFhiaXQ3U3ZVeUdOcHpnYW41eWVCbFAwWmhPakMyeFBscHp6UWoxTGtrMDFsZ1JrR2dBMkxxOWZKSVhpS2pBWG9sS1ZjcWNvZmNVNVFzUW8zTFRhclI1RDBqd3JyYXg3WUxndXJ0eEk0cy1FUFZGWmpsMzRwZw?oc=5,India Today,"Mon, 13 Oct 2025 07:00:00 GMT",2026-06-13T00:59:17.482327,investment_fraud
fake investment platform Maharashtra,Woman among two held for separate investment scams by Odisha Cyber Crime unit - The New Indian Express,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOOHp3bG9EM0lORWgySFYwM2RTMlc5SVNUZTZVYzVvS1RJbml6WXhtTU9MeEtjdHlMYkZ3Qm5QYXNrUkRiRFRVdGpNTG1aeVgwLWpJRXNMWU1XdEZ2c1pfc2lOeHc2aUFQWFdrNjJKUDJYc1FZNWVNQUx2X21PbER0QV9oWVE5WTAxd1pEUThpSWtPenl1NUFYbnc3Q013dWh3RHhvVk5VZURoT0hfUHREODBPUHJFVHJkRTJvODlrX0tGWWxrY3pUQkE5aXF4bHlCU0pQcXpxS3LSAeYBQVVfeXFMTzh6Rk16RmREb0NmR3R3bWZTNi0xYS1xc0paaWdwNjdibW5mWnNpeTR5VmtPY0FTM1dMMkNmSFBxM2lydmd0QlBOLWw2bVNhQnFpbFJWVndaLWI2V2lBT0ZJREtRWGt5Yjd3a1ZCU2VqOHhzN1k5OTh3eHA0akdTeVdjNjhmcGxNMnIyeDNTZ3N6eFBvR0VSbk4xeGpxd2hHRG41NVhiN1RMMWloNWd1Q2RzZ3ExTWU3QkRkS2hzY19uZHlrd0hHbjAwTlh5Tkpja1VsTVU1Uk9teDJld3ozRWNzUHpzMmc?oc=5,The New Indian Express,"Wed, 21 Jan 2026 08:00:00 GMT",2026-06-13T00:59:17.482329,investment_fraud
fake investment platform Maharashtra,"Ahmedabad: Retiree uses fake stock trading app, cheated of Rs 1.4cr - The Times of India",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNcXQ2X2VrRWtqQkJDZW5DRzExdkt0UUU5Z0xNbmt4UGQ4OVhaSElxb0ItU2l2ZU9lS01GdGVyaWw3LWthUWtYZWVWd0RtVFNDMGdrR2Uwb1RscndBME84SzUzYWktUTNRRGdaYmdDNFUwQm1EQ2NYRFdHaTc2X3RHTjQwX0xCcE04TVgyNWg5b2VNQnJ0R2xoLUpoblU1Y2ozWWQ0ejgwcDdNV2loYTRsdW40RkZxUW9ZWF9FektyY2dKcmxYSHRDdHJHbUhBZmJEbC1UTUlKVE5DUdIB3wFBVV95cUxQenFULVM0Nmk3bG52bzVueDVTTV92UHBWWXRfYThETVlNUkxLbjZWOS1WcDR4eTRYVlg1Z05wc2loMEIySUpyZ3F6R1pCLWFhcHRLbldvTVRSYzV1V0lyNnc5bmU0SkVLYmhhbmRZQXVVNFhyVWZFZDVKOWt0aWp3VkliVkdXWEdoRk1pMVpvT3dTZ2Q0aGcwc19xeDlfMXVGdFdTYWdDTHliTFRXUFRoUXNWUFBaZlVlTWNBbFdLRFN4MXJMQlRKbEY1bkFKMjVmRHJKNVUxMW9XeWJ5bFcw?oc=5,The Times of India,"Sat, 17 Jan 2026 08:00:00 GMT",2026-06-13T00:59:17.482331,investment_fraud
fake investment platform Maharashtra,Ahmedabad L&T Manager Duped of ₹74 Lakh in Fake ICICI Securities Trading Scam - Vibes Of India,https://news.google.com/rss/articles/CBMitAFBVV95cUxQVTV4QlRRWUcyWlBwTU1sWlFOY3ZMSjRETGhraE9yWFNEV0tLaEw5MmhLbWQ1anV5azdBdktkb3NSMUpJNmJ1a1BsTWRYdFRoUE50bmZubGpGaTg3dy1ZZ21UeHFxRU9weEVrREE5cllmNFlLWXhpZEtJaFhNeEVQQ2txM0MwdVFITXBzYmwwWUllS3d2LTFtNDhkeklWTkFuSmNsV19sUTlqcjZ1SDIwMGl4cnY?oc=5,Vibes Of India,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T00:59:17.482333,investment_fraud
fake investment platform Maharashtra,Thane man held for duping Margao resident of Rs 2cr in share-trading fraud - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPellKRnd5M0tmTzR3QjUybWo0d0lIeEFOdU5mZjIzTHQyT1o5M21jVTEyODBwSHBPZmNrVjdhMU5nY0ZkYnZQV0lPbTVFb0loOU81SDZtRDltaGtJWkhXeXg0bmV5d1EyTW91RXVWSW12VU01aTI5QXA5M0NESEJoVTBJUzB0UzlfOGY5QkJEMVhCb2ROWlc5QUNOMXh1WmxtQmREQnY1RkgwR1B2SC1nN0hPUUhadHVnMk0xemtIdTlsUWZOYVY2b0o2OEZ5X0RxdGRIQUZIdU5xX1JJZXfSAeMBQVVfeXFMT3huSkdteTFZQW9BMnl1Rk4xcmNVbjc5VGhidXpjOWVBT0VobndGM2J3RHlfQTRINDVLelFOckctMlFsZUVCYVVoRkRudjJjS3M4WVhQdmpWRTgyVkhmSmZfN0VnNG9fdGl3WTJZTlpLQlZKS2VLbHZjd0VpNVB4SUZnRWdsZTZHOVNuajAyVmJTeXpnTFFYTHFvVWRJTktpWFQ1WmdLSzlhZXc1UWZMWVdXcG1Xc1pqUGlHNEV4X1FyeFFIQ1JOSTBmUldsVHhlSk8xWVFFYU5iSlVFVk95UEVTSlU?oc=5,The Times of India,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T00:59:17.482335,investment_fraud
fake investment platform Maharashtra,61 cyber criminals across 14 States arrested by Hyderabad police - The Hindu,https://news.google.com/rss/articles/CBMiywFBVV95cUxOMVYtZ09sSHVTRE5oemxBRmpPUjQxb0RMX2NycHJnWVRoMk1DTkVHcVNGTlF5b0psSjF0eEhjeEhsZE5xT2k5dnVCNk5ZZ1dJNmd4Q19lbF9Qa2xlMjkybDh1NlIwZmV2RXdNQzdzdHhESU9KaENTb0o5dDAxNmlmcTJWVUNITF9uVmg3VjRPY0ZQMDVEZkJFY1k1VDBUMnJ6TTluMmlpbURWejNIYjlzRGV2ZU9Ba0VWRm5lRVhJWl9vRVVpZWJXOVFyVdIB0gFBVV95cUxQM2psUG9qdDJiYlRORWFHLTk2YzgwaFdSYTZoVms4Mk5xcWtCU0NTRmxUeGxUa1F5RDdRTy1ub0pzdmNaNTQzcVJfR0gwVXNRRkdYeUVGRlFRSEZOeVktQmlsUDdLTE00ekc1dXdGUXc4N1FsVzEyazl0T1pMcFRPamFKeWUyYm95b3pfd01pb252ZFJIQkExeU53UmowVEdOelg2d2V2UGVEYm9EU0ZTRGtuWGFvOGxCVWlHbWxpZVpaYUpONkZBZXBUSXdvQzg1T3c?oc=5,The Hindu,"Wed, 17 Sep 2025 07:00:00 GMT",2026-06-13T00:59:17.482337,investment_fraud
fake investment platform Maharashtra,"Tamil Nadu Cyber Crime Wing cracks China-linked scam, saves 8 victims across states - India Today",https://news.google.com/rss/articles/CBMirgJBVV95cUxOU0ZrTG5pM1hCWWstZnNMZXAxZzlvVUctN0tsVGxWaG90NWE4Ynl3WUtsdlV2dUt6ckUwX0dWQTFKTVlmaDYzWW9vVmZNZndIX1pGSlRSQ2x3YUhBeUQwbmNLWkZtYnJrVFV2SnVaN3p3cEZQWWxNU1h6NXZPeFIwSHlRYWxfS0Y4YXUwNUxDOXJQaHBfdUVUMXZvaEk3eUJsQ0dQTFhZY2o4aUVlRlNDRlk2bm1VZlhpRWJjc1R4UXRiZ2JjNnIzWlUxZGswYkpLaTZBUmlxNUo1X2I1T0pEdVVnYUJLZ2o1UnRMbjRzZG93V1NXWkx4eG1PUzRHQ01uN09xRFBfTVJCYWdQTWNFczRYcHJEUVpkMEU4SFVYZFhrQnF4bzZHUXNVTWJCQdIBswJBVV95cUxPWnhfcy02RlRQM0F2bGxGNWgzemwxZ1JHQU1GVGZnNk9Ta04yekJiZlRQSy03cTBDdkNnbDVqVnNwbGJtMGg3akpGLUtPVUFIWEhCM2todW1ZeU1VblNoVG11emZFZjdScE8yREFFR1ZxZlphU1hZSUV0UFI0VGV1b1VZTWNWeHJySmpQallCanZmSTBWeHFiRzRaaGQ1Q0FOVEhHR3RzZ05la0xtRUZSdGgtVU14NzNDeFp1bmlqZ3FuQzlMQ1JYampsMHlrMk5SNDNMamI1YkxJNHptZmRxa3lIV0J3OTF4bWpiNUNrNVVteTlKekQzUU1FTUwzYU5iYzFFM2Zuby04RUp5WXNJYjluVThQaVd0LUg5RmJaQ082MEsyb1g1N1VvUF9nSi1FVmxF?oc=5,India Today,"Wed, 02 Jul 2025 07:00:00 GMT",2026-06-13T00:59:17.482338,investment_fraud
fake investment platform Maharashtra,Ahmedabad: Medical representative loses Rs 44L to investment fraud - The Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWkJMdDVLTS1Qd3laZkdacllZa2ZHMk1qWWVleHFIUWpYNUI0WmJLVnF6eERzOTZUeExMZ1dQWmtlZG5uRTZxeWczYTEtWVRyZkJtUjc0YXVEZVdCTzhySFVLTWNMWXB3TWpCUDQ1cnNPTjdXTW9mNHNCVWljdlhKRERWWUxKcEM0eF9jZ0RQalNQNXVmeUt3Z1hWNWNaT1Npc3lhc1Brdl9oM2tpMFNIX0VSY3g3dVM1T0FPZVZDWUhmdzk3R3Nmc25BS3lwb3BsOGpGUDQ4ZS1yUdIB3wFBVV95cUxNa0NoRWVRT05yeW9FYlZJdF9qZVU3dDRKY3JjcUctcWZicGFqaEFYcEJFTGhrTHd0cDBHSVBFZUYzTWQwOTZ0d2VnQk9Rc1BUUzZnbVR5SHpUMldma3ZMS2d6LXd0NW93ZDd2a3dvNkVBLTlKYlBieDB1WDVNajN4cDllZDVxQVhXNFlPaG5acFRIbjNERDJnTWZoUzF6UjZUS1QwMUxxeXdJdnVaNVJ3cHNTR190Nm85TklUTjVaemhjT3VFYlhLVXVJVENmdm5zVjR4NTBUSENlZlZKajVn?oc=5,The Times of India,"Thu, 06 Nov 2025 08:00:00 GMT",2026-06-13T00:59:17.482340,investment_fraud
fake investment platform Maharashtra,"Lured by fake IPO gains, man duped of 1 cr in cyber scam - The Times of India",https://news.google.com/rss/articles/CBMizAFBVV95cUxONFN6WlVLendvNkJTWTVQeGEzcUtPWkZjUVFMMXRUeEZsNlVpNmgzNkZSUVBOTFNUdC1vZHdSRjZSR1FxbllDRVZmRFJRUG41TS1VcXlnTVBiZ01KdHVocGJpN1k2M1VsbDl1cG5sUkFZRE9TUjYyQzVRb0Jwdy1lY0w1SkhKRTJjMkh1STdSVVFQcm54b2VnT1lFaXpNX1l4cF9pSTZFLURjdkVpR1loOTJEYk5jX2JoSUZaQjM3aDVwUUwwYU50b1duMFHSAdIBQVVfeXFMTjBBYklmamw0ZnpXYmhzaE1MS0loa0d5cGN1T1llcnFaTWpNRHBJOXp1VFJuWVVYaENOcjEwMkhBaTlvX2lrMFBsd2R6UzJRRGNxSTA5Qks5cWo2RFFnX004TlBOUXlOcngwUmRxRUpqbkM5d0tvbXBmRG1WMHpaUkZEOWJWZmZVcl81S1RYdjR6enVkd2dJYk5jX1dUZ0x3a2Y4YUxmdFg5emlFVjk1MmN4dlhyMEFzckFNSWp5WWxscUZrRzJ1WllobmFPcDhpczdB?oc=5,The Times of India,"Thu, 22 Jan 2026 08:00:00 GMT",2026-06-13T00:59:17.482342,investment_fraud
fake investment platform Maharashtra,Interstate online fraud busted in Jharkhand; one arrested - The New Indian Express,https://news.google.com/rss/articles/CBMirAFBVV95cUxQazhDNjRxU3Z6YlRQeXVKaHM1TTY5NTM2WmRSYnlzYjJvOG1yZDhWT2dvVWxyazYwNDFCNlRrdkwxYzlybG0tb2pSclJKTnJBUnhPaEhfc1FQcFZfcFBqVmFRZHJCam5MTFhQSkNPaWh0a19LdmVkcm5JWU51WldFVlRwenA4bko1M3RZcUNHNm1qY1ZIZ2NaUUpheUppVENVNDdaNlVjVjlWT0ZX0gG6AUFVX3lxTE1kUE5faGNEZmxkSTRZUDFhcndsY3o3VlRmY3VwTEdfbTFyQUNXV0dnaVNDeHdCUGlDX3lDd1dXTXUxdmFPWVIwbmJJYVJIZm1RNUZWMk9ZcGI4ZGpFSzhzYjZQVWZtYjlZazEwRkRtQlMwY1VZQkdsVXdoXzF3ZWd6N295UE0wVUY1elg1TUdUSWpyRU1aWkVmbHlsTXFzWndROXRta21CZjZLRlhrTTBYLWxRV0xJTDUtUQ?oc=5,The New Indian Express,"Fri, 26 Sep 2025 07:00:00 GMT",2026-06-13T00:59:17.482344,investment_fraud
fake investment platform Maharashtra,Ahmedabad L&T Manager Duped of ₹74 Lakh in Trading Scam - The420.in,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPU1RfUkFsZGRmc0ZmdnY5Z0MtUnJ2MDhWMUNVUFktUXVsMmhid3JweHE0bG5KZ25IMEZWb2FSbWxfVWFpMmhCeHJvY29xdVpIT3NDVFYwVXA0VVpPejdadzhZcVhRSTIxU2tRSFdBYTJjVlB3YjVTejJ6eDEtV3dwcXVzbTF4bjR5?oc=5,The420.in,"Mon, 25 May 2026 13:10:56 GMT",2026-06-13T00:59:17.482345,investment_fraud
fake investment platform Maharashtra,AMFI uses announcements on state bus stations for its investor awareness campaign | Media4Growth - Media4Growth,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOOVVhdl9XYnhuaXUwRHh2NmI4cHU2RUdoMEhaVHE1TVNrZkZaa05uM1dndHoxVXQ2QjhXbVNuazg4cm84UzMtaEhKRjdlQXU5VWhDbzBVZnhQWG5NWlItdGhDVDZlS19qUDBMT0Z4STNYbzVQLUUxVGJNcDgtWWVQTjc0VGt6OUxwVE1uV0dCMmdWeGtJd0hTU2w5ZGZFTHlhYktDcDlpYjFtc2FmTHl0NGIzam1wVDV6dmNKeFh4NndxVnpTdDBUeER4S3A1elgt0gHYAUFVX3lxTFA0dFM0aW4zbW95RUVjN1lRNXF3VUJpUDF4S2JTWHFVeUpWNU1vUWM0RV9nanU3WV9fX0hrelNTRmhLaVJTY004UVVIbEU2cEMxZFpITUhHb0pIbTBIc0N6cENKUU1tR29PajRiekh3RDM2US1EM080eHVRVmdNY1MtTWNMUnhSaGt5aGlidDQySy03WVJ3bEpEYmNrcGNOQ2dyRXY4cUN0TTJiMW5fRWRTdlluVmJmU1JLOF9HYWpHOHlaNGNjaTFudjlJSkd5UExhclA1ZEl1RQ?oc=5,Media4Growth,"Wed, 05 Nov 2025 08:00:00 GMT",2026-06-13T00:59:17.482347,investment_fraud
fake investment platform Maharashtra,ED raids 21 locations in crypto-based investment scam probe | Mumbai news - Hindustan Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxNOVk5andNY1kzVkE3TzAxY3Z1VG1maWNEazVvd2JWYjgyay1iTmxDcV9pSmZjcUlvdE1iRS1wRkYzYjFHdUR6am9hcjlhNkZLYTJjaXdqcEJVSVBQYUZtc1Buck5PU1NOaDZ0cTBCNFE4cExFQ2ppYmF6V1ctb3ZZbXVlcG1FQTJ3c29IMjQ4RnFnNkdvV0JQWUNIbXF4bHZxWHJIclgzVHlYSmxWVnp6ZnBRSjlCUTBYTkFsUDZqalJGSUM4TjU1Tk1B0gHPAUFVX3lxTE1TTjRod3FhUW02WWVtSjFOR002V2JEc3hOV0dwR0pHeDV0YWdhM1RndGZXUkprRWxEaEFWRTZaMFFGTTZnT3Y1YmdlYS1EelBHQnBqU3YzVFRJSmJGMnBNalFiUjFNbF81Z3NndmdmZlh5MFN1aVZGQU9HQ0NiMnZTaXRSR2t1QXg2RXp1Xy1zV19ObWxfN3dFWlZjUndzRC13MjI4eU5ETElBSlVzNmY3OUZzYmJqOFNFSF9yVlRlZ2h1RDRDSldlV2NFTDFPSQ?oc=5,Hindustan Times,"Tue, 23 Dec 2025 08:00:00 GMT",2026-06-13T00:59:17.482349,investment_fraud
fake investment platform Maharashtra,Delhi: Cyber Police bust investment fraud ring impersonating Aditya Birla Capital - ANI News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQSjFRbXJsMDdzN2oyVGpFeDQwbjRGdEs0dllfRUU0Y1RXbW9kOGpocWw5UE1ua1lGZ1R4QnZEakgzZzZLbFZoX0dHV19YNnpxQThTNE91U0J6QUhRTzFfMUhBYk5pX1BVX1otbmdORk4yVktNM0tuSmpEQ25GNEpVcUMyRkJJV3VPY1RTS1BWRlV6YXBGZDhJZUdjVFVjc3M4YVM4WkRIaTRCcmdwVmVINV90ODk2NzMtNDhJdVhjd3B2bXJvcVlObzh0YXZZTHphSVZ3N05Qd1hOWGhs?oc=5,ANI News,"Tue, 20 May 2025 07:00:00 GMT",2026-06-13T00:59:17.482351,investment_fraud
fake investment platform Maharashtra,"Crores Lost via Mule Accounts: Delhi Cyber Police Bust Investment Fraud Syndicate, Five Arrested - The420.in",https://news.google.com/rss/articles/CBMioAFBVV95cUxNYXF5RkFYUVcwV0Y0Q2VMaVVNVEVKa1dCRXdfRHVLNHRkTXh1VU13RzNMWjhFTFh2TVpPRjJRZDJqelh1UWFyRnZjWUVpNlR6Um0wR0Vob2pMZ3IzNVpSU040b001aERodWNsc0RwY1d4Ry1uMUFEYklEM2ZUY1M3OVlyRnlQdGtRWHlJMjlnMk8wdUc0UzFQQ0xPVm9DOHIz?oc=5,The420.in,"Sat, 28 Mar 2026 07:00:00 GMT",2026-06-13T00:59:17.482353,investment_fraud
fake investment platform Maharashtra,"Cyber police crack down on fake stock trading scam, arrest key accomplice in ₹36 lakh fraud. - The Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPeFQ5S3NKakk0RHhzWUFTSFB0N25OOUQ0U2NoQktVODhXdmNQMWpNX2FZREhMVlgxNWh3bWlkYVN5cElocDRMRnNsZVlKTml0NHlLNi15UmdLcXM4WDlqX2QyTXpyWFJmUmdib0NPTThsd28zU0NqemtYSDVuTldDMUc5VGdqYlczUnViOG92VWhyaGRKZUw1eUFVR24wVG5sQTFnaHRHZExHdnloNllnem8wcG04QWpTQ04yUDlxRG9tcnRyWWFHNFpaQ1N5YlNEakktcFR3Ti04OHdrNDhTT1dvZHJNeG5pQS1xVnlQRGdQTzI1d3dZ0gH8AUFVX3lxTE5rTTM5S0Y4MUdkcW54WkNhTUVvTjZLeVBlZlZrRFl4RURpUGNPcW5iNGNoSzVDVFdZN3cybE50a2F1ZDhiTldaVlhtMnJaSFZ0c19tVFMzbUlwd0FlZnhpWTZfaGMxU1J4MjNIeG14XzNCZ2kxUnpXVlZWcExGaUF3c3k3Y3c2bDJMRmVFN21FdThydElTM1oyNHhTMUtyZDVkTE5zckZrTXNOVWphSWlfX2Zzd2J5R2NQd25oS1JTXzRhYWV1enhXXzhaZjBYLVJfWVh5NnJENjRGX3pQeFgwT1AxZVlnVHhpcEs2WU9XOUZJanZmLXBmZ0FwaQ?oc=5,The Times of India,"Sat, 04 Jan 2025 08:00:00 GMT",2026-06-13T00:59:17.482354,investment_fraud
fake investment platform Maharashtra,Cyber security expert loses Rs 73 lakh in online share trading fraud - The Indian Express,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUl4dkxMRHdhZUdOcTJIR28teW9Wc1czMEF1aFFCdGJlQU5oVnBsMVY2N3NLdjdZTzVqWGhaajBVLTBPSEJabDJ1M3ltcERIbXdPZ1J4OUc5d3gxQ2pOdnA4Zk9CRkswMVd0T18xVm1QZGJIdUl3N3ItZ3Iyc0QzZ2JmSVA2ek1KQXF2RWphdG5UdlNmWUU1N3AxMjhSaTRSYWtUdHlmM2gzLWc1VDVPajYxdDB3amo4cDl0UU1Oa0Rhd9IByAFBVV95cUxQRm1yQTJJS3VkcHVXUVZzV3RkZXdTX2RVQlF1VXdBMDZkZ2x5N210dE8zOUJPVERaYUV2Y0p4bFdObjhIMEZzLVAtNDROZE5yMlNrWk9sdnMyN1dQN2dMQ1VNaW9aVEZsOG1FTERzVlNCcTY1aFBscERrQ3FpMk43Vm9Va2d2a2tZYV9Nd0tUMzNEV2s5Tng2ZDVQY0NkSkg0bFZ4cnowWHV0SmhoVUh2Z180dHNyOExSSEFHNFU4M2ZlVFg3Tk5rUg?oc=5,The Indian Express,"Sat, 07 Mar 2026 08:00:00 GMT",2026-06-13T00:59:17.482356,investment_fraud
