query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
worm attack Jharkhand,"The Dhanbad Bathroom Horror: Two Brothers, One Dead Sister - NDTV",https://news.google.com/rss/articles/CBMirgFBVV95cUxOZk1Ea2E2aUgzeE8wTlJDYW1CbzdCd1BvdHhxWXBBdmE3TFV4anBmWWVWX2dkTWlFbU5zRDQ4TExfam02TGdMTFBnQzZlZGpoemloWllOTWJwSmZUbHJ4ZkMxcDFQaUtGVE1GTU5IS3pJTWRnN2t2OVhJMGdxOUxUMzhDaVVhbEUtYTdtekpnazc0UmpnRUtqcXU3RkdTZEdFVVlLdmVpOHBpb2RRVGfSAbYBQVVfeXFMUFRlUWkyaXkzRDBWam9wek5CUlNSZThsd1Nub3oyNzlNV2JweFctd1NJMmdWRUx6aG9zVk52N212VGRDZFoyMi1zeHVTRlJCZ09RNmFQZzhTNkZXN0syYmt5NWtIQkU3YlB5N1ItZ3c1cmlZVHJvMGJoVVpvbndyQ0Y4RDkxbHdCaWJOQVNJX2xVdUpQaHNNSUc1ZXJ1YnhhSjF5UVZUUDVySDg4S21XSGd3NHBnTkE?oc=5,NDTV,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-14T19:23:16.068543,malware,True,False,candidate,https://www.ndtv.com/india-news/burnt-body-to-remove-worms-a-brothers-chilling-confession-in-dhanbad-11351783
data breach Jharkhand,"Jharkhand, where remnants of Left Wing Extremism still remain and how security forces are trying to eradicate it - thepamphlet.in",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQWFNqVjFhS2d6VlIwdTJfUGdZSUxEWEF5RGx0bWZYUnVjTlBRTHdzbGo3SXUyckdLenBPamVFM3M3dmZNTG1fS2Zfb0ZxbWExUnhYWTBGQ1gtSjFrNllOQThTWnNTV1o0eTJPN0tSUDhSZ1pKN1ZOM0dTUU4tQ1ZxZmVzZTJRcnNyQl96WUNOeFp3blNfYjVfaTUzcDc0bXJGRUZKTjhka05JT05zZjNCTEo5N2dXb1J0N3BRaXQxb1poZzlhNHlyY2tYMU1EM005?oc=5,thepamphlet.in,"Tue, 26 May 2026 08:12:12 GMT",2026-06-14T19:23:18.279468,data_breach,True,False,candidate,https://thepamphlet.in/jharkhand-where-remnants-of-left-wing-extremism-still-remain-and-how-security-forces-are-trying-to-eradicate-it/
data breach Jharkhand,"4,000 security men hunt for 66-year-old Maoist big gun in Jharkhand's Saranda forest - Telegraph India",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbmd0bUdlRHFFSjVJTnFVdm9QMUpmSnl6UWtKRVJIZUt1U1JKNW5VT0pfcElrSWdhdDhFQ3hzSzg1YkU1ZnlWRXFkRWVibXI4blpqWUJwbzB6Y0U5RGRid1FJUXNSc1hiaFZHWE1tTHkzNjJWNG5PTVBRek5ZaW5LQ3ZjXzlKT0lQaWVDdlNhTEZ5RjE3RTRZLTBqalliR2lTSTlWdFA0UC1LNFVZeEtLWHowZjRPOUhQb1JhcHRRejhRQlg0VGR6cV80dVJ1Q1pXbmfSAdcBQVVfeXFMTzc4TVk0dmUyc3BBcHlJY2Ywdmc4M1doVkV1OWFFQkpVLXY5UDRld2tlYW5WZkdMSVhDOFBaN29vay04cURXNFpBRzRDS3hxVnhHc3UxaFlhSExMeVZYMlp5Y2xWV2hpWnJhQ2xIZmpSWjlEQ1RyM3ZVQk9DZ1hHdHM3QkdzdEtrdG1OOWZ3ek9vOGZCZXJSakZYOFhUay1WYUhRSDJSa1otaW5RSlczS0VRYmcybVI5d2pWTXVTVzE5THVBMGptSEg2dTRPeHg1UURtMzdadFk?oc=5,Telegraph India,"Fri, 22 May 2026 07:00:00 GMT",2026-06-14T19:23:18.279549,data_breach,True,False,candidate,https://www.telegraphindia.com/india/4000-security-men-hunt-for-66-year-old-maoist-big-gun-in-jharkhands-saranda-forest-prnt/cid/2161752
data breach Jharkhand,‘Shocked beyond words’: Jharkhand HC orders fresh probes into 262 custodial death cases - The New Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV1MzYjB1VTNnd2xxODEyQU0tTThJVHphLXM2clVHSjhsX1pZenNfSUxCb2JxOXFjUHhZOGpCU0tfVFNnUUFHNXdYTzYzb3djZmtTQ0IyYU5EQnJqbjhDQ3lSU2c0aW41Ulk2T09aSHJKejVTYkNOVjVPREVEcG15V2xiTHdyZTVmUG1udHpLeGhyM1d1WEczR1EzRGg3NmZQclc5QWZqM2t2bTZJbzB3OHFpNHhkYTFpYTNuMEh1aEVQd2JEMXFRcElIY2NObTBh0gHeAUFVX3lxTE85VXVqTFdhYy1FMk1DcFFCM2xDM2FyVG51UHBiQTQwUlNCWW1OQVNDNVM1bUtEUUtyTWFiVkl0ZTdHVDBnM2ktUGhvaXE2RW1pYjd2cnlfZjB1enpldVRZUjBnTVpoSzltT0oxMmthaHd6NGY4MlFDd2QxYmdpSVc3UlNQRUZGXzg3azB5N0VsdFAyVUZZZHVVQkMzV1VuanFMaFNhUGlVd3hpb0lYVDdkVk00LTBhbmY2WkFJVjU1V2ZCRkc4NTNLYk5pZmZHdmRSZHZJUVVTZVdPeGtSUQ?oc=5,The New Indian Express,"Thu, 14 May 2026 07:00:00 GMT",2026-06-14T19:23:18.279565,data_breach,True,False,candidate,https://www.newindianexpress.com/india/2026/May/14/shocked-beyond-words-jharkhand-hc-orders-fresh-probes-into-262-custodial-death-cases
data breach Jharkhand,"Gunbattle between security forces, Maoists in Jharkhand forest day after 16 killed - The Economic Times",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPT09UcHZtQjBRMnVjUnpRZUU5cmVHY0xkMW4zaDFsdVIybjBYZXktbFhaM2p2djdUdmo0bGFjMklsQVh5NGdFOU1Na05sSUM5UDdRVl91Q0FjN1ppM0NHN3RQVnpiWUNKZVQ1VEJZdGp3QkJ2SEpFQ1hlcmhHbmM4WENpOW9uaGFtajhfRGNwTlNzaHlyNEVMNTIyUGVWaGd5a184RXZjUnNkbXBjQ1hnTkxncFFPbDY3ZGdnU3RLaHNCSHI3aDh5MVZIYVpwQVd0dHpaQ1FGNWlvVTZqZ2pLZzhB0gHnAUFVX3lxTE9lTWdWTG9CenY1eU1pdzgxZDlHUWVKUXdTQk5yaWJHQkYzSUVjT1lqeldLVFE4X2NCenhGMzlUbTcwcC1PZWVzREt6Q1dKb3B2OHM2bmlkLUlOUUpXRnRGdW5JaDREVU8xallsX09jUGtzNmNxZU96S1RzdHdSUnBrRzYtYlNJZTRSd25uSzVjN3ZDQzIza0dyRzFjYUxQSFRzVGhsajJnZG5OVW4ycFJ1TVNzYnE1Y2xsV0Z6THpzeTl2NlNFUnJPNDFjR01JeTdlSmlObWxOM2hTWVk5c0hRS2hpZVRXcw?oc=5,The Economic Times,"Fri, 23 Jan 2026 08:00:00 GMT",2026-06-14T19:23:18.279593,data_breach,True,False,candidate,https://economictimes.indiatimes.com/news/defence/gunbattle-between-security-forces-maoists-in-jharkhand-forest-day-after-16-killed/articleshow/127265347.cms?from=mdr
data breach Jharkhand,'Operation Megaburu': 16 Maoists killed in Jharkhand; top leader Anal Da with Rs 2.35cr bounty neutralize - The Times of India,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPdjJGVExjZG5WYk9nWFdKNjJfOFlKdk9xVzhrOU9xbE9fU3ZUaHNNeGYtVFV0REFBQjQ2TDZBQk5mUUtvVnl3RkpJMUFOaFZQeVJ3cGJOeF95ZGc0eHlSeUQtT010dGRvR1JlS1J1dE51T2sxWmZReTJxaVZoaXk4UlRmSXRSWXdldXh2eGdfdi1kZnljd0VrbGp0U0RnZlhlUEM1ZFNqZ1JWS002TmNyajN3OXlvT0JSUmtMWkhNWjdOV0lTVUhBR2t0eHNSa1o3Ny13azFDSlFmNWlnM2xVUUJ5NW9wSTd6UGRlMmhWankzemFJUGNpeHdUME9OMjTSAYQCQVVfeXFMUFRla3hnWDBlT2NFR2RqMW9ISWZnckJDZ094QlpuSk1SLU9PMGVRNlU1VnM1YjN6bHBGTUdRN1BfSE84M1k3LXg1amxjSV8ySHZNVGV2T2pGTFN4Wk1IcC15WkdxOEhaakNjck05TDB1am9WalZXYm9uZkJCZlRQcnBQLTBRb2ZDREY2NEk2VTNtYko0TG5iOVdyWkd5T2V4Y2liY3BRWlp2bDFNYTk5MmVsZGVVeFpGamViVGRCTkZYaGJpbUdWZ3lGV2NLWlQ0b1BIaVFLc0xPSDFSX2M3Y1dPQjBNb1A2RWZ5cWxIU3hocTU5YUFEUUZYcmdQRVdFNlZNdFU?oc=5,The Times of India,"Thu, 22 Jan 2026 08:00:00 GMT",2026-06-14T19:23:18.279608,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/india/operation-megaburu-16-maoists-killed-in-jharkhand-top-leader-anal-da-with-rs-2-35cr-bounty-neutralized/articleshow/127177864.cms
data breach Jharkhand,President Droupadi Murmu On Three-Day Jharkhand Visit; Scooter On Highway Triggers Security Scare Speculation - ETV Bharat,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVmcwZTEwY2dHX3VoaGpJS1ZrTVFFMkpFZUZfV1R0QXZpbnl6dDhKaXB4MWlHWmFGajNOaWI1V0NiTS1XVmx3WVBiQWl2bjFtQ1NnQ2ZSSUU4dGZOWElWbll6RUNoUTZ4SHRaWF9YM1ZndFFHTUFOTGNRZkJqRUl1Y3JKQnhkZEsyVVpuMkxnYjRZSEYybEcybzE4UkpSTUZXOFk4S0VBY9IBrAFBVV95cUxQbk43VjF1NGZxX0pWU1Jla19NaUQtYU01U3drZU9keDd4RHdoaWtHWVh6M0g2WW91OXUtMmhkWGtZUGJqYW1iVjlvOHgxeFF1blFkOWZ1dy1faE9hMWxWdlBwTHB6aHVyY3ItVmNqS1BDa1FvSGNIQXplNmlZS21hanNOTkZjMjFsSzlGaUVwX0hYU1RLd3ZxS3M2UEtwZzd6ZFd0QVhER2lfdGdf?oc=5,ETV Bharat,"Sun, 28 Dec 2025 08:00:00 GMT",2026-06-14T19:23:18.279622,data_breach,True,False,candidate,https://www.etvbharat.com/en/bharat/president-droupadi-murmu-on-three-day-jharkhand-visit-enn25122804258
data breach Jharkhand,Top Maoist with Rs 2.35 cr bounty among 15 killed in gunfight with security forces in Jharkhand - The Economic Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOV1lMRW85RDJNMERQRDhocm5vNS1weXIwR1NuWEU3YnhSVlJoZWhRVEFDNE9pelJDdmtXS3d6ZlZQXzZHRy1JcHFLM29CWDlyTkxMTkJwZ1ZpT2tNcWdodmpJOThEcGY3WVlLdTFYX2ZZRU5KeHNDdUVWWndHZHl5RzFFeWlZQlhtZzZYT01ac0JyV0hKa2JXLUxHa0pjSEIzZXBGcUpxYUZEZGdmbkl2YWdpRnlaeXhHS0V5bEcwdHgtdjcxTnRFRDNfbEU4ZTA4c3JuRHgtZ3N0T1VUZ000b2pueXpTMnBJRDRyQkE2UWlScXhs0gH6AUFVX3lxTFBxTFVhNHA5eGhVZmZNU240OTZqSFVvank3VTNWejdnNWRiNmllSk9kLUhJZFc5ZS1BT0dJbzVPTm5wZmJzWnJjT0xzQnAxVU01VFd4LUgxRWNISkI1cEJLVy1DanNiRGNmQVlqdlpiOWpyOGhLd1RvRGRLSk00VG4ySC1INGZWeUxyYktYX0FJRlI2aTlnekxzbnBDUWg2Rk9KX1VyQm5zeFdxRWZTVVQ1TWdsQWwyc3NVOHVKRkdBZ2lWaEFNRV9id3phdXEyLWVLTHNhRllIY3JyZmROZHBfSzhkaWlMeVBIeDFadGNjMmN0QzI3SDJFaGc?oc=5,The Economic Times,"Thu, 22 Jan 2026 08:00:00 GMT",2026-06-14T19:23:18.279652,data_breach,True,False,candidate,https://economictimes.indiatimes.com/news/defence/top-maoist-with-rs-2-35-cr-bounty-among-15-killed-in-gunfight-with-security-forces-in-jharkhand/articleshow/127139664.cms?from=mdr
data breach Jharkhand,‘A Game Changer’: For nutritional security and climate resilience in Jharkhand - greenpeace.org,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZkJxaENpUUxRUzcycGhWQ2NmclptYkFjcTBvRmI1NlRYT096VG1kRUlUM2Fxcno4N3FmVUNkQ3JZWTdmREpsVzB5NDkxRGxTeFlnbTFkTExUY2NRMFBUa2lYRE1ZUUc4c25JVEhWX1JLMUtuUmNXTXRXNXJJNFd2X1lBNXdLVFJ6U2drSVB6NGhOMXYxS29TaldkTXRRWmJsNE5XUXFvMEdSTUNVcTM2dU5UTGkzOW9pdUQySkxaYkxCM0p0NWU0MmVn?oc=5,greenpeace.org,"Wed, 14 Jun 2023 07:00:00 GMT",2026-06-14T19:23:18.279683,data_breach,True,False,candidate,https://www.greenpeace.org/india/en/publication/15779/a-game-changer-for-nutritional-security-and-climate-resilience-in-jharkhand/
data breach Jharkhand,"Foraging To Fill Gaps In Food Security Net: Jharkhand’s Poorest Adivasis Face Ration Delays, Shortages - article-14.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOYlZvTmZibC1Ka2gwUU10UUE3UVJlNDhLMGs0MFlyQXQwRFpQRGtTd1FBVzdlNXJxTVhSNGQ3R2ZBRzdBVG9KRHdXNllVaWVsYXVZSm1wYktNamZ6ekZmaHFJT3J1X3BqaUdFX3ZvU081ZXFyYzNReFBtTkJHUnNraUxVdmFvRDBuNkN5dWJURzdkMEVzYlpYNEJZT1BkbFFqTkhhODNTZl8tZWdzZ0JtaVQyVXpEbXhRMV8zRzY2T29yVjY3dk93YUd4bGJDbHc0WXdpY1c4cHlFaFE?oc=5,article-14.com,"Mon, 04 Mar 2024 08:00:00 GMT",2026-06-14T19:23:18.279714,data_breach,True,False,candidate,https://article-14.com/post/foraging-to-fill-gaps-in-food-security-net-jharkhand-s-poorest-adivasis-face-ration-delays-shortages--65e53b4138648
data breach Jharkhand,Security forces engage in encounter with Maoists in Jharkhand's Jhariakela - The Hindu,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOMXE0M0RJV3Y2ZWl1amJrMy1pTTlMNTZCdU81MG5MN0kxYVVrWWtncGNqTkRrd3NuYlZfeHhXMlpieHBEeml1Z2ZvT3RZNGZRWmFHR2VyYjZPRHI0RFZHQ3J6QmRBSEJHZThfNDc4OW80OVBYZjFfcG9XTHNabG9QYW9ud0c4LXEtMDJINkd6OXdPMm82dEhkaGt1TnhBRndVWlByWGhEd05qNDZfR3FaRENjQzZ2b1VqWW1FNlk1TU9mVGZwY1JINHpRQlBmUVplUW45NHZtQUNpZ9IB4AFBVV95cUxOMGgzdXJQSkp0YndTTjgyQllNdy1lVTV1NGF2dUU5YkVfY1pnSERGS3R3QldrR2dZV2l4UHJvR25CM2ZSbzRRaHdkcTQteUdjTnFhM2pWRGNiaGpUa0tpSnZnd1BoaDFhZ2pPbEFBTTJnbVdIUzVZcFJ0QmJjNkNsVmphV1I5SEo5akFBNjR4OFZfWUpMWDlFMDBfcVBaVXBSc1NTV3dQV1l2U2o0RVZnUXRuUjUwdjBqbWF1ODBBbmFjWFhtN2J3cWVTX0wwZVBwMjJHeVhLc3JRSkgyc2lQUg?oc=5,The Hindu,"Sat, 31 May 2025 07:00:00 GMT",2026-06-14T19:23:18.279746,data_breach,True,False,candidate,https://www.thehindu.com/news/national/jharkhand/security-forces-engage-in-encounter-with-maoists-in-jharkhands-jhariakela/article69640722.ece
data breach Jharkhand,Jharkhand CM directs for central data centre for all departments - The Avenue Mail,https://news.google.com/rss/articles/CBMikAFBVV95cUxNU2tldEFIR1RJdy1pbUNTdl9GZEgtMldRUW02WlItRFJob3VEQ2NEajY3eE1aVjRGQWVMQ1RGTHI5blJVUkx3OUxIM1Rmbkw5aWdBRm1uVG8ycHc2SDQyQTE2WmV0YUZmSTZNLUoyQUZudEZlemQ5Wmd5Z3pOSnZRc3BUYWIyeXVZWTAwU3Z3aXI?oc=5,The Avenue Mail,"Thu, 08 Sep 2022 07:00:00 GMT",2026-06-14T19:23:18.279768,data_breach,True,False,candidate,https://avenuemail.in/jharkhand-cm-directs-for-central-data-centre-for-all-departments/
data breach Jharkhand,Hacker Leaks over 3.2 Lakh Patients' Data Linked to Ayush Jharkhand Govt Website to Dark Web - News18,https://news.google.com/rss/articles/CBMizgFBVV95cUxON3BwcHNjY21SZjg2QUZMT0lYWXp2VVJuRENxbGN3VTNfY0NzaGw0d0lLRTk2aU8zVzJQR2VTRUh1TWl6YXNFcFc0SWd1QlhXVEhidXBPMlhTRUowbUR5VjhYM05RSWtiYWtST1FNa0FZODNkTEF5cFJiVjBiazdMb0JOaXVaaEZNZmNweGUzNEdMN250TE00WmhLWjlZLVlWaDBvZnFLM3d0dXl6djVjbnlXcTMyZDRjU2xwTUxHZGp6YWJkTGFaQTk4VWRfUdIB0wFBVV95cUxPd0w5VHh4dW05ZllhZzUtaVBlODIwbm1yWS1fSFFwSHlna0preVF1R0RLRVlnRHFyMHctd0lQdHl6bFhqVVFxZVp1LTFkd2pkeTBHN24yLXNmdVlqMllqMTFQbWFEZEdaX2E0dDdXM0ljem5XR0pLZm4xMVdfdTdLYnYxZmhjZzNIa0cxNlR4Z0dZc083SFh3cng2MTAzSy1OakVOTTgzZ0t0elYzZGpFNjd4SzduYmlERFpQTkR6ekVoT0hkZjdfWDVnd0Vsc0FLOEZj?oc=5,News18,"Mon, 04 Sep 2023 07:00:00 GMT",2026-06-14T19:23:18.279783,data_breach,True,False,candidate,https://www.news18.com/india/hacker-leaks-over-3-2-lakh-patients-data-linked-to-ayush-jharkhand-govt-website-to-dark-web-8563710.html
data breach Jharkhand,"Security forces uncover Naxal hideout in Jharkhand, seize arms and ammunition - The Times of India",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPWFJDV2s5OFZWOHFjMFU2TklORFpTbTVLRzRhdktPWVljSm9QRFhxb2phdzc2d2theTVSNUhDblBvcXlOWlM4UTlicTJESC1TWFZCY08xUGp5QTQwZUswY212eXluald0V29wRk8tMmh4RXVWdEkzbTMwS3FOalJpY1pjX2lqa0pfbHRDQ0kyT2twSHFqcmNYR01aaWZqZnhpb0VNNmVtNW82M0FTSHVNS0RvdTFPYWV0dVNhZjJ4bVE0Z3ltMjRMZngyMGVmTjYyLTQ5SHdHekpvZlkybkpaSkFMVUbSAeoBQVVfeXFMTzZpSlg0bDBkak1WeWxsS0IzVTVYQ2ZhdkVVSWRXdnRRRjVYR3QtT2JKRFZmN2FPeHNveWhWN2VTXzFOM0pYcFJTcS1DLUFTQ2VXcmZvTTBnWC1oQVJQX1NDQlg0TkNHbXJBRHdBWFRtM09hRDAtQWpFUHEzUHZvMXhDZnVsbEdoT29ENDUwOE53QWl4Y0RDbm1kQ3lUOE93eFZSMHFoYWpsYjAxS0FLVzNwZ0FEdVVBRkhLWXpBTzBscFhTelBNWjhPR2xpbWNmUnE5MGFkVVg1R05fR01lZERvaWJIRTV5NjhB?oc=5,The Times of India,"Tue, 14 Oct 2025 07:00:00 GMT",2026-06-14T19:23:18.279797,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/security-forces-uncover-naxal-hideout-in-jharkhand-seize-arms-and-ammunition/articleshow/124534050.cms
data breach Jharkhand,Three JJMP extremists killed by Jharkhand security forces in major operation - The Times of India,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPWDFmaXJtX1BkY1ZnR3pBcmsyR2YyNTN1SjlEZnpCVzIwbmVETkNsMFVVRm5WUElBUEgtWDkzaEd2ZFhSaTBKY05TZWFiOHJjb0dqWkxfa3pJWlk3S1BPODBJV0ViRU1fVERQUk82QXZpODhxX0RPeDluM09EMVRLNDhzWE9wYVZQaWlCNUJmRmFOSHRjRFUwR2xoa2FMQjZER09YcHRsemdFSndNOS1VMlRpR1czb2xRU3oyU0VKTGhMaXlSRkZDcFZzb2VRM1pJdkFhaUJlSjl1WmFnMTVRSkowTEHSAeoBQVVfeXFMTUQyRGpJUlBORTBPaVc0OVJVeFNOWTFWUmRvaFE0RTJQUWMwLUVCX1QxZUZ0amhMTFlUUnlZaU9EYklUbWpnZjRIU3l1WVluYTk1dmJ1UG9UOUhHazlGNmhqMnBmeWpCeTBfaDJUUHBIdEdRUUkyUjNKSUhabllsQ1FZLUVRNEktaHVSOEJqWng1ejh5Q3lpUUxMNVRHY2Ywd2thZFhzeWRjTUNyYV9XQmg3Y3EtdG1EOFVkODZueFpRbE9PRGxTTElOUkRMR0RrSmNITGRNd21LcTZQeUhsYUtFQWxyaU1vVVh3?oc=5,The Times of India,"Thu, 25 Sep 2025 07:00:00 GMT",2026-06-14T19:23:18.279811,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/three-jjmp-extremists-killed-by-jharkhand-security-forces-in-major-operation/articleshow/124098157.cms
data breach Jharkhand,Jharkhand HC summons officers over security breach at NUSRL - The Times of India,https://news.google.com/rss/articles/CBMizAFBVV95cUxPT0E3Ty1kSWlkNUozQlNhZTZEYUhpVTVkakIyYTR4dkJSdndzQVctM2s0c3Zxc0M4U0NMQ0NSM0ZtUW9IbmF1UHB1V2N0eFczRWx1NDI3X0FzaFF1eXE2ZVRONXkwaGRhX0VXYlFKbFJBRDg1bjJzdFJrZWxYdy1XUHFRTlRoRjRvWlNkSGFBRXlELUlYVzR4bElTeTR5V21PWFFSWVYwd0ZXRTZ6V01aLTZEb2hBMmVvdXoxVHltWTRrVGtIQWVzX2FQUHjSAdIBQVVfeXFMT0o3WTU3Mzg5b180bDdIa2l6T3JWZGJIVU52YzZES3Fqa3FpQk42N3Njb19DUmduNzV5d251c3hPeDhYTHVzbUR6M05XU3YtcWxrNTJEUXdyZGlHOTVBZmY5cE5OMkZsQWwzTUtwa19UOU8wb1JkcEF3Z1lVQTNHQklGMmJfTGxNUVpiSkZvM2tzSEQxTTVBOUVFSG9ucEp6ZXJfSkpMRy1KcGhSSEhYTzFfRm81X1pTY21FUTN5QnFTQnl5UmFGZTE3TXFrbVRUTXp3?oc=5,The Times of India,"Thu, 01 Sep 2022 07:00:00 GMT",2026-06-14T19:23:18.279825,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/jharkhand-hc-summons-officers-over-security-breach-at-nusrl/articleshow/93915274.cms
data breach Jharkhand,Jharkhand govt portal is leaking thousands of personal and legal papers - MediaNama,https://news.google.com/rss/articles/CBMicEFVX3lxTE10V3BQZUdpYTU4eTBMMEdpRzMzZWxqRHoyZ3JJdU5fcUh2a0RMTDM3S1QzNUZzRkFkWDh4ZERRaGw3M3JIMTVNUnZNUDhLMHRNVFR2U01iT1hJek9jOWZNYlY5ekhDU1oxanQ4a1hWclA?oc=5,MediaNama,"Thu, 26 Jul 2018 07:00:00 GMT",2026-06-14T19:23:18.279907,data_breach,True,False,candidate,https://www.medianama.com/2018/07/223-jharkhand-govt-data-leak/
data breach Jharkhand,Urea Shortage Fears: Jharkhand Minister Urges Centre for Strategy Amidst West Asia Tensions - The Times of India,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQX3g2MGlXZVI3S2tvMU5xd0ZaOUlfaGxPaG4xRHcxY2F4eENBQTZGRkRlTkNIME9PblRYeFE3VE5USnVTYkVUOC1LV1ZraUF0RWRnZWJxX2hveHpQbWdSdHkwLWtBT240VEtvN2xPY3Fwc2JQaHhtYTBDUWlRRzJkQzlTaTI2YU5ySGJxRDh4bzU3Y0xqWC14WFZfektRVnhxeTIzZGZ5SUhreUthQ3VKVUU2RzhzRV9IRTNITXptOTQyUXRCRUQ0VzBobm1KalFGcjB0SEZpbDNtTG52Wmx6R214VThtcDJHdU1uLWJ6ZDdXaHlpQU1r0gH8AUFVX3lxTE0zcUhpb2JQX1hKQmZHWTlrSTRtbWxablZPVkRhb2Jwa3NqVy1kc2dWcC0zal9CZmprbjJGbXVuWnFjNkJwSkc4d2FmQzNoRkJmVnNrWU91SEh6LWZaREYtcGt5bV9mM3NCOExRVERvcTBueG41MG5IMGRBbWNvOUE4eVpSQk91WHhVcVFPaVlNQ1czVFdjOHloaFlSTVNCMlpCQllUOE9Rbm82Y29pLUc4eXN4UTNQNjM5VDFpYzY0TG9VWjZvRjI3RUxfTDlUSmRvN3lGNFVfV05LQ3NNZnBZanctMl9IOEw4NHlHQk5PU0puQjNfRC1BTkdfXw?oc=5,The Times of India,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-14T19:23:18.279922,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/urea-shortage-fears-jharkhand-minister-urges-centre-for-strategy-amidst-west-asia-tensions/articleshow/130090234.cms
data breach Jharkhand,Repeated Displacement Forces Jharkhand Tribals To Leave Ancestral Lands - Indiaspend,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdFVzT3VtRHcwZTd6b3FMWGJkcXZWc1dlckNnQXcwVVpBSTNNdGpsNTdMNzVQTWd5bzhVR2xlanVQcW43eHM1QVllcXM2RDFKc0YySXFhN1hkUVBIakFfRGpTdXRaVUc3UE1JUUN3QTZvTHlfQVVJX0lBVHhNR1lsMUVpbFE3eU9IaG1LWmhLbEVUM3I4RnRxdVY3clFXTmJzM3g0WllZTDdZYkVaSmY4YTNpUFZPdw?oc=5,Indiaspend,"Thu, 23 Jan 2025 08:00:00 GMT",2026-06-14T19:23:18.279960,data_breach,True,False,candidate,https://www.indiaspend.com/jharkhand/repeated-displacement-forces-jharkhand-tribals-to-leave-ancestral-lands-939373
data breach Jharkhand,Landmines biggest threat for security forces in Jharkhand's Naxal areas - ETV Bharat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPVldKRHBhSk1VMDkxenJsb293dC0xTW0yM0JtbkFBdzV3NkR3QkpYakk3SVlTYUt5RWF6X2ZGeFl0dkdDb1hIRVoyVGxRS0RkUlZxOHFxQ3ozTjhxck9ORm1TeEFZNmg4UTNCMTBabF9SdFp4MmlPd0k1eWVuRkp1ZFRDYWJCWmkzUGI3ZndGSVlKWk1PY1BHWjdlUlFIejB0QnlYdWY5dXRXZ29EUFlUYXJzbE1KZ2ZCcnFHRllLVktNY29kbGNhaGZQY1FUQ3FJdDZPLV9lTdIB3AFBVV95cUxNZ3A3Zi1CT1lKYlktWnlpSk5DckJtMVJOX182c01UenJqaWF6bEtfX09RVFM4LWJYX1lqTzZjdHZsaGlWTGx1WjUyc1dMQ0NYRFRWbHprWG9oa1o5MGNhNTVpNUpGUjl3d0x1S19uUk1oUnZ6eTRUWXM0UFE4TkVyLVN6QjJMWUtIRUdOZ3BHOXBXb2pMcVpCd3Y2MGZrdkhfOURrNEZRSkxLTnNwSXhMY0xvUEtCUXljU0t1amxnbnFzNXpERUVTbUVCNUJ2bmotRko5cjBYQ3hJUy1F?oc=5,ETV Bharat,"Wed, 17 Feb 2021 08:00:00 GMT",2026-06-14T19:23:18.279974,data_breach,True,False,candidate,https://www.etvbharat.com/english/state/jharkhand/landmines-biggest-threat-for-security-forces-in-jharkhands-naxal-areas/na20210217224740272
